step,Energy,Magnet,acc,J
3215100001,-1.10807,-0.93834,0.04561,1.1761
3215200001,-1.10766,-0.93652,0.04467,1.17541
3215300001,-1.1063,-0.93544,0.0454,1.17501
3215400001,-1.10702,-0.93722,0.04589,1.17568
3215500001,-1.10631,-0.93602,0.04428,1.17523
3215600001,-1.10468,-0.93658,0.04634,1.17544
3215700001,-1.10661,-0.93726,0.04652,1.17569
3215800001,-1.10878,-0.93874,0.04492,1.17625
3215900001,-1.1075,-0.93792,0.04389,1.17594
3216000001,-1.10901,-0.93952,0.04384,1.17654
3216100001,-1.10826,-0.93968,0.04356,1.1766
3216200001,-1.10991,-0.94034,0.04507,1.17685
3216300001,-1.11032,-0.94044,0.04353,1.17689
3216400001,-1.10846,-0.93932,0.04488,1.17646
3216500001,-1.10983,-0.93984,0.04428,1.17666
3216600001,-1.10891,-0.94004,0.04384,1.17674
3216700001,-1.11137,-0.9422,0.04374,1.17755
3216800001,-1.11093,-0.9415,0.04395,1.17728
3216900001,-1.1108,-0.94138,0.04246,1.17724
3217000001,-1.11146,-0.9418,0.04465,1.1774
3217100001,-1.112,-0.94264,0.04292,1.17771
3217200001,-1.11072,-0.94102,0.04267,1.1771
3217300001,-1.11406,-0.9438,0.04277,1.17815
3217400001,-1.11216,-0.94256,0.04192,1.17768
3217500001,-1.11333,-0.94294,0.04249,1.17783
3217600001,-1.11376,-0.94362,0.04206,1.17808
3217700001,-1.11368,-0.9434,0.04187,1.178
3217800001,-1.11155,-0.94204,0.04244,1.17749
3217900001,-1.10855,-0.93996,0.04334,1.1767
3218000001,-1.10873,-0.94008,0.04514,1.17675
3218100001,-1.10924,-0.94152,0.04314,1.17729
3218200001,-1.11383,-0.94354,0.04183,1.17805
3218300001,-1.1124,-0.94338,0.04174,1.17799
3218400001,-1.11346,-0.9441,0.04276,1.17826
3218500001,-1.11499,-0.946,0.04195,1.17898
3218600001,-1.11748,-0.94612,0.04064,1.17903
3218700001,-1.11902,-0.94844,0.03998,1.17991
3218800001,-1.11663,-0.9461,0.04065,1.17902
3218900001,-1.11272,-0.94334,0.04196,1.17798
3219000001,-1.11092,-0.94214,0.04194,1.17753
3219100001,-1.1118,-0.94302,0.0426,1.17786
3219200001,-1.11496,-0.9438,0.04179,1.17815
3219300001,-1.11223,-0.94264,0.04174,1.17771
3219400001,-1.10999,-0.94282,0.04269,1.17778
3219500001,-1.11091,-0.94264,0.04309,1.17771
3219600001,-1.11306,-0.94378,0.04047,1.17814
3219700001,-1.11288,-0.94392,0.04247,1.1782
3219800001,-1.11521,-0.9445,0.04009,1.17842
3219900001,-1.11324,-0.94468,0.04205,1.17848
3220000001,-1.11304,-0.94412,0.04192,1.17827
3220100001,-1.11171,-0.9433,0.04305,1.17796
3220200001,-1.10982,-0.94182,0.04438,1.1774
3220300001,-1.11088,-0.94268,0.04367,1.17773
3220400001,-1.11381,-0.94322,0.04295,1.17793
3220500001,-1.11373,-0.94538,0.04192,1.17875
3220600001,-1.11292,-0.9439,0.04166,1.17819
3220700001,-1.10981,-0.94166,0.0444,1.17734
3220800001,-1.11142,-0.94194,0.04292,1.17745
3220900001,-1.11126,-0.9423,0.04236,1.17759
3221000001,-1.11149,-0.94226,0.04426,1.17757
3221100001,-1.11232,-0.94314,0.04168,1.1779
3221200001,-1.11509,-0.94404,0.04113,1.17824
3221300001,-1.11182,-0.94268,0.04156,1.17773
3221400001,-1.11352,-0.94362,0.04205,1.17808
3221500001,-1.11328,-0.94332,0.04263,1.17797
3221600001,-1.10953,-0.94086,0.04493,1.17704
3221700001,-1.11275,-0.94342,0.04286,1.17801
3221800001,-1.10883,-0.94074,0.04326,1.177
3221900001,-1.10948,-0.941,0.04445,1.1771
3222000001,-1.11166,-0.94248,0.04326,1.17765
3222100001,-1.11356,-0.9424,0.04112,1.17762
3222200001,-1.11017,-0.94094,0.04345,1.17707
3222300001,-1.11066,-0.94152,0.04443,1.17729
3222400001,-1.11153,-0.94186,0.04489,1.17742
3222500001,-1.11016,-0.9413,0.04294,1.17721
3222600001,-1.11065,-0.94138,0.04242,1.17724
3222700001,-1.10986,-0.9414,0.04371,1.17725
3222800001,-1.11028,-0.94152,0.0444,1.17729
3222900001,-1.10841,-0.94088,0.0446,1.17705
3223000001,-1.11108,-0.94032,0.04348,1.17684
3223100001,-1.11142,-0.94128,0.04364,1.1772
3223200001,-1.1109,-0.94062,0.04285,1.17695
3223300001,-1.11083,-0.94014,0.0438,1.17677
3223400001,-1.11113,-0.94072,0.04263,1.17699
3223500001,-1.11086,-0.94142,0.04337,1.17725
3223600001,-1.10762,-0.93812,0.04381,1.17601
3223700001,-1.11212,-0.94126,0.04311,1.17719
3223800001,-1.11093,-0.94056,0.04199,1.17693
3223900001,-1.11024,-0.941,0.04156,1.1771
3224000001,-1.11306,-0.94192,0.04178,1.17744
3224100001,-1.11053,-0.94144,0.04166,1.17726
3224200001,-1.10823,-0.94064,0.0449,1.17696
3224300001,-1.10963,-0.94142,0.04461,1.17725
3224400001,-1.10863,-0.93964,0.04391,1.17658
3224500001,-1.10615,-0.93796,0.04512,1.17595
3224600001,-1.10724,-0.93798,0.04547,1.17596
3224700001,-1.10591,-0.93634,0.04522,1.17535
3224800001,-1.10431,-0.935,0.04527,1.17485
3224900001,-1.10603,-0.93642,0.04541,1.17538
3225000001,-1.10915,-0.9402,0.04443,1.1768
3225100001,-1.10873,-0.94034,0.04389,1.17685
3225200001,-1.11003,-0.94028,0.04237,1.17683
3225300001,-1.10867,-0.9399,0.04369,1.17668
3225400001,-1.11024,-0.94102,0.0451,1.1771
3225500001,-1.11124,-0.94222,0.04366,1.17756
3225600001,-1.10955,-0.94066,0.04256,1.17697
3225700001,-1.10738,-0.93878,0.04424,1.17626
3225800001,-1.10535,-0.93796,0.04535,1.17595
3225900001,-1.10849,-0.9402,0.04414,1.1768
3226000001,-1.1078,-0.93916,0.04416,1.1764
3226100001,-1.10851,-0.93986,0.04451,1.17667
3226200001,-1.10887,-0.93928,0.04413,1.17645
3226300001,-1.10814,-0.9376,0.04424,1.17582
3226400001,-1.10806,-0.93818,0.04495,1.17604
3226500001,-1.1098,-0.93978,0.04336,1.17664
3226600001,-1.11051,-0.94072,0.04355,1.17699
3226700001,-1.11005,-0.9406,0.04304,1.17695
3226800001,-1.11148,-0.94184,0.04356,1.17741
3226900001,-1.11458,-0.94342,0.04327,1.17801
3227000001,-1.11084,-0.94284,0.04151,1.17779
3227100001,-1.11144,-0.94254,0.04181,1.17768
3227200001,-1.1117,-0.94194,0.04278,1.17745
3227300001,-1.11279,-0.94262,0.04182,1.17771
3227400001,-1.11304,-0.94278,0.04286,1.17777
3227500001,-1.11095,-0.94208,0.04421,1.1775
3227600001,-1.10964,-0.94104,0.04326,1.17711
3227700001,-1.11038,-0.94192,0.04296,1.17744
3227800001,-1.1084,-0.94086,0.04239,1.17704
3227900001,-1.10899,-0.94094,0.04336,1.17707
3228000001,-1.10994,-0.9399,0.04372,1.17668
3228100001,-1.11028,-0.9406,0.04297,1.17695
3228200001,-1.11068,-0.94052,0.0436,1.17692
3228300001,-1.11026,-0.94092,0.04344,1.17707
3228400001,-1.10964,-0.9413,0.04305,1.17721
3228500001,-1.11063,-0.9425,0.04206,1.17766
3228600001,-1.11477,-0.94368,0.04305,1.17811
3228700001,-1.11211,-0.94374,0.04241,1.17813
3228800001,-1.11253,-0.9432,0.04291,1.17793
3228900001,-1.11301,-0.94322,0.04259,1.17793
3229000001,-1.11144,-0.94306,0.04316,1.17787
3229100001,-1.11135,-0.94028,0.04145,1.17683
3229200001,-1.10846,-0.93864,0.04426,1.17621
3229300001,-1.10866,-0.93922,0.04445,1.17643
3229400001,-1.10941,-0.94026,0.0438,1.17682
3229500001,-1.11094,-0.94046,0.0446,1.17689
3229600001,-1.10716,-0.93708,0.04481,1.17562
3229700001,-1.10943,-0.93926,0.04399,1.17644
3229800001,-1.10914,-0.94016,0.04453,1.17678
3229900001,-1.11114,-0.94194,0.04287,1.17745
3230000001,-1.11202,-0.9419,0.043,1.17744
3230100001,-1.11252,-0.94186,0.0415,1.17742
3230200001,-1.1105,-0.94056,0.04293,1.17693
3230300001,-1.11256,-0.94156,0.04348,1.17731
3230400001,-1.11213,-0.94196,0.0438,1.17746
3230500001,-1.11028,-0.94126,0.04199,1.17719
3230600001,-1.11027,-0.94016,0.04363,1.17678
3230700001,-1.10793,-0.9394,0.0437,1.17649
3230800001,-1.11122,-0.94058,0.04405,1.17694
3230900001,-1.10879,-0.93984,0.04415,1.17666
3231000001,-1.11155,-0.94152,0.04444,1.17729
3231100001,-1.11256,-0.9425,0.04121,1.17766
3231200001,-1.11106,-0.94054,0.04276,1.17692
3231300001,-1.11027,-0.9395,0.0442,1.17653
3231400001,-1.11004,-0.94124,0.04295,1.17719
3231500001,-1.1088,-0.94,0.04464,1.17672
3231600001,-1.11051,-0.94072,0.04244,1.17699
3231700001,-1.11068,-0.94106,0.04301,1.17712
3231800001,-1.1098,-0.9411,0.04286,1.17713
3231900001,-1.11156,-0.94206,0.04204,1.1775
3232000001,-1.11148,-0.9421,0.04256,1.17751
3232100001,-1.11033,-0.94034,0.04124,1.17685
3232200001,-1.1124,-0.94164,0.04283,1.17734
3232300001,-1.11299,-0.94304,0.04178,1.17786
3232400001,-1.11365,-0.94344,0.04146,1.17802
3232500001,-1.11219,-0.94318,0.04095,1.17792
3232600001,-1.11308,-0.94396,0.04131,1.17821
3232700001,-1.11376,-0.94442,0.04219,1.17839
3232800001,-1.11422,-0.94464,0.04209,1.17847
3232900001,-1.11403,-0.9441,0.04107,1.17826
3233000001,-1.11632,-0.94538,0.0418,1.17875
3233100001,-1.11331,-0.94446,0.04048,1.1784
3233200001,-1.11396,-0.9455,0.04236,1.17879
3233300001,-1.1141,-0.94364,0.04207,1.17809
3233400001,-1.1127,-0.9429,0.04231,1.17781
3233500001,-1.11076,-0.94194,0.0421,1.17745
3233600001,-1.11063,-0.94184,0.04337,1.17741
3233700001,-1.11204,-0.94236,0.04422,1.17761
3233800001,-1.11089,-0.94362,0.04351,1.17808
3233900001,-1.1108,-0.94378,0.04216,1.17814
3234000001,-1.1089,-0.9416,0.04461,1.17732
3234100001,-1.11143,-0.94236,0.0426,1.17761
3234200001,-1.11052,-0.94194,0.04283,1.17745
3234300001,-1.11184,-0.94364,0.04281,1.17809
3234400001,-1.10973,-0.94168,0.04236,1.17735
3234500001,-1.11181,-0.94238,0.04263,1.17762
3234600001,-1.10974,-0.94118,0.04344,1.17716
3234700001,-1.10944,-0.94102,0.04324,1.1771
3234800001,-1.10955,-0.94092,0.04445,1.17707
3234900001,-1.11047,-0.94192,0.04304,1.17744
3235000001,-1.11203,-0.94272,0.04316,1.17774
3235100001,-1.11243,-0.9432,0.04288,1.17793
3235200001,-1.11156,-0.94206,0.04271,1.1775
3235300001,-1.11008,-0.94202,0.04348,1.17748
3235400001,-1.11271,-0.94292,0.04219,1.17782
3235500001,-1.11096,-0.94356,0.04336,1.17806
3235600001,-1.10971,-0.94124,0.04244,1.17719
3235700001,-1.11148,-0.94,0.04448,1.17672
3235800001,-1.11094,-0.93954,0.04299,1.17655
3235900001,-1.11058,-0.94038,0.04338,1.17686
3236000001,-1.11112,-0.94202,0.04246,1.17748
3236100001,-1.10852,-0.94108,0.04453,1.17713
3236200001,-1.11191,-0.94212,0.04252,1.17752
3236300001,-1.11216,-0.9423,0.04305,1.17759
3236400001,-1.11165,-0.94232,0.04273,1.17759
3236500001,-1.11192,-0.94296,0.04258,1.17783
3236600001,-1.10987,-0.9405,0.04361,1.17691
3236700001,-1.10853,-0.93976,0.04405,1.17663
3236800001,-1.10837,-0.94052,0.04346,1.17692
3236900001,-1.10983,-0.94172,0.04484,1.17737
3237000001,-1.11045,-0.94186,0.04311,1.17742
3237100001,-1.11097,-0.94068,0.04241,1.17698
3237200001,-1.11427,-0.9436,0.04114,1.17808
3237300001,-1.1134,-0.94406,0.04241,1.17825
3237400001,-1.11465,-0.94466,0.04152,1.17848
3237500001,-1.11223,-0.94382,0.04248,1.17816
3237600001,-1.11566,-0.94552,0.04167,1.1788
3237700001,-1.11631,-0.946,0.0409,1.17898
3237800001,-1.11451,-0.94506,0.04165,1.17863
3237900001,-1.11507,-0.94582,0.04126,1.17892
3238000001,-1.11689,-0.94564,0.04193,1.17885
3238100001,-1.11273,-0.9435,0.04115,1.17804
3238200001,-1.11256,-0.94462,0.04334,1.17846
3238300001,-1.11495,-0.94602,0.04226,1.17899
3238400001,-1.11372,-0.94456,0.04213,1.17844
3238500001,-1.11342,-0.9449,0.04113,1.17857
3238600001,-1.11463,-0.9442,0.04353,1.1783
3238700001,-1.11139,-0.94264,0.04212,1.17771
3238800001,-1.11169,-0.94256,0.04264,1.17768
3238900001,-1.1095,-0.9413,0.04243,1.17721
3239000001,-1.10998,-0.9416,0.04401,1.17732
3239100001,-1.11021,-0.94224,0.04254,1.17756
3239200001,-1.11355,-0.94264,0.043,1.17771
3239300001,-1.11122,-0.94126,0.04055,1.17719
3239400001,-1.10996,-0.94022,0.0442,1.1768
3239500001,-1.1103,-0.94052,0.04407,1.17692
3239600001,-1.10863,-0.93912,0.04402,1.17639
3239700001,-1.10617,-0.93774,0.04455,1.17587
3239800001,-1.10732,-0.93982,0.0451,1.17665
3239900001,-1.10889,-0.94066,0.04366,1.17697
3240000001,-1.11345,-0.94302,0.04302,1.17786
3240100001,-1.11229,-0.9428,0.04231,1.17777
3240200001,-1.10997,-0.94026,0.04425,1.17682
3240300001,-1.10922,-0.9404,0.04409,1.17687
3240400001,-1.10867,-0.9403,0.04445,1.17683
3240500001,-1.10941,-0.94092,0.04331,1.17707
3240600001,-1.11309,-0.94346,0.04287,1.17802
3240700001,-1.10995,-0.94112,0.04229,1.17714
3240800001,-1.11291,-0.9427,0.04377,1.17774
3240900001,-1.1142,-0.94498,0.0416,1.1786
3241000001,-1.11493,-0.94558,0.04172,1.17882
3241100001,-1.11115,-0.94382,0.04274,1.17816
3241200001,-1.1114,-0.94202,0.04292,1.17748
3241300001,-1.11434,-0.94314,0.0427,1.1779
3241400001,-1.11452,-0.94298,0.04196,1.17784
3241500001,-1.11297,-0.9422,0.04167,1.17755
3241600001,-1.11307,-0.94262,0.04295,1.17771
3241700001,-1.11065,-0.94176,0.04381,1.17738
3241800001,-1.11237,-0.94222,0.04183,1.17756
3241900001,-1.11476,-0.9443,0.04194,1.17834
3242000001,-1.11039,-0.94102,0.04316,1.1771
3242100001,-1.11107,-0.94176,0.04335,1.17738
3242200001,-1.11133,-0.94236,0.04174,1.17761
3242300001,-1.11211,-0.9431,0.04449,1.17789
3242400001,-1.11072,-0.9417,0.0431,1.17736
3242500001,-1.11011,-0.94064,0.04333,1.17696
3242600001,-1.10852,-0.94026,0.04421,1.17682
3242700001,-1.11187,-0.94334,0.04476,1.17798
3242800001,-1.11476,-0.94352,0.04133,1.17805
3242900001,-1.11573,-0.94466,0.03911,1.17848
3243000001,-1.11472,-0.94458,0.0415,1.17845
3243100001,-1.11371,-0.94334,0.04212,1.17798
3243200001,-1.11161,-0.94088,0.04221,1.17705
3243300001,-1.11146,-0.94178,0.04247,1.17739
3243400001,-1.11123,-0.94206,0.04176,1.1775
3243500001,-1.11017,-0.94068,0.04265,1.17698
3243600001,-1.11147,-0.94276,0.04324,1.17776
3243700001,-1.11251,-0.9425,0.04275,1.17766
3243800001,-1.1134,-0.94368,0.04233,1.17811
3243900001,-1.11319,-0.94256,0.04056,1.17768
3244000001,-1.11264,-0.94206,0.04197,1.1775
3244100001,-1.10973,-0.9417,0.04324,1.17736
3244200001,-1.10748,-0.93986,0.04372,1.17667
3244300001,-1.10882,-0.93938,0.04456,1.17649
3244400001,-1.10976,-0.93978,0.04336,1.17664
3244500001,-1.10859,-0.93928,0.04439,1.17645
3244600001,-1.10614,-0.9382,0.044,1.17604
3244700001,-1.1052,-0.93688,0.0461,1.17555
3244800001,-1.10847,-0.9392,0.0449,1.17642
3244900001,-1.10843,-0.93974,0.04529,1.17662
3245000001,-1.11002,-0.93972,0.04365,1.17661
3245100001,-1.11071,-0.94034,0.04357,1.17685
3245200001,-1.1112,-0.94132,0.04379,1.17722
3245300001,-1.11087,-0.94052,0.04346,1.17692
3245400001,-1.10736,-0.9386,0.04304,1.17619
3245500001,-1.10634,-0.93784,0.04556,1.17591
3245600001,-1.10708,-0.9398,0.045,1.17664
3245700001,-1.10837,-0.94064,0.04596,1.17696
3245800001,-1.11035,-0.94038,0.04415,1.17686
3245900001,-1.10931,-0.93998,0.04388,1.17671
3246000001,-1.10865,-0.93984,0.04455,1.17666
3246100001,-1.11035,-0.94132,0.04478,1.17722
3246200001,-1.11053,-0.94276,0.04318,1.17776
3246300001,-1.10716,-0.94042,0.04441,1.17688
3246400001,-1.11031,-0.94068,0.04463,1.17698
3246500001,-1.10984,-0.9412,0.04318,1.17717
3246600001,-1.10783,-0.93858,0.04339,1.17619
3246700001,-1.10562,-0.93592,0.04535,1.17519
3246800001,-1.10841,-0.93876,0.04488,1.17625
3246900001,-1.10818,-0.93838,0.04423,1.17611
3247000001,-1.10846,-0.9385,0.04412,1.17616
3247100001,-1.10746,-0.93888,0.04379,1.1763
3247200001,-1.10965,-0.93988,0.0448,1.17667
3247300001,-1.1091,-0.93952,0.04392,1.17654
3247400001,-1.11097,-0.94082,0.04417,1.17703
3247500001,-1.11064,-0.94122,0.04248,1.17718
3247600001,-1.11182,-0.94094,0.04144,1.17707
3247700001,-1.11135,-0.94096,0.04223,1.17708
3247800001,-1.11461,-0.9423,0.04189,1.17759
3247900001,-1.11108,-0.93992,0.04315,1.17669
3248000001,-1.10988,-0.93974,0.04399,1.17662
3248100001,-1.11076,-0.94036,0.04301,1.17686
3248200001,-1.10987,-0.94104,0.04272,1.17711
3248300001,-1.11278,-0.9418,0.0446,1.1774
3248400001,-1.11117,-0.94072,0.0433,1.17699
3248500001,-1.11021,-0.94066,0.04293,1.17697
3248600001,-1.11087,-0.94186,0.0434,1.17742
3248700001,-1.10947,-0.94188,0.04231,1.17743
3248800001,-1.1088,-0.942,0.04406,1.17747
3248900001,-1.10925,-0.94048,0.04302,1.1769
3249000001,-1.1107,-0.94098,0.04281,1.17709
3249100001,-1.10854,-0.94006,0.0435,1.17674
3249200001,-1.1077,-0.94048,0.04421,1.1769
3249300001,-1.10849,-0.94086,0.04387,1.17704
3249400001,-1.10634,-0.94024,0.04445,1.17681
3249500001,-1.11203,-0.9434,0.0446,1.178
3249600001,-1.11228,-0.94316,0.04266,1.17791
3249700001,-1.11083,-0.94202,0.04247,1.17748
3249800001,-1.10996,-0.94116,0.04319,1.17716
3249900001,-1.10875,-0.94,0.04404,1.17672
3250000001,-1.10861,-0.93986,0.04577,1.17667
3250100001,-1.10937,-0.94056,0.04343,1.17693
3250200001,-1.11088,-0.94134,0.04303,1.17722
3250300001,-1.10946,-0.93934,0.04204,1.17647
3250400001,-1.11152,-0.93998,0.04416,1.17671
3250500001,-1.11046,-0.93964,0.04365,1.17658
3250600001,-1.11177,-0.94254,0.04381,1.17768
3250700001,-1.11522,-0.94362,0.04192,1.17808
3250800001,-1.11483,-0.94358,0.04052,1.17807
3250900001,-1.11138,-0.94288,0.04189,1.1778
3251000001,-1.11273,-0.9443,0.04213,1.17834
3251100001,-1.11176,-0.94236,0.04341,1.17761
3251200001,-1.10956,-0.94056,0.04406,1.17693
3251300001,-1.11105,-0.94116,0.04408,1.17716
3251400001,-1.11077,-0.94078,0.04431,1.17701
3251500001,-1.11047,-0.94166,0.04266,1.17734
3251600001,-1.10948,-0.94046,0.04328,1.17689
3251700001,-1.10838,-0.94002,0.0438,1.17673
3251800001,-1.10742,-0.93876,0.04483,1.17625
3251900001,-1.11057,-0.941,0.04396,1.1771
3252000001,-1.10754,-0.94002,0.04461,1.17673
3252100001,-1.10753,-0.9404,0.04391,1.17687
3252200001,-1.10997,-0.94026,0.04453,1.17682
3252300001,-1.11006,-0.94144,0.04311,1.17726
3252400001,-1.11285,-0.94344,0.04236,1.17802
3252500001,-1.11249,-0.9427,0.04257,1.17774
3252600001,-1.11343,-0.94428,0.04093,1.17833
3252700001,-1.11562,-0.945,0.04216,1.17861
3252800001,-1.11556,-0.94548,0.04056,1.17879
3252900001,-1.11496,-0.94488,0.04122,1.17856
3253000001,-1.11632,-0.94642,0.04187,1.17914
3253100001,-1.11283,-0.94578,0.04146,1.1789
3253200001,-1.11644,-0.94676,0.04197,1.17927
3253300001,-1.11491,-0.94658,0.04177,1.1792
3253400001,-1.11509,-0.94524,0.04205,1.1787
3253500001,-1.11336,-0.94408,0.0411,1.17826
3253600001,-1.11319,-0.9444,0.04208,1.17838
3253700001,-1.10952,-0.94176,0.04386,1.17738
3253800001,-1.10941,-0.9404,0.04356,1.17687
3253900001,-1.11039,-0.9401,0.04357,1.17676
3254000001,-1.10861,-0.93932,0.04347,1.17646
3254100001,-1.11064,-0.94174,0.04365,1.17737
3254200001,-1.10966,-0.94162,0.04308,1.17733
3254300001,-1.1098,-0.94162,0.04448,1.17733
3254400001,-1.11321,-0.94314,0.04352,1.1779
3254500001,-1.10943,-0.94138,0.04138,1.17724
3254600001,-1.11086,-0.94062,0.0441,1.17695
3254700001,-1.11122,-0.94324,0.04405,1.17794
3254800001,-1.11184,-0.94232,0.04322,1.17759
3254900001,-1.11049,-0.94184,0.04356,1.17741
3255000001,-1.1136,-0.9433,0.04241,1.17796
3255100001,-1.11262,-0.94188,0.04163,1.17743
3255200001,-1.11284,-0.94222,0.04215,1.17756
3255300001,-1.11484,-0.94386,0.04152,1.17817
3255400001,-1.11301,-0.94376,0.04271,1.17814
3255500001,-1.11357,-0.94282,0.04201,1.17778
3255600001,-1.11167,-0.94066,0.04306,1.17697
3255700001,-1.10967,-0.94032,0.04367,1.17684
3255800001,-1.10966,-0.93936,0.0443,1.17648
3255900001,-1.10914,-0.93936,0.04364,1.17648
3256000001,-1.10626,-0.9372,0.04458,1.17567
3256100001,-1.10602,-0.93598,0.04437,1.17521
3256200001,-1.10739,-0.93722,0.04558,1.17568
3256300001,-1.10731,-0.93766,0.04522,1.17584
3256400001,-1.10606,-0.93638,0.04376,1.17536
3256500001,-1.1064,-0.93614,0.04472,1.17527
3256600001,-1.10261,-0.93566,0.0463,1.17509
3256700001,-1.10857,-0.93868,0.04605,1.17622
3256800001,-1.10698,-0.93818,0.04375,1.17604
3256900001,-1.10764,-0.93726,0.04588,1.17569
3257000001,-1.10877,-0.93886,0.0448,1.17629
3257100001,-1.10881,-0.94122,0.04378,1.17718
3257200001,-1.10915,-0.94072,0.04305,1.17699
3257300001,-1.11051,-0.9419,0.04359,1.17744
3257400001,-1.10979,-0.94106,0.04482,1.17712
3257500001,-1.10793,-0.9398,0.04339,1.17664
3257600001,-1.10754,-0.93922,0.04515,1.17643
3257700001,-1.10736,-0.93898,0.04558,1.17634
3257800001,-1.10787,-0.93844,0.04485,1.17613
3257900001,-1.10869,-0.9405,0.04619,1.17691
3258000001,-1.11266,-0.94252,0.04267,1.17767
3258100001,-1.11315,-0.94244,0.04238,1.17764
3258200001,-1.11095,-0.94154,0.04267,1.1773
3258300001,-1.11121,-0.94242,0.04344,1.17763
3258400001,-1.10762,-0.9384,0.04399,1.17612
3258500001,-1.10643,-0.93808,0.046,1.176
3258600001,-1.10544,-0.93794,0.04501,1.17595
3258700001,-1.10812,-0.9386,0.04405,1.17619
3258800001,-1.10764,-0.93964,0.0433,1.17658
3258900001,-1.11181,-0.94144,0.04432,1.17726
3259000001,-1.11227,-0.94236,0.04186,1.17761
3259100001,-1.10739,-0.93948,0.04376,1.17652
3259200001,-1.10668,-0.938,0.04506,1.17597
3259300001,-1.1095,-0.94024,0.04388,1.17681
3259400001,-1.11186,-0.94264,0.04316,1.17771
3259500001,-1.1132,-0.94456,0.04292,1.17844
3259600001,-1.1136,-0.94448,0.04172,1.17841
3259700001,-1.11185,-0.94328,0.04256,1.17796
3259800001,-1.11006,-0.94208,0.04292,1.1775
3259900001,-1.1108,-0.94298,0.04397,1.17784
3260000001,-1.1127,-0.94288,0.04231,1.1778
3260100001,-1.11262,-0.9436,0.04318,1.17808
3260200001,-1.11299,-0.9445,0.04173,1.17842
3260300001,-1.11106,-0.94264,0.04301,1.17771
3260400001,-1.11283,-0.94366,0.04295,1.1781
3260500001,-1.10747,-0.9405,0.04308,1.17691
3260600001,-1.10948,-0.94112,0.04439,1.17714
3260700001,-1.1069,-0.93928,0.04454,1.17645
3260800001,-1.10862,-0.94002,0.04507,1.17673
3260900001,-1.10805,-0.93962,0.04424,1.17658
3261000001,-1.10581,-0.93792,0.04467,1.17594
3261100001,-1.11075,-0.94164,0.04586,1.17734
3261200001,-1.10934,-0.94074,0.04293,1.177
3261300001,-1.11031,-0.9404,0.04435,1.17687
3261400001,-1.10976,-0.94138,0.04281,1.17724
3261500001,-1.10813,-0.9401,0.04288,1.17676
3261600001,-1.11053,-0.94142,0.0444,1.17725
3261700001,-1.11126,-0.94268,0.04345,1.17773
3261800001,-1.10976,-0.94272,0.04262,1.17774
3261900001,-1.11243,-0.94292,0.04244,1.17782
3262000001,-1.11235,-0.94244,0.04234,1.17764
3262100001,-1.11011,-0.94078,0.04247,1.17701
3262200001,-1.1119,-0.9433,0.04222,1.17796
3262300001,-1.10996,-0.94274,0.04354,1.17775
3262400001,-1.11204,-0.94354,0.04328,1.17805
3262500001,-1.11143,-0.94236,0.04397,1.17761
3262600001,-1.10856,-0.94026,0.04409,1.17682
3262700001,-1.10859,-0.94086,0.04368,1.17704
3262800001,-1.10978,-0.9417,0.04316,1.17736
3262900001,-1.10982,-0.94182,0.04394,1.1774
3263000001,-1.10891,-0.93926,0.0431,1.17644
3263100001,-1.11009,-0.94086,0.04432,1.17704
3263200001,-1.11028,-0.9414,0.04375,1.17725
3263300001,-1.10953,-0.94074,0.04325,1.177
3263400001,-1.10766,-0.93984,0.04287,1.17666
3263500001,-1.1071,-0.93826,0.04441,1.17607
3263600001,-1.10911,-0.94022,0.04472,1.1768
3263700001,-1.11136,-0.9411,0.04372,1.17713
3263800001,-1.11001,-0.94022,0.043,1.1768
3263900001,-1.11066,-0.94074,0.04406,1.177
3264000001,-1.1105,-0.94108,0.04357,1.17713
3264100001,-1.10915,-0.941,0.04336,1.1771
3264200001,-1.10888,-0.94102,0.04447,1.1771
3264300001,-1.11262,-0.9432,0.04309,1.17793
3264400001,-1.11355,-0.94344,0.04286,1.17802
3264500001,-1.11167,-0.94266,0.04219,1.17772
3264600001,-1.11195,-0.9417,0.04266,1.17736
3264700001,-1.11144,-0.94146,0.04282,1.17727
3264800001,-1.10801,-0.93976,0.04489,1.17663
3264900001,-1.10497,-0.93754,0.04569,1.1758
3265000001,-1.10228,-0.93564,0.04653,1.17508
3265100001,-1.10576,-0.93806,0.04693,1.17599
3265200001,-1.10802,-0.9394,0.04391,1.17649
3265300001,-1.10508,-0.93774,0.04559,1.17587
3265400001,-1.10676,-0.93916,0.04583,1.1764
3265500001,-1.10746,-0.93928,0.04472,1.17645
3265600001,-1.11017,-0.94054,0.04491,1.17692
3265700001,-1.10883,-0.93942,0.04434,1.1765
3265800001,-1.1101,-0.94102,0.0429,1.1771
3265900001,-1.10839,-0.9391,0.04364,1.17638
3266000001,-1.1096,-0.94054,0.04348,1.17692
3266100001,-1.1094,-0.93944,0.04353,1.17651
3266200001,-1.10971,-0.93832,0.04422,1.17609
3266300001,-1.10907,-0.93916,0.04382,1.1764
3266400001,-1.11145,-0.9411,0.04275,1.17713
3266500001,-1.11146,-0.94232,0.04343,1.17759
3266600001,-1.10963,-0.94168,0.04348,1.17735
3266700001,-1.10879,-0.9397,0.04439,1.17661
3266800001,-1.10878,-0.9394,0.04395,1.17649
