step,Energy,Magnet,acc,J
835450001,-0.927872,0.7696,0.1423,1.11846
835460001,-0.934274,0.7684,0.1414,1.11809
835470001,-0.924213,0.764,0.1442,1.11674
835480001,-0.913733,0.7578,0.1467,1.11485
835490001,-0.911456,0.7522,0.1432,1.11316
835500001,-0.928376,0.7628,0.1449,1.11637
835510001,-0.922634,0.7506,0.1485,1.11268
835520001,-0.913246,0.745,0.1534,1.111
835530001,-0.91145,0.7358,0.1506,1.10828
835540001,-0.910209,0.738,0.1543,1.10893
835550001,-0.904727,0.7318,0.1607,1.10711
835560001,-0.894428,0.7238,0.1606,1.10478
835570001,-0.893306,0.7152,0.1629,1.1023
835580001,-0.880856,0.707,0.1669,1.09997
835590001,-0.875937,0.7086,0.1676,1.10042
835600001,-0.882144,0.7088,0.1687,1.10048
835610001,-0.886651,0.7054,0.1735,1.09952
835620001,-0.877441,0.7016,0.1765,1.09845
835630001,-0.867109,0.6966,0.1795,1.09705
835640001,-0.877545,0.6942,0.1832,1.09638
835650001,-0.874427,0.692,0.1729,1.09577
835660001,-0.868075,0.685,0.1791,1.09384
835670001,-0.86263,0.678,0.1771,1.09194
835680001,-0.868467,0.6948,0.184,1.09655
835690001,-0.862782,0.6848,0.1858,1.09379
835700001,-0.854778,0.6842,0.1887,1.09363
835710001,-0.858381,0.6806,0.1866,1.09264
835720001,-0.857326,0.6818,0.1844,1.09297
835730001,-0.854192,0.6794,0.1782,1.09232
835740001,-0.858837,0.6868,0.1869,1.09434
835750001,-0.861698,0.6818,0.1767,1.09297
835760001,-0.853106,0.6722,0.1882,1.09037
835770001,-0.847557,0.6686,0.1808,1.08941
835780001,-0.849969,0.6718,0.187,1.09026
835790001,-0.867107,0.6926,0.1864,1.09594
835800001,-0.860665,0.6912,0.1831,1.09555
835810001,-0.869343,0.6868,0.1812,1.09434
835820001,-0.878137,0.7086,0.1681,1.10042
835830001,-0.885242,0.7108,0.1693,1.10105
835840001,-0.881114,0.7178,0.1719,1.10305
835850001,-0.881654,0.7008,0.1687,1.09822
835860001,-0.883595,0.6938,0.1651,1.09627
835870001,-0.88418,0.7042,0.1742,1.09918
835880001,-0.875602,0.7032,0.1709,1.0989
835890001,-0.880392,0.6932,0.1704,1.09611
835900001,-0.883953,0.6954,0.1743,1.09672
835910001,-0.886642,0.6976,0.1651,1.09733
835920001,-0.870876,0.6918,0.1781,1.09572
835930001,-0.868779,0.6822,0.1738,1.09308
835940001,-0.866918,0.6756,0.1749,1.09129
835950001,-0.860558,0.6826,0.1759,1.09319
835960001,-0.866912,0.6776,0.1745,1.09183
835970001,-0.868992,0.6872,0.189,1.09445
835980001,-0.867241,0.6872,0.1826,1.09445
835990001,-0.885408,0.7038,0.1713,1.09907
836000001,-0.886487,0.7008,0.1697,1.09822
836010001,-0.895812,0.7146,0.1685,1.10213
836020001,-0.893817,0.7136,0.1705,1.10184
836030001,-0.895557,0.7286,0.1621,1.10617
836040001,-0.892424,0.719,0.1638,1.10339
836050001,-0.879517,0.7108,0.1675,1.10105
836060001,-0.88357,0.7208,0.1694,1.10391
836070001,-0.87611,0.7152,0.1704,1.1023
836080001,-0.87865,0.7128,0.175,1.10162
836090001,-0.878701,0.7072,0.1784,1.10003
836100001,-0.876554,0.6996,0.177,1.09789
836110001,-0.86904,0.6974,0.1759,1.09727
836120001,-0.872144,0.6856,0.1793,1.09401
836130001,-0.874376,0.6838,0.1805,1.09352
836140001,-0.874239,0.703,0.177,1.09884
836150001,-0.873323,0.7048,0.1733,1.09935
836160001,-0.885408,0.7096,0.1762,1.10071
836170001,-0.887655,0.7098,0.1653,1.10076
836180001,-0.88597,0.7024,0.1661,1.09867
836190001,-0.878505,0.6926,0.1721,1.09594
836200001,-0.870306,0.6872,0.1695,1.09445
836210001,-0.875657,0.6936,0.171,1.09622
836220001,-0.875773,0.702,0.175,1.09856
836230001,-0.870639,0.7046,0.1817,1.09929
836240001,-0.870043,0.7098,0.173,1.10076
836250001,-0.865882,0.699,0.187,1.09772
836260001,-0.857497,0.6826,0.1828,1.09319
836270001,-0.847681,0.665,0.181,1.08844
836280001,-0.855769,0.6662,0.1898,1.08876
836290001,-0.84976,0.6708,0.1825,1.08999
836300001,-0.841709,0.6656,0.2028,1.0886
836310001,-0.842766,0.677,0.1901,1.09167
836320001,-0.852335,0.683,0.1834,1.0933
836330001,-0.847764,0.68,0.1899,1.09248
836340001,-0.867107,0.6926,0.1873,1.09594
836350001,-0.871707,0.6876,0.1879,1.09456
836360001,-0.881106,0.6964,0.1782,1.09699
836370001,-0.869386,0.689,0.1787,1.09494
836380001,-0.868222,0.6776,0.1765,1.09183
836390001,-0.867812,0.6858,0.1795,1.09406
836400001,-0.873284,0.6888,0.1763,1.09489
836410001,-0.866499,0.6858,0.1705,1.09406
836420001,-0.865946,0.6792,0.1807,1.09226
836430001,-0.869918,0.6814,0.1779,1.09286
836440001,-0.878057,0.6886,0.1714,1.09483
836450001,-0.869475,0.6854,0.174,1.09395
836460001,-0.862067,0.6916,0.1871,1.09566
836470001,-0.873449,0.7034,0.1841,1.09895
836480001,-0.87871,0.715,0.1698,1.10224
836490001,-0.897264,0.7358,0.165,1.10828
836500001,-0.894288,0.7326,0.1626,1.10734
836510001,-0.891018,0.73,0.1589,1.10658
836520001,-0.892573,0.7272,0.1654,1.10576
836530001,-0.900885,0.7324,0.161,1.10728
836540001,-0.900108,0.731,0.1563,1.10687
836550001,-0.893692,0.7282,0.1604,1.10606
836560001,-0.895509,0.7284,0.1627,1.10611
836570001,-0.879974,0.7186,0.1703,1.10328
836580001,-0.892725,0.7184,0.1685,1.10322
836590001,-0.881777,0.7226,0.1693,1.10443
836600001,-0.880824,0.7088,0.1713,1.10048
836610001,-0.878741,0.7132,0.1728,1.10173
836620001,-0.891594,0.7268,0.174,1.10565
836630001,-0.909685,0.734,0.158,1.10775
836640001,-0.900211,0.737,0.1549,1.10863
836650001,-0.904886,0.738,0.1549,1.10893
836660001,-0.899238,0.7292,0.1576,1.10635
836670001,-0.902931,0.7354,0.1607,1.10816
836680001,-0.891696,0.731,0.1618,1.10687
836690001,-0.890519,0.7354,0.1664,1.10816
836700001,-0.913732,0.756,0.1573,1.11431
836710001,-0.922477,0.7642,0.1467,1.1168
836720001,-0.922664,0.7614,0.1468,1.11595
836730001,-0.924029,0.7668,0.1523,1.1176
836740001,-0.929355,0.7806,0.1419,1.12187
836750001,-0.934916,0.783,0.1392,1.12262
836760001,-0.939833,0.7812,0.1385,1.12205
836770001,-0.939811,0.7794,0.1363,1.12149
836780001,-0.938561,0.7746,0.1412,1.12
836790001,-0.921245,0.7664,0.1461,1.11747
836800001,-0.906797,0.7568,0.1522,1.11455
836810001,-0.919294,0.7622,0.1429,1.11619
836820001,-0.922199,0.7684,0.1467,1.11809
836830001,-0.91685,0.7542,0.1511,1.11376
836840001,-0.912148,0.7586,0.1542,1.11509
836850001,-0.914673,0.7562,0.1466,1.11437
836860001,-0.908585,0.7532,0.1525,1.11346
836870001,-0.914034,0.7464,0.151,1.11142
836880001,-0.910791,0.7404,0.1572,1.10964
836890001,-0.90098,0.7328,0.1542,1.1074
836900001,-0.885039,0.7176,0.163,1.10299
836910001,-0.901356,0.7288,0.1672,1.10623
836920001,-0.907759,0.7352,0.1562,1.1081
836930001,-0.896789,0.7282,0.1579,1.10606
836940001,-0.896872,0.7248,0.1607,1.10507
836950001,-0.886758,0.7174,0.1665,1.10293
836960001,-0.902118,0.732,0.1625,1.10716
836970001,-0.889405,0.725,0.1615,1.10512
836980001,-0.885185,0.7144,0.1639,1.10207
836990001,-0.891123,0.7172,0.168,1.10288
837000001,-0.894562,0.7092,0.1646,1.10059
837010001,-0.889518,0.7064,0.1636,1.0998
837020001,-0.881386,0.7074,0.1627,1.10008
837030001,-0.870753,0.711,0.1742,1.1011
837040001,-0.88412,0.7136,0.1717,1.10184
837050001,-0.884985,0.7116,0.1782,1.10127
837060001,-0.873306,0.7106,0.1789,1.10099
837070001,-0.860525,0.7026,0.1802,1.09873
837080001,-0.85416,0.6854,0.186,1.09395
837090001,-0.859102,0.686,0.1879,1.09412
837100001,-0.862092,0.6816,0.1848,1.09292
837110001,-0.864655,0.6894,0.1789,1.09505
837120001,-0.867953,0.6804,0.1755,1.09259
837130001,-0.863148,0.6702,0.1837,1.08983
837140001,-0.853543,0.6784,0.1833,1.09205
837150001,-0.854853,0.6784,0.1908,1.09205
837160001,-0.858358,0.6764,0.176,1.0915
837170001,-0.861741,0.682,0.1834,1.09302
837180001,-0.861716,0.692,0.181,1.09577
837190001,-0.875647,0.7034,0.1799,1.09895
837200001,-0.866638,0.7044,0.1789,1.09924
837210001,-0.861404,0.7026,0.1823,1.09873
837220001,-0.85453,0.6912,0.1777,1.09555
837230001,-0.867501,0.6924,0.1808,1.09588
837240001,-0.866011,0.6956,0.184,1.09677
837250001,-0.869088,0.6996,0.175,1.09789
837260001,-0.869221,0.7002,0.1689,1.09806
837270001,-0.869386,0.689,0.18,1.09494
837280001,-0.874821,0.6918,0.1776,1.09572
837290001,-0.873021,0.6816,0.1763,1.09292
837300001,-0.881034,0.6882,0.1733,1.09472
837310001,-0.864171,0.6912,0.1773,1.09555
837320001,-0.871535,0.6928,0.1774,1.09599
837330001,-0.872765,0.6944,0.1736,1.09644
837340001,-0.868555,0.6872,0.1774,1.09445
837350001,-0.864394,0.6882,0.1781,1.09472
837360001,-0.854981,0.679,0.1854,1.09221
837370001,-0.855781,0.6766,0.1728,1.09156
837380001,-0.868217,0.6796,0.1849,1.09237
837390001,-0.872286,0.6962,0.1739,1.09694
837400001,-0.872607,0.7016,0.1715,1.09845
837410001,-0.874702,0.6972,0.1698,1.09722
837420001,-0.875042,0.6928,0.1744,1.09599
837430001,-0.867415,0.696,0.1788,1.09688
837440001,-0.87085,0.7016,0.1804,1.09845
837450001,-0.875707,0.6958,0.1681,1.09683
837460001,-0.871787,0.7058,0.1718,1.09963
837470001,-0.869048,0.7014,0.175,1.09839
837480001,-0.874751,0.7092,0.1889,1.10059
837490001,-0.878604,0.7126,0.1765,1.10156
837500001,-0.864537,0.7088,0.1717,1.10048
837510001,-0.887615,0.7192,0.177,1.10345
837520001,-0.885599,0.7162,0.1695,1.10259
837530001,-0.888357,0.7224,0.1585,1.10437
837540001,-0.882724,0.7152,0.1692,1.1023
837550001,-0.876366,0.7066,0.1761,1.09986
837560001,-0.869671,0.7042,0.1804,1.09918
837570001,-0.880302,0.7026,0.174,1.09873
837580001,-0.876481,0.7032,0.1715,1.0989
837590001,-0.889968,0.7122,0.1713,1.10145
837600001,-0.895509,0.7284,0.1697,1.10611
837610001,-0.893514,0.7312,0.1676,1.10693
837620001,-0.883267,0.7214,0.1719,1.10408
837630001,-0.89758,0.7278,0.1646,1.10594
837640001,-0.886054,0.7258,0.1646,1.10536
837650001,-0.871995,0.7126,0.1786,1.10156
837660001,-0.887521,0.7264,0.1713,1.10553
837670001,-0.891282,0.733,0.1693,1.10746
837680001,-0.890171,0.7358,0.1638,1.10828
837690001,-0.892531,0.742,0.1701,1.11011
837700001,-0.881725,0.7262,0.1613,1.10547
837710001,-0.882774,0.725,0.1704,1.10512
837720001,-0.888464,0.7342,0.167,1.10781
837730001,-0.895077,0.7228,0.1709,1.10449
837740001,-0.90177,0.7324,0.1598,1.10728
837750001,-0.901326,0.7398,0.1575,1.10946
837760001,-0.897136,0.7334,0.1542,1.10758
837770001,-0.904811,0.734,0.1575,1.10775
837780001,-0.888171,0.7216,0.1628,1.10414
837790001,-0.878151,0.7222,0.1719,1.10431
837800001,-0.887032,0.7262,0.1642,1.10547
837810001,-0.875378,0.7178,0.1666,1.10305
837820001,-0.884706,0.7238,0.1724,1.10478
837830001,-0.891501,0.7264,0.1673,1.10553
837840001,-0.898323,0.7272,0.1582,1.10576
837850001,-0.897775,0.723,0.1601,1.10455
837860001,-0.899278,0.72,0.1617,1.10368
837870001,-0.886469,0.7046,0.1679,1.09929
837880001,-0.896069,0.7176,0.1635,1.10299
837890001,-0.889915,0.7196,0.1618,1.10356
837900001,-0.896884,0.7192,0.1644,1.10345
837910001,-0.891293,0.7274,0.1693,1.10582
837920001,-0.902912,0.7482,0.169,1.11196
837930001,-0.908753,0.7448,0.1513,1.11095
837940001,-0.906419,0.737,0.1543,1.10863
837950001,-0.905542,0.7352,0.1545,1.1081
837960001,-0.897098,0.722,0.1666,1.10426
837970001,-0.887569,0.719,0.1669,1.10339
837980001,-0.878817,0.7116,0.1743,1.10127
837990001,-0.88525,0.7166,0.1701,1.1027
838000001,-0.878178,0.7146,0.1666,1.10213
838010001,-0.877509,0.7136,0.1685,1.10184
838020001,-0.880519,0.7152,0.1712,1.1023
838030001,-0.887427,0.726,0.1624,1.10542
838040001,-0.893336,0.7248,0.163,1.10507
838050001,-0.899539,0.7286,0.1637,1.10617
838060001,-0.891543,0.7228,0.1581,1.10449
838070001,-0.901171,0.7336,0.1576,1.10763
838080001,-0.894654,0.7304,0.1598,1.1067
838090001,-0.89709,0.7276,0.161,1.10588
838100001,-0.897879,0.7328,0.1626,1.1074
838110001,-0.902044,0.7354,0.1575,1.10816
838120001,-0.902009,0.7334,0.1548,1.10758
838130001,-0.903284,0.7424,0.1625,1.11023
838140001,-0.895318,0.7388,0.1572,1.10917
838150001,-0.895147,0.7492,0.1628,1.11226
838160001,-0.90513,0.75,0.1598,1.1125
838170001,-0.901547,0.7444,0.1644,1.11083
838180001,-0.897703,0.7432,0.16,1.11047
838190001,-0.904415,0.7434,0.1637,1.11053
838200001,-0.9119,0.7558,0.1534,1.11425
838210001,-0.907587,0.74,0.1557,1.10952
838220001,-0.903101,0.7398,0.1537,1.10946
838230001,-0.911034,0.7414,0.1604,1.10993
838240001,-0.909295,0.7452,0.1559,1.11106
838250001,-0.916008,0.7508,0.1558,1.11274
838260001,-0.921829,0.7634,0.1527,1.11656
838270001,-0.920226,0.7588,0.1497,1.11516
838280001,-0.919897,0.7646,0.1557,1.11692
838290001,-0.926644,0.7718,0.1462,1.11914
838300001,-0.926875,0.7692,0.1389,1.11833
838310001,-0.91813,0.77,0.1472,1.11858
838320001,-0.930874,0.7778,0.1513,1.12099
838330001,-0.926428,0.7692,0.1359,1.11833
838340001,-0.914842,0.7676,0.1396,1.11784
838350001,-0.913388,0.76,0.1568,1.11552
838360001,-0.923168,0.7634,0.1473,1.11656
838370001,-0.924029,0.7668,0.1443,1.1176
838380001,-0.932047,0.7806,0.1503,1.12187
838390001,-0.940883,0.7852,0.1383,1.12331
838400001,-0.942864,0.7876,0.141,1.12406
838410001,-0.934885,0.7846,0.1375,1.12312
838420001,-0.93385,0.7858,0.1462,1.1235
838430001,-0.934885,0.7846,0.1414,1.12312
838440001,-0.925713,0.7804,0.1461,1.1218
838450001,-0.928148,0.7794,0.1407,1.12149
838460001,-0.924537,0.7688,0.1473,1.11821
838470001,-0.919797,0.7642,0.1459,1.1168
838480001,-0.901538,0.7462,0.1518,1.11136
838490001,-0.901102,0.7444,0.1547,1.11083
838500001,-0.909678,0.7504,0.1514,1.11262
838510001,-0.908748,0.7466,0.1575,1.11148
838520001,-0.916305,0.752,0.1533,1.1131
838530001,-0.906927,0.7446,0.1577,1.11089
838540001,-0.902344,0.7348,0.1565,1.10799
838550001,-0.903112,0.7306,0.1581,1.10676
838560001,-0.898971,0.7262,0.1636,1.10547
838570001,-0.900692,0.726,0.1625,1.10542
838580001,-0.900476,0.7344,0.1618,1.10787
838590001,-0.904587,0.7386,0.1507,1.10911
838600001,-0.911229,0.7422,0.1518,1.11017
838610001,-0.921598,0.7518,0.1502,1.11304
838620001,-0.921405,0.7546,0.1446,1.11388
838630001,-0.92561,0.7536,0.1509,1.11358
838640001,-0.923393,0.7572,0.1472,1.11467
838650001,-0.911604,0.7528,0.153,1.11334
838660001,-0.911024,0.745,0.1575,1.111
838670001,-0.908975,0.7384,0.1525,1.10905
838680001,-0.90935,0.7436,0.15,1.11059
838690001,-0.898322,0.7328,0.1606,1.1074
838700001,-0.890368,0.731,0.1673,1.10687
838710001,-0.890361,0.7272,0.1647,1.10576
838720001,-0.891093,0.7322,0.1659,1.10722
838730001,-0.892742,0.7298,0.1636,1.10652
838740001,-0.898942,0.7354,0.1686,1.10816
838750001,-0.895828,0.726,0.1647,1.10542
838760001,-0.903317,0.7296,0.1568,1.10646
838770001,-0.901261,0.7284,0.1568,1.10611
838780001,-0.890149,0.7244,0.1652,1.10495
838790001,-0.891378,0.7202,0.1585,1.10374
838800001,-0.897945,0.7256,0.1635,1.1053
838810001,-0.896044,0.7156,0.1624,1.10242
838820001,-0.884699,0.7142,0.1615,1.10202
838830001,-0.891867,0.7204,0.1643,1.1038
838840001,-0.888646,0.7122,0.1629,1.10145
838850001,-0.876517,0.7014,0.1702,1.09839
838860001,-0.860177,0.695,0.1762,1.0966
838870001,-0.874485,0.6982,0.1812,1.0975
838880001,-0.870978,0.7002,0.1742,1.09806
838890001,-0.87099,0.7042,0.1772,1.09918
838900001,-0.867854,0.696,0.1767,1.09688
838910001,-0.879942,0.701,0.1693,1.09828
838920001,-0.870834,0.6936,0.1753,1.09622
838930001,-0.853106,0.6784,0.1812,1.09205
838940001,-0.858055,0.6852,0.185,1.0939
838950001,-0.854781,0.6698,0.1861,1.08973
838960001,-0.853148,0.6724,0.1815,1.09042
838970001,-0.866113,0.682,0.1884,1.09302
838980001,-0.864788,0.688,0.1788,1.09467
838990001,-0.861637,0.6876,0.176,1.09456
839000001,-0.870088,0.6922,0.1729,1.09583
839010001,-0.873897,0.6896,0.1765,1.09511
839020001,-0.865229,0.686,0.1876,1.09412
839030001,-0.87022,0.6928,0.1818,1.09599
839040001,-0.864399,0.7062,0.1791,1.09974
839050001,-0.853462,0.6964,0.1811,1.09699
839060001,-0.8586,0.6938,0.1863,1.09627
839070001,-0.854556,0.677,0.1882,1.09167
839080001,-0.856243,0.6726,0.189,1.09048
839090001,-0.849282,0.6706,0.1892,1.08994
839100001,-0.851211,0.6694,0.1932,1.08962
839110001,-0.852222,0.6554,0.1868,1.08591
839120001,-0.840407,0.6442,0.1932,1.083
839130001,-0.842566,0.642,0.2029,1.08243
839140001,-0.833393,0.6394,0.1917,1.08177
839150001,-0.83296,0.6394,0.1954,1.08177
839160001,-0.849273,0.6516,0.1997,1.08492
839170001,-0.848124,0.6438,0.1849,1.0829
839180001,-0.848716,0.651,0.2012,1.08476
839190001,-0.837227,0.6478,0.2012,1.08393
839200001,-0.844336,0.6572,0.1995,1.08638
839210001,-0.852345,0.6644,0.1846,1.08829
839220001,-0.857067,0.662,0.1902,1.08765
839230001,-0.855948,0.6712,0.1872,1.0901
839240001,-0.850767,0.6756,0.1892,1.09129
839250001,-0.839409,0.665,0.1975,1.08844
839260001,-0.842669,0.6618,0.1928,1.0876
839270001,-0.850381,0.6696,0.1955,1.08967
839280001,-0.860637,0.685,0.1827,1.09384
839290001,-0.86309,0.6842,0.1866,1.09363
839300001,-0.851824,0.6744,0.1851,1.09096
839310001,-0.843909,0.6636,0.1952,1.08807
839320001,-0.84381,0.661,0.1987,1.08738
839330001,-0.849903,0.6694,0.1812,1.08962
839340001,-0.857411,0.6678,0.1874,1.08919
839350001,-0.858833,0.6642,0.1838,1.08823
839360001,-0.863137,0.6722,0.1846,1.09037
839370001,-0.860088,0.6598,0.1844,1.08707
839380001,-0.85549,0.6586,0.1864,1.08675
839390001,-0.856091,0.6594,0.1828,1.08696
839400001,-0.849042,0.6462,0.1864,1.08351
839410001,-0.84937,0.6542,0.1906,1.0856
839420001,-0.831663,0.6372,0.2027,1.0812
839430001,-0.834891,0.6294,0.1995,1.07923
839440001,-0.827799,0.6262,0.1964,1.07843
839450001,-0.832538,0.6172,0.2001,1.07619
839460001,-0.837923,0.6228,0.206,1.07758
839470001,-0.835404,0.6276,0.1968,1.07878
839480001,-0.826227,0.627,0.1999,1.07863
839490001,-0.826525,0.6218,0.2056,1.07733
839500001,-0.815657,0.6144,0.2099,1.0755
839510001,-0.814595,0.611,0.2075,1.07466
839520001,-0.820151,0.6062,0.2054,1.0735
839530001,-0.81193,0.6082,0.2094,1.07398
839540001,-0.813899,0.6142,0.2174,1.07545
839550001,-0.81533,0.608,0.2091,1.07393
839560001,-0.832297,0.6316,0.2022,1.07978
839570001,-0.828729,0.6198,0.2083,1.07683
839580001,-0.839326,0.6322,0.2024,1.07994
839590001,-0.834928,0.6318,0.1984,1.07983
839600001,-0.846887,0.6398,0.196,1.08187
839610001,-0.846049,0.6464,0.1987,1.08357
839620001,-0.839999,0.6378,0.1851,1.08136
839630001,-0.846807,0.6394,0.191,1.08177
839640001,-0.841604,0.6328,0.1911,1.08009
839650001,-0.84027,0.6348,0.1934,1.08059
839660001,-0.847886,0.6318,0.1955,1.07983
839670001,-0.846714,0.6346,0.1884,1.08054
839680001,-0.829756,0.6274,0.195,1.07873
839690001,-0.827538,0.6158,0.1996,1.07584
839700001,-0.821482,0.6202,0.2082,1.07693
839710001,-0.837643,0.6258,0.1988,1.07833
839720001,-0.843887,0.6356,0.1997,1.0808
839730001,-0.840749,0.6394,0.1917,1.08177
839740001,-0.843272,0.6412,0.1931,1.08223
839750001,-0.837998,0.6408,0.1928,1.08212
839760001,-0.839868,0.648,0.1976,1.08398
839770001,-0.842914,0.6502,0.1955,1.08455
839780001,-0.840271,0.65,0.1989,1.0845
839790001,-0.847309,0.6462,0.1935,1.08351
839800001,-0.833985,0.6424,0.1975,1.08254
839810001,-0.835213,0.6464,0.2076,1.08357
839820001,-0.837967,0.645,0.2045,1.0832
839830001,-0.846089,0.6466,0.1942,1.08362
839840001,-0.833873,0.6462,0.196,1.08351
839850001,-0.831937,0.6386,0.1962,1.08156
839860001,-0.836929,0.6528,0.2035,1.08523
839870001,-0.852365,0.6582,0.1985,1.08665
839880001,-0.847354,0.6592,0.1967,1.08691
839890001,-0.844862,0.664,0.1894,1.08818
839900001,-0.847764,0.6654,0.1851,1.08855
839910001,-0.858903,0.6728,0.1881,1.09053
839920001,-0.857645,0.6606,0.1897,1.08728
839930001,-0.850624,0.6624,0.1953,1.08775
839940001,-0.856708,0.6686,0.1891,1.08941
839950001,-0.855723,0.6722,0.1874,1.09037
839960001,-0.859402,0.6772,0.1865,1.09172
839970001,-0.862844,0.679,0.1827,1.09221
839980001,-0.855937,0.667,0.1824,1.08898
839990001,-0.851059,0.6624,0.1907,1.08775
840000001,-0.85311,0.6576,0.1966,1.08649
840010001,-0.861838,0.664,0.1804,1.08818
840020001,-0.85339,0.6694,0.1889,1.08962
840030001,-0.856836,0.6754,0.1832,1.09123
840040001,-0.866192,0.6864,0.1781,1.09423
840050001,-0.867377,0.6838,0.1775,1.09352
840060001,-0.881269,0.6932,0.1791,1.09611
840070001,-0.884606,0.6944,0.1702,1.09644
840080001,-0.866322,0.687,0.1795,1.09439
840090001,-0.855287,0.6722,0.1886,1.09037
840100001,-0.847485,0.6556,0.1835,1.08596
840110001,-0.846603,0.647,0.1843,1.08372
840120001,-0.837562,0.6386,0.196,1.08156
840130001,-0.844487,0.6494,0.1938,1.08434
840140001,-0.840767,0.646,0.1925,1.08346
840150001,-0.844336,0.6572,0.1982,1.08638
840160001,-0.833157,0.6382,0.1973,1.08146
840170001,-0.835594,0.6374,0.197,1.08126
840180001,-0.834179,0.639,0.1956,1.08166
840190001,-0.836145,0.6314,0.199,1.07973
840200001,-0.834651,0.637,0.1948,1.08115
840210001,-0.843752,0.6436,0.2059,1.08284
840220001,-0.841187,0.6416,0.197,1.08233
840230001,-0.846583,0.6426,0.1889,1.08259
840240001,-0.839013,0.635,0.1908,1.08064
840250001,-0.830749,0.6236,0.2063,1.07778
840260001,-0.835171,0.6264,0.1944,1.07848
840270001,-0.827722,0.6258,0.2017,1.07833
840280001,-0.831891,0.6138,0.2006,1.07535
840290001,-0.831879,0.616,0.1991,1.07589
840300001,-0.82431,0.626,0.1972,1.07838
840310001,-0.844349,0.653,0.1981,1.08528
840320001,-0.851394,0.6556,0.1901,1.08596
840330001,-0.84992,0.6632,0.187,1.08797
840340001,-0.86632,0.689,0.1873,1.09494
840350001,-0.864037,0.6986,0.1718,1.09761
840360001,-0.886765,0.7136,0.1679,1.10184
840370001,-0.885746,0.713,0.1681,1.10167
840380001,-0.88722,0.7194,0.1678,1.10351
840390001,-0.894953,0.7128,0.1637,1.10162
840400001,-0.900114,0.7198,0.1635,1.10362
840410001,-0.884901,0.717,0.164,1.10282
840420001,-0.879181,0.7132,0.1667,1.10173
840430001,-0.889747,0.7074,0.1721,1.10008
840440001,-0.892076,0.7156,0.1633,1.10242
840450001,-0.893586,0.7202,0.1739,1.10374
840460001,-0.888107,0.7156,0.1627,1.10242
840470001,-0.892191,0.718,0.156,1.1031
840480001,-0.883786,0.7044,0.1712,1.09924
840490001,-0.89378,0.7058,0.1629,1.09963
840500001,-0.887364,0.7066,0.17,1.09986
840510001,-0.877821,0.7072,0.1715,1.10003
840520001,-0.897061,0.7256,0.169,1.1053
840530001,-0.895698,0.7292,0.1522,1.10635
840540001,-0.89262,0.7274,0.1571,1.10582
840550001,-0.886963,0.7278,0.1644,1.10594
840560001,-0.882614,0.7224,0.1785,1.10437
840570001,-0.885534,0.714,0.1752,1.10196
840580001,-0.888015,0.7152,0.1674,1.1023
840590001,-0.901719,0.7266,0.1613,1.10559
840600001,-0.888114,0.7118,0.1674,1.10133
840610001,-0.884012,0.7054,0.1686,1.09952
840620001,-0.878347,0.6978,0.1742,1.09738
840630001,-0.875065,0.7008,0.1765,1.09822
840640001,-0.881599,0.6986,0.1739,1.09761
840650001,-0.887565,0.6978,0.165,1.09738
840660001,-0.881666,0.7028,0.1701,1.09879
840670001,-0.880846,0.6972,0.1676,1.09722
840680001,-0.872246,0.698,0.1776,1.09744
840690001,-0.874644,0.691,0.1747,1.0955
840700001,-0.880912,0.6916,0.1689,1.09566
840710001,-0.872893,0.679,0.1739,1.09221
840720001,-0.866801,0.6892,0.1773,1.095
840730001,-0.876718,0.6964,0.175,1.09699
840740001,-0.88653,0.7068,0.1708,1.09991
840750001,-0.873642,0.6944,0.1744,1.09644
840760001,-0.865277,0.6842,0.1759,1.09363
840770001,-0.865724,0.6802,0.1804,1.09253
840780001,-0.862526,0.6652,0.1799,1.0885
840790001,-0.865036,0.677,0.1809,1.09167
840800001,-0.879638,0.7016,0.1733,1.09845
840810001,-0.873068,0.6918,0.1777,1.09572
840820001,-0.873286,0.6908,0.1767,1.09544
840830001,-0.875037,0.7046,0.1719,1.09929
840840001,-0.881271,0.703,0.1736,1.09884
840850001,-0.878994,0.7046,0.1708,1.09929
840860001,-0.869782,0.7106,0.1788,1.10099
840870001,-0.861227,0.6998,0.1746,1.09794
840880001,-0.873208,0.6964,0.1837,1.09699
840890001,-0.875103,0.699,0.1747,1.09772
840900001,-0.87371,0.7026,0.1722,1.09873
840910001,-0.882725,0.7036,0.1777,1.09901
840920001,-0.885963,0.7216,0.1704,1.10414
840930001,-0.875256,0.7192,0.1726,1.10345
840940001,-0.875293,0.7116,0.1708,1.10127
840950001,-0.865884,0.701,0.1737,1.09828
840960001,-0.8779,0.7056,0.1727,1.09957
840970001,-0.874401,0.7096,0.178,1.10071
840980001,-0.869082,0.6956,0.1792,1.09677
840990001,-0.865411,0.6828,0.183,1.09324
841000001,-0.871882,0.6844,0.1748,1.09368
841010001,-0.881285,0.6972,0.1746,1.09722
841020001,-0.880157,0.7078,0.1713,1.1002
841030001,-0.879862,0.7026,0.1748,1.09873
841040001,-0.875452,0.6986,0.1812,1.09761
841050001,-0.880054,0.7054,0.1662,1.09952
841060001,-0.881373,0.7054,0.1662,1.09952
841070001,-0.869193,0.706,0.1837,1.09969
841080001,-0.88072,0.7064,0.1752,1.0998
841090001,-0.877356,0.7168,0.1794,1.10276
