step,Energy,Magnet,acc,J
1664400001,-0.91832,-0.0005,0.082395,1
1664600001,-0.91844,0.00382,0.08247,1
1664800001,-0.91776,0.0026,0.082085,1
1665000001,-0.91864,0.00506,0.081805,1
1665200001,-0.91856,0.00156,0.081725,1
1665400001,-0.9194,0.0012,0.08215,1
1665600001,-0.91836,0.00036,0.0804,1
1665800001,-0.91848,0.0002,0.08326,1
1666000001,-0.91852,0.00164,0.08271,1
1666200001,-0.91852,-0.00204,0.08157,1
1666400001,-0.91848,-0.00152,0.08263,1
1666600001,-0.91788,-0.00632,0.08118,1
1666800001,-0.918801,-0.00764,0.08134,1
1667000001,-0.91748,-0.00254,0.081375,1
1667200001,-0.91828,-0.00464,0.081695,1
1667400001,-0.91912,-0.00644,0.08062,1
1667600001,-0.918881,-0.00804,0.08183,1
1667800001,-0.91892,-0.00562,0.081655,1
1668000001,-0.919201,-0.00816,0.080625,1
1668200001,-0.919081,-0.00878,0.080695,1
1668400001,-0.918241,-0.00958,0.08078,1
1668600001,-0.918161,-0.00802,0.08158,1
1668800001,-0.917281,-0.00764,0.081305,1
1669000001,-0.91836,-0.0058,0.08239,1
1669200001,-0.917201,-0.00746,0.082395,1
1669400001,-0.917001,-0.01112,0.083865,1
1669600001,-0.917521,-0.00998,0.081805,1
1669800001,-0.919042,-0.01304,0.081585,1
1670000001,-0.918561,-0.00778,0.081315,1
1670200001,-0.91864,-0.00652,0.081065,1
1670400001,-0.919121,-0.00898,0.081155,1
1670600001,-0.918721,-0.00752,0.081325,1
1670800001,-0.91772,-0.0052,0.08195,1
1671000001,-0.917201,-0.00846,0.082695,1
1671200001,-0.91632,-0.0058,0.082725,1
1671400001,-0.917281,-0.0085,0.082545,1
1671600001,-0.918602,-0.01436,0.081635,1
1671800001,-0.918482,-0.0152,0.08138,1
1672000001,-0.918442,-0.01442,0.081075,1
1672200001,-0.918241,-0.01254,0.08121,1
1672400001,-0.918681,-0.0118,0.081315,1
1672600001,-0.918761,-0.01214,0.080565,1
1672800001,-0.919361,-0.01134,0.08109,1
1673000001,-0.919762,-0.01406,0.08116,1
1673200001,-0.919882,-0.0148,0.078865,1
1673400001,-0.920283,-0.01942,0.079975,1
1673600001,-0.920525,-0.02282,0.0789,1.00001
1673800001,-0.919924,-0.02042,0.08087,1
1674000001,-0.919084,-0.02088,0.080775,1
1674200001,-0.919363,-0.01802,0.080425,1
1674400001,-0.919203,-0.0184,0.080155,1
1674600001,-0.920563,-0.01906,0.079805,1
1674800001,-0.920043,-0.01732,0.079765,1
1675000001,-0.919804,-0.01982,0.080235,1
1675200001,-0.920163,-0.017,0.080085,1
1675400001,-0.921082,-0.0152,0.07994,1
1675600001,-0.919924,-0.02084,0.07882,1
1675800001,-0.920964,-0.0203,0.079995,1
1676000001,-0.919004,-0.022,0.080265,1
1676200001,-0.919005,-0.02268,0.08003,1.00001
1676400001,-0.920124,-0.02008,0.08099,1
1676600001,-0.919283,-0.0183,0.079675,1
1676800001,-0.918122,-0.0164,0.080145,1
1677000001,-0.917482,-0.0143,0.081665,1
1677200001,-0.918682,-0.01444,0.081965,1
1677400001,-0.918282,-0.01368,0.08267,1
1677600001,-0.916681,-0.0121,0.082055,1
1677800001,-0.917721,-0.0092,0.083625,1
1678000001,-0.918282,-0.01392,0.08113,1
1678200001,-0.918521,-0.01198,0.081235,1
1678400001,-0.918681,-0.01214,0.08213,1
1678600001,-0.918841,-0.00896,0.081415,1
1678800001,-0.917921,-0.01168,0.08286,1
1679000001,-0.919001,-0.01148,0.08157,1
1679200001,-0.917841,-0.00764,0.08159,1
1679400001,-0.91796,-0.00598,0.081985,1
1679600001,-0.91832,-0.00534,0.08206,1
1679800001,-0.91876,-0.00666,0.08232,1
1680000001,-0.919681,-0.00838,0.08216,1
1680200001,-0.920201,-0.01156,0.080255,1
1680400001,-0.921121,-0.0112,0.07895,1
1680600001,-0.920922,-0.0135,0.079065,1
1680800001,-0.919761,-0.0118,0.079405,1
1681000001,-0.919121,-0.00996,0.0809,1
1681200001,-0.919601,-0.0097,0.080725,1
1681400001,-0.919041,-0.01266,0.08055,1
1681600001,-0.919442,-0.01316,0.080315,1
1681800001,-0.919201,-0.01056,0.08139,1
1682000001,-0.920081,-0.00912,0.08035,1
1682200001,-0.919321,-0.0118,0.07906,1
1682400001,-0.92012,-0.00692,0.08136,1
1682600001,-0.919801,-0.0076,0.08014,1
1682800001,-0.91988,-0.007,0.08007,1
1683000001,-0.919801,-0.00738,0.080215,1
1683200001,-0.91976,-0.00398,0.08008,1
1683400001,-0.91892,-0.00118,0.08035,1
1683600001,-0.91804,0.00316,0.080965,1
1683800001,-0.91888,0.00294,0.082505,1
1684000001,-0.9194,-0.00204,0.080975,1
1684200001,-0.91808,-0.00514,0.079875,1
1684400001,-0.91896,-0.00648,0.080545,1
1684600001,-0.917921,-0.00938,0.081245,1
1684800001,-0.9186,-0.00442,0.08023,1
1685000001,-0.91872,-0.00658,0.08132,1
1685200001,-0.91848,-0.00554,0.08191,1
1685400001,-0.91792,-0.00358,0.08104,1
1685600001,-0.91876,-0.00266,0.08112,1
1685800001,-0.91932,0.00278,0.08029,1
1686000001,-0.91928,0.0054,0.080725,1
1686200001,-0.91844,0.00418,0.082905,1
1686400001,-0.91856,-0.00118,0.08156,1
1686600001,-0.91944,-0.00292,0.079695,1
1686800001,-0.918561,-0.00932,0.08175,1
1687000001,-0.91844,-0.00426,0.080325,1
1687200001,-0.91916,-0.0042,0.080725,1
1687400001,-0.91864,-0.0006,0.08092,1
1687600001,-0.9192,-0.00056,0.08083,1
1687800001,-0.91888,0.00172,0.0803,1
1688000001,-0.91796,-0.00026,0.082065,1
1688200001,-0.91852,0.00446,0.08189,1
1688400001,-0.91884,0.00436,0.079795,1
1688600001,-0.9182,0.0027,0.080585,1
1688800001,-0.91828,0.0007,0.08141,1
1689000001,-0.91804,-0.00138,0.08281,1
1689200001,-0.91788,-0.00174,0.08089,1
1689400001,-0.91892,-0.00206,0.08173,1
1689600001,-0.91936,-0.00586,0.08023,1
1689800001,-0.919202,-0.01368,0.080725,1
1690000001,-0.919041,-0.0113,0.080585,1
1690200001,-0.919562,-0.013,0.080865,1
1690400001,-0.919522,-0.01574,0.080455,1
1690600001,-0.919802,-0.0157,0.07984,1
1690800001,-0.920482,-0.01544,0.080295,1
1691000001,-0.920361,-0.0095,0.079625,1
1691200001,-0.920001,-0.00878,0.08043,1
1691400001,-0.920321,-0.00922,0.07887,1
1691600001,-0.919083,-0.01812,0.080145,1
1691800001,-0.919883,-0.01702,0.079955,1
1692000001,-0.919563,-0.01756,0.081025,1
1692200001,-0.919804,-0.02086,0.079895,1
1692400001,-0.919965,-0.0235,0.0797,1.00001
1692600001,-0.921365,-0.02324,0.079215,1.00001
1692800001,-0.920405,-0.02324,0.07899,1.00001
1693000001,-0.920204,-0.02152,0.07902,1
1693200001,-0.920083,-0.01828,0.07834,1
1693400001,-0.919402,-0.01338,0.078555,1
1693600001,-0.919202,-0.01362,0.08019,1
1693800001,-0.919482,-0.01628,0.080355,1
1694000001,-0.920082,-0.01478,0.080625,1
1694200001,-0.918882,-0.014,0.081175,1
1694400001,-0.918642,-0.01424,0.08073,1
1694600001,-0.919323,-0.01788,0.08092,1
1694800001,-0.918042,-0.01586,0.080735,1
1695000001,-0.918762,-0.01292,0.080885,1
1695200001,-0.919321,-0.01276,0.08139,1
1695400001,-0.918601,-0.01208,0.08146,1
1695600001,-0.919601,-0.01162,0.081145,1
1695800001,-0.920242,-0.01416,0.080015,1
1696000001,-0.920242,-0.01548,0.08053,1
1696200001,-0.919521,-0.01208,0.08042,1
1696400001,-0.920121,-0.0095,0.080045,1
1696600001,-0.920161,-0.0111,0.08,1
1696800001,-0.919202,-0.01368,0.081365,1
1697000001,-0.918682,-0.01488,0.08216,1
1697200001,-0.919561,-0.01204,0.08097,1
1697400001,-0.919523,-0.01716,0.08111,1
1697600001,-0.918162,-0.01644,0.08163,1
1697800001,-0.917842,-0.01574,0.082455,1
1698000001,-0.917682,-0.016,0.081665,1
1698200001,-0.917562,-0.01534,0.082595,1
1698400001,-0.916242,-0.01298,0.08246,1
1698600001,-0.916002,-0.01502,0.08459,1
1698800001,-0.916962,-0.01552,0.083365,1
1699000001,-0.917843,-0.01662,0.083075,1
1699200001,-0.917442,-0.01526,0.08187,1
1699400001,-0.918322,-0.01286,0.08139,1
1699600001,-0.917802,-0.01408,0.082325,1
1699800001,-0.918321,-0.0125,0.080555,1
1700000001,-0.918522,-0.01628,0.081375,1
1700200001,-0.918282,-0.01524,0.08107,1
1700400001,-0.918523,-0.0194,0.08152,1
1700600001,-0.918764,-0.01966,0.080795,1
1700800001,-0.917803,-0.0178,0.082015,1
1701000001,-0.917044,-0.01958,0.081535,1
1701200001,-0.917644,-0.0221,0.08205,1
1701400001,-0.918282,-0.01602,0.08195,1
1701600001,-0.919043,-0.0178,0.081305,1
1701800001,-0.919682,-0.0162,0.08084,1
1702000001,-0.918082,-0.01618,0.082095,1
1702200001,-0.917923,-0.01708,0.081895,1
1702400001,-0.918522,-0.01284,0.08125,1
1702600001,-0.919002,-0.01364,0.081,1
1702800001,-0.918522,-0.01508,0.08074,1
1703000001,-0.918122,-0.01388,0.0826,1
1703200001,-0.917881,-0.01244,0.08285,1
1703400001,-0.9176,-0.00736,0.08337,1
1703600001,-0.917961,-0.00834,0.083185,1
1703800001,-0.917721,-0.01026,0.08205,1
1704000001,-0.916922,-0.01502,0.08251,1
1704200001,-0.916842,-0.01404,0.083315,1
1704400001,-0.918282,-0.01544,0.08197,1
1704600001,-0.918762,-0.01596,0.08165,1
1704800001,-0.917123,-0.01864,0.08238,1
1705000001,-0.918802,-0.0157,0.080925,1
1705200001,-0.917242,-0.01544,0.081655,1
1705400001,-0.916682,-0.0158,0.08277,1
1705600001,-0.916402,-0.01394,0.083375,1
1705800001,-0.916603,-0.01806,0.08319,1
1706000001,-0.915643,-0.01838,0.08374,1
1706200001,-0.916403,-0.0166,0.083775,1
1706400001,-0.917763,-0.01724,0.08246,1
1706600001,-0.918442,-0.01528,0.08233,1
1706800001,-0.918322,-0.01452,0.08131,1
1707000001,-0.918443,-0.0179,0.081655,1
1707200001,-0.917003,-0.01818,0.08145,1
1707400001,-0.915603,-0.01658,0.08349,1
1707600001,-0.916483,-0.01694,0.08477,1
1707800001,-0.917043,-0.0185,0.08294,1
1708000001,-0.917003,-0.01798,0.08216,1
1708200001,-0.916243,-0.0189,0.08377,1
1708400001,-0.917444,-0.0203,0.08203,1
1708600001,-0.917763,-0.01898,0.08187,1
1708800001,-0.918283,-0.01816,0.083475,1
1709000001,-0.918204,-0.02142,0.080955,1
1709200001,-0.918044,-0.02082,0.08248,1
1709400001,-0.918082,-0.01436,0.081845,1
1709600001,-0.916082,-0.01382,0.083805,1
1709800001,-0.917682,-0.01636,0.083155,1
1710000001,-0.917324,-0.02016,0.08152,1
1710200001,-0.917124,-0.02064,0.08341,1
1710400001,-0.917082,-0.01464,0.08206,1
1710600001,-0.916801,-0.00856,0.08329,1
1710800001,-0.9166,-0.00352,0.08237,1
1711000001,-0.91736,-0.00724,0.08245,1
1711200001,-0.9174,-0.00324,0.08145,1
1711400001,-0.91728,-0.00386,0.082905,1
1711600001,-0.9172,-0.00394,0.08344,1
1711800001,-0.91692,-0.00442,0.08281,1
1712000001,-0.91644,-0.0056,0.082625,1
1712200001,-0.9168,-0.00078,0.083485,1
1712400001,-0.91764,0.0001,0.08254,1
1712600001,-0.91588,0.00048,0.083695,1
1712800001,-0.91596,-0.00036,0.08368,1
1713000001,-0.91548,0.00442,0.083155,1
1713200001,-0.91536,0.00484,0.083775,1
1713400001,-0.91448,0.00524,0.08466,1
1713600001,-0.91512,0.0055,0.085225,1
1713800001,-0.91592,-0.0038,0.084615,1
1714000001,-0.91512,-0.005,0.08492,1
1714200001,-0.91576,-0.00514,0.085235,1
1714400001,-0.9166,-0.00032,0.084375,1
1714600001,-0.91712,-0.00452,0.0839,1
1714800001,-0.91748,-0.00588,0.08109,1
1715000001,-0.91856,-0.0058,0.08134,1
1715200001,-0.91828,-0.00104,0.08125,1
1715400001,-0.91808,-0.00458,0.082375,1
1715600001,-0.9174,-0.00562,0.08217,1
1715800001,-0.91736,-0.00592,0.082245,1
1716000001,-0.91796,-0.00688,0.08326,1
1716200001,-0.91868,-0.00546,0.082565,1
1716400001,-0.91796,-0.00588,0.081445,1
1716600001,-0.91836,-0.00324,0.0814,1
1716800001,-0.91812,-0.00262,0.081505,1
1717000001,-0.917,-0.0034,0.081935,1
1717200001,-0.91772,-0.00116,0.08291,1
1717400001,-0.91816,0.00144,0.08131,1
1717600001,-0.91792,0.00234,0.081635,1
1717800001,-0.9178,0.00276,0.081935,1
1718000001,-0.91788,0.00562,0.082085,1
1718200001,-0.918281,0.0082,0.082735,1
1718400001,-0.918,0.00656,0.08198,1
1718600001,-0.919,0.00458,0.081205,1
1718800001,-0.917601,0.00884,0.080795,1
1719000001,-0.91568,0.0055,0.082365,1
1719200001,-0.91628,0.00202,0.08254,1
1719400001,-0.91788,0.0005,0.0825,1
1719600001,-0.91644,-0.00442,0.08222,1
1719800001,-0.917,-0.0011,0.0831,1
1720000001,-0.91612,-0.00224,0.083955,1
1720200001,-0.91604,-0.0042,0.08367,1
1720400001,-0.91664,-0.00434,0.084805,1
1720600001,-0.91596,-0.00268,0.083845,1
1720800001,-0.917,-0.00332,0.08364,1
1721000001,-0.91624,-0.00458,0.083325,1
1721200001,-0.917,-0.00454,0.08361,1
1721400001,-0.91808,-0.00708,0.083145,1
1721600001,-0.917961,-0.00772,0.08203,1
1721800001,-0.918961,-0.00826,0.081425,1
1722000001,-0.9188,-0.0045,0.08087,1
1722200001,-0.9196,-0.0038,0.081785,1
1722400001,-0.91852,-0.00416,0.0815,1
1722600001,-0.9184,-0.00152,0.08133,1
1722800001,-0.91912,-0.00296,0.08108,1
1723000001,-0.9188,-0.00222,0.081375,1
1723200001,-0.917,-0.00392,0.080945,1
1723400001,-0.9182,-0.00534,0.082105,1
1723600001,-0.9188,-0.00252,0.082115,1
1723800001,-0.91976,-0.00424,0.08029,1
1724000001,-0.91968,-0.00268,0.08112,1
1724200001,-0.91904,-0.00242,0.079915,1
1724400001,-0.919,-0.00474,0.08198,1
1724600001,-0.91928,-0.00296,0.080415,1
1724800001,-0.91968,-0.00166,0.079315,1
1725000001,-0.9198,-0.00308,0.079675,1
1725200001,-0.91904,0.00326,0.079855,1
1725400001,-0.9202,0.00586,0.08022,1
1725600001,-0.91996,0.0038,0.078615,1
1725800001,-0.91912,0.00192,0.07969,1
1726000001,-0.91896,0.00632,0.0819,1
1726200001,-0.919681,0.0083,0.081175,1
1726400001,-0.91836,0.00692,0.080925,1
1726600001,-0.91944,0.0052,0.08076,1
1726800001,-0.9194,0.0039,0.079955,1
1727000001,-0.91804,0.0041,0.0806,1
1727200001,-0.91884,0.0025,0.08172,1
1727400001,-0.91892,0.00058,0.08192,1
1727600001,-0.91956,0.0004,0.079925,1
1727800001,-0.919,0.00112,0.07998,1
1728000001,-0.92076,0.00164,0.07973,1
1728200001,-0.91964,0.00488,0.07899,1
1728400001,-0.91992,0.00178,0.079825,1
1728600001,-0.92092,-0.00168,0.079595,1
1728800001,-0.92048,-0.00626,0.079385,1
1729000001,-0.920281,-0.0078,0.080585,1
1729200001,-0.920001,-0.00886,0.081385,1
1729400001,-0.919723,-0.01674,0.08182,1
1729600001,-0.918922,-0.01532,0.080525,1
1729800001,-0.918764,-0.01952,0.08006,1
1730000001,-0.920004,-0.01952,0.07974,1
1730200001,-0.920483,-0.01826,0.079495,1
1730400001,-0.919203,-0.01894,0.0797,1
1730600001,-0.919163,-0.018,0.080135,1
1730800001,-0.919883,-0.01848,0.08093,1
1731000001,-0.919603,-0.01702,0.081305,1
1731200001,-0.918362,-0.01428,0.081625,1
1731400001,-0.919081,-0.00962,0.082035,1
1731600001,-0.919081,-0.01158,0.0798,1
1731800001,-0.919762,-0.0153,0.0812,1
1732000001,-0.919242,-0.01324,0.082065,1
1732200001,-0.918922,-0.01534,0.080945,1
1732400001,-0.919642,-0.01326,0.07985,1
1732600001,-0.919202,-0.01364,0.079885,1
1732800001,-0.919082,-0.0149,0.080835,1
1733000001,-0.919563,-0.01812,0.079755,1
1733200001,-0.917763,-0.01756,0.08128,1
1733400001,-0.919125,-0.02252,0.08138,1.00001
1733600001,-0.918885,-0.0241,0.081875,1.00001
1733800001,-0.918727,-0.02688,0.081115,1.00001
1734000001,-0.917966,-0.0263,0.081365,1.00001
1734200001,-0.919604,-0.02106,0.0819,1
1734400001,-0.919005,-0.0242,0.080235,1.00001
1734600001,-0.918764,-0.01996,0.08099,1
1734800001,-0.918125,-0.02222,0.081215,1
1735000001,-0.918766,-0.02508,0.080805,1.00001
1735200001,-0.918007,-0.02728,0.08174,1.00001
1735400001,-0.918887,-0.02716,0.08153,1.00001
1735600001,-0.917804,-0.02166,0.080355,1
1735800001,-0.917284,-0.02212,0.082235,1
1736000001,-0.917643,-0.01718,0.082435,1
1736200001,-0.919522,-0.0145,0.08239,1
1736400001,-0.919361,-0.0074,0.080455,1
1736600001,-0.919161,-0.01028,0.08025,1
1736800001,-0.920681,-0.00966,0.079905,1
1737000001,-0.919801,-0.01058,0.07952,1
1737200001,-0.919001,-0.01076,0.080745,1
1737400001,-0.918802,-0.01526,0.081045,1
1737600001,-0.918041,-0.01226,0.08163,1
1737800001,-0.918482,-0.01378,0.08092,1
1738000001,-0.917722,-0.01474,0.08267,1
1738200001,-0.917521,-0.00978,0.08144,1
1738400001,-0.918281,-0.0113,0.08282,1
1738600001,-0.919642,-0.013,0.081385,1
1738800001,-0.920081,-0.01132,0.08101,1
1739000001,-0.919282,-0.01346,0.081215,1
1739200001,-0.918881,-0.01072,0.081055,1
1739400001,-0.918921,-0.0087,0.081065,1
1739600001,-0.917841,-0.00866,0.08158,1
1739800001,-0.918002,-0.01374,0.08132,1
1740000001,-0.918802,-0.01582,0.08226,1
1740200001,-0.918202,-0.01596,0.081515,1
1740400001,-0.917603,-0.01738,0.081745,1
1740600001,-0.916482,-0.01446,0.08207,1
1740800001,-0.917162,-0.01574,0.08289,1
1741000001,-0.918442,-0.0149,0.08234,1
1741200001,-0.919081,-0.0105,0.0818,1
1741400001,-0.918721,-0.0118,0.080485,1
1741600001,-0.918481,-0.01184,0.08185,1
1741800001,-0.917281,-0.0093,0.082365,1
1742000001,-0.917801,-0.00866,0.08334,1
1742200001,-0.917281,-0.00766,0.08109,1
1742400001,-0.918041,-0.01248,0.082205,1
1742600001,-0.917641,-0.01228,0.08167,1
1742800001,-0.916881,-0.00806,0.083305,1
1743000001,-0.91888,-0.00618,0.08207,1
1743200001,-0.91864,-0.00176,0.081155,1
1743400001,-0.91816,-0.00398,0.081585,1
1743600001,-0.91852,-0.00616,0.082105,1
1743800001,-0.918761,-0.00766,0.082455,1
1744000001,-0.918161,-0.00856,0.082125,1
1744200001,-0.918201,-0.00914,0.080285,1
1744400001,-0.9184,-0.00722,0.08125,1
1744600001,-0.918401,-0.0107,0.08151,1
1744800001,-0.918201,-0.00898,0.08163,1
1745000001,-0.91708,-0.0064,0.083315,1
1745200001,-0.917321,-0.01208,0.08332,1
1745400001,-0.917561,-0.00956,0.08168,1
1745600001,-0.91824,-0.00552,0.08187,1
1745800001,-0.91768,-0.00564,0.08256,1
1746000001,-0.9174,-0.00462,0.083365,1
1746200001,-0.91764,-0.00624,0.082845,1
1746400001,-0.91832,-0.00388,0.0831,1
1746600001,-0.91896,-0.00382,0.081425,1
1746800001,-0.9196,-0.00536,0.079695,1
1747000001,-0.91868,-0.00672,0.0813,1
1747200001,-0.91876,-0.00548,0.08149,1
1747400001,-0.918201,-0.00788,0.08087,1
1747600001,-0.918961,-0.00764,0.08147,1
1747800001,-0.917842,-0.0138,0.08158,1
1748000001,-0.917322,-0.01558,0.082085,1
1748200001,-0.917122,-0.01468,0.081465,1
1748400001,-0.917161,-0.0102,0.08228,1
1748600001,-0.917321,-0.00916,0.08149,1
1748800001,-0.91724,-0.00672,0.08321,1
1749000001,-0.91768,-0.00704,0.08204,1
1749200001,-0.917161,-0.00858,0.081655,1
1749400001,-0.91776,-0.00626,0.08273,1
1749600001,-0.91788,-0.00472,0.081675,1
1749800001,-0.9184,-0.00562,0.082045,1
1750000001,-0.91812,-0.00478,0.0823,1
1750200001,-0.91752,-0.00392,0.083375,1
1750400001,-0.91692,-0.00398,0.082215,1
1750600001,-0.91704,-0.00444,0.083585,1
1750800001,-0.91632,-0.0052,0.08164,1
1751000001,-0.91732,-0.0034,0.08197,1
1751200001,-0.91736,-0.0063,0.083065,1
1751400001,-0.917041,-0.00826,0.08286,1
1751600001,-0.9186,-0.00618,0.08263,1
1751800001,-0.91848,0.00214,0.08242,1
1752000001,-0.91916,-0.0005,0.08057,1
1752200001,-0.91964,-0.00182,0.08005,1
1752400001,-0.92,-0.00342,0.08124,1
1752600001,-0.9194,-0.0041,0.08003,1
1752800001,-0.9186,-0.00376,0.081205,1
1753000001,-0.9184,-0.00646,0.082465,1
1753200001,-0.918721,-0.0088,0.080725,1
1753400001,-0.9184,-0.00548,0.08355,1
1753600001,-0.91836,-0.0047,0.081255,1
1753800001,-0.91852,-0.00668,0.081005,1
1754000001,-0.917441,-0.00876,0.08169,1
1754200001,-0.91824,-0.00608,0.0823,1
1754400001,-0.918002,-0.01326,0.080665,1
1754600001,-0.917522,-0.01364,0.082785,1
1754800001,-0.919121,-0.01272,0.08248,1
1755000001,-0.918521,-0.01058,0.081395,1
1755200001,-0.918801,-0.01042,0.08178,1
1755400001,-0.918761,-0.0082,0.081335,1
1755600001,-0.91848,-0.0059,0.081165,1
1755800001,-0.918961,-0.00976,0.080055,1
1756000001,-0.918521,-0.01032,0.08085,1
1756200001,-0.917841,-0.01264,0.08175,1
1756400001,-0.916123,-0.01666,0.082365,1
1756600001,-0.916963,-0.01724,0.083765,1
1756800001,-0.918522,-0.01496,0.08151,1
1757000001,-0.916442,-0.0164,0.08153,1
1757200001,-0.917162,-0.01318,0.082705,1
1757400001,-0.917643,-0.0173,0.08142,1
1757600001,-0.918043,-0.01864,0.081865,1
1757800001,-0.918283,-0.01852,0.08152,1
1758000001,-0.918122,-0.01588,0.08187,1
1758200001,-0.918843,-0.01794,0.082275,1
1758400001,-0.919243,-0.0195,0.08015,1
1758600001,-0.920603,-0.01702,0.07948,1
1758800001,-0.919843,-0.01662,0.0808,1
1759000001,-0.920481,-0.01238,0.08034,1
1759200001,-0.920763,-0.01712,0.080085,1
1759400001,-0.919443,-0.01766,0.079495,1
1759600001,-0.919084,-0.02008,0.079855,1
1759800001,-0.917924,-0.01974,0.081715,1
1760000001,-0.918164,-0.0208,0.081695,1
1760200001,-0.918803,-0.01734,0.081315,1
1760400001,-0.919604,-0.01956,0.081505,1
1760600001,-0.919644,-0.02118,0.080855,1
1760800001,-0.917643,-0.01908,0.080725,1
1761000001,-0.918364,-0.01976,0.08204,1
1761200001,-0.919525,-0.02296,0.08087,1.00001
1761400001,-0.918844,-0.02134,0.081115,1
1761600001,-0.919043,-0.01812,0.080185,1
1761800001,-0.918522,-0.01306,0.081545,1
1762000001,-0.918081,-0.0114,0.082145,1
1762200001,-0.918281,-0.0127,0.081635,1
1762400001,-0.919081,-0.00882,0.08188,1
1762600001,-0.918761,-0.0076,0.080955,1
1762800001,-0.9186,-0.00562,0.081685,1
1763000001,-0.91856,-0.00518,0.08129,1
1763200001,-0.91988,-0.00452,0.080615,1
1763400001,-0.91868,-0.00494,0.081645,1
1763600001,-0.91952,-0.00406,0.08128,1
1763800001,-0.919401,-0.00874,0.08054,1
1764000001,-0.91856,-0.00658,0.07971,1
1764200001,-0.91792,-0.0045,0.08265,1
1764400001,-0.91856,-0.00594,0.08165,1
1764600001,-0.91912,-0.00526,0.08086,1
1764800001,-0.918761,-0.00878,0.08142,1
1765000001,-0.918601,-0.0081,0.08095,1
1765200001,-0.91704,-0.00474,0.08223,1
1765400001,-0.91756,0.00044,0.082725,1
1765600001,-0.91668,-0.00194,0.082335,1
1765800001,-0.91932,-0.00278,0.08324,1
1766000001,-0.91892,-0.00438,0.08135,1
1766200001,-0.9198,-0.00448,0.080955,1
1766400001,-0.91916,-0.006,0.08011,1
1766600001,-0.91924,-0.00498,0.081615,1
1766800001,-0.919241,-0.00772,0.081275,1
1767000001,-0.920001,-0.00776,0.08104,1
1767200001,-0.91964,-0.00692,0.0804,1
1767400001,-0.918161,-0.0091,0.081975,1
1767600001,-0.918761,-0.00868,0.081885,1
1767800001,-0.918721,-0.01088,0.08198,1
1768000001,-0.918881,-0.00884,0.08011,1
1768200001,-0.918881,-0.01034,0.080835,1
1768400001,-0.918561,-0.00846,0.08168,1
1768600001,-0.91944,-0.0065,0.08051,1
1768800001,-0.918481,-0.01068,0.080505,1
1769000001,-0.919321,-0.01186,0.081185,1
1769200001,-0.919161,-0.01258,0.08054,1
1769400001,-0.919121,-0.00962,0.08181,1
1769600001,-0.918801,-0.0113,0.08129,1
1769800001,-0.918561,-0.00922,0.08172,1
1770000001,-0.919121,-0.0085,0.07952,1
1770200001,-0.918241,-0.00976,0.081435,1
1770400001,-0.919001,-0.00886,0.081985,1
1770600001,-0.919,-0.00734,0.08152,1
1770800001,-0.918921,-0.00904,0.080825,1
1771000001,-0.9192,-0.00622,0.080165,1
1771200001,-0.91904,-0.00718,0.07996,1
1771400001,-0.9178,-0.00412,0.080715,1
1771600001,-0.9196,-0.00698,0.081555,1
1771800001,-0.920121,-0.01074,0.08043,1
1772000001,-0.920081,-0.01248,0.079995,1
1772200001,-0.919281,-0.00986,0.080285,1
1772400001,-0.919282,-0.01356,0.080845,1
1772600001,-0.919162,-0.01472,0.08141,1
1772800001,-0.918921,-0.01068,0.08108,1
1773000001,-0.919081,-0.0116,0.081,1
1773200001,-0.919961,-0.01246,0.080775,1
1773400001,-0.919522,-0.01308,0.080335,1
1773600001,-0.919122,-0.01456,0.08093,1
1773800001,-0.920163,-0.01734,0.081345,1
1774000001,-0.919683,-0.01742,0.07956,1
1774200001,-0.920764,-0.01952,0.080585,1
1774400001,-0.920403,-0.01808,0.08008,1
1774600001,-0.919042,-0.01378,0.080715,1
1774800001,-0.918722,-0.01384,0.080755,1
1775000001,-0.917682,-0.01534,0.081635,1
1775200001,-0.918203,-0.01776,0.081665,1
1775400001,-0.917562,-0.01604,0.08271,1
1775600001,-0.918082,-0.0139,0.082705,1
1775800001,-0.918802,-0.01394,0.08104,1
1776000001,-0.919521,-0.0124,0.080295,1
1776200001,-0.918481,-0.0105,0.080365,1
1776400001,-0.920881,-0.01098,0.08149,1
1776600001,-0.919481,-0.01138,0.07929,1
1776800001,-0.919402,-0.0132,0.081395,1
1777000001,-0.919762,-0.01326,0.079985,1
1777200001,-0.920042,-0.01576,0.079225,1
1777400001,-0.920242,-0.01364,0.07916,1
1777600001,-0.919562,-0.01348,0.08029,1
1777800001,-0.917962,-0.01382,0.081305,1
1778000001,-0.919162,-0.01484,0.081335,1
1778200001,-0.919162,-0.01338,0.081685,1
1778400001,-0.920042,-0.0144,0.080475,1
1778600001,-0.920123,-0.01866,0.078925,1
1778800001,-0.921043,-0.01894,0.07957,1
1779000001,-0.919003,-0.01926,0.07997,1
1779200001,-0.918243,-0.01708,0.081995,1
1779400001,-0.917202,-0.01632,0.08206,1
1779600001,-0.916922,-0.01486,0.083755,1
1779800001,-0.916682,-0.0165,0.083,1
1780000001,-0.916722,-0.01576,0.084365,1
1780200001,-0.916922,-0.01282,0.083085,1
1780400001,-0.916041,-0.01026,0.08365,1
1780600001,-0.917921,-0.00762,0.08264,1
1780800001,-0.91892,-0.00736,0.081305,1
1781000001,-0.919361,-0.00952,0.08051,1
