step,Energy,Magnet,acc,J
833460001,-0.865013,0.685,0.1778,1.09384
833470001,-0.8786,0.695,0.1782,1.0966
833480001,-0.878805,0.69,0.1735,1.09522
833490001,-0.869649,0.6882,0.1789,1.09472
833500001,-0.877151,0.6944,0.1735,1.09644
833510001,-0.86081,0.6858,0.1765,1.09406
833520001,-0.859189,0.6762,0.1802,1.09145
833530001,-0.863646,0.6908,0.1903,1.09544
833540001,-0.858161,0.6938,0.1845,1.09627
833550001,-0.865012,0.705,0.18,1.0994
833560001,-0.869021,0.7072,0.1877,1.10003
833570001,-0.882681,0.7246,0.1753,1.10501
833580001,-0.877541,0.7118,0.173,1.10133
833590001,-0.889363,0.7134,0.1718,1.10179
833600001,-0.892545,0.71,0.1627,1.10082
833610001,-0.896878,0.7116,0.1646,1.10127
833620001,-0.89406,0.726,0.1638,1.10542
833630001,-0.892754,0.7242,0.1569,1.10489
833640001,-0.896224,0.7258,0.1656,1.10536
833650001,-0.879872,0.722,0.1675,1.10426
833660001,-0.871482,0.7064,0.1734,1.0998
833670001,-0.878375,0.7174,0.1711,1.10293
833680001,-0.88175,0.7148,0.1725,1.10219
833690001,-0.8921,0.7138,0.1687,1.1019
833700001,-0.900415,0.7192,0.1613,1.10345
833710001,-0.896322,0.713,0.1649,1.10167
833720001,-0.899505,0.7172,0.1673,1.10288
833730001,-0.903773,0.7278,0.1599,1.10594
833740001,-0.893391,0.7288,0.1599,1.10623
833750001,-0.900756,0.73,0.1604,1.10658
833760001,-0.896993,0.7328,0.1542,1.1074
833770001,-0.903208,0.7384,0.1572,1.10905
833780001,-0.911055,0.736,0.1558,1.10834
833790001,-0.913722,0.7342,0.1539,1.10781
833800001,-0.900803,0.7246,0.1558,1.10501
833810001,-0.895908,0.7188,0.1597,1.10333
833820001,-0.899349,0.7278,0.1611,1.10594
833830001,-0.898212,0.7342,0.1652,1.10781
833840001,-0.903866,0.7226,0.1614,1.10443
833850001,-0.894502,0.726,0.1559,1.10542
833860001,-0.899586,0.7288,0.1644,1.10623
833870001,-0.90214,0.7358,0.1585,1.10828
833880001,-0.900619,0.735,0.1642,1.10804
833890001,-0.90536,0.7418,0.1544,1.11005
833900001,-0.902669,0.7472,0.1573,1.11166
833910001,-0.921847,0.7528,0.1542,1.11334
833920001,-0.923104,0.7596,0.1506,1.1154
833930001,-0.923939,0.7576,0.1528,1.11479
833940001,-0.924384,0.7682,0.1393,1.11803
833950001,-0.935166,0.7736,0.1363,1.11969
833960001,-0.937665,0.7746,0.1391,1.12
833970001,-0.94287,0.7808,0.1401,1.12193
833980001,-0.933238,0.78,0.1372,1.12168
833990001,-0.925147,0.7782,0.1459,1.12112
834000001,-0.926281,0.7826,0.1476,1.12249
834010001,-0.943658,0.7906,0.1418,1.12501
834020001,-0.945961,0.7908,0.1381,1.12507
834030001,-0.950012,0.7992,0.1302,1.12774
834040001,-0.949023,0.7972,0.1294,1.12711
834050001,-0.944953,0.787,0.1355,1.12387
834060001,-0.943552,0.7902,0.1284,1.12488
834070001,-0.934617,0.7784,0.1365,1.12118
834080001,-0.926465,0.7746,0.1457,1.12
834090001,-0.937192,0.7814,0.1368,1.12212
834100001,-0.928993,0.7792,0.1499,1.12143
834110001,-0.921069,0.771,0.1459,1.11889
834120001,-0.915369,0.759,0.1498,1.11522
834130001,-0.914623,0.756,0.1493,1.11431
834140001,-0.918948,0.7626,0.1505,1.11631
834150001,-0.928014,0.7754,0.147,1.12025
834160001,-0.929792,0.7736,0.1453,1.11969
834170001,-0.930667,0.7822,0.1455,1.12237
834180001,-0.937183,0.7848,0.1411,1.12318
834190001,-0.927663,0.781,0.1463,1.12199
834200001,-0.938449,0.7862,0.1462,1.12362
834210001,-0.928441,0.7788,0.1407,1.12131
834220001,-0.921996,0.7764,0.1426,1.12056
834230001,-0.90734,0.759,0.1477,1.11522
834240001,-0.911553,0.7562,0.1518,1.11437
834250001,-0.919078,0.7542,0.1564,1.11376
834260001,-0.921013,0.7566,0.1494,1.11449
834270001,-0.918346,0.7602,0.1534,1.11558
834280001,-0.927391,0.7642,0.1466,1.1168
834290001,-0.921872,0.7618,0.1432,1.11607
834300001,-0.924568,0.7654,0.1434,1.11717
834310001,-0.923371,0.7642,0.149,1.1168
834320001,-0.925992,0.771,0.147,1.11889
834330001,-0.917298,0.756,0.1481,1.11431
834340001,-0.922808,0.7602,0.1491,1.11558
834350001,-0.921029,0.762,0.1455,1.11613
834360001,-0.936873,0.775,0.1399,1.12012
834370001,-0.928374,0.7768,0.1443,1.12068
834380001,-0.934495,0.771,0.1465,1.11889
834390001,-0.937957,0.774,0.1367,1.11982
834400001,-0.939093,0.7732,0.1426,1.11957
834410001,-0.93269,0.7692,0.1342,1.11833
834420001,-0.92301,0.761,0.1569,1.11582
834430001,-0.916068,0.7618,0.1432,1.11607
834440001,-0.912949,0.7654,0.1466,1.11717
834450001,-0.917258,0.7612,0.1519,1.11589
834460001,-0.922658,0.7596,0.1446,1.1154
834470001,-0.910414,0.7552,0.144,1.11407
834480001,-0.902064,0.7502,0.1631,1.11256
834490001,-0.893261,0.7432,0.1591,1.11047
834500001,-0.907649,0.7512,0.1684,1.11286
834510001,-0.89622,0.737,0.1583,1.10863
834520001,-0.893892,0.7234,0.1618,1.10466
834530001,-0.889056,0.7178,0.1688,1.10305
834540001,-0.899697,0.7274,0.1608,1.10582
834550001,-0.889891,0.7214,0.1562,1.10408
834560001,-0.892239,0.722,0.1657,1.10426
834570001,-0.895286,0.7312,0.164,1.10693
834580001,-0.904085,0.7402,0.1649,1.10958
834590001,-0.902465,0.739,0.1542,1.10922
834600001,-0.893684,0.7244,0.1539,1.10495
834610001,-0.897296,0.7266,0.1651,1.10559
834620001,-0.877495,0.7038,0.1754,1.09907
834630001,-0.885942,0.7196,0.1651,1.10356
834640001,-0.884533,0.7154,0.1593,1.10236
834650001,-0.894168,0.7208,0.1647,1.10391
834660001,-0.896422,0.721,0.1643,1.10397
834670001,-0.903945,0.7248,0.1613,1.10507
834680001,-0.904224,0.7334,0.1543,1.10758
834690001,-0.90116,0.7428,0.1571,1.11035
834700001,-0.901759,0.7416,0.1578,1.10999
834710001,-0.892056,0.7344,0.1612,1.10787
834720001,-0.893316,0.7266,0.1667,1.10559
834730001,-0.897137,0.7278,0.1632,1.10594
834740001,-0.890519,0.7222,0.1596,1.10431
834750001,-0.878254,0.713,0.1756,1.10167
834760001,-0.881994,0.7062,0.174,1.09974
834770001,-0.873686,0.6946,0.1718,1.09649
834780001,-0.878284,0.7034,0.1632,1.09895
834790001,-0.884819,0.7128,0.1701,1.10162
834800001,-0.892168,0.7198,0.1689,1.10362
834810001,-0.896496,0.7232,0.1557,1.1046
834820001,-0.898022,0.7278,0.1661,1.10594
834830001,-0.890147,0.7206,0.1612,1.10385
834840001,-0.890577,0.7014,0.1694,1.09839
834850001,-0.888017,0.6998,0.172,1.09794
834860001,-0.86886,0.6886,0.173,1.09483
834870001,-0.870181,0.6806,0.171,1.09264
834880001,-0.863847,0.6796,0.1779,1.09237
834890001,-0.865602,0.6776,0.1814,1.09183
834900001,-0.867381,0.6818,0.1757,1.09297
834910001,-0.856345,0.6772,0.1829,1.09172
834920001,-0.844033,0.6642,0.1897,1.08823
834930001,-0.84137,0.649,0.1926,1.08424
834940001,-0.845217,0.653,0.189,1.08528
834950001,-0.839395,0.6478,0.1872,1.08393
834960001,-0.848038,0.6498,0.1894,1.08445
834970001,-0.853526,0.6638,0.1984,1.08813
834980001,-0.84576,0.6514,0.1918,1.08486
834990001,-0.838094,0.6478,0.1998,1.08393
835000001,-0.852365,0.6582,0.1922,1.08665
835010001,-0.842843,0.6584,0.1885,1.0867
835020001,-0.845829,0.656,0.191,1.08607
835030001,-0.837327,0.6396,0.2022,1.08182
835040001,-0.843399,0.644,0.1982,1.08295
835050001,-0.844512,0.6538,0.1935,1.08549
835060001,-0.838768,0.649,0.1866,1.08424
835070001,-0.839097,0.6398,0.1962,1.08187
835080001,-0.83905,0.6504,0.1979,1.0846
835090001,-0.836541,0.64,0.2,1.08192
835100001,-0.851509,0.6498,0.1985,1.08445
835110001,-0.840847,0.6614,0.1922,1.08749
835120001,-0.845133,0.6632,0.1957,1.08797
835130001,-0.849733,0.6644,0.1956,1.08829
835140001,-0.853246,0.677,0.1837,1.09167
835150001,-0.859383,0.6812,0.1767,1.09281
835160001,-0.87502,0.7006,0.1849,1.09817
835170001,-0.867195,0.695,0.1774,1.0966
835180001,-0.870188,0.7006,0.18,1.09817
835190001,-0.881537,0.71,0.1713,1.10082
835200001,-0.882372,0.7098,0.1641,1.10076
835210001,-0.882585,0.7088,0.1683,1.10048
835220001,-0.893661,0.7072,0.1666,1.10003
835230001,-0.895835,0.7128,0.1614,1.10162
835240001,-0.887141,0.7114,0.1659,1.10122
835250001,-0.887668,0.706,0.1703,1.09969
835260001,-0.878759,0.7016,0.1764,1.09845
835270001,-0.87953,0.6972,0.1704,1.09722
835280001,-0.859102,0.686,0.1766,1.09412
835290001,-0.864398,0.6862,0.1729,1.09417
835300001,-0.869741,0.6826,0.1768,1.09319
835310001,-0.871269,0.6876,0.1811,1.09456
835320001,-0.870306,0.6912,0.1738,1.09555
835330001,-0.867766,0.6876,0.1768,1.09456
835340001,-0.857868,0.6782,0.1879,1.09199
835350001,-0.864844,0.6822,0.1816,1.09308
835360001,-0.857523,0.6704,0.1759,1.08989
835370001,-0.870311,0.6812,0.1832,1.09281
835380001,-0.870309,0.6832,0.1748,1.09335
835390001,-0.882673,0.6936,0.1694,1.09622
835400001,-0.88609,0.7068,0.171,1.09991
835410001,-0.87057,0.6924,0.1744,1.09588
835420001,-0.878161,0.695,0.1719,1.0966
835430001,-0.865978,0.6834,0.1758,1.09341
835440001,-0.86702,0.6902,0.169,1.09528
835450001,-0.866334,0.681,0.1748,1.09275
835460001,-0.874114,0.6826,0.1756,1.09319
835470001,-0.86532,0.6844,0.1835,1.09368
835480001,-0.860883,0.6922,0.1843,1.09583
835490001,-0.872824,0.7006,0.1776,1.09817
835500001,-0.865002,0.695,0.1694,1.0966
835510001,-0.865003,0.693,0.18,1.09605
835520001,-0.864788,0.688,0.1829,1.09467
835530001,-0.866148,0.6862,0.1857,1.09417
835540001,-0.864919,0.6886,0.177,1.09483
835550001,-0.873252,0.6966,0.178,1.09705
835560001,-0.868555,0.6872,0.1787,1.09445
835570001,-0.867019,0.6922,0.1813,1.09583
835580001,-0.857,0.6864,0.1817,1.09423
835590001,-0.863582,0.6804,0.1848,1.09259
835600001,-0.867226,0.675,0.1755,1.09112
835610001,-0.854865,0.6702,0.1782,1.08983
835620001,-0.850874,0.6594,0.1818,1.08696
835630001,-0.860055,0.6638,0.1876,1.08813
835640001,-0.865208,0.6778,0.1852,1.09188
835650001,-0.880444,0.6954,0.1684,1.09672
835660001,-0.874396,0.6978,0.1726,1.09738
835670001,-0.865618,0.6898,0.182,1.09516
835680001,-0.862408,0.679,0.1768,1.09221
835690001,-0.847993,0.6686,0.1836,1.08941
835700001,-0.857847,0.6678,0.1872,1.08919
835710001,-0.851459,0.6538,0.1862,1.08549
835720001,-0.853568,0.664,0.1813,1.08818
835730001,-0.856849,0.6734,0.1887,1.09069
835740001,-0.86805,0.6768,0.1813,1.09161
835750001,-0.873413,0.6854,0.1865,1.09395
835760001,-0.861329,0.676,0.1797,1.0914
835770001,-0.85845,0.685,0.1829,1.09384
835780001,-0.871533,0.6908,0.1741,1.09544
835790001,-0.852192,0.672,0.186,1.09032
835800001,-0.857917,0.6702,0.1867,1.08983
835810001,-0.863669,0.6706,0.1854,1.08994
835820001,-0.852986,0.6612,0.1771,1.08744
835830001,-0.855995,0.6652,0.1896,1.0885
835840001,-0.86143,0.6662,0.1893,1.08876
835850001,-0.861534,0.6584,0.1849,1.0867
835860001,-0.854973,0.6582,0.1873,1.08665
835870001,-0.858456,0.6624,0.1821,1.08775
835880001,-0.859339,0.6728,0.1798,1.09053
835890001,-0.870311,0.6812,0.1822,1.09281
835900001,-0.867241,0.6872,0.1756,1.09445
835910001,-0.871585,0.697,0.1767,1.09716
835920001,-0.865442,0.691,0.1782,1.0955
835930001,-0.861936,0.691,0.177,1.0955
835940001,-0.860354,0.6938,0.1852,1.09627
835950001,-0.859572,0.6902,0.1868,1.09528
835960001,-0.870613,0.6906,0.1856,1.09539
835970001,-0.866983,0.684,0.1725,1.09357
835980001,-0.869611,0.682,0.177,1.09302
835990001,-0.869974,0.6756,0.178,1.09129
836000001,-0.878266,0.6796,0.178,1.09237
836010001,-0.877805,0.6934,0.1787,1.09616
836020001,-0.879225,0.6978,0.1696,1.09738
836030001,-0.873636,0.6904,0.1799,1.09533
836040001,-0.869781,0.6868,0.1814,1.09434
836050001,-0.873547,0.68,0.1728,1.09248
836060001,-0.874682,0.6812,0.176,1.09281
836070001,-0.87866,0.6794,0.1723,1.09232
836080001,-0.8684,0.6764,0.1787,1.0915
836090001,-0.876607,0.684,0.1742,1.09357
836100001,-0.864931,0.6826,0.1703,1.09319
836110001,-0.86341,0.6796,0.1809,1.09237
836120001,-0.870045,0.684,0.1718,1.09357
836130001,-0.866065,0.6838,0.1829,1.09352
836140001,-0.877145,0.6924,0.1715,1.09588
836150001,-0.87806,0.7024,0.1758,1.09867
836160001,-0.885718,0.7148,0.1714,1.10219
836170001,-0.887989,0.717,0.1643,1.10282
836180001,-0.893308,0.7114,0.1616,1.10122
836190001,-0.906988,0.719,0.152,1.10339
836200001,-0.91331,0.7196,0.1589,1.10356
836210001,-0.907529,0.725,0.1559,1.10512
836220001,-0.908787,0.721,0.1618,1.10397
836230001,-0.897094,0.703,0.1542,1.09884
836240001,-0.896439,0.7154,0.1634,1.10236
836250001,-0.886615,0.7206,0.1672,1.10385
836260001,-0.894267,0.725,0.1668,1.10512
836270001,-0.895238,0.731,0.164,1.10687
836280001,-0.907499,0.7378,0.1588,1.10887
836290001,-0.913909,0.7368,0.1575,1.10857
836300001,-0.889685,0.7262,0.1555,1.10547
836310001,-0.888081,0.7288,0.1587,1.10623
836320001,-0.892151,0.7254,0.1645,1.10524
836330001,-0.887476,0.7186,0.1646,1.10328
836340001,-0.878713,0.7092,0.1643,1.10059
836350001,-0.88096,0.7152,0.1678,1.1023
836360001,-0.87482,0.7134,0.1761,1.10179
836370001,-0.896519,0.7308,0.1677,1.10681
836380001,-0.885915,0.7252,0.1668,1.10518
836390001,-0.884828,0.7186,0.1717,1.10328
836400001,-0.892074,0.7326,0.1678,1.10734
836410001,-0.89643,0.7248,0.1605,1.10507
836420001,-0.896168,0.7218,0.1647,1.1042
836430001,-0.901711,0.7172,0.1677,1.10288
836440001,-0.898417,0.7276,0.1586,1.10588
836450001,-0.892215,0.72,0.1596,1.10368
836460001,-0.902652,0.7212,0.1578,1.10403
836470001,-0.89943,0.7244,0.166,1.10495
836480001,-0.893468,0.7178,0.1625,1.10305
836490001,-0.890884,0.7066,0.1644,1.09986
836500001,-0.885337,0.6996,0.1663,1.09789
836510001,-0.87805,0.7004,0.1714,1.09811
836520001,-0.865046,0.6932,0.1736,1.09611
836530001,-0.876362,0.6948,0.1758,1.09655
836540001,-0.87473,0.6894,0.1695,1.09505
836550001,-0.885021,0.6982,0.165,1.0975
836560001,-0.881217,0.691,0.1686,1.0955
836570001,-0.865838,0.6888,0.1781,1.09489
836580001,-0.874552,0.7044,0.176,1.09924
836590001,-0.870055,0.7,0.1698,1.098
836600001,-0.88017,0.7098,0.1801,1.10076
836610001,-0.874906,0.6902,0.1792,1.09528
836620001,-0.871753,0.6918,0.1734,1.09572
836630001,-0.864787,0.6738,0.185,1.0908
836640001,-0.874073,0.6784,0.1783,1.09205
836650001,-0.866062,0.6716,0.1764,1.09021
836660001,-0.848658,0.6592,0.1942,1.08691
836670001,-0.837641,0.639,0.1923,1.08166
836680001,-0.826821,0.6256,0.2051,1.07828
836690001,-0.822699,0.6266,0.2059,1.07853
836700001,-0.828006,0.616,0.2019,1.07589
836710001,-0.834338,0.6332,0.1994,1.08019
836720001,-0.831289,0.6264,0.1982,1.07848
836730001,-0.824928,0.6202,0.2127,1.07693
836740001,-0.820557,0.613,0.209,1.07515
836750001,-0.823944,0.615,0.2044,1.07564
836760001,-0.821183,0.6322,0.2046,1.07994
836770001,-0.817137,0.62,0.2215,1.07688
836780001,-0.829146,0.6376,0.2114,1.08131
836790001,-0.836425,0.6416,0.1996,1.08233
836800001,-0.830212,0.6342,0.2031,1.08044
836810001,-0.839444,0.6328,0.1991,1.08009
836820001,-0.838306,0.6292,0.1944,1.07918
836830001,-0.832966,0.6306,0.2003,1.07953
836840001,-0.833593,0.6316,0.1975,1.07978
836850001,-0.832251,0.6202,0.1957,1.07693
836860001,-0.833119,0.6336,0.1981,1.08029
836870001,-0.833002,0.633,0.1991,1.08014
836880001,-0.831438,0.6294,0.201,1.07923
836890001,-0.835831,0.632,0.2031,1.07988
836900001,-0.820405,0.6304,0.2074,1.07948
836910001,-0.835164,0.6308,0.2032,1.07958
836920001,-0.830929,0.629,0.2009,1.07913
836930001,-0.841233,0.644,0.1927,1.08295
836940001,-0.846791,0.6522,0.1911,1.08507
836950001,-0.851616,0.6482,0.1964,1.08403
836960001,-0.856062,0.6676,0.1881,1.08914
836970001,-0.863003,0.6838,0.1809,1.09352
836980001,-0.873642,0.6944,0.1799,1.09644
836990001,-0.864917,0.6906,0.1821,1.09539
837000001,-0.878015,0.7022,0.1692,1.09862
837010001,-0.868952,0.697,0.1738,1.09716
837020001,-0.86851,0.689,0.1762,1.09494
837030001,-0.866065,0.6838,0.1716,1.09352
837040001,-0.861925,0.6706,0.1858,1.08994
837050001,-0.859786,0.679,0.1756,1.09221
837060001,-0.853823,0.6756,0.1859,1.09129
837070001,-0.85216,0.6656,0.1918,1.0886
837080001,-0.855794,0.6746,0.1833,1.09102
837090001,-0.851605,0.6692,0.1849,1.08957
837100001,-0.864143,0.683,0.1821,1.0933
837110001,-0.861448,0.6786,0.1766,1.0921
837120001,-0.868863,0.6846,0.1764,1.09374
837130001,-0.870437,0.6898,0.177,1.09516
837140001,-0.864672,0.6814,0.1774,1.09286
837150001,-0.867414,0.69,0.1843,1.09522
837160001,-0.860705,0.6934,0.1763,1.09616
837170001,-0.866453,0.6996,0.1753,1.09789
837180001,-0.862773,0.6888,0.1816,1.09489
837190001,-0.87085,0.7016,0.1854,1.09845
837200001,-0.882539,0.7086,0.1763,1.10042
837210001,-0.893231,0.73,0.1671,1.10658
837220001,-0.899586,0.7288,0.167,1.10623
837230001,-0.884355,0.728,0.1596,1.106
837240001,-0.912329,0.7376,0.1594,1.10881
837250001,-0.915523,0.7416,0.1504,1.10999
837260001,-0.915118,0.749,0.1467,1.1122
837270001,-0.919616,0.7474,0.1466,1.11172
837280001,-0.921,0.7476,0.1515,1.11178
837290001,-0.92091,0.7544,0.1446,1.11382
837300001,-0.927574,0.7614,0.1467,1.11595
837310001,-0.920918,0.758,0.1397,1.11491
837320001,-0.938386,0.7722,0.1447,1.11926
837330001,-0.928568,0.7618,0.139,1.11607
837340001,-0.919468,0.7468,0.1443,1.11154
837350001,-0.929603,0.7606,0.1455,1.1157
837360001,-0.929381,0.765,0.1406,1.11704
837370001,-0.92993,0.7654,0.1468,1.11717
837380001,-0.924392,0.7594,0.1426,1.11534
837390001,-0.911011,0.7522,0.1488,1.11316
837400001,-0.919776,0.757,0.1514,1.11461
837410001,-0.910814,0.7514,0.1512,1.11292
837420001,-0.917195,0.7484,0.1547,1.11202
837430001,-0.914079,0.7502,0.1457,1.11256
837440001,-0.922435,0.7658,0.1514,1.11729
837450001,-0.931961,0.7768,0.1463,1.12068
837460001,-0.932997,0.7808,0.1416,1.12193
837470001,-0.941911,0.7908,0.1414,1.12507
837480001,-0.942255,0.7904,0.1428,1.12495
837490001,-0.944239,0.786,0.1372,1.12356
837500001,-0.944715,0.7844,0.132,1.12306
837510001,-0.941967,0.7842,0.1333,1.12299
837520001,-0.940352,0.7866,0.1364,1.12375
837530001,-0.934584,0.78,0.1429,1.12168
837540001,-0.938958,0.783,0.1349,1.12262
837550001,-0.937777,0.7802,0.1404,1.12174
837560001,-0.948337,0.7862,0.135,1.12362
837570001,-0.928626,0.7708,0.1369,1.11883
837580001,-0.92386,0.7626,0.1421,1.11631
837590001,-0.91195,0.7542,0.1508,1.11376
837600001,-0.898378,0.746,0.1519,1.1113
837610001,-0.917195,0.752,0.1642,1.1131
837620001,-0.922384,0.7656,0.149,1.11723
837630001,-0.937737,0.7852,0.1426,1.12331
837640001,-0.929087,0.7726,0.1411,1.11938
837650001,-0.922463,0.7606,0.1426,1.1157
837660001,-0.922496,0.7554,0.1462,1.11413
837670001,-0.93265,0.7638,0.1514,1.11668
837680001,-0.928629,0.7638,0.1414,1.11668
837690001,-0.93629,0.7518,0.142,1.11304
837700001,-0.922492,0.7536,0.1473,1.11358
837710001,-0.917689,0.7486,0.1445,1.11208
837720001,-0.910384,0.7442,0.1542,1.11077
837730001,-0.907315,0.7352,0.1543,1.1081
837740001,-0.905099,0.7352,0.1498,1.1081
837750001,-0.901166,0.728,0.1514,1.106
837760001,-0.904692,0.7298,0.1587,1.10652
837770001,-0.904311,0.7282,0.158,1.10606
837780001,-0.885059,0.7196,0.1667,1.10356
837790001,-0.881731,0.7224,0.1634,1.10437
837800001,-0.887614,0.7268,0.1652,1.10565
837810001,-0.886754,0.7212,0.163,1.10403
837820001,-0.887819,0.7028,0.1656,1.09879
837830001,-0.878266,0.6994,0.1693,1.09783
837840001,-0.879738,0.704,0.1717,1.09912
837850001,-0.879019,0.7008,0.1688,1.09822
837860001,-0.876616,0.7038,0.1751,1.09907
837870001,-0.881673,0.7106,0.1706,1.10099
837880001,-0.874741,0.7072,0.1723,1.10003
837890001,-0.872846,0.7066,0.1753,1.09986
837900001,-0.873386,0.709,0.1708,1.10054
837910001,-0.864257,0.6996,0.1773,1.09789
837920001,-0.873421,0.7072,0.1822,1.10003
837930001,-0.873292,0.6948,0.1752,1.09655
837940001,-0.868913,0.6808,0.1722,1.0927
837950001,-0.880488,0.6956,0.1742,1.09677
837960001,-0.881993,0.6984,0.1708,1.09755
837970001,-0.867283,0.6954,0.1801,1.09672
837980001,-0.881597,0.7122,0.17,1.10145
837990001,-0.873933,0.7036,0.1771,1.09901
838000001,-0.880539,0.7056,0.1796,1.09957
838010001,-0.87799,0.706,0.1724,1.09969
838020001,-0.871952,0.7026,0.1681,1.09873
838030001,-0.866233,0.6986,0.177,1.09761
838040001,-0.863335,0.6954,0.1856,1.09672
838050001,-0.863466,0.698,0.1731,1.09744
838060001,-0.870575,0.6964,0.176,1.09699
838070001,-0.878339,0.6958,0.1767,1.09683
838080001,-0.887472,0.709,0.1672,1.10054
838090001,-0.87134,0.7038,0.1684,1.09907
838100001,-0.881046,0.702,0.1741,1.09856
838110001,-0.873486,0.7016,0.1752,1.09845
838120001,-0.867896,0.6922,0.1833,1.09583
838130001,-0.883074,0.7032,0.1741,1.0989
838140001,-0.889554,0.7104,0.1766,1.10093
838150001,-0.898293,0.712,0.16,1.10139
838160001,-0.892003,0.7038,0.1671,1.09907
838170001,-0.886636,0.7034,0.1604,1.09895
838180001,-0.887896,0.707,0.1626,1.09997
838190001,-0.892448,0.721,0.1658,1.10397
838200001,-0.887417,0.7126,0.1654,1.10156
838210001,-0.885672,0.7146,0.1712,1.10213
838220001,-0.883193,0.7134,0.1624,1.10179
838230001,-0.878509,0.7044,0.1729,1.09924
838240001,-0.876727,0.7082,0.1723,1.10031
838250001,-0.894236,0.7192,0.1683,1.10345
838260001,-0.892889,0.721,0.1673,1.10397
838270001,-0.89817,0.7228,0.1541,1.10449
838280001,-0.895405,0.7242,0.1557,1.10489
838290001,-0.8921,0.7214,0.1504,1.10408
838300001,-0.896392,0.7152,0.1607,1.1023
838310001,-0.884157,0.7176,0.1668,1.10299
838320001,-0.89551,0.7152,0.1626,1.1023
838330001,-0.88502,0.7156,0.167,1.10242
838340001,-0.886195,0.7226,0.1675,1.10443
838350001,-0.888078,0.725,0.1682,1.10512
838360001,-0.885645,0.7164,0.1681,1.10265
838370001,-0.874334,0.7132,0.1682,1.10173
838380001,-0.876286,0.7082,0.1745,1.10031
838390001,-0.88697,0.7068,0.1765,1.09991
838400001,-0.873547,0.7058,0.1693,1.09963
838410001,-0.885002,0.7136,0.1607,1.10184
838420001,-0.900456,0.725,0.1601,1.10512
838430001,-0.901594,0.7298,0.1632,1.10652
838440001,-0.906163,0.7304,0.1495,1.1067
838450001,-0.918553,0.7322,0.1579,1.10722
838460001,-0.918881,0.739,0.15,1.10922
838470001,-0.923713,0.7388,0.1413,1.10917
838480001,-0.908819,0.7304,0.1542,1.1067
838490001,-0.904801,0.7284,0.151,1.10611
838500001,-0.902161,0.7266,0.1631,1.10559
838510001,-0.894467,0.7126,0.1618,1.10156
838520001,-0.891829,0.7088,0.1617,1.10048
838530001,-0.883186,0.6998,0.1681,1.09794
838540001,-0.868773,0.6922,0.1772,1.09583
838550001,-0.869474,0.6874,0.1724,1.0945
838560001,-0.867862,0.682,0.1813,1.09302
838570001,-0.855503,0.6794,0.1875,1.09232
838580001,-0.857188,0.675,0.1812,1.09112
838590001,-0.875385,0.6884,0.1799,1.09478
838600001,-0.854084,0.683,0.1843,1.0933
838610001,-0.863822,0.6896,0.1819,1.09511
838620001,-0.869956,0.6916,0.185,1.09566
838630001,-0.872335,0.6984,0.1766,1.09755
838640001,-0.875162,0.7032,0.172,1.0989
838650001,-0.880157,0.7078,0.1747,1.1002
838660001,-0.881841,0.7094,0.1728,1.10065
838670001,-0.886462,0.7142,0.1654,1.10202
838680001,-0.89651,0.7176,0.1663,1.10299
838690001,-0.907204,0.7292,0.1634,1.10635
838700001,-0.907528,0.7324,0.1546,1.10728
838710001,-0.901458,0.7348,0.1542,1.10799
838720001,-0.904944,0.7364,0.1618,1.10846
838730001,-0.90994,0.7442,0.1581,1.11077
838740001,-0.902937,0.7428,0.1591,1.11035
838750001,-0.905289,0.747,0.1607,1.1116
838760001,-0.910971,0.7466,0.155,1.11148
838770001,-0.920707,0.7518,0.1482,1.11304
838780001,-0.913336,0.7544,0.1509,1.11382
838790001,-0.921973,0.7622,0.1521,1.11619
838800001,-0.927079,0.77,0.1415,1.11858
838810001,-0.912053,0.7636,0.152,1.11662
838820001,-0.914772,0.7566,0.1515,1.11449
838830001,-0.915614,0.7564,0.1507,1.11443
838840001,-0.926295,0.7634,0.1443,1.11656
838850001,-0.921567,0.7712,0.1425,1.11895
838860001,-0.915816,0.759,0.1455,1.11522
838870001,-0.906221,0.749,0.1528,1.1122
838880001,-0.915913,0.7576,0.1547,1.11479
838890001,-0.920959,0.7546,0.1505,1.11388
838900001,-0.908343,0.7504,0.1481,1.11262
838910001,-0.904545,0.7476,0.1506,1.11178
838920001,-0.913639,0.7628,0.153,1.11637
838930001,-0.91294,0.7546,0.1535,1.11388
838940001,-0.910513,0.7556,0.1515,1.11419
838950001,-0.920672,0.7588,0.15,1.11516
838960001,-0.912002,0.7508,0.1494,1.11274
838970001,-0.916852,0.756,0.1478,1.11431
838980001,-0.899345,0.75,0.1606,1.1125
838990001,-0.911306,0.7552,0.1524,1.11407
839000001,-0.913689,0.763,0.1501,1.11643
839010001,-0.899895,0.7486,0.1582,1.11208
839020001,-0.907645,0.753,0.1578,1.1134
839030001,-0.920472,0.758,0.1469,1.11491
839040001,-0.928183,0.7638,0.1415,1.11668
839050001,-0.931018,0.7714,0.1434,1.11901
839060001,-0.939237,0.7772,0.1353,1.12081
839070001,-0.938594,0.773,0.1411,1.11951
839080001,-0.938905,0.7742,0.1438,1.11988
839090001,-0.933668,0.7782,0.1398,1.12112
839100001,-0.934135,0.7696,0.1401,1.11846
839110001,-0.925411,0.7652,0.1392,1.11711
