step,Energy,Magnet,acc,J
1568000001,-0.944912,0.426,0.05656,1.00181
1568200001,-0.947084,0.4464,0.05432,1.00199
1568400001,-0.949391,0.4348,0.05112,1.00189
1568600001,-0.951193,0.4096,0.04881,1.00168
1568800001,-0.950999,0.3838,0.050505,1.00147
1569000001,-0.95333,0.3738,0.04818,1.0014
1569200001,-0.953707,0.3704,0.047425,1.00137
1569400001,-0.951496,0.3968,0.04844,1.00157
1569600001,-0.951037,0.389,0.048475,1.00151
1569800001,-0.949018,0.3868,0.048215,1.0015
1570000001,-0.945143,0.4044,0.05065,1.00164
1570200001,-0.949251,0.4174,0.051215,1.00174
1570400001,-0.952842,0.4634,0.05008,1.00215
1570600001,-0.945026,0.44,0.050185,1.00194
1570800001,-0.949951,0.4536,0.05127,1.00206
1571000001,-0.950665,0.4434,0.048205,1.00197
1571200001,-0.95297,0.4314,0.04877,1.00186
1571400001,-0.952333,0.451,0.0468,1.00203
1571600001,-0.952205,0.4818,0.04536,1.00232
1571800001,-0.951256,0.4654,0.0518,1.00217
1572000001,-0.953456,0.487,0.04962,1.00237
1572200001,-0.956916,0.5134,0.04558,1.00264
1572400001,-0.957352,0.517,0.04414,1.00267
1572600001,-0.954756,0.538,0.046955,1.00289
1572800001,-0.956416,0.5434,0.046685,1.00295
1573000001,-0.95576,0.5574,0.04467,1.00311
1573200001,-0.957805,0.561,0.04678,1.00315
1573400001,-0.954126,0.5546,0.04626,1.00308
1573600001,-0.953361,0.519,0.04722,1.00269
1573800001,-0.954778,0.5402,0.0464,1.00292
1574000001,-0.957134,0.5352,0.047775,1.00286
1574200001,-0.95305,0.528,0.04856,1.00279
1574400001,-0.949142,0.4974,0.050305,1.00247
1574600001,-0.951227,0.5058,0.04959,1.00256
1574800001,-0.953918,0.4936,0.047915,1.00244
1575000001,-0.956305,0.5326,0.046925,1.00284
1575200001,-0.956218,0.524,0.045095,1.00275
1575400001,-0.954811,0.5434,0.047635,1.00295
1575600001,-0.953383,0.5212,0.049495,1.00272
1575800001,-0.949492,0.5332,0.04905,1.00284
1576000001,-0.950232,0.527,0.053085,1.00278
1576200001,-0.949081,0.5322,0.05265,1.00283
1576400001,-0.953163,0.5392,0.052415,1.00291
1576600001,-0.955277,0.5496,0.04688,1.00302
1576800001,-0.958096,0.5506,0.044765,1.00303
1577000001,-0.95326,0.5486,0.04846,1.00301
1577200001,-0.954029,0.5454,0.04857,1.00297
1577400001,-0.955626,0.5446,0.04759,1.00297
1577600001,-0.957464,0.5282,0.0453,1.00279
1577800001,-0.952012,0.504,0.045315,1.00254
1578000001,-0.951513,0.4936,0.04922,1.00244
1578200001,-0.95459,0.5216,0.04929,1.00272
1578400001,-0.953159,0.5388,0.04887,1.0029
1578600001,-0.953978,0.5404,0.05101,1.00292
1578800001,-0.956593,0.5602,0.046325,1.00314
1579000001,-0.962167,0.5562,0.04497,1.00309
1579200001,-0.958418,0.543,0.04308,1.00295
1579400001,-0.954596,0.5222,0.04458,1.00273
1579600001,-0.952136,0.5168,0.048965,1.00267
1579800001,-0.952022,0.505,0.051075,1.00255
1580000001,-0.952508,0.5138,0.04791,1.00264
1580200001,-0.952233,0.5266,0.05006,1.00277
1580400001,-0.95838,0.5394,0.04515,1.00291
1580600001,-0.955081,0.5306,0.04601,1.00282
1580800001,-0.961654,0.5456,0.043875,1.00298
1581000001,-0.958747,0.536,0.04294,1.00287
1581200001,-0.956556,0.5176,0.04553,1.00268
1581400001,-0.950703,0.534,0.04928,1.00285
1581600001,-0.957179,0.5396,0.04887,1.00291
1581800001,-0.955378,0.5202,0.046715,1.00271
1582000001,-0.956524,0.5144,0.049355,1.00265
1582200001,-0.954328,0.5354,0.047585,1.00287
1582400001,-0.951166,0.54,0.049815,1.00292
1582600001,-0.951534,0.5368,0.05061,1.00288
1582800001,-0.952538,0.5562,0.048525,1.00309
1583000001,-0.956117,0.59,0.050315,1.00348
1583200001,-0.958692,0.5688,0.0449,1.00324
1583400001,-0.960561,0.5926,0.045505,1.00351
1583600001,-0.957423,0.599,0.04333,1.00359
1583800001,-0.961957,0.6092,0.042055,1.00371
1584000001,-0.958818,0.6154,0.043505,1.00379
1584200001,-0.96289,0.6202,0.04001,1.00385
1584400001,-0.968982,0.626,0.036035,1.00392
1584600001,-0.96577,0.626,0.03676,1.00392
1584800001,-0.964899,0.6532,0.03918,1.00427
1585000001,-0.959412,0.6316,0.04077,1.00399
1585200001,-0.961659,0.618,0.04137,1.00382
1585400001,-0.958525,0.59,0.04149,1.00348
1585600001,-0.958636,0.5998,0.045525,1.0036
1585800001,-0.959749,0.6262,0.04438,1.00392
1586000001,-0.960244,0.634,0.041315,1.00402
1586200001,-0.969834,0.6622,0.039245,1.00439
1586400001,-0.968008,0.6448,0.035465,1.00416
1586600001,-0.965546,0.6406,0.037435,1.0041
1586800001,-0.961091,0.6376,0.039725,1.00407
1587000001,-0.964423,0.6472,0.04087,1.00419
1587200001,-0.967133,0.639,0.038395,1.00408
1587400001,-0.961282,0.653,0.04002,1.00426
1587600001,-0.962462,0.651,0.04154,1.00424
1587800001,-0.961004,0.6304,0.039035,1.00397
1588000001,-0.958752,0.6098,0.044175,1.00372
1588200001,-0.956859,0.6196,0.045855,1.00384
1588400001,-0.96345,0.6334,0.043425,1.00401
1588600001,-0.966078,0.6182,0.03795,1.00382
1588800001,-0.95669,0.5692,0.040945,1.00324
1589000001,-0.960306,0.5696,0.04351,1.00324
1589200001,-0.9576,0.579,0.043155,1.00335
1589400001,-0.961029,0.5984,0.045965,1.00358
1589600001,-0.954844,0.5466,0.046855,1.00299
1589800001,-0.9542,0.5616,0.045255,1.00315
1590000001,-0.958183,0.5588,0.04547,1.00312
1590200001,-0.956838,0.5454,0.044605,1.00297
1590400001,-0.952998,0.5228,0.044805,1.00273
1590600001,-0.955543,0.4958,0.047405,1.00246
1590800001,-0.956943,0.4738,0.04571,1.00224
1591000001,-0.958562,0.4754,0.04428,1.00226
1591200001,-0.95778,0.4776,0.044535,1.00228
1591400001,-0.954173,0.52,0.046,1.0027
1591600001,-0.955482,0.5306,0.045805,1.00282
1591800001,-0.956805,0.5422,0.04513,1.00294
1592000001,-0.948372,0.5414,0.0493,1.00293
1592200001,-0.946678,0.5326,0.05308,1.00284
1592400001,-0.948596,0.5238,0.05138,1.00274
1592600001,-0.950855,0.5488,0.050535,1.00301
1592800001,-0.952099,0.5526,0.050465,1.00305
1593000001,-0.951649,0.548,0.052155,1.003
1593200001,-0.95362,0.5446,0.049895,1.00297
1593400001,-0.957038,0.6004,0.050455,1.0036
1593600001,-0.959323,0.5896,0.04465,1.00348
1593800001,-0.961997,0.5774,0.044015,1.00333
1594000001,-0.956092,0.5508,0.043145,1.00303
1594200001,-0.953167,0.5396,0.04795,1.00291
1594400001,-0.952636,0.5268,0.04664,1.00278
1594600001,-0.95806,0.5472,0.04696,1.00299
1594800001,-0.958282,0.568,0.04447,1.00323
1595000001,-0.955436,0.5646,0.044695,1.00319
1595200001,-0.953947,0.5374,0.04692,1.00289
1595400001,-0.95377,0.5198,0.0491,1.0027
1595600001,-0.953292,0.512,0.049355,1.00262
1595800001,-0.953213,0.5038,0.049845,1.00254
1596000001,-0.955267,0.5088,0.050045,1.00259
1596200001,-0.954572,0.5198,0.047495,1.0027
1596400001,-0.952184,0.5216,0.045485,1.00272
1596600001,-0.953347,0.5176,0.04974,1.00268
1596800001,-0.956047,0.5066,0.046315,1.00257
1597000001,-0.954612,0.5238,0.04704,1.00274
1597200001,-0.956033,0.5452,0.042765,1.00297
1597400001,-0.95461,0.5624,0.0455,1.00316
1597600001,-0.956428,0.5446,0.046475,1.00297
1597800001,-0.949895,0.5334,0.04984,1.00285
1598000001,-0.954656,0.5282,0.04636,1.00279
1598200001,-0.95606,0.5478,0.04668,1.003
1598400001,-0.957912,0.5328,0.047195,1.00284
1598600001,-0.957342,0.5552,0.04535,1.00308
1598800001,-0.955102,0.5326,0.047785,1.00284
1599000001,-0.95383,0.5258,0.04721,1.00276
1599200001,-0.953078,0.5308,0.047795,1.00282
1599400001,-0.950423,0.5056,0.04905,1.00256
1599600001,-0.952068,0.5098,0.050605,1.0026
1599800001,-0.956047,0.5066,0.04934,1.00257
1600000001,-0.956341,0.4954,0.04493,1.00245
1600200001,-0.952366,0.499,0.04743,1.00249
1600400001,-0.957171,0.5388,0.048895,1.0029
1600600001,-0.958384,0.5398,0.043185,1.00291
1600800001,-0.959146,0.5358,0.04673,1.00287
1601000001,-0.958307,0.5322,0.04519,1.00283
1601200001,-0.958526,0.514,0.044185,1.00264
1601400001,-0.962507,0.5504,0.03826,1.00303
1601600001,-0.959335,0.554,0.04167,1.00307
1601800001,-0.952709,0.534,0.04376,1.00285
1602000001,-0.950953,0.5188,0.04908,1.00269
1602200001,-0.957795,0.5212,0.04769,1.00272
1602400001,-0.95895,0.5164,0.0461,1.00267
1602600001,-0.956987,0.5206,0.044645,1.00271
1602800001,-0.954523,0.5148,0.047175,1.00265
1603000001,-0.959164,0.5376,0.04239,1.00289
1603200001,-0.955851,0.5274,0.040525,1.00278
1603400001,-0.96029,0.53,0.043865,1.00281
1603600001,-0.955636,0.5456,0.04494,1.00298
1603800001,-0.956483,0.5498,0.045795,1.00302
1604000001,-0.956356,0.5376,0.044355,1.00289
1604200001,-0.958066,0.5478,0.043745,1.003
1604400001,-0.958563,0.5178,0.04317,1.00268
1604600001,-0.956761,0.4974,0.04509,1.00247
1604800001,-0.95977,0.5182,0.04618,1.00269
1605000001,-0.955744,0.5166,0.04238,1.00267
1605200001,-0.954276,0.489,0.04456,1.00239
1605400001,-0.953449,0.4862,0.04909,1.00236
1605600001,-0.956018,0.5036,0.044965,1.00254
1605800001,-0.954572,0.4776,0.04798,1.00228
1606000001,-0.953954,0.4974,0.045275,1.00247
1606200001,-0.951083,0.4454,0.04819,1.00198
1606400001,-0.949715,0.4724,0.051355,1.00223
1606600001,-0.949185,0.4578,0.051415,1.0021
1606800001,-0.952022,0.505,0.04885,1.00255
1607000001,-0.955027,0.5252,0.048445,1.00276
1607200001,-0.954516,0.5536,0.04695,1.00306
1607400001,-0.949028,0.527,0.050235,1.00278
1607600001,-0.953175,0.4998,0.05088,1.0025
1607800001,-0.949158,0.499,0.04975,1.00249
1608000001,-0.9498,0.4818,0.04965,1.00232
1608200001,-0.951533,0.4958,0.05017,1.00246
1608400001,-0.953608,0.5434,0.04995,1.00295
1608600001,-0.953451,0.528,0.048765,1.00279
1608800001,-0.955446,0.527,0.047235,1.00278
1609000001,-0.955888,0.4898,0.04705,1.0024
1609200001,-0.954668,0.488,0.047735,1.00238
1609400001,-0.952909,0.5138,0.046775,1.00264
1609600001,-0.956348,0.5368,0.044285,1.00288
1609800001,-0.953776,0.5204,0.04633,1.00271
1610000001,-0.952039,0.5068,0.04822,1.00257
1610200001,-0.951216,0.5046,0.052775,1.00255
1610400001,-0.951743,0.5176,0.049555,1.00268
1610600001,-0.949251,0.5088,0.05101,1.00259
1610800001,-0.950053,0.5088,0.0521,1.00259
1611000001,-0.947037,0.4866,0.049365,1.00237
1611200001,-0.947265,0.5108,0.051875,1.00261
1611400001,-0.956364,0.5384,0.04958,1.0029
1611600001,-0.957095,0.5696,0.04593,1.00324
1611800001,-0.958228,0.563,0.043925,1.00317
1612000001,-0.952693,0.5324,0.046785,1.00283
1612200001,-0.949965,0.4996,0.04958,1.0025
1612400001,-0.952644,0.5276,0.04946,1.00278
1612600001,-0.950793,0.5428,0.04821,1.00295
1612800001,-0.954561,0.5578,0.049915,1.00311
1613000001,-0.96111,0.6054,0.04654,1.00367
1613200001,-0.956675,0.6038,0.04142,1.00365
1613400001,-0.956837,0.5826,0.04551,1.00339
1613600001,-0.956407,0.58,0.045285,1.00336
1613800001,-0.952828,0.583,0.046715,1.0034
1614000001,-0.95628,0.5684,0.047415,1.00323
1614200001,-0.960897,0.5868,0.04495,1.00344
1614400001,-0.954812,0.581,0.044045,1.00338
1614600001,-0.959059,0.6016,0.045755,1.00362
1614800001,-0.962685,0.6028,0.0416,1.00363
1615000001,-0.962706,0.6046,0.040705,1.00366
1615200001,-0.960208,0.5968,0.040115,1.00356
1615400001,-0.958275,0.5674,0.042895,1.00322
1615600001,-0.958345,0.5738,0.04572,1.00329
1615800001,-0.954389,0.579,0.04551,1.00335
1616000001,-0.954698,0.5324,0.046095,1.00283
1616200001,-0.952324,0.4946,0.049735,1.00245
1616400001,-0.94621,0.4838,0.0529,1.00234
1616600001,-0.948388,0.5024,0.053315,1.00252
1616800001,-0.947094,0.4928,0.05239,1.00243
1617000001,-0.948316,0.45,0.05294,1.00202
1617200001,-0.955595,0.4574,0.048715,1.00209
1617400001,-0.953582,0.4564,0.047565,1.00208
1617600001,-0.951823,0.4838,0.046365,1.00234
1617800001,-0.957089,0.4896,0.048525,1.0024
1618000001,-0.954842,0.5064,0.04644,1.00256
1618200001,-0.956991,0.521,0.045415,1.00271
1618400001,-0.959794,0.5206,0.04459,1.00271
1618600001,-0.957712,0.5128,0.044905,1.00263
1618800001,-0.955216,0.5438,0.045875,1.00296
1619000001,-0.957518,0.5716,0.047225,1.00327
1619200001,-0.960833,0.5438,0.043385,1.00296
1619400001,-0.95828,0.5296,0.044175,1.0028
1619600001,-0.957891,0.5308,0.04333,1.00282
1619800001,-0.957896,0.5694,0.042755,1.00324
1620000001,-0.960819,0.5798,0.04363,1.00336
1620200001,-0.957276,0.586,0.044465,1.00343
1620400001,-0.95493,0.5548,0.04652,1.00308
1620600001,-0.960323,0.6068,0.0451,1.00368
1620800001,-0.961917,0.6058,0.041085,1.00367
1621000001,-0.960379,0.6116,0.041105,1.00374
1621200001,-0.961737,0.6246,0.039405,1.0039
1621400001,-0.965779,0.6268,0.038645,1.00393
1621600001,-0.961735,0.6244,0.0407,1.0039
1621800001,-0.96375,0.6576,0.03988,1.00432
1622000001,-0.960581,0.6612,0.03949,1.00437
1622200001,-0.96446,0.6502,0.042525,1.00423
1622400001,-0.9615,0.6382,0.04169,1.00407
1622600001,-0.957439,0.6004,0.044565,1.0036
1622800001,-0.957478,0.6038,0.043165,1.00365
1623000001,-0.961539,0.6078,0.04455,1.00369
1623200001,-0.961013,0.597,0.04018,1.00356
1623400001,-0.960598,0.5958,0.0428,1.00355
1623600001,-0.959044,0.6344,0.043305,1.00402
1623800001,-0.957346,0.6268,0.04386,1.00393
1624000001,-0.962971,0.627,0.042155,1.00393
1624200001,-0.963168,0.6098,0.03805,1.00372
1624400001,-0.965828,0.6308,0.039155,1.00398
1624600001,-0.964154,0.6252,0.03836,1.00391
1624800001,-0.959353,0.5922,0.038105,1.00351
1625000001,-0.964165,0.5918,0.04088,1.0035
1625200001,-0.964463,0.5826,0.03912,1.00339
1625400001,-0.957418,0.5986,0.03996,1.00358
1625600001,-0.960438,0.6166,0.04328,1.0038
1625800001,-0.962307,0.6048,0.040465,1.00366
1626000001,-0.961474,0.6022,0.040725,1.00363
1626200001,-0.956365,0.5762,0.04414,1.00332
1626400001,-0.959711,0.5884,0.044625,1.00346
1626600001,-0.956848,0.5836,0.0434,1.00341
1626800001,-0.962521,0.5884,0.0426,1.00346
1627000001,-0.960424,0.6154,0.041545,1.00379
1627200001,-0.963745,0.6246,0.04221,1.0039
1627400001,-0.958306,0.606,0.040625,1.00367
1627600001,-0.964224,0.597,0.041455,1.00356
1627800001,-0.959308,0.5514,0.04417,1.00304
1628000001,-0.957803,0.522,0.045035,1.00272
1628200001,-0.957105,0.5324,0.04506,1.00283
1628400001,-0.957716,0.5132,0.04366,1.00263
1628600001,-0.95358,0.5002,0.044905,1.0025
1628800001,-0.954323,0.494,0.048895,1.00244
1629000001,-0.952593,0.4804,0.04772,1.00231
1629200001,-0.955852,0.486,0.04519,1.00236
1629400001,-0.95246,0.4656,0.04634,1.00217
1629600001,-0.952909,0.471,0.049205,1.00222
1629800001,-0.956503,0.5122,0.04606,1.00262
1630000001,-0.958349,0.5364,0.044285,1.00288
1630200001,-0.955758,0.518,0.04553,1.00268
1630400001,-0.955363,0.5186,0.046205,1.00269
1630600001,-0.95537,0.5194,0.04612,1.0027
1630800001,-0.957346,0.5164,0.046145,1.00267
1631000001,-0.949781,0.522,0.04637,1.00272
1631200001,-0.955892,0.5314,0.049105,1.00282
1631400001,-0.95664,0.5646,0.04673,1.00319
1631600001,-0.951742,0.5568,0.047765,1.0031
1631800001,-0.959406,0.5606,0.046635,1.00314
1632000001,-0.951108,0.5344,0.047465,1.00286
1632200001,-0.958716,0.533,0.047495,1.00284
1632400001,-0.957045,0.5264,0.043945,1.00277
1632600001,-0.952479,0.5108,0.04676,1.00261
1632800001,-0.960474,0.5478,0.046285,1.003
1633000001,-0.959337,0.5542,0.04181,1.00307
1633200001,-0.957035,0.5254,0.04436,1.00276
1633400001,-0.955269,0.509,0.04654,1.00259
1633600001,-0.95515,0.4966,0.04572,1.00247
1633800001,-0.950596,0.4812,0.047725,1.00232
1634000001,-0.949946,0.4976,0.05042,1.00248
1634200001,-0.954777,0.4996,0.04899,1.0025
1634400001,-0.952938,0.5168,0.04635,1.00267
1634600001,-0.954539,0.5164,0.04827,1.00267
1634800001,-0.95484,0.5062,0.045655,1.00256
1635000001,-0.952047,0.5076,0.050985,1.00258
1635200001,-0.95874,0.5354,0.046875,1.00287
1635400001,-0.96094,0.554,0.043085,1.00307
1635600001,-0.953864,0.5292,0.04516,1.0028
1635800001,-0.955807,0.523,0.046955,1.00274
1636000001,-0.952425,0.5454,0.04482,1.00297
1636200001,-0.959297,0.5504,0.044835,1.00303
1636400001,-0.95651,0.5524,0.04695,1.00305
1636600001,-0.956531,0.5544,0.04433,1.00307
1636800001,-0.961009,0.5604,0.04434,1.00314
1637000001,-0.958296,0.5312,0.04145,1.00282
1637200001,-0.959725,0.5136,0.04179,1.00264
1637400001,-0.95591,0.4922,0.041635,1.00242
1637600001,-0.951927,0.495,0.0442,1.00245
1637800001,-0.957264,0.508,0.046375,1.00258
1638000001,-0.957368,0.4764,0.04433,1.00227
1638200001,-0.951878,0.4898,0.045215,1.0024
1638400001,-0.955178,0.4996,0.046505,1.0025
1638600001,-0.954531,0.473,0.049105,1.00224
1638800001,-0.953752,0.4756,0.048435,1.00226
1639000001,-0.948604,0.4826,0.049285,1.00233
1639200001,-0.953962,0.4982,0.05224,1.00248
1639400001,-0.951634,0.5064,0.047935,1.00256
1639600001,-0.948354,0.4988,0.05302,1.00249
1639800001,-0.95294,0.4744,0.05237,1.00225
1640000001,-0.954443,0.4632,0.04886,1.00215
1640200001,-0.952978,0.4324,0.04687,1.00187
1640400001,-0.953399,0.4348,0.04815,1.00189
1640600001,-0.954043,0.4632,0.04611,1.00215
1640800001,-0.958564,0.4294,0.043835,1.00184
1641000001,-0.953026,0.4382,0.04663,1.00192
1641200001,-0.956709,0.4472,0.047445,1.002
1641400001,-0.953889,0.4454,0.045655,1.00198
1641600001,-0.960895,0.4674,0.04476,1.00218
1641800001,-0.961083,0.488,0.039605,1.00238
1642000001,-0.957158,0.497,0.041705,1.00247
1642200001,-0.956178,0.4778,0.04485,1.00228
1642400001,-0.955557,0.453,0.04675,1.00205
1642600001,-0.948242,0.4412,0.049945,1.00195
1642800001,-0.951078,0.4448,0.05007,1.00198
1643000001,-0.947084,0.4464,0.05088,1.00199
1643200001,-0.953207,0.4594,0.051035,1.00211
1643400001,-0.951671,0.467,0.04737,1.00218
1643600001,-0.948692,0.447,0.0503,1.002
1643800001,-0.947503,0.4486,0.05294,1.00201
1644000001,-0.948108,0.472,0.051595,1.00223
1644200001,-0.954374,0.4994,0.051775,1.00249
1644400001,-0.958516,0.513,0.04767,1.00263
1644600001,-0.955616,0.5034,0.0427,1.00253
1644800001,-0.956078,0.5098,0.04611,1.0026
1645000001,-0.958813,0.5424,0.043515,1.00294
1645200001,-0.959393,0.5594,0.041785,1.00313
1645400001,-0.963324,0.5518,0.04078,1.00304
1645600001,-0.96706,0.5634,0.03909,1.00317
1645800001,-0.960646,0.564,0.040085,1.00318
1646000001,-0.961678,0.5848,0.04169,1.00342
1646200001,-0.959408,0.5608,0.04123,1.00314
1646400001,-0.958951,0.5556,0.04647,1.00309
1646600001,-0.950266,0.5304,0.04553,1.00281
1646800001,-0.954231,0.5258,0.049005,1.00276
1647000001,-0.955821,0.5244,0.047125,1.00275
1647200001,-0.955953,0.5374,0.046215,1.00289
1647400001,-0.958746,0.5738,0.04558,1.00329
1647600001,-0.956938,0.5916,0.044045,1.0035
1647800001,-0.957106,0.5706,0.042835,1.00326
1648000001,-0.957167,0.5762,0.04357,1.00332
1648200001,-0.957974,0.5766,0.04635,1.00332
1648400001,-0.961609,0.5786,0.04384,1.00335
1648600001,-0.959926,0.5716,0.041065,1.00327
1648800001,-0.958248,0.5264,0.04297,1.00277
1649000001,-0.951322,0.5156,0.04704,1.00266
1649200001,-0.949171,0.5004,0.05127,1.0025
1649400001,-0.953553,0.4974,0.049345,1.00247
1649600001,-0.949954,0.454,0.049915,1.00206
1649800001,-0.949709,0.4718,0.051125,1.00223
1650000001,-0.952482,0.468,0.051405,1.00219
1650200001,-0.952051,0.4646,0.048985,1.00216
1650400001,-0.953825,0.4836,0.049165,1.00234
1650600001,-0.95622,0.4824,0.046,1.00233
1650800001,-0.951254,0.5086,0.048515,1.00259
1651000001,-0.952784,0.5008,0.047545,1.00251
1651200001,-0.950544,0.518,0.05027,1.00268
1651400001,-0.953273,0.51,0.04599,1.0026
1651600001,-0.956535,0.5548,0.04652,1.00308
1651800001,-0.958299,0.5696,0.04379,1.00324
1652000001,-0.957829,0.5632,0.04386,1.00317
1652200001,-0.964042,0.5438,0.038605,1.00296
1652400001,-0.953034,0.5264,0.043195,1.00277
1652600001,-0.950367,0.5404,0.05058,1.00292
1652800001,-0.952674,0.569,0.050415,1.00324
1653000001,-0.954175,0.5958,0.0456,1.00355
1653200001,-0.957496,0.6054,0.04602,1.00367
1653400001,-0.958703,0.6056,0.046245,1.00367
1653600001,-0.953885,0.5696,0.04553,1.00324
1653800001,-0.955699,0.5516,0.04651,1.00304
1654000001,-0.952529,0.5554,0.048535,1.00308
1654200001,-0.951725,0.5552,0.049605,1.00308
1654400001,-0.953325,0.5548,0.05159,1.00308
1654600001,-0.952263,0.5296,0.05089,1.0028
1654800001,-0.952826,0.5454,0.050385,1.00297
1655000001,-0.95799,0.578,0.046795,1.00334
1655200001,-0.960815,0.5794,0.043585,1.00336
1655400001,-0.960951,0.555,0.04223,1.00308
1655600001,-0.955148,0.5372,0.045045,1.00289
1655800001,-0.952768,0.5398,0.046575,1.00291
1656000001,-0.951508,0.5342,0.0485,1.00285
1656200001,-0.947185,0.5024,0.049645,1.00252
1656400001,-0.958581,0.5196,0.04884,1.0027
1656600001,-0.959139,0.4944,0.04467,1.00244
1656800001,-0.952649,0.4864,0.0458,1.00237
1657000001,-0.958411,0.5022,0.045765,1.00252
1657200001,-0.95743,0.5248,0.044665,1.00275
1657400001,-0.953862,0.529,0.046545,1.0028
1657600001,-0.953701,0.5128,0.046435,1.00263
1657800001,-0.952221,0.5254,0.049755,1.00276
1658000001,-0.94886,0.5098,0.05108,1.0026
1658200001,-0.953717,0.5144,0.051735,1.00265
1658400001,-0.957033,0.5252,0.04644,1.00276
1658600001,-0.951324,0.5158,0.046995,1.00266
1658800001,-0.955661,0.548,0.049715,1.003
1659000001,-0.960124,0.5894,0.044635,1.00347
1659200001,-0.955797,0.5608,0.046175,1.00314
1659400001,-0.954065,0.5488,0.04662,1.00301
1659600001,-0.960543,0.5544,0.04447,1.00307
1659800001,-0.952699,0.533,0.044795,1.00284
1660000001,-0.955275,0.5494,0.04718,1.00302
1660200001,-0.958917,0.5524,0.046185,1.00305
1660400001,-0.952941,0.5564,0.04574,1.0031
1660600001,-0.954899,0.5518,0.047245,1.00304
1660800001,-0.9512,0.5434,0.04706,1.00295
1661000001,-0.953046,0.5662,0.05169,1.00321
1661200001,-0.960258,0.5652,0.046765,1.00319
1661400001,-0.956677,0.568,0.04347,1.00323
1661600001,-0.965716,0.587,0.040755,1.00345
1661800001,-0.960163,0.5564,0.041215,1.0031
1662000001,-0.958184,0.52,0.0426,1.0027
1662200001,-0.959655,0.5064,0.04199,1.00256
1662400001,-0.955251,0.5072,0.04321,1.00257
1662600001,-0.956645,0.485,0.045005,1.00235
1662800001,-0.953827,0.4838,0.04697,1.00234
1663000001,-0.950728,0.4508,0.050445,1.00203
1663200001,-0.948901,0.4238,0.050365,1.0018
1663400001,-0.947828,0.4396,0.052485,1.00193
1663600001,-0.947805,0.4368,0.05205,1.00191
1663800001,-0.947739,0.4288,0.05579,1.00184
1664000001,-0.950051,0.4172,0.05201,1.00174
1664200001,-0.946652,0.392,0.05221,1.00154
1664400001,-0.943547,0.4052,0.05553,1.00164
1664600001,-0.943151,0.4058,0.057305,1.00165
1664800001,-0.950523,0.4262,0.05371,1.00182
1665000001,-0.937447,0.3932,0.056075,1.00155
1665200001,-0.94353,0.403,0.059105,1.00162
1665400001,-0.942729,0.403,0.05802,1.00162
1665600001,-0.94785,0.4422,0.05272,1.00196
1665800001,-0.951898,0.447,0.0505,1.002
1666000001,-0.954867,0.4658,0.04849,1.00217
1666200001,-0.955336,0.4734,0.04527,1.00224
1666400001,-0.951974,0.4558,0.04965,1.00208
1666600001,-0.95196,0.4542,0.04943,1.00206
1666800001,-0.949686,0.4692,0.048465,1.0022
1667000001,-0.954741,0.4514,0.048345,1.00204
1667200001,-0.958832,0.4608,0.047025,1.00212
1667400001,-0.953308,0.4708,0.04714,1.00222
1667600001,-0.948462,0.4668,0.05077,1.00218
1667800001,-0.952507,0.4708,0.04933,1.00222
1668000001,-0.957321,0.5138,0.048225,1.00264
1668200001,-0.95472,0.4936,0.044575,1.00244
1668400001,-0.955705,0.5126,0.046215,1.00263
1668600001,-0.955374,0.5198,0.04754,1.0027
1668800001,-0.954044,0.5068,0.047045,1.00257
1669000001,-0.952649,0.4864,0.046,1.00237
1669200001,-0.951576,0.4562,0.048275,1.00208
1669400001,-0.953872,0.4886,0.05081,1.00239
1669600001,-0.952581,0.5212,0.045595,1.00272
1669800001,-0.953816,0.5244,0.04845,1.00275
1670000001,-0.948441,0.4644,0.05022,1.00216
1670200001,-0.952427,0.4618,0.051675,1.00213
1670400001,-0.955352,0.4752,0.046955,1.00226
1670600001,-0.956307,0.4918,0.045385,1.00242
1670800001,-0.94812,0.4734,0.04819,1.00224
1671000001,-0.953075,0.4892,0.049625,1.00239
1671200001,-0.952182,0.4792,0.04817,1.0023
1671400001,-0.956582,0.5202,0.047805,1.00271
1671600001,-0.958631,0.5246,0.04213,1.00275
1671800001,-0.956911,0.5524,0.043455,1.00305
1672000001,-0.957009,0.5616,0.04758,1.00315
1672200001,-0.954672,0.5682,0.046435,1.00323
1672400001,-0.957306,0.5518,0.04438,1.00304
1672600001,-0.959391,0.5592,0.046255,1.00313
1672800001,-0.957124,0.5342,0.041975,1.00285
1673000001,-0.94555,0.4992,0.049935,1.00249
1673200001,-0.955594,0.5012,0.05264,1.00251
1673400001,-0.957059,0.5278,0.048825,1.00279
1673600001,-0.955309,0.5132,0.045755,1.00263
1673800001,-0.949954,0.4984,0.05023,1.00248
1674000001,-0.951798,0.5232,0.05119,1.00274
1674200001,-0.953992,0.5418,0.048015,1.00294
1674400001,-0.953304,0.5528,0.045985,1.00306
1674600001,-0.954258,0.567,0.046155,1.00321
1674800001,-0.957106,0.5706,0.04431,1.00326
1675000001,-0.954542,0.556,0.047975,1.00309
1675200001,-0.959569,0.5756,0.04449,1.00331
1675400001,-0.957419,0.5624,0.04632,1.00316
1675600001,-0.957391,0.5598,0.045955,1.00313
1675800001,-0.955336,0.5552,0.044355,1.00308
1676000001,-0.955218,0.544,0.04737,1.00296
1676200001,-0.956753,0.5372,0.04897,1.00289
