step,Energy,Magnet,acc,J
706290001,-0.642062,-0.06,0.3448,1.00072
706300001,-0.648433,-0.0578,0.3455,1.00067
706310001,-0.653872,-0.0456,0.3495,1.00042
706320001,-0.63741,-0.0406,0.3451,1.00033
706330001,-0.640579,-0.0374,0.3584,1.00028
706340001,-0.643268,-0.023,0.3628,1.00011
706350001,-0.644032,-0.0158,0.3486,1.00005
706360001,-0.630035,-0.0166,0.3568,1.00006
706370001,-0.639229,-0.015,0.3608,1.00005
706380001,-0.644833,-0.016,0.3457,1.00005
706390001,-0.638534,-0.0324,0.3486,1.00021
706400001,-0.652436,-0.0166,0.3475,1.00006
706410001,-0.66328,-0.0246,0.3346,1.00012
706420001,-0.666885,-0.0252,0.3351,1.00013
706430001,-0.664146,-0.0332,0.3392,1.00022
706440001,-0.660153,-0.034,0.3368,1.00023
706450001,-0.648993,-0.0386,0.3421,1.0003
706460001,-0.654272,-0.0456,0.3513,1.00042
706470001,-0.645715,-0.0298,0.3525,1.00018
706480001,-0.65342,-0.041,0.3468,1.00034
706490001,-0.646553,-0.0344,0.3485,1.00024
706500001,-0.647703,-0.0282,0.3463,1.00016
706510001,-0.640703,-0.0486,0.3482,1.00047
706520001,-0.651253,-0.059,0.3522,1.0007
706530001,-0.651921,-0.0496,0.3481,1.00049
706540001,-0.651088,-0.047,0.3355,1.00044
706550001,-0.646967,-0.0662,0.3464,1.00088
706560001,-0.659239,-0.0798,0.333,1.00127
706570001,-0.662059,-0.0806,0.3358,1.0013
706580001,-0.662224,-0.088,0.3307,1.00155
706590001,-0.660466,-0.098,0.3276,1.00192
706600001,-0.659964,-0.094,0.3404,1.00177
706610001,-0.654074,-0.0818,0.3359,1.00134
706620001,-0.654096,-0.0828,0.3371,1.00137
706630001,-0.650574,-0.0866,0.3435,1.0015
706640001,-0.646303,-0.0738,0.3506,1.00109
706650001,-0.642673,-0.0724,0.3489,1.00105
706660001,-0.645362,-0.066,0.346,1.00087
706670001,-0.652436,-0.0578,0.3377,1.00067
706680001,-0.657134,-0.0504,0.3457,1.00051
706690001,-0.652671,-0.0456,0.345,1.00042
706700001,-0.65711,-0.0486,0.3471,1.00047
706710001,-0.647357,-0.0656,0.3445,1.00086
706720001,-0.635257,-0.06,0.3556,1.00072
706730001,-0.632734,-0.0514,0.3539,1.00053
706740001,-0.638604,-0.0688,0.3561,1.00095
706750001,-0.643651,-0.0592,0.3496,1.0007
706760001,-0.640741,-0.0516,0.353,1.00053
706770001,-0.642229,-0.0422,0.3501,1.00036
706780001,-0.641128,-0.0754,0.3546,1.00114
706790001,-0.63474,-0.0764,0.3591,1.00117
706800001,-0.636912,-0.0634,0.3603,1.0008
706810001,-0.636537,-0.065,0.3506,1.00084
706820001,-0.65133,-0.0638,0.3488,1.00081
706830001,-0.65151,-0.0488,0.3491,1.00048
706840001,-0.661702,-0.0616,0.341,1.00076
706850001,-0.651041,-0.043,0.3377,1.00037
706860001,-0.645286,-0.0614,0.352,1.00075
706870001,-0.645382,-0.0672,0.3471,1.0009
706880001,-0.647615,-0.0566,0.3533,1.00064
706890001,-0.653148,-0.0516,0.3483,1.00053
706900001,-0.656336,-0.0506,0.3391,1.00051
706910001,-0.653302,-0.062,0.3497,1.00077
706920001,-0.65668,-0.0462,0.3401,1.00043
706930001,-0.657473,-0.0456,0.3391,1.00042
706940001,-0.648836,-0.0166,0.3355,1.00006
706950001,-0.647736,-0.0324,0.3503,1.00021
706960001,-0.645779,-0.0372,0.3562,1.00028
706970001,-0.646494,-0.027,0.3567,1.00015
706980001,-0.655393,-0.0384,0.3447,1.00029
706990001,-0.647057,-0.0446,0.3399,1.0004
707000001,-0.653212,-0.0562,0.3442,1.00063
707010001,-0.658709,-0.0734,0.338,1.00108
707020001,-0.661022,-0.0686,0.3354,1.00094
707030001,-0.653601,-0.0554,0.3446,1.00061
707040001,-0.650511,-0.0292,0.3431,1.00017
707050001,-0.655477,-0.046,0.3456,1.00042
707060001,-0.651249,-0.0194,0.3439,1.00008
707070001,-0.664002,-0.004,0.3405,1
707080001,-0.6624,-0.0012,0.34,1
707090001,-0.649286,0.0258,0.3449,1.00013
707100001,-0.652476,0.0242,0.3382,1.00012
707110001,-0.652882,0.025,0.346,1.00012
707120001,-0.650022,0.013,0.344,1.00003
707130001,-0.650123,0.0308,0.3517,1.00019
707140001,-0.655917,0.0492,0.3478,1.00048
707150001,-0.657523,0.0496,0.3536,1.00049
707160001,-0.646964,0.0356,0.3482,1.00025
707170001,-0.649808,0.04,0.3494,1.00032
707180001,-0.652916,0.0298,0.3463,1.00018
707190001,-0.653701,0.0278,0.352,1.00015
707200001,-0.643278,0.0246,0.3556,1.00012
707210001,-0.654827,0.0144,0.3493,1.00004
707220001,-0.648007,-0.0076,0.3502,1.00001
707230001,-0.663618,-0.0118,0.3481,1.00003
707240001,-0.646403,0.0048,0.3499,1
707250001,-0.652013,0.01,0.3498,1.00002
707260001,-0.6472,0.0014,0.3553,1
707270001,-0.64371,-0.0292,0.3601,1.00017
707280001,-0.646941,-0.033,0.3497,1.00022
707290001,-0.643325,-0.0312,0.3631,1.00019
707300001,-0.65617,-0.036,0.3352,1.00026
707310001,-0.639439,-0.0432,0.3516,1.00037
707320001,-0.645907,-0.0488,0.3592,1.00048
707330001,-0.65139,-0.0382,0.3545,1.00029
707340001,-0.644592,-0.0386,0.3524,1.0003
707350001,-0.648372,-0.0536,0.3497,1.00057
707360001,-0.647063,-0.0716,0.3542,1.00103
707370001,-0.647384,-0.0672,0.3572,1.0009
707380001,-0.652032,-0.0576,0.3452,1.00066
707390001,-0.655238,-0.0578,0.3497,1.00067
707400001,-0.656497,-0.0272,0.3481,1.00015
707410001,-0.653746,-0.0334,0.3401,1.00022
707420001,-0.662498,-0.0272,0.3565,1.00015
707430001,-0.640037,-0.017,0.3473,1.00006
707440001,-0.648047,-0.019,0.3516,1.00007
707450001,-0.650506,-0.0286,0.3566,1.00016
707460001,-0.642819,-0.012,0.3499,1.00003
707470001,-0.647649,-0.0194,0.3511,1.00008
707480001,-0.655605,-0.006,0.3591,1.00001
707490001,-0.65241,-0.0088,0.349,1.00002
707500001,-0.638404,-0.0054,0.3481,1.00001
707510001,-0.655612,-0.0096,0.3587,1.00002
707520001,-0.651279,-0.0246,0.3421,1.00012
707530001,-0.642044,-0.0186,0.3542,1.00007
707540001,-0.648845,-0.0186,0.3516,1.00007
707550001,-0.652902,-0.028,0.3477,1.00016
707560001,-0.666538,-0.0322,0.3403,1.00021
707570001,-0.65925,-0.0194,0.3376,1.00008
707580001,-0.653674,-0.0238,0.3352,1.00011
707590001,-0.651291,-0.0264,0.3453,1.00014
707600001,-0.659727,-0.031,0.3415,1.00019
707610001,-0.654808,-0.0078,0.349,1.00001
707620001,-0.650801,-0.003,0.3476,1
707630001,-0.654403,0.005,0.34,1.00001
707640001,-0.640401,-0.0026,0.3514,1
707650001,-0.631222,0.0132,0.3571,1.00003
707660001,-0.63563,0.0154,0.3579,1.00005
707670001,-0.644016,0.011,0.347,1.00002
707680001,-0.649245,0.0186,0.3548,1.00007
707690001,-0.647635,0.0164,0.3503,1.00005
707700001,-0.650801,0.0026,0.3549,1
707710001,-0.650803,0.0046,0.3484,1
707720001,-0.652002,0.0036,0.3385,1
707730001,-0.656406,0.007,0.3403,1.00001
707740001,-0.667226,-0.014,0.3413,1.00004
707750001,-0.660862,-0.0216,0.331,1.00009
707760001,-0.646173,-0.0366,0.3433,1.00027
707770001,-0.64371,-0.0292,0.3427,1.00017
707780001,-0.655336,-0.0322,0.3555,1.00021
707790001,-0.650122,-0.0306,0.3418,1.00019
707800001,-0.640495,-0.0272,0.3451,1.00015
707810001,-0.653651,-0.0198,0.3541,1.00008
707820001,-0.647201,0.002,0.3547,1
707830001,-0.643608,0.0078,0.3507,1.00001
707840001,-0.654407,-0.0072,0.3467,1.00001
707850001,-0.654434,-0.0162,0.3427,1.00005
707860001,-0.648006,-0.0068,0.3433,1.00001
707870001,-0.660004,-0.0058,0.3441,1.00001
707880001,-0.654429,-0.0148,0.3461,1.00004
707890001,-0.658414,-0.0102,0.3425,1.00002
707900001,-0.652508,-0.0288,0.3431,1.00017
707910001,-0.648888,-0.026,0.3446,1.00014
707920001,-0.655607,-0.0074,0.3519,1.00001
707930001,-0.647219,-0.0122,0.3436,1.00003
707940001,-0.662504,-0.028,0.3483,1.00016
707950001,-0.667465,-0.0446,0.3449,1.0004
707960001,-0.65508,-0.0462,0.3294,1.00043
707970001,-0.662718,-0.049,0.335,1.00048
707980001,-0.659181,-0.0538,0.3432,1.00058
707990001,-0.651378,-0.037,0.34,1.00027
708000001,-0.651908,-0.0486,0.3478,1.00047
708010001,-0.65512,-0.0494,0.3528,1.00049
708020001,-0.658963,-0.0352,0.3485,1.00025
708030001,-0.651371,-0.0362,0.3411,1.00026
708040001,-0.658937,-0.0322,0.348,1.00021
708050001,-0.651733,-0.032,0.3473,1.0002
708060001,-0.654568,-0.0358,0.3529,1.00026
708070001,-0.651707,-0.0286,0.3478,1.00016
708080001,-0.648462,-0.0218,0.3424,1.0001
708090001,-0.644,-0.0018,0.3582,1
708100001,-0.6528,-0.0008,0.3475,1
708110001,-0.648007,0.0074,0.3383,1.00001
708120001,-0.640022,0.013,0.3522,1.00003
708130001,-0.646028,0.0148,0.3485,1.00004
708140001,-0.638413,0.01,0.3582,1.00002
708150001,-0.650813,0.0098,0.3565,1.00002
708160001,-0.649624,0.0136,0.3511,1.00004
708170001,-0.656918,0.03,0.3436,1.00018
708180001,-0.669264,0.0218,0.3393,1.0001
708190001,-0.66494,0.0324,0.3361,1.00021
708200001,-0.653044,0.0432,0.3504,1.00037
708210001,-0.652683,0.0466,0.3391,1.00043
708220001,-0.656325,0.0498,0.342,1.0005
708230001,-0.659358,0.0346,0.3398,1.00024
708240001,-0.663788,0.0376,0.3417,1.00028
708250001,-0.657203,0.0554,0.3395,1.00061
708260001,-0.659895,0.0726,0.336,1.00105
708270001,-0.661621,0.0788,0.3351,1.00124
708280001,-0.652291,0.0728,0.3374,1.00106
708290001,-0.648571,0.0664,0.3482,1.00088
708300001,-0.655929,0.0746,0.3411,1.00111
708310001,-0.659695,0.0824,0.3337,1.00136
708320001,-0.654445,0.0804,0.3404,1.00129
708330001,-0.658506,0.083,0.3313,1.00138
708340001,-0.655395,0.0674,0.3318,1.00091
708350001,-0.642463,0.082,0.3465,1.00134
708360001,-0.640199,0.0884,0.353,1.00156
708370001,-0.64986,0.0904,0.3512,1.00163
708380001,-0.637661,0.0822,0.3499,1.00135
708390001,-0.653066,0.0904,0.3471,1.00163
708400001,-0.658899,0.0994,0.3407,1.00198
708410001,-0.664535,0.1144,0.3331,1.00262
708420001,-0.652899,0.1386,0.3417,1.00384
708430001,-0.644578,0.1302,0.3284,1.00339
708440001,-0.659969,0.1342,0.336,1.0036
708450001,-0.665224,0.146,0.3313,1.00426
708460001,-0.670013,0.1452,0.3402,1.00422
708470001,-0.67002,0.1648,0.3336,1.00543
708480001,-0.67945,0.1688,0.3208,1.0057
708490001,-0.670371,0.1726,0.3151,1.00596
708500001,-0.668504,0.1576,0.3285,1.00497
708510001,-0.665449,0.1614,0.3249,1.00521
708520001,-0.669027,0.1696,0.3303,1.00575
708530001,-0.669268,0.166,0.3268,1.00551
708540001,-0.659803,0.161,0.3389,1.00518
708550001,-0.664538,0.177,0.331,1.00627
708560001,-0.674104,0.1834,0.321,1.00673
708570001,-0.669695,0.1754,0.3312,1.00615
708580001,-0.670166,0.1852,0.3197,1.00686
708590001,-0.6824,0.2034,0.3135,1.00827
708600001,-0.668403,0.2056,0.3241,1.00845
708610001,-0.66234,0.1816,0.3274,1.0066
708620001,-0.654413,0.1666,0.3359,1.00555
708630001,-0.66018,0.1604,0.3351,1.00515
708640001,-0.664451,0.1662,0.3241,1.00552
708650001,-0.659033,0.1618,0.3376,1.00524
708660001,-0.651126,0.165,0.3334,1.00545
708670001,-0.652792,0.1356,0.3433,1.00368
708680001,-0.650763,0.123,0.3357,1.00303
708690001,-0.646683,0.1072,0.3381,1.0023
708700001,-0.65363,0.1118,0.3455,1.0025
708710001,-0.649175,0.0952,0.3491,1.00181
708720001,-0.655657,0.098,0.3458,1.00192
708730001,-0.655311,0.1144,0.3316,1.00262
708740001,-0.649733,0.1014,0.3501,1.00206
708750001,-0.651172,0.11,0.3365,1.00242
708760001,-0.647106,0.108,0.3442,1.00233
708770001,-0.65697,0.1022,0.3491,1.00209
708780001,-0.667659,0.0972,0.3379,1.00189
708790001,-0.665672,0.1122,0.3293,1.00252
708800001,-0.660118,0.1,0.3335,1.002
708810001,-0.670861,0.1114,0.3323,1.00248
708820001,-0.672174,0.1012,0.3347,1.00205
708830001,-0.666822,0.0958,0.3221,1.00184
708840001,-0.66272,0.092,0.3303,1.00169
708850001,-0.661676,0.0814,0.3357,1.00133
708860001,-0.657131,0.0746,0.3388,1.00111
708870001,-0.655303,0.062,0.3429,1.00077
708880001,-0.65745,0.0436,0.3524,1.00038
708890001,-0.655887,0.0468,0.3458,1.00044
708900001,-0.644507,0.0288,0.3496,1.00017
708910001,-0.645677,0.0244,0.3472,1.00012
708920001,-0.651645,0.0186,0.3497,1.00007
708930001,-0.658814,0.0104,0.3451,1.00002
708940001,-0.666413,-0.0098,0.3447,1.00002
708950001,-0.657601,-0.0024,0.3511,1
708960001,-0.6564,0.0016,0.3506,1
708970001,-0.657204,-0.0054,0.3355,1.00001
708980001,-0.660801,-0.0022,0.3486,1
708990001,-0.661215,0.0108,0.3353,1.00002
709000001,-0.643206,0.0066,0.3525,1.00001
709010001,-0.653603,-0.005,0.3444,1.00001
709020001,-0.648864,0.0222,0.3534,1.0001
709030001,-0.641797,0.0392,0.3501,1.00031
709040001,-0.656507,0.0286,0.3555,1.00016
709050001,-0.643423,0.0416,0.3503,1.00035
709060001,-0.65151,0.0488,0.343,1.00048
709070001,-0.644621,0.0414,0.3513,1.00034
709080001,-0.650176,0.0368,0.3473,1.00027
709090001,-0.644232,0.0424,0.347,1.00036
709100001,-0.653889,0.047,0.3479,1.00044
709110001,-0.651617,0.0566,0.341,1.00064
709120001,-0.648386,0.0546,0.3552,1.0006
709130001,-0.654355,0.076,0.3377,1.00116
709140001,-0.652178,0.0666,0.3529,1.00089
709150001,-0.642341,0.076,0.3407,1.00116
709160001,-0.647299,0.0834,0.3449,1.00139
709170001,-0.649569,0.077,0.3462,1.00119
709180001,-0.654571,0.0862,0.3418,1.00149
709190001,-0.651616,0.0792,0.3383,1.00125
709200001,-0.666749,0.075,0.3473,1.00113
709210001,-0.658092,0.0824,0.3421,1.00136
709220001,-0.658233,0.0694,0.3325,1.00096
709230001,-0.648192,0.0676,0.3483,1.00091
709240001,-0.662115,0.0832,0.3336,1.00138
709250001,-0.661484,0.0906,0.3389,1.00164
709260001,-0.66178,0.1022,0.3244,1.00209
709270001,-0.663096,0.091,0.3236,1.00166
709280001,-0.663465,0.1052,0.3349,1.00221
709290001,-0.654312,0.1076,0.3374,1.00232
709300001,-0.655415,0.104,0.3292,1.00216
709310001,-0.655236,0.0972,0.3436,1.00189
709320001,-0.651104,0.1076,0.3416,1.00232
709330001,-0.655698,0.0996,0.351,1.00198
709340001,-0.646186,0.0874,0.3335,1.00153
709350001,-0.657194,0.0954,0.3394,1.00182
709360001,-0.646689,0.073,0.348,1.00107
709370001,-0.650829,0.0574,0.3538,1.00066
709380001,-0.659326,0.0632,0.3319,1.0008
709390001,-0.66603,0.079,0.3337,1.00125
709400001,-0.656891,0.0824,0.3223,1.00136
709410001,-0.662966,0.0854,0.3419,1.00146
709420001,-0.662499,0.0614,0.3384,1.00075
709430001,-0.660365,0.0526,0.342,1.00055
709440001,-0.653332,0.0318,0.3374,1.0002
709450001,-0.648903,0.0282,0.3418,1.00016
709460001,-0.649695,0.027,0.3576,1.00015
709470001,-0.658472,0.0234,0.348,1.00011
709480001,-0.658473,0.0236,0.3423,1.00011
709490001,-0.654537,0.0324,0.3406,1.00021
709500001,-0.651784,0.0376,0.3354,1.00028
709510001,-0.644883,0.0254,0.3515,1.00013
709520001,-0.643661,0.0218,0.354,1.0001
709530001,-0.653674,0.0238,0.3506,1.00011
709540001,-0.651806,0.0398,0.3548,1.00032
709550001,-0.6454,0.0394,0.3422,1.00031
709560001,-0.643231,0.0156,0.3575,1.00005
709570001,-0.650527,0.0312,0.3414,1.00019
709580001,-0.655791,0.0382,0.3365,1.00029
709590001,-0.660529,0.0312,0.3379,1.00019
709600001,-0.638123,0.031,0.3495,1.00019
709610001,-0.650447,0.019,0.3608,1.00007
709620001,-0.65569,0.0262,0.358,1.00014
709630001,-0.651251,0.0198,0.3414,1.00008
709640001,-0.656048,0.0192,0.3415,1.00007
709650001,-0.650832,0.0156,0.3464,1.00005
709660001,-0.640487,0.026,0.3582,1.00014
709670001,-0.648445,0.0186,0.3537,1.00007
709680001,-0.662463,0.0218,0.3478,1.0001
709690001,-0.656133,0.0318,0.3284,1.0002
709700001,-0.64334,0.033,0.3414,1.00022
709710001,-0.652956,0.0346,0.3512,1.00024
709720001,-0.676478,0.024,0.3321,1.00012
709730001,-0.660475,0.0238,0.3301,1.00011
709740001,-0.66322,0.0124,0.3367,1.00003
709750001,-0.662884,0.0252,0.3388,1.00013
709760001,-0.659609,0.0084,0.3456,1.00001
709770001,-0.655239,0.0172,0.3394,1.00006
709780001,-0.668844,0.0182,0.3339,1.00007
709790001,-0.663639,0.0172,0.3421,1.00006
709800001,-0.667287,0.0256,0.3344,1.00013
709810001,-0.66482,0.0122,0.3295,1.00003
709820001,-0.661615,0.0108,0.3321,1.00002
709830001,-0.665247,0.0188,0.3368,1.00007
709840001,-0.656101,0.0278,0.3347,1.00015
709850001,-0.660527,0.031,0.338,1.00019
709860001,-0.649227,0.0144,0.3353,1.00004
709870001,-0.653204,-0.0054,0.3383,1.00001
709880001,-0.64841,-0.0086,0.3474,1.00001
709890001,-0.650415,-0.0108,0.3435,1.00002
709900001,-0.648409,0.0084,0.3508,1.00001
709910001,-0.66161,0.0086,0.3421,1.00001
709920001,-0.6548,0.0018,0.3478,1
709930001,-0.66322,0.0122,0.3344,1.00003
709940001,-0.670814,0.0102,0.3308,1.00002
709950001,-0.656807,0.0074,0.3388,1.00001
709960001,-0.659202,0.0034,0.3422,1
709970001,-0.66002,0.0124,0.3379,1.00003
709980001,-0.661603,-0.0044,0.3446,1
709990001,-0.6548,-0.0008,0.345,1
710000001,-0.655601,-0.0024,0.3424,1
710010001,-0.658818,-0.0118,0.3417,1.00003
710020001,-0.657602,-0.0042,0.3392,1
710030001,-0.664422,-0.0128,0.3403,1.00003
710040001,-0.665251,-0.0196,0.3438,1.00008
710050001,-0.657265,-0.0222,0.3411,1.0001
710060001,-0.662051,-0.0196,0.3375,1.00008
710070001,-0.648075,-0.024,0.334,1.00012
710080001,-0.648056,-0.0208,0.35,1.00009
710090001,-0.650809,-0.0082,0.3523,1.00001
710100001,-0.650857,-0.021,0.3362,1.00009
710110001,-0.656148,-0.0336,0.3465,1.00023
710120001,-0.658917,-0.0298,0.3383,1.00018
710130001,-0.654519,-0.0302,0.3392,1.00018
710140001,-0.656223,-0.0412,0.3431,1.00034
710150001,-0.66147,-0.0452,0.339,1.00041
710160001,-0.66543,-0.0416,0.3314,1.00035
710170001,-0.656225,-0.0414,0.3397,1.00034
710180001,-0.655829,-0.0418,0.354,1.00035
710190001,-0.639312,-0.0296,0.3495,1.00018
710200001,-0.641695,-0.0272,0.3662,1.00015
710210001,-0.636623,-0.07,0.3596,1.00098
710220001,-0.644082,-0.0828,0.3424,1.00137
710230001,-0.644694,-0.0922,0.3455,1.0017
710240001,-0.643307,-0.084,0.3535,1.00141
710250001,-0.661499,-0.0912,0.3452,1.00166
710260001,-0.657478,-0.0906,0.3355,1.00164
710270001,-0.65087,-0.0818,0.3484,1.00134
710280001,-0.649858,-0.0712,0.3531,1.00101
710290001,-0.653542,-0.0754,0.3419,1.00114
710300001,-0.657951,-0.0756,0.3431,1.00114
710310001,-0.666047,-0.0798,0.3245,1.00127
710320001,-0.65572,-0.0838,0.3382,1.0014
710330001,-0.66244,-0.1114,0.3476,1.00248
710340001,-0.656867,-0.1128,0.3335,1.00254
710350001,-0.662883,-0.1128,0.3288,1.00254
710360001,-0.656712,-0.1074,0.3329,1.00231
710370001,-0.650498,-0.1144,0.3341,1.00262
710380001,-0.654505,-0.127,0.3417,1.00323
710390001,-0.653891,-0.1326,0.3306,1.00352
710400001,-0.655554,-0.109,0.3438,1.00238
710410001,-0.653476,-0.1064,0.3429,1.00226
710420001,-0.659119,-0.0922,0.3393,1.0017
710430001,-0.656724,-0.0926,0.3356,1.00171
710440001,-0.660659,-0.1052,0.3353,1.00221
710450001,-0.668903,-0.0822,0.3315,1.00135
710460001,-0.660139,-0.0844,0.3329,1.00142
710470001,-0.664582,-0.086,0.3478,1.00148
710480001,-0.657739,-0.101,0.3425,1.00204
710490001,-0.639156,-0.0952,0.3479,1.00181
710500001,-0.654907,-0.1,0.3404,1.002
710510001,-0.654945,-0.085,0.3555,1.00144
710520001,-0.654858,-0.081,0.3372,1.00131
710530001,-0.650352,-0.0942,0.3374,1.00177
710540001,-0.654549,-0.1016,0.3463,1.00206
710550001,-0.661609,-0.1234,0.3359,1.00305
710560001,-0.656996,-0.1032,0.3413,1.00213
710570001,-0.658981,-0.1164,0.3322,1.00271
710580001,-0.656864,-0.1372,0.3326,1.00376
710590001,-0.653067,-0.1432,0.3386,1.0041
710600001,-0.658723,-0.121,0.3391,1.00293
710610001,-0.659394,-0.1168,0.3341,1.00273
710620001,-0.648766,-0.11,0.3346,1.00242
710630001,-0.64107,-0.1072,0.3468,1.0023
710640001,-0.635619,-0.113,0.3441,1.00255
710650001,-0.650247,-0.1056,0.3447,1.00223
710660001,-0.650643,-0.0896,0.3398,1.00161
710670001,-0.658742,-0.0932,0.3372,1.00174
710680001,-0.657766,-0.102,0.3414,1.00208
710690001,-0.651007,-0.088,0.3444,1.00155
710700001,-0.651468,-0.0906,0.3323,1.00164
710710001,-0.653268,-0.0986,0.3424,1.00194
710720001,-0.658747,-0.0934,0.3464,1.00174
710730001,-0.659645,-0.1118,0.3362,1.0025
710740001,-0.647376,-0.1032,0.3409,1.00213
710750001,-0.660394,-0.0776,0.3424,1.0012
710760001,-0.654315,-0.0924,0.3436,1.00171
710770001,-0.663261,-0.0976,0.3296,1.00191
710780001,-0.669068,-0.0894,0.3295,1.0016
710790001,-0.668984,-0.1018,0.3214,1.00207
710800001,-0.679111,-0.1056,0.3281,1.00223
710810001,-0.670363,-0.0932,0.3206,1.00174
710820001,-0.664078,-0.0982,0.3307,1.00193
710830001,-0.675808,-0.1158,0.3312,1.00268
710840001,-0.678507,-0.1248,0.3261,1.00312
710850001,-0.669829,-0.1292,0.331,1.00334
710860001,-0.67021,-0.1398,0.3313,1.00391
710870001,-0.670793,-0.1446,0.3224,1.00418
710880001,-0.682241,-0.1394,0.3196,1.00389
710890001,-0.66354,-0.144,0.3297,1.00415
710900001,-0.662193,-0.1402,0.3277,1.00393
710910001,-0.658638,-0.1418,0.325,1.00402
710920001,-0.648739,-0.1456,0.3337,1.00424
710930001,-0.647162,-0.1464,0.3414,1.00429
710940001,-0.657585,-0.156,0.3352,1.00487
710950001,-0.647609,-0.1578,0.3437,1.00498
710960001,-0.658532,-0.1688,0.3471,1.0057
710970001,-0.658647,-0.1714,0.3387,1.00588
710980001,-0.6615,-0.1722,0.3352,1.00593
710990001,-0.664585,-0.178,0.3245,1.00634
711000001,-0.658227,-0.171,0.3355,1.00585
711010001,-0.66665,-0.1874,0.3314,1.00702
711020001,-0.663184,-0.1906,0.3236,1.00727
711030001,-0.674599,-0.1932,0.3279,1.00747
711040001,-0.670791,-0.205,0.3211,1.00841
711050001,-0.67044,-0.2132,0.3233,1.00909
711060001,-0.67999,-0.2108,0.3186,1.00889
711070001,-0.681834,-0.2148,0.318,1.00923
711080001,-0.679254,-0.219,0.3191,1.00959
711090001,-0.67154,-0.2318,0.3196,1.01075
711100001,-0.67786,-0.2294,0.3246,1.01052
711110001,-0.664784,-0.2402,0.3288,1.01154
711120001,-0.660978,-0.2172,0.3249,1.00944
711130001,-0.671293,-0.214,0.321,1.00916
711140001,-0.675625,-0.1974,0.3275,1.00779
711150001,-0.670385,-0.1896,0.3233,1.00719
711160001,-0.66749,-0.1712,0.3252,1.00586
711170001,-0.670815,-0.1646,0.3293,1.00542
711180001,-0.671095,-0.1618,0.3224,1.00524
711190001,-0.674217,-0.1774,0.3336,1.00629
711200001,-0.677006,-0.1768,0.3211,1.00625
711210001,-0.677027,-0.1934,0.3249,1.00748
711220001,-0.674384,-0.189,0.326,1.00714
711230001,-0.668881,-0.1752,0.3313,1.00614
711240001,-0.669321,-0.1844,0.3278,1.0068
711250001,-0.667838,-0.187,0.3163,1.00699
711260001,-0.672592,-0.1854,0.3256,1.00687
711270001,-0.67414,-0.1998,0.3174,1.00798
711280001,-0.67119,-0.1974,0.324,1.00779
711290001,-0.675064,-0.1944,0.3187,1.00756
711300001,-0.666386,-0.182,0.3198,1.00662
711310001,-0.665992,-0.1982,0.3347,1.00786
711320001,-0.655759,-0.1952,0.3349,1.00762
711330001,-0.679621,-0.2042,0.3303,1.00834
711340001,-0.672999,-0.2156,0.3203,1.0093
711350001,-0.67751,-0.2168,0.3126,1.0094
711360001,-0.679447,-0.2154,0.3107,1.00928
711370001,-0.678755,-0.2308,0.3131,1.01065
711380001,-0.665586,-0.2336,0.3182,1.01091
711390001,-0.672141,-0.2476,0.3236,1.01226
711400001,-0.673402,-0.2292,0.3226,1.01051
711410001,-0.671159,-0.1968,0.3212,1.00775
711420001,-0.670388,-0.205,0.3283,1.00841
711430001,-0.66859,-0.209,0.3266,1.00874
711440001,-0.673443,-0.2092,0.3173,1.00875
711450001,-0.683284,-0.2048,0.318,1.00839
711460001,-0.671315,-0.184,0.3216,1.00677
711470001,-0.659891,-0.1892,0.3382,1.00716
711480001,-0.661754,-0.1942,0.3331,1.00754
711490001,-0.671025,-0.178,0.3217,1.00634
711500001,-0.671821,-0.1778,0.3229,1.00632
711510001,-0.678465,-0.1648,0.3251,1.00543
711520001,-0.670509,-0.1476,0.3148,1.00436
711530001,-0.669005,-0.1502,0.3223,1.00451
711540001,-0.656108,-0.1492,0.3293,1.00445
711550001,-0.665724,-0.1584,0.3318,1.00502
711560001,-0.668893,-0.1666,0.3219,1.00555
711570001,-0.666328,-0.1722,0.3162,1.00593
711580001,-0.662563,-0.169,0.324,1.00571
711590001,-0.663538,-0.1814,0.3364,1.00658
711600001,-0.662507,-0.1766,0.3366,1.00624
711610001,-0.660796,-0.183,0.3226,1.0067
711620001,-0.67491,-0.1834,0.3264,1.00673
711630001,-0.677586,-0.1886,0.3204,1.00711
711640001,-0.667152,-0.1812,0.3253,1.00657
711650001,-0.664847,-0.175,0.3335,1.00613
711660001,-0.68799,-0.1792,0.3223,1.00642
711670001,-0.680901,-0.1824,0.3202,1.00665
711680001,-0.671846,-0.1866,0.3217,1.00696
711690001,-0.671916,-0.1712,0.3187,1.00586
711700001,-0.675732,-0.1754,0.3279,1.00615
711710001,-0.65442,-0.1758,0.329,1.00618
711720001,-0.664989,-0.1864,0.3319,1.00695
711730001,-0.665886,-0.2038,0.3327,1.00831
711740001,-0.65869,-0.205,0.3296,1.00841
711750001,-0.661289,-0.2226,0.3312,1.00991
711760001,-0.653454,-0.2126,0.3348,1.00904
711770001,-0.661853,-0.2038,0.331,1.00831
711780001,-0.664866,-0.2216,0.3245,1.00982
711790001,-0.680916,-0.2198,0.3237,1.00966
711800001,-0.684327,-0.2294,0.3104,1.01052
711810001,-0.677281,-0.2518,0.3106,1.01268
711820001,-0.67708,-0.2232,0.3197,1.00996
