step,Energy,Magnet,acc,J
3447200001,-0.974428,-0.82,0.11449,1.13448
3447300001,-0.978437,-0.82246,0.11471,1.13529
3447400001,-0.978363,-0.82124,0.11517,1.13489
3447500001,-0.976613,-0.8189,0.11285,1.13412
3447600001,-0.978041,-0.82042,0.11564,1.13462
3447700001,-0.976803,-0.8207,0.11256,1.13471
3447800001,-0.974899,-0.81942,0.11436,1.13429
3447900001,-0.977233,-0.82222,0.11556,1.13521
3448000001,-0.976419,-0.81998,0.11606,1.13447
3448100001,-0.973099,-0.81818,0.11536,1.13388
3448200001,-0.976197,-0.82048,0.11603,1.13464
3448300001,-0.974819,-0.82026,0.11575,1.13457
3448400001,-0.971312,-0.8186,0.11467,1.13402
3448500001,-0.98117,-0.826,0.11402,1.13646
3448600001,-0.982623,-0.82822,0.11261,1.13719
3448700001,-0.984997,-0.8311,0.11152,1.13815
3448800001,-0.986051,-0.8316,0.11149,1.13831
3448900001,-0.985654,-0.83038,0.10979,1.13791
3449000001,-0.985015,-0.83322,0.1099,1.13885
3449100001,-0.98762,-0.83372,0.11117,1.13902
3449200001,-0.987714,-0.83452,0.1086,1.13928
3449300001,-0.988214,-0.8342,0.10702,1.13918
3449400001,-0.989251,-0.83432,0.108,1.13922
3449500001,-0.98876,-0.83514,0.10799,1.13949
3449600001,-0.989344,-0.83574,0.10774,1.13969
3449700001,-0.988707,-0.83244,0.10975,1.13859
3449800001,-0.989618,-0.8348,0.109,1.13938
3449900001,-0.987288,-0.83352,0.11118,1.13895
3450000001,-0.985904,-0.83172,0.11052,1.13835
3450100001,-0.985247,-0.83118,0.11139,1.13817
3450200001,-0.989124,-0.83388,0.10927,1.13907
3450300001,-0.992505,-0.83548,0.10814,1.13961
3450400001,-0.992323,-0.83814,0.10739,1.1405
3450500001,-0.992486,-0.83792,0.10595,1.14042
3450600001,-0.99255,-0.83626,0.10787,1.13987
3450700001,-0.988247,-0.834,0.10869,1.13911
3450800001,-0.989078,-0.83388,0.1069,1.13907
3450900001,-0.987845,-0.8345,0.11029,1.13928
3451000001,-0.986979,-0.83434,0.10858,1.13922
3451100001,-0.98729,-0.83384,0.10837,1.13906
3451200001,-0.98826,-0.8342,0.10768,1.13918
3451300001,-0.988439,-0.83482,0.10831,1.13938
3451400001,-0.990521,-0.83524,0.10751,1.13953
3451500001,-0.989963,-0.83536,0.10618,1.13957
3451600001,-0.988551,-0.83442,0.10919,1.13925
3451700001,-0.987565,-0.83542,0.10716,1.13959
3451800001,-0.989356,-0.83578,0.1086,1.13971
3451900001,-0.988358,-0.83328,0.10703,1.13887
3452000001,-0.991471,-0.83694,0.10855,1.14009
3452100001,-0.992055,-0.83738,0.10672,1.14024
3452200001,-0.987285,-0.8365,0.10702,1.13995
3452300001,-0.988924,-0.83382,0.1074,1.13905
3452400001,-0.987636,-0.83488,0.10965,1.1394
3452500001,-0.987175,-0.83612,0.10992,1.13982
3452600001,-0.99179,-0.83866,0.10749,1.14067
3452700001,-0.992692,-0.838,0.10749,1.14045
3452800001,-0.993669,-0.839,0.10702,1.14078
3452900001,-0.988835,-0.8343,0.10709,1.13921
3453000001,-0.991006,-0.83738,0.10564,1.14024
3453100001,-0.988312,-0.83564,0.10639,1.13966
3453200001,-0.987408,-0.83346,0.10879,1.13893
3453300001,-0.985072,-0.8331,0.11058,1.13881
3453400001,-0.983409,-0.83318,0.11158,1.13884
3453500001,-0.986614,-0.83292,0.11263,1.13875
3453600001,-0.987396,-0.83342,0.11013,1.13892
3453700001,-0.988516,-0.83414,0.10892,1.13916
3453800001,-0.986303,-0.83042,0.10996,1.13792
3453900001,-0.989126,-0.83184,0.10705,1.13839
3454000001,-0.987605,-0.83162,0.10799,1.13832
3454100001,-0.985647,-0.82782,0.10786,1.13706
3454200001,-0.984359,-0.82666,0.1103,1.13667
3454300001,-0.98328,-0.82702,0.10912,1.13679
3454400001,-0.986657,-0.82896,0.11021,1.13743
3454500001,-0.985762,-0.83028,0.10852,1.13787
3454600001,-0.982646,-0.82862,0.10915,1.13732
3454700001,-0.984468,-0.83132,0.11027,1.13822
3454800001,-0.979078,-0.82504,0.1097,1.13614
3454900001,-0.978971,-0.82514,0.11339,1.13617
3455000001,-0.985506,-0.82828,0.11047,1.13721
3455100001,-0.982385,-0.82564,0.10998,1.13634
3455200001,-0.979373,-0.82288,0.11338,1.13543
3455300001,-0.977682,-0.82252,0.11386,1.13531
3455400001,-0.982043,-0.82444,0.1114,1.13594
3455500001,-0.980891,-0.8255,0.11173,1.13629
3455600001,-0.979437,-0.82598,0.11212,1.13645
3455700001,-0.981692,-0.82528,0.10971,1.13622
3455800001,-0.981581,-0.8225,0.11235,1.1353
3455900001,-0.983849,-0.82424,0.10985,1.13587
3456000001,-0.986901,-0.82728,0.11068,1.13688
3456100001,-0.983671,-0.82632,0.10878,1.13656
3456200001,-0.985316,-0.82762,0.11209,1.13699
3456300001,-0.985069,-0.83072,0.11051,1.13802
3456400001,-0.986613,-0.83276,0.10932,1.1387
3456500001,-0.986735,-0.83176,0.10876,1.13836
3456600001,-0.989017,-0.83288,0.1079,1.13874
3456700001,-0.987009,-0.83192,0.10738,1.13842
3456800001,-0.986263,-0.83202,0.10963,1.13845
3456900001,-0.989044,-0.83392,0.10647,1.13908
3457000001,-0.990129,-0.83546,0.10917,1.1396
3457100001,-0.988938,-0.83434,0.10854,1.13922
3457200001,-0.989308,-0.83436,0.10613,1.13923
3457300001,-0.989792,-0.83414,0.10931,1.13916
3457400001,-0.989373,-0.83584,0.10789,1.13973
3457500001,-0.990468,-0.83694,0.10651,1.14009
3457600001,-0.991724,-0.8364,0.10691,1.13991
3457700001,-0.990744,-0.83632,0.10666,1.13989
3457800001,-0.993736,-0.83798,0.10561,1.14044
3457900001,-0.99285,-0.83588,0.10757,1.13974
3458000001,-0.992915,-0.83626,0.10595,1.13987
3458100001,-0.989324,-0.8341,0.10602,1.13914
3458200001,-0.990098,-0.83394,0.1105,1.13909
3458300001,-0.988036,-0.8339,0.10884,1.13908
3458400001,-0.990007,-0.83394,0.10802,1.13909
3458500001,-0.988424,-0.83272,0.10739,1.13868
3458600001,-0.989764,-0.83436,0.10704,1.13923
3458700001,-0.991029,-0.83542,0.10659,1.13959
3458800001,-0.992003,-0.83532,0.10639,1.13955
3458900001,-0.988455,-0.8333,0.10945,1.13888
3459000001,-0.993282,-0.8358,0.10655,1.13971
3459100001,-0.989549,-0.83566,0.10715,1.13967
3459200001,-0.990069,-0.83604,0.10723,1.13979
3459300001,-0.990885,-0.83712,0.10774,1.14015
3459400001,-0.989484,-0.83638,0.10857,1.13991
3459500001,-0.991686,-0.8347,0.10594,1.13934
3459600001,-0.989948,-0.83248,0.10797,1.1386
3459700001,-0.985664,-0.82994,0.10719,1.13776
3459800001,-0.985565,-0.82912,0.11195,1.13749
3459900001,-0.986347,-0.82994,0.10971,1.13776
3460000001,-0.98114,-0.82446,0.11152,1.13595
3460100001,-0.985169,-0.82774,0.10936,1.13703
3460200001,-0.983491,-0.8276,0.11141,1.13698
3460300001,-0.98677,-0.83046,0.11019,1.13793
3460400001,-0.985912,-0.83096,0.10791,1.1381
3460500001,-0.987799,-0.83182,0.10823,1.13838
3460600001,-0.989917,-0.83426,0.1074,1.1392
3460700001,-0.99171,-0.83588,0.10751,1.13974
3460800001,-0.991751,-0.83508,0.10852,1.13947
3460900001,-0.987375,-0.83508,0.10682,1.13947
3461000001,-0.986994,-0.83392,0.10926,1.13908
3461100001,-0.986248,-0.8326,0.1089,1.13864
3461200001,-0.983884,-0.82992,0.10866,1.13775
3461300001,-0.983263,-0.82966,0.11209,1.13767
3461400001,-0.981643,-0.82702,0.11292,1.13679
3461500001,-0.978419,-0.824,0.11313,1.1358
3461600001,-0.976647,-0.82416,0.11284,1.13585
3461700001,-0.978993,-0.82554,0.11445,1.1363
3461800001,-0.981727,-0.82588,0.11183,1.13642
3461900001,-0.976176,-0.82362,0.11421,1.13567
3462000001,-0.975521,-0.82082,0.11382,1.13475
3462100001,-0.977093,-0.82044,0.11391,1.13462
3462200001,-0.976771,-0.81978,0.11605,1.13441
3462300001,-0.977801,-0.82214,0.1163,1.13518
3462400001,-0.978135,-0.8238,0.11617,1.13573
3462500001,-0.978737,-0.82352,0.11326,1.13564
3462600001,-0.98212,-0.82646,0.11347,1.13661
3462700001,-0.985956,-0.82874,0.11204,1.13736
3462800001,-0.983702,-0.8277,0.10892,1.13702
3462900001,-0.981668,-0.82854,0.1127,1.1373
3463000001,-0.985661,-0.82882,0.11076,1.13739
3463100001,-0.985253,-0.82946,0.1102,1.1376
3463200001,-0.98596,-0.82812,0.10977,1.13716
3463300001,-0.988772,-0.83172,0.10698,1.13835
3463400001,-0.98786,-0.83124,0.1091,1.13819
3463500001,-0.98711,-0.82864,0.10894,1.13733
3463600001,-0.990756,-0.83228,0.10702,1.13854
3463700001,-0.988612,-0.83022,0.10667,1.13785
3463800001,-0.986534,-0.8298,0.10813,1.13771
3463900001,-0.987289,-0.83084,0.10842,1.13806
3464000001,-0.983905,-0.82952,0.11128,1.13762
3464100001,-0.983615,-0.82946,0.10995,1.1376
3464200001,-0.983606,-0.828,0.11239,1.13712
3464300001,-0.982611,-0.82802,0.10977,1.13712
3464400001,-0.982822,-0.82828,0.10955,1.13721
3464500001,-0.98641,-0.83174,0.11089,1.13836
3464600001,-0.983499,-0.82842,0.10986,1.13726
3464700001,-0.985206,-0.82898,0.1109,1.13744
3464800001,-0.984465,-0.83384,0.11035,1.13906
3464900001,-0.984883,-0.83102,0.10993,1.13812
3465000001,-0.983584,-0.82824,0.11069,1.1372
3465100001,-0.985108,-0.82848,0.109,1.13728
3465200001,-0.986159,-0.82802,0.10897,1.13712
3465300001,-0.983666,-0.82662,0.11146,1.13666
3465400001,-0.982087,-0.8273,0.11232,1.13689
3465500001,-0.98496,-0.82812,0.10947,1.13716
3465600001,-0.985353,-0.82854,0.10991,1.1373
3465700001,-0.986258,-0.82884,0.11055,1.1374
3465800001,-0.982684,-0.82748,0.11052,1.13694
3465900001,-0.986682,-0.83142,0.11041,1.13825
3466000001,-0.985664,-0.83326,0.10944,1.13886
3466100001,-0.982959,-0.83082,0.11082,1.13805
3466200001,-0.987375,-0.83256,0.11109,1.13863
3466300001,-0.988819,-0.8355,0.10959,1.13961
3466400001,-0.987696,-0.83288,0.10899,1.13874
3466500001,-0.992616,-0.83774,0.10767,1.14036
3466600001,-0.993534,-0.8401,0.10556,1.14115
3466700001,-0.992281,-0.83878,0.10752,1.14071
3466800001,-0.9913,-0.83604,0.10709,1.13979
3466900001,-0.989913,-0.83346,0.10795,1.13893
3467000001,-0.991443,-0.83606,0.10658,1.1398
3467100001,-0.98968,-0.83564,0.10867,1.13966
3467200001,-0.992424,-0.83614,0.10591,1.13983
3467300001,-0.992891,-0.83696,0.10703,1.1401
3467400001,-0.985815,-0.83394,0.10761,1.13909
3467500001,-0.985831,-0.83352,0.11319,1.13895
3467600001,-0.984804,-0.82964,0.1104,1.13766
3467700001,-0.985929,-0.82912,0.1117,1.13749
3467800001,-0.984659,-0.82612,0.10952,1.13649
3467900001,-0.978993,-0.82442,0.11171,1.13593
3468000001,-0.97905,-0.82286,0.11264,1.13542
3468100001,-0.978641,-0.82318,0.11434,1.13553
3468200001,-0.977501,-0.82108,0.11521,1.13483
3468300001,-0.981185,-0.82446,0.11371,1.13595
3468400001,-0.98031,-0.82266,0.11236,1.13535
3468500001,-0.977915,-0.82222,0.11204,1.13521
3468600001,-0.982471,-0.82562,0.11268,1.13633
3468700001,-0.983031,-0.82774,0.11028,1.13703
3468800001,-0.98075,-0.82612,0.11019,1.13649
3468900001,-0.986356,-0.82918,0.11017,1.13751
3469000001,-0.987063,-0.83116,0.11115,1.13817
3469100001,-0.983493,-0.83062,0.11265,1.13799
3469200001,-0.988223,-0.8325,0.10884,1.13861
3469300001,-0.986779,-0.83144,0.10915,1.13826
3469400001,-0.986259,-0.82916,0.10678,1.1375
3469500001,-0.985654,-0.83022,0.11017,1.13785
3469600001,-0.988258,-0.83262,0.11008,1.13865
3469700001,-0.987374,-0.83366,0.10846,1.139
3469800001,-0.985912,-0.83396,0.10925,1.1391
3469900001,-0.99194,-0.8362,0.10684,1.13985
3470000001,-0.986415,-0.83302,0.10681,1.13878
3470100001,-0.986211,-0.83168,0.11027,1.13834
3470200001,-0.989691,-0.83332,0.10804,1.13888
3470300001,-0.985999,-0.83284,0.10804,1.13872
3470400001,-0.986255,-0.8312,0.11204,1.13818
3470500001,-0.98655,-0.82938,0.11007,1.13757
3470600001,-0.983576,-0.8298,0.11157,1.13771
3470700001,-0.983721,-0.83062,0.11045,1.13799
3470800001,-0.982565,-0.83056,0.11023,1.13797
3470900001,-0.982169,-0.83124,0.11018,1.13819
3471000001,-0.981728,-0.83034,0.11187,1.13789
3471100001,-0.98466,-0.83088,0.11151,1.13807
3471200001,-0.984416,-0.83098,0.10979,1.13811
3471300001,-0.986598,-0.8346,0.10981,1.13931
3471400001,-0.991409,-0.8397,0.10823,1.14102
3471500001,-0.992043,-0.83984,0.10733,1.14107
3471600001,-0.990942,-0.83622,0.10969,1.13985
3471700001,-0.991264,-0.83936,0.10837,1.14091
3471800001,-0.988734,-0.83882,0.10701,1.14072
3471900001,-0.987822,-0.83568,0.10881,1.13967
3472000001,-0.989275,-0.8366,0.10686,1.13998
3472100001,-0.991092,-0.83736,0.10622,1.14023
3472200001,-0.988532,-0.83624,0.1084,1.13986
3472300001,-0.988788,-0.83618,0.10809,1.13984
3472400001,-0.989893,-0.83716,0.10891,1.14017
3472500001,-0.987859,-0.83502,0.10927,1.13945
3472600001,-0.988161,-0.83386,0.10696,1.13906
3472700001,-0.989443,-0.83388,0.10797,1.13907
3472800001,-0.98911,-0.83336,0.10852,1.1389
3472900001,-0.988386,-0.83432,0.10808,1.13922
3473000001,-0.984547,-0.83096,0.11106,1.1381
3473100001,-0.989338,-0.83462,0.10885,1.13932
3473200001,-0.992407,-0.83796,0.10661,1.14044
3473300001,-0.989089,-0.83706,0.10741,1.14013
3473400001,-0.990582,-0.83498,0.10736,1.13944
3473500001,-0.987357,-0.83076,0.10855,1.13803
3473600001,-0.988085,-0.8306,0.1091,1.13798
3473700001,-0.984745,-0.8288,0.10962,1.13738
3473800001,-0.985997,-0.82888,0.11112,1.13741
3473900001,-0.984054,-0.82766,0.11067,1.137
3474000001,-0.980115,-0.82788,0.11077,1.13708
3474100001,-0.987415,-0.83238,0.10925,1.13857
3474200001,-0.984825,-0.83098,0.10884,1.13811
3474300001,-0.983995,-0.83126,0.11128,1.1382
3474400001,-0.984274,-0.83128,0.11251,1.13821
3474500001,-0.984413,-0.83208,0.11022,1.13847
3474600001,-0.987077,-0.83058,0.11035,1.13797
3474700001,-0.984675,-0.82998,0.11034,1.13777
3474800001,-0.987196,-0.83036,0.10925,1.1379
3474900001,-0.986107,-0.82958,0.10807,1.13764
3475000001,-0.982016,-0.8288,0.11279,1.13738
3475100001,-0.982976,-0.8285,0.10903,1.13728
3475200001,-0.985428,-0.82896,0.11127,1.13743
3475300001,-0.98435,-0.8298,0.109,1.13771
3475400001,-0.988911,-0.83346,0.11039,1.13893
3475500001,-0.987834,-0.83462,0.10596,1.13932
3475600001,-0.988226,-0.83314,0.10938,1.13882
3475700001,-0.990556,-0.83332,0.10691,1.13888
3475800001,-0.992304,-0.83432,0.10844,1.13922
3475900001,-0.985004,-0.82986,0.10659,1.13773
3476000001,-0.98522,-0.82966,0.1125,1.13767
3476100001,-0.987164,-0.8323,0.11118,1.13854
3476200001,-0.986426,-0.8299,0.10946,1.13775
3476300001,-0.989017,-0.83162,0.10804,1.13832
3476400001,-0.987341,-0.83102,0.10948,1.13812
3476500001,-0.985884,-0.82928,0.10825,1.13754
3476600001,-0.98398,-0.82756,0.10914,1.13697
3476700001,-0.984036,-0.8295,0.11115,1.13761
3476800001,-0.982567,-0.82866,0.1109,1.13734
3476900001,-0.987955,-0.8322,0.11157,1.13851
3477000001,-0.985988,-0.83154,0.11007,1.13829
3477100001,-0.985879,-0.82958,0.10986,1.13764
3477200001,-0.984999,-0.83016,0.10969,1.13783
3477300001,-0.989222,-0.83406,0.11085,1.13913
3477400001,-0.988646,-0.83396,0.10761,1.1391
3477500001,-0.989525,-0.83432,0.10842,1.13922
3477600001,-0.991486,-0.83464,0.10806,1.13932
3477700001,-0.991054,-0.83472,0.1065,1.13935
3477800001,-0.988563,-0.83336,0.10882,1.1389
3477900001,-0.988547,-0.83346,0.10753,1.13893
3478000001,-0.985722,-0.83188,0.10907,1.1384
3478100001,-0.988902,-0.83154,0.10843,1.13829
3478200001,-0.98773,-0.833,0.10795,1.13878
3478300001,-0.989908,-0.8347,0.10735,1.13934
3478400001,-0.990863,-0.83532,0.10815,1.13955
3478500001,-0.989556,-0.8338,0.10854,1.13904
3478600001,-0.989797,-0.834,0.10924,1.13911
3478700001,-0.986271,-0.8311,0.10785,1.13815
3478800001,-0.987605,-0.83162,0.10972,1.13832
3478900001,-0.992636,-0.83546,0.10858,1.1396
3479000001,-0.989955,-0.83376,0.10791,1.13903
3479100001,-0.989398,-0.83404,0.10566,1.13912
3479200001,-0.991115,-0.83556,0.10632,1.13963
3479300001,-0.986794,-0.83228,0.1085,1.13854
3479400001,-0.988263,-0.83106,0.10881,1.13813
3479500001,-0.990542,-0.8339,0.10632,1.13908
3479600001,-0.985694,-0.8302,0.10923,1.13785
3479700001,-0.985753,-0.83088,0.1102,1.13807
3479800001,-0.989507,-0.8341,0.10887,1.13914
3479900001,-0.98772,-0.83186,0.10992,1.1384
3480000001,-0.985372,-0.82734,0.1106,1.1369
3480100001,-0.984551,-0.82844,0.10989,1.13726
3480200001,-0.983576,-0.82742,0.10789,1.13692
3480300001,-0.981626,-0.8268,0.11173,1.13672
3480400001,-0.981546,-0.827,0.1109,1.13679
3480500001,-0.98128,-0.82734,0.11223,1.1369
3480600001,-0.98456,-0.82958,0.11036,1.13764
3480700001,-0.984458,-0.8297,0.11014,1.13768
3480800001,-0.986616,-0.83198,0.10972,1.13844
3480900001,-0.98647,-0.83242,0.1106,1.13858
3481000001,-0.987327,-0.83318,0.10946,1.13884
3481100001,-0.985187,-0.83002,0.1104,1.13779
3481200001,-0.987288,-0.83052,0.10895,1.13795
3481300001,-0.987227,-0.8311,0.10799,1.13815
3481400001,-0.988715,-0.83168,0.10843,1.13834
3481500001,-0.986378,-0.83226,0.10751,1.13853
3481600001,-0.988858,-0.83296,0.10913,1.13876
3481700001,-0.985266,-0.82982,0.10853,1.13772
3481800001,-0.984609,-0.8288,0.11027,1.13738
3481900001,-0.983579,-0.82568,0.11056,1.13635
3482000001,-0.982763,-0.82744,0.1111,1.13693
3482100001,-0.984714,-0.8317,0.11121,1.13834
3482200001,-0.98345,-0.83158,0.11008,1.13831
3482300001,-0.988506,-0.83568,0.10827,1.13967
3482400001,-0.985017,-0.8337,0.10799,1.13901
3482500001,-0.98465,-0.83116,0.10857,1.13817
3482600001,-0.985603,-0.83036,0.11006,1.1379
3482700001,-0.986438,-0.83152,0.11224,1.13829
3482800001,-0.987264,-0.83454,0.10903,1.13929
3482900001,-0.988609,-0.83462,0.10874,1.13932
3483000001,-0.983993,-0.8322,0.11057,1.13851
3483100001,-0.981005,-0.83004,0.11098,1.13779
3483200001,-0.97937,-0.82782,0.11471,1.13706
3483300001,-0.98431,-0.82998,0.1115,1.13777
3483400001,-0.988923,-0.8324,0.11025,1.13858
3483500001,-0.987703,-0.83464,0.10764,1.13932
3483600001,-0.985536,-0.8325,0.10899,1.13861
3483700001,-0.986406,-0.83204,0.10941,1.13846
3483800001,-0.986846,-0.83262,0.10931,1.13865
3483900001,-0.987525,-0.83166,0.10904,1.13833
3484000001,-0.9867,-0.83148,0.10995,1.13827
3484100001,-0.982651,-0.82784,0.1109,1.13706
3484200001,-0.985587,-0.82888,0.1115,1.13741
3484300001,-0.98537,-0.8286,0.11042,1.13732
3484400001,-0.984458,-0.82748,0.11028,1.13694
3484500001,-0.982645,-0.82416,0.1121,1.13585
3484600001,-0.976747,-0.8205,0.11353,1.13464
3484700001,-0.98059,-0.82588,0.11481,1.13642
3484800001,-0.98132,-0.82796,0.11326,1.1371
3484900001,-0.982379,-0.82864,0.11282,1.13733
3485000001,-0.982582,-0.82744,0.11064,1.13693
3485100001,-0.982007,-0.82718,0.11321,1.13685
3485200001,-0.982545,-0.8262,0.11259,1.13652
3485300001,-0.985861,-0.8292,0.11098,1.13751
3485400001,-0.985709,-0.82962,0.10765,1.13765
3485500001,-0.989232,-0.82874,0.1082,1.13736
3485600001,-0.983427,-0.82674,0.1092,1.1367
3485700001,-0.98475,-0.82612,0.11045,1.13649
3485800001,-0.984194,-0.82894,0.11001,1.13743
3485900001,-0.98572,-0.82966,0.11086,1.13767
3486000001,-0.981937,-0.82598,0.10896,1.13645
3486100001,-0.985235,-0.83082,0.11046,1.13805
3486200001,-0.988922,-0.83208,0.10969,1.13847
3486300001,-0.98725,-0.83118,0.10911,1.13817
3486400001,-0.988106,-0.83162,0.10892,1.13832
3486500001,-0.984977,-0.83024,0.10933,1.13786
3486600001,-0.981103,-0.8272,0.11204,1.13685
3486700001,-0.981348,-0.82758,0.11261,1.13698
3486800001,-0.979678,-0.82858,0.114,1.13731
3486900001,-0.982323,-0.82908,0.11107,1.13747
3487000001,-0.982777,-0.82876,0.11052,1.13737
3487100001,-0.980183,-0.82732,0.11222,1.13689
3487200001,-0.984658,-0.82818,0.11201,1.13718
3487300001,-0.985646,-0.8313,0.11006,1.13821
3487400001,-0.986437,-0.8312,0.11079,1.13818
3487500001,-0.986538,-0.83092,0.11084,1.13809
3487600001,-0.987521,-0.83464,0.10938,1.13932
3487700001,-0.987817,-0.83456,0.10936,1.1393
3487800001,-0.981685,-0.82844,0.10934,1.13726
3487900001,-0.98137,-0.82686,0.11185,1.13674
3488000001,-0.983375,-0.82878,0.11168,1.13738
3488100001,-0.984579,-0.82822,0.11068,1.13719
3488200001,-0.981118,-0.82566,0.11124,1.13634
3488300001,-0.979767,-0.82634,0.11224,1.13657
3488400001,-0.979368,-0.82414,0.1139,1.13584
3488500001,-0.978959,-0.8243,0.11278,1.13589
3488600001,-0.974632,-0.81992,0.11559,1.13445
3488700001,-0.978516,-0.82354,0.11545,1.13564
3488800001,-0.976564,-0.82194,0.1134,1.13512
3488900001,-0.98106,-0.82418,0.11248,1.13585
3489000001,-0.975825,-0.8227,0.11334,1.13537
3489100001,-0.976455,-0.82332,0.11533,1.13557
3489200001,-0.978408,-0.82396,0.11426,1.13578
3489300001,-0.980112,-0.82372,0.11542,1.1357
3489400001,-0.978391,-0.82342,0.11459,1.1356
3489500001,-0.976377,-0.82144,0.11427,1.13495
3489600001,-0.972638,-0.8167,0.11581,1.1334
3489700001,-0.977207,-0.81988,0.11633,1.13444
3489800001,-0.975074,-0.8202,0.11536,1.13455
3489900001,-0.97665,-0.82144,0.11512,1.13495
3490000001,-0.979833,-0.82354,0.11445,1.13564
3490100001,-0.980015,-0.82386,0.11304,1.13575
3490200001,-0.983111,-0.8277,0.11118,1.13702
3490300001,-0.987393,-0.8312,0.11331,1.13818
3490400001,-0.986955,-0.83142,0.10813,1.13825
3490500001,-0.984386,-0.83056,0.10803,1.13797
3490600001,-0.982964,-0.82814,0.11031,1.13716
3490700001,-0.982012,-0.82656,0.11269,1.13664
3490800001,-0.98461,-0.82944,0.11014,1.13759
3490900001,-0.990227,-0.8347,0.10789,1.13934
3491000001,-0.987218,-0.83296,0.10907,1.13876
3491100001,-0.984974,-0.83276,0.1089,1.1387
3491200001,-0.98164,-0.8286,0.1109,1.13732
3491300001,-0.982437,-0.829,0.11324,1.13745
3491400001,-0.979403,-0.82666,0.11343,1.13667
3491500001,-0.983884,-0.8277,0.11266,1.13702
3491600001,-0.980216,-0.82664,0.11251,1.13667
3491700001,-0.983196,-0.82752,0.11168,1.13696
3491800001,-0.986739,-0.83146,0.11043,1.13827
3491900001,-0.990605,-0.83506,0.10778,1.13947
3492000001,-0.988725,-0.83266,0.1088,1.13866
3492100001,-0.985434,-0.83088,0.11109,1.13807
3492200001,-0.984389,-0.82946,0.10901,1.1376
3492300001,-0.982885,-0.82564,0.11147,1.13634
3492400001,-0.980753,-0.8239,0.11177,1.13576
3492500001,-0.980304,-0.82232,0.11257,1.13524
3492600001,-0.975468,-0.81886,0.11403,1.13411
3492700001,-0.974056,-0.82126,0.1166,1.13489
3492800001,-0.97175,-0.81806,0.1179,1.13384
3492900001,-0.971083,-0.81924,0.11845,1.13423
3493000001,-0.975535,-0.81942,0.11563,1.13429
3493100001,-0.97581,-0.82104,0.11713,1.13482
3493200001,-0.976598,-0.82142,0.11389,1.13495
3493300001,-0.978148,-0.82144,0.11529,1.13495
3493400001,-0.980611,-0.82388,0.1139,1.13576
3493500001,-0.977511,-0.82544,0.11364,1.13627
3493600001,-0.979556,-0.82496,0.11216,1.13611
3493700001,-0.982465,-0.82576,0.1133,1.13638
3493800001,-0.982282,-0.82496,0.11272,1.13611
3493900001,-0.978879,-0.82338,0.11201,1.13559
3494000001,-0.980511,-0.82592,0.11493,1.13643
3494100001,-0.9785,-0.82076,0.11484,1.13473
3494200001,-0.978364,-0.81964,0.11346,1.13436
3494300001,-0.9772,-0.8213,0.11453,1.13491
3494400001,-0.978488,-0.8212,0.11409,1.13487
3494500001,-0.975082,-0.81878,0.11489,1.13408
3494600001,-0.972478,-0.81936,0.11445,1.13427
3494700001,-0.977065,-0.8205,0.11621,1.13464
3494800001,-0.976417,-0.8211,0.11376,1.13484
3494900001,-0.978369,-0.82238,0.11566,1.13526
3495000001,-0.975803,-0.82246,0.1151,1.13529
3495100001,-0.978164,-0.82358,0.11236,1.13566
3495200001,-0.978028,-0.82326,0.11208,1.13555
3495300001,-0.976952,-0.81994,0.11352,1.13446
3495400001,-0.979106,-0.8229,0.11472,1.13543
3495500001,-0.979612,-0.821,0.11349,1.13481
3495600001,-0.980883,-0.82276,0.11092,1.13539
3495700001,-0.978885,-0.82228,0.11162,1.13523
3495800001,-0.978817,-0.82188,0.11256,1.1351
3495900001,-0.977404,-0.82122,0.11451,1.13488
3496000001,-0.979146,-0.8216,0.11439,1.13501
3496100001,-0.980611,-0.82356,0.1103,1.13565
3496200001,-0.982032,-0.82456,0.11466,1.13598
3496300001,-0.981723,-0.82714,0.11243,1.13683
3496400001,-0.985715,-0.82964,0.11187,1.13766
3496500001,-0.986896,-0.83074,0.11079,1.13803
3496600001,-0.985219,-0.83124,0.10727,1.13819
3496700001,-0.981609,-0.82706,0.11221,1.13681
3496800001,-0.977619,-0.82246,0.11312,1.13529
3496900001,-0.977263,-0.82088,0.11335,1.13477
3497000001,-0.977557,-0.82256,0.11388,1.13532
3497100001,-0.978851,-0.82264,0.11296,1.13535
3497200001,-0.981208,-0.82438,0.11295,1.13592
3497300001,-0.981852,-0.82616,0.11091,1.13651
3497400001,-0.978943,-0.82648,0.11418,1.13661
3497500001,-0.983485,-0.82964,0.11268,1.13766
3497600001,-0.979823,-0.82494,0.11137,1.13611
3497700001,-0.981482,-0.82518,0.11286,1.13618
3497800001,-0.985076,-0.82678,0.11134,1.13671
3497900001,-0.986781,-0.83034,0.11056,1.13789
3498000001,-0.985985,-0.82884,0.10799,1.1374
3498100001,-0.987108,-0.82958,0.10739,1.13764
3498200001,-0.98223,-0.82812,0.10977,1.13716
3498300001,-0.981965,-0.8291,0.11227,1.13748
3498400001,-0.98224,-0.82688,0.11175,1.13675
3498500001,-0.982351,-0.82902,0.11169,1.13745
3498600001,-0.981617,-0.8247,0.11104,1.13603
3498700001,-0.979784,-0.82672,0.11335,1.13669
3498800001,-0.982699,-0.82912,0.11044,1.13749
3498900001,-0.985232,-0.82986,0.11037,1.13773
