step,Energy,Magnet,acc,J
3527400001,-0.608003,-0.0046,0.3908,1
3527500001,-0.609329,-0.0088,0.39232,1.00002
3527600001,-0.60876,-0.00156,0.39292,1
3527700001,-0.611009,-0.00872,0.39074,1.00002
3527800001,-0.607611,-0.00942,0.38811,1.00002
3527900001,-0.606964,-0.00582,0.39224,1.00001
3528000001,-0.613688,-0.00816,0.38869,1.00001
3528100001,-0.611162,-0.0042,0.38846,1
3528200001,-0.610806,-0.00684,0.38886,1.00001
3528300001,-0.609762,-0.00406,0.39119,1
3528400001,-0.61104,0.0015,0.38812,1
3528500001,-0.608162,0.00444,0.39219,1
3528600001,-0.611282,0.00384,0.38872,1
3528700001,-0.60912,0.00098,0.38969,1
3528800001,-0.61252,-0.00082,0.39074,1
3528900001,-0.61132,-0.00188,0.39029,1
3529000001,-0.61204,0.00086,0.38881,1
3529100001,-0.609842,0.00422,0.38898,1
3529200001,-0.608249,0.00866,0.39162,1.00001
3529300001,-0.609608,0.00788,0.39217,1.00001
3529400001,-0.611573,0.01024,0.39214,1.00002
3529500001,-0.614843,0.00458,0.38805,1
3529600001,-0.614408,0.00808,0.38563,1.00001
3529700001,-0.612247,0.00758,0.38869,1.00001
3529800001,-0.608254,0.01084,0.39133,1.00002
3529900001,-0.606366,0.00706,0.38981,1.00001
3530000001,-0.608841,0.00322,0.39358,1
3530100001,-0.607644,0.0058,0.39339,1.00001
3530200001,-0.602608,0.00812,0.39588,1.00001
3530300001,-0.6063,0.01294,0.39607,1.00003
3530400001,-0.60869,0.009,0.39205,1.00002
3530500001,-0.610566,0.00678,0.39195,1.00001
3530600001,-0.606241,0.00282,0.39076,1
3530700001,-0.610252,0.00984,0.39263,1.00002
3530800001,-0.609113,0.0165,0.38821,1.00005
3530900001,-0.609897,0.01166,0.38868,1.00003
3531000001,-0.608051,0.00954,0.39044,1.00002
3531100001,-0.606769,0.00878,0.39088,1.00002
3531200001,-0.608008,0.00816,0.38701,1.00001
3531300001,-0.609008,0.00812,0.38894,1.00001
3531400001,-0.609566,0.0072,0.38886,1.00001
3531500001,-0.61001,0.00896,0.38936,1.00002
3531600001,-0.607286,0.00688,0.38968,1.00001
3531700001,-0.606368,0.0079,0.39163,1.00001
3531800001,-0.606106,0.01468,0.39061,1.00004
3531900001,-0.609099,0.01252,0.39044,1.00003
3532000001,-0.610783,0.01362,0.39079,1.00004
3532100001,-0.611644,0.00552,0.38887,1.00001
3532200001,-0.610208,0.00786,0.38687,1.00001
3532300001,-0.6086,0.00024,0.38891,1
3532400001,-0.604841,-0.00268,0.39304,1
3532500001,-0.61172,-0.0009,0.39155,1
3532600001,-0.6064,0.00144,0.39031,1
3532700001,-0.608928,0.0083,0.38891,1.00001
3532800001,-0.612684,0.00552,0.38959,1.00001
3532900001,-0.608616,0.01152,0.38884,1.00003
3533000001,-0.60881,0.00912,0.39156,1.00002
3533100001,-0.612689,0.00868,0.38952,1.00002
3533200001,-0.613724,0.00548,0.38518,1.00001
3533300001,-0.611245,0.00652,0.38956,1.00001
3533400001,-0.606724,0.00592,0.38992,1.00001
3533500001,-0.607395,0.01702,0.39287,1.00006
3533600001,-0.609992,0.01632,0.39017,1.00005
3533700001,-0.607959,0.01796,0.38848,1.00006
3533800001,-0.60865,0.00896,0.39008,1.00002
3533900001,-0.609368,0.00812,0.39142,1.00001
3534000001,-0.610619,0.01246,0.38969,1.00003
3534100001,-0.611132,0.0098,0.38851,1.00002
3534200001,-0.614163,0.00514,0.38861,1.00001
3534300001,-0.607242,0.00368,0.38829,1
3534400001,-0.611,0.00174,0.38955,1
3534500001,-0.61256,0.00104,0.38377,1
3534600001,-0.611602,-0.00384,0.39154,1
3534700001,-0.61072,0.00178,0.39277,1
3534800001,-0.610083,0.00458,0.38916,1
3534900001,-0.608524,-0.00576,0.39271,1.00001
3535000001,-0.61469,-0.00924,0.38994,1.00002
3535100001,-0.611294,-0.01074,0.38651,1.00002
3535200001,-0.614647,-0.00744,0.39037,1.00001
3535300001,-0.613161,-0.00314,0.38841,1
3535400001,-0.610241,-0.00266,0.3911,1
3535500001,-0.60892,-0.00128,0.39011,1
3535600001,-0.610328,-0.00818,0.39375,1.00001
3535700001,-0.612847,-0.00746,0.3897,1.00001
3535800001,-0.609323,-0.00504,0.39023,1.00001
3535900001,-0.609481,-0.00216,0.38998,1
3536000001,-0.610241,-0.0024,0.39296,1
3536100001,-0.612406,-0.0072,0.38928,1.00001
3536200001,-0.610443,-0.0049,0.38733,1
3536300001,-0.610722,-0.00382,0.38742,1
3536400001,-0.610001,-0.00264,0.38813,1
3536500001,-0.60932,-0.00132,0.38938,1
3536600001,-0.6086,0.00128,0.39018,1
3536700001,-0.610281,-0.00306,0.38695,1
3536800001,-0.608728,-0.00826,0.3906,1.00001
3536900001,-0.609054,-0.01064,0.38781,1.00002
3537000001,-0.611552,-0.01614,0.38949,1.00005
3537100001,-0.606249,-0.00856,0.39211,1.00001
3537200001,-0.608681,-0.00348,0.3891,1
3537300001,-0.60912,-2e-05,0.39155,1
3537400001,-0.60892,-0.0012,0.39053,1
3537500001,-0.6116,0.00194,0.38775,1
3537600001,-0.611564,-0.00604,0.38697,1.00001
3537700001,-0.612123,-0.00514,0.38837,1.00001
3537800001,-0.610003,-0.00516,0.38497,1.00001
3537900001,-0.611961,-0.00292,0.38752,1
3538000001,-0.609921,0.00272,0.38748,1
3538100001,-0.61336,0.00184,0.3881,1
3538200001,-0.610241,-0.00324,0.38632,1
3538300001,-0.611202,-0.00374,0.38895,1
3538400001,-0.610002,-0.00394,0.38918,1
3538500001,-0.610802,-0.0036,0.39025,1
3538600001,-0.608535,-0.01102,0.38849,1.00002
3538700001,-0.610287,-0.0077,0.38952,1.00001
3538800001,-0.611413,-0.01024,0.39207,1.00002
3538900001,-0.614803,-0.0052,0.3874,1.00001
3539000001,-0.611686,-0.0069,0.38961,1.00001
3539100001,-0.609002,-0.00442,0.39092,1
3539200001,-0.61568,-0.00134,0.39126,1
3539300001,-0.61668,-0.00094,0.38622,1
3539400001,-0.61724,0.00052,0.38289,1
3539500001,-0.612202,-0.00392,0.38678,1
3539600001,-0.611241,0.00336,0.38922,1
3539700001,-0.606881,0.00234,0.39037,1
3539800001,-0.60696,0.00202,0.391,1
3539900001,-0.61012,-0.00116,0.39107,1
3540000001,-0.605643,-0.00502,0.39151,1.00001
3540100001,-0.607042,-0.00388,0.39283,1
3540200001,-0.606842,-0.00422,0.39377,1
3540300001,-0.607365,-0.00622,0.38964,1.00001
3540400001,-0.606842,-0.0042,0.39255,1
3540500001,-0.604408,-0.00792,0.39266,1.00001
3540600001,-0.605484,-0.00558,0.39221,1.00001
3540700001,-0.608602,-0.00376,0.38911,1
3540800001,-0.606081,-0.00248,0.39374,1
3540900001,-0.60444,-0.00106,0.39051,1
3541000001,-0.609642,-0.00428,0.39097,1
3541100001,-0.607124,-0.00564,0.38836,1.00001
3541200001,-0.610721,-0.00332,0.39108,1
3541300001,-0.612843,-0.00496,0.39186,1
3541400001,-0.613922,-0.00422,0.38875,1
3541500001,-0.613243,-0.00468,0.38685,1
3541600001,-0.610005,-0.0065,0.38713,1.00001
3541700001,-0.606561,-0.00238,0.3925,1
3541800001,-0.606521,-0.0024,0.39123,1
3541900001,-0.613081,0.00218,0.39139,1
3542000001,-0.614242,0.00384,0.38705,1
3542100001,-0.61208,0.00104,0.38822,1
3542200001,-0.61072,0.00098,0.38849,1
3542300001,-0.609281,0.00206,0.38752,1
3542400001,-0.60484,-0.00072,0.39439,1
3542500001,-0.604963,0.00462,0.39235,1
3542600001,-0.604929,0.00882,0.3919,1.00002
3542700001,-0.606883,0.00514,0.39334,1.00001
3542800001,-0.605729,0.00878,0.39416,1.00002
3542900001,-0.607583,0.01388,0.39129,1.00004
3543000001,-0.606245,0.00636,0.3936,1.00001
3543100001,-0.60477,0.0091,0.39271,1.00002
3543200001,-0.606484,0.00602,0.39192,1.00001
3543300001,-0.610865,0.01436,0.38945,1.00004
3543400001,-0.611169,0.00872,0.38834,1.00002
3543500001,-0.611094,0.01054,0.39175,1.00002
3543600001,-0.613708,0.01502,0.38894,1.00005
3543700001,-0.615817,0.01192,0.38615,1.00003
3543800001,-0.61159,0.01564,0.38656,1.00005
3543900001,-0.608031,0.01598,0.38967,1.00005
3544000001,-0.610128,0.01988,0.38683,1.00008
3544100001,-0.608543,0.02268,0.38852,1.0001
3544200001,-0.611804,0.01906,0.38653,1.00007
3544300001,-0.607394,0.01674,0.3905,1.00006
3544400001,-0.606243,0.01892,0.39075,1.00007
3544500001,-0.604735,0.02136,0.39402,1.00009
3544600001,-0.601491,0.02066,0.39549,1.00009
3544700001,-0.604693,0.0209,0.39816,1.00009
3544800001,-0.605595,0.01704,0.39687,1.00006
3544900001,-0.606899,0.01264,0.39216,1.00003
3545000001,-0.614656,0.01142,0.38753,1.00003
3545100001,-0.610363,0.00522,0.38928,1.00001
3545200001,-0.609254,0.01068,0.38979,1.00002
3545300001,-0.614326,0.00686,0.38817,1.00001
3545400001,-0.6146,0.002,0.38485,1
3545500001,-0.613265,0.01422,0.38365,1.00004
3545600001,-0.612758,0.01762,0.38752,1.00006
3545700001,-0.611081,0.01832,0.38799,1.00007
3545800001,-0.608945,0.02318,0.38853,1.00011
3545900001,-0.610167,0.01954,0.3898,1.00008
3546000001,-0.609056,0.01144,0.38893,1.00003
3546100001,-0.614375,0.01098,0.39009,1.00002
3546200001,-0.612412,0.0101,0.38546,1.00002
3546300001,-0.61188,0.00202,0.38686,1
3546400001,-0.608201,-0.00214,0.39232,1
3546500001,-0.607246,-0.0068,0.38903,1.00001
3546600001,-0.607962,-0.00378,0.38925,1
3546700001,-0.610885,-0.00618,0.39368,1.00001
3546800001,-0.612681,-0.00328,0.38673,1
3546900001,-0.615361,-0.00266,0.38837,1
3547000001,-0.610281,-0.00246,0.38746,1
3547100001,-0.60832,-8e-05,0.39315,1
3547200001,-0.61196,-0.0016,0.3884,1
3547300001,-0.60992,0.00146,0.39119,1
3547400001,-0.612362,0.00384,0.39087,1
3547500001,-0.612856,0.0113,0.38577,1.00003
3547600001,-0.612736,0.01142,0.38734,1.00003
3547700001,-0.609333,0.01016,0.38865,1.00002
3547800001,-0.607573,0.01042,0.38903,1.00002
3547900001,-0.610316,0.01716,0.39039,1.00006
3548000001,-0.611995,0.0169,0.38609,1.00006
3548100001,-0.612533,0.01022,0.38728,1.00002
3548200001,-0.606454,0.01076,0.39017,1.00002
3548300001,-0.609262,0.01342,0.39023,1.00004
3548400001,-0.607875,0.017,0.38795,1.00006
3548500001,-0.60856,0.01814,0.39021,1.00007
3548600001,-0.612352,0.01622,0.38768,1.00005
3548700001,-0.613182,0.01348,0.38945,1.00004
3548800001,-0.610404,0.00604,0.38872,1.00001
3548900001,-0.611696,0.01134,0.39073,1.00003
3549000001,-0.609931,0.0093,0.38902,1.00002
3549100001,-0.608941,0.01306,0.3889,1.00003
3549200001,-0.611288,0.00804,0.38859,1.00001
3549300001,-0.609203,0.0049,0.38941,1
3549400001,-0.60668,0.00016,0.39237,1
3549500001,-0.60828,0.00196,0.39266,1
3549600001,-0.60768,0.00036,0.39164,1
3549700001,-0.61296,-0.00196,0.3911,1
3549800001,-0.609482,-0.0039,0.38951,1
3549900001,-0.609122,-0.0043,0.39036,1
3550000001,-0.607403,-0.00526,0.3891,1.00001
3550100001,-0.61188,-0.00202,0.39154,1
3550200001,-0.612934,-0.01078,0.38986,1.00002
3550300001,-0.609062,-0.01356,0.38727,1.00004
3550400001,-0.609309,-0.01542,0.38689,1.00005
3550500001,-0.607689,-0.00874,0.39176,1.00002
3550600001,-0.608531,-0.00934,0.3911,1.00002
3550700001,-0.609084,-0.0056,0.39229,1.00001
3550800001,-0.606561,0.00324,0.39048,1
3550900001,-0.60876,4e-05,0.39348,1
3551000001,-0.607246,-0.00674,0.39057,1.00001
3551100001,-0.607691,-0.00934,0.3914,1.00002
3551200001,-0.60998,-0.01292,0.39095,1.00003
3551300001,-0.608852,-0.00986,0.39095,1.00002
3551400001,-0.611224,-0.01396,0.39097,1.00004
3551500001,-0.607221,-0.01304,0.39022,1.00003
3551600001,-0.608394,-0.0168,0.3925,1.00006
3551700001,-0.605056,-0.01134,0.39385,1.00003
3551800001,-0.607125,-0.00646,0.39508,1.00001
3551900001,-0.609015,-0.01098,0.3931,1.00002
3552000001,-0.610858,-0.01206,0.38864,1.00003
3552100001,-0.607625,-0.01442,0.38956,1.00004
3552200001,-0.61142,-0.01274,0.3897,1.00003
3552300001,-0.610523,-0.01884,0.38675,1.00007
3552400001,-0.611879,-0.01778,0.38815,1.00006
3552500001,-0.608988,-0.01514,0.39,1.00005
3552600001,-0.609391,-0.01592,0.38657,1.00005
3552700001,-0.608764,-0.01908,0.39138,1.00007
3552800001,-0.60696,-0.01824,0.39084,1.00007
3552900001,-0.606098,-0.01208,0.3934,1.00003
3553000001,-0.608219,-0.01234,0.39215,1.00003
3553100001,-0.612083,-0.01874,0.38874,1.00007
3553200001,-0.610128,-0.01974,0.39,1.00008
3553300001,-0.608899,-0.02192,0.39209,1.0001
3553400001,-0.614064,-0.01396,0.39028,1.00004
3553500001,-0.609253,-0.0104,0.38632,1.00002
3553600001,-0.611337,-0.01186,0.38819,1.00003
3553700001,-0.609185,-0.01432,0.38711,1.00004
3553800001,-0.605969,-0.0085,0.39045,1.00001
3553900001,-0.607175,-0.01106,0.39468,1.00002
3554000001,-0.61359,-0.01558,0.38784,1.00005
3554100001,-0.609589,-0.01532,0.38819,1.00005
3554200001,-0.606279,-0.01794,0.38741,1.00006
3554300001,-0.607284,-0.01894,0.39122,1.00007
3554400001,-0.608644,-0.01912,0.39303,1.00007
3554500001,-0.615007,-0.0266,0.38466,1.00014
3554600001,-0.613205,-0.0264,0.38604,1.00014
3554700001,-0.614435,-0.03064,0.38658,1.00019
3554800001,-0.61307,-0.02398,0.38841,1.00012
3554900001,-0.6093,-0.0221,0.38904,1.0001
3555000001,-0.60912,-0.0181,0.38686,1.00007
3555100001,-0.60967,-0.01576,0.39059,1.00005
3555200001,-0.608096,-0.01164,0.39014,1.00003
3555300001,-0.609287,-0.00738,0.39329,1.00001
3555400001,-0.611653,-0.01012,0.39111,1.00002
3555500001,-0.609335,-0.01094,0.39021,1.00002
3555600001,-0.609366,-0.00726,0.3924,1.00001
3555700001,-0.607813,-0.0105,0.3906,1.00002
3555800001,-0.609825,-0.01442,0.38716,1.00004
3555900001,-0.609139,-0.01252,0.38899,1.00003
3556000001,-0.607587,-0.01492,0.39002,1.00004
3556100001,-0.606042,-0.01868,0.39182,1.00007
3556200001,-0.607642,-0.01852,0.39392,1.00007
3556300001,-0.609335,-0.0111,0.38967,1.00002
3556400001,-0.610298,-0.01216,0.38787,1.00003
3556500001,-0.611737,-0.01172,0.38404,1.00003
3556600001,-0.611373,-0.0102,0.38592,1.00002
3556700001,-0.611845,-0.00648,0.38648,1.00001
3556800001,-0.617084,-0.0058,0.38562,1.00001
3556900001,-0.61132,-0.00018,0.38551,1
3557000001,-0.610601,0.00298,0.38946,1
3557100001,-0.610445,0.00642,0.39204,1.00001
3557200001,-0.609247,0.00766,0.3894,1.00001
3557300001,-0.609765,0.00646,0.38746,1.00001
3557400001,-0.606726,0.00682,0.39136,1.00001
3557500001,-0.608,0.00116,0.39419,1
3557600001,-0.60976,-0.00084,0.39228,1
3557700001,-0.610521,-0.00218,0.38615,1
3557800001,-0.611764,-0.00596,0.39191,1.00001
3557900001,-0.605333,-0.01038,0.39251,1.00002
3558000001,-0.604457,-0.0119,0.39436,1.00003
3558100001,-0.609127,-0.0078,0.39217,1.00001
3558200001,-0.611526,-0.00726,0.39145,1.00001
3558300001,-0.609567,-0.0076,0.38895,1.00001
3558400001,-0.607081,-0.0022,0.39278,1
3558500001,-0.61056,0.0009,0.39011,1
3558600001,-0.61136,0.00162,0.39164,1
3558700001,-0.61196,0.00192,0.38971,1
3558800001,-0.6088,-0.00176,0.38756,1
3558900001,-0.605401,0.00314,0.38991,1
3559000001,-0.605841,0.0027,0.39112,1
3559100001,-0.609845,0.00638,0.38842,1.00001
3559200001,-0.608323,0.0049,0.38824,1
3559300001,-0.611286,0.0068,0.38989,1.00001
3559400001,-0.607289,0.00856,0.38898,1.00001
3559500001,-0.607045,0.00666,0.39087,1.00001
3559600001,-0.610231,0.01594,0.38928,1.00005
3559700001,-0.608518,0.01758,0.38964,1.00006
3559800001,-0.609847,0.01954,0.3894,1.00008
3559900001,-0.607561,0.01846,0.39096,1.00007
3560000001,-0.610745,0.0142,0.39201,1.00004
3560100001,-0.609303,0.01382,0.38867,1.00004
3560200001,-0.609966,0.00712,0.38763,1.00001
3560300001,-0.609007,0.00778,0.39139,1.00001
3560400001,-0.604961,0.00208,0.39075,1
3560500001,-0.609442,0.0044,0.3888,1
3560600001,-0.611963,-0.00494,0.38847,1
3560700001,-0.6066,0.00194,0.39004,1
3560800001,-0.60688,0.00028,0.38969,1
3560900001,-0.608601,0.00254,0.39111,1
3561000001,-0.60972,0.00028,0.39491,1
3561100001,-0.61328,0.00126,0.38683,1
3561200001,-0.611242,-0.00392,0.38799,1
3561300001,-0.60857,-0.00924,0.3897,1.00002
3561400001,-0.610254,-0.01084,0.39066,1.00002
3561500001,-0.607258,-0.01218,0.38959,1.00003
3561600001,-0.611725,-0.00654,0.39094,1.00001
3561700001,-0.612325,-0.00622,0.3884,1.00001
3561800001,-0.610294,-0.0108,0.38989,1.00002
3561900001,-0.610454,-0.01056,0.38964,1.00002
3562000001,-0.612149,-0.01544,0.38688,1.00005
3562100001,-0.610519,-0.01792,0.38954,1.00006
3562200001,-0.609442,-0.0186,0.39192,1.00007
3562300001,-0.60172,-0.01826,0.39245,1.00007
3562400001,-0.604775,-0.0112,0.39609,1.00003
3562500001,-0.606205,-0.0067,0.39215,1.00001
3562600001,-0.608925,-0.00644,0.39129,1.00001
3562700001,-0.609131,-0.00968,0.38862,1.00002
3562800001,-0.60815,-0.0157,0.38951,1.00005
3562900001,-0.61087,-0.0156,0.39247,1.00005
3563000001,-0.609531,-0.02726,0.38913,1.00015
3563100001,-0.607674,-0.02466,0.38876,1.00012
3563200001,-0.612547,-0.02336,0.39015,1.00011
3563300001,-0.611072,-0.02424,0.3914,1.00012
3563400001,-0.606548,-0.02376,0.38888,1.00011
3563500001,-0.609452,-0.02752,0.3929,1.00015
3563600001,-0.610914,-0.0246,0.38412,1.00012
3563700001,-0.609258,-0.02182,0.38567,1.0001
3563800001,-0.610588,-0.02354,0.39028,1.00011
3563900001,-0.610076,-0.01718,0.38782,1.00006
3564000001,-0.609418,-0.02184,0.38975,1.0001
3564100001,-0.607858,-0.0218,0.38866,1.0001
3564200001,-0.609917,-0.02512,0.38824,1.00013
3564300001,-0.608034,-0.0167,0.39093,1.00006
3564400001,-0.60614,-0.01274,0.39118,1.00003
3564500001,-0.608051,-0.00942,0.39016,1.00002
3564600001,-0.607369,-0.00856,0.39343,1.00001
3564700001,-0.611118,-0.01766,0.38913,1.00006
3564800001,-0.61186,-0.01288,0.38841,1.00003
3564900001,-0.604851,-0.00934,0.39329,1.00002
3565000001,-0.609217,-0.01182,0.3928,1.00003
3565100001,-0.609811,-0.00934,0.38798,1.00002
3565200001,-0.61,-0.00048,0.38949,1
3565300001,-0.611083,-0.00514,0.38895,1.00001
3565400001,-0.609565,-0.00642,0.3915,1.00001
3565500001,-0.611127,-0.00774,0.39048,1.00001
3565600001,-0.612125,-0.00656,0.38819,1.00001
3565700001,-0.609368,-0.00818,0.38773,1.00001
3565800001,-0.610172,-0.01004,0.38961,1.00002
3565900001,-0.610556,-0.0171,0.38749,1.00006
3566000001,-0.609533,-0.01028,0.38893,1.00002
3566100001,-0.611208,-0.00796,0.38912,1.00001
3566200001,-0.609975,-0.0111,0.38739,1.00002
3566300001,-0.608892,-0.0099,0.39118,1.00002
3566400001,-0.611863,-0.0138,0.38819,1.00004
3566500001,-0.609682,-0.00448,0.38792,1
3566600001,-0.608725,-0.00648,0.39028,1.00001
3566700001,-0.6114,0.00192,0.39152,1
3566800001,-0.612761,0.00334,0.39049,1
3566900001,-0.611721,-0.00312,0.39021,1
3567000001,-0.614281,-0.00236,0.38848,1
3567100001,-0.61348,0.00146,0.38701,1
3567200001,-0.61073,0.00886,0.3858,1.00002
3567300001,-0.61132,0.00026,0.3885,1
3567400001,-0.613561,0.00322,0.3903,1
3567500001,-0.61224,-0.00138,0.38884,1
3567600001,-0.613122,0.00364,0.38805,1
3567700001,-0.61012,-0.00044,0.38836,1
3567800001,-0.60941,-0.00908,0.3873,1.00002
3567900001,-0.610051,-0.00964,0.38922,1.00002
3568000001,-0.611567,-0.00738,0.38821,1.00001
3568100001,-0.612692,-0.0098,0.39117,1.00002
3568200001,-0.611652,-0.00976,0.39014,1.00002
3568300001,-0.608527,-0.00766,0.38787,1.00001
3568400001,-0.609728,-0.00818,0.39088,1.00001
3568500001,-0.611041,-0.00344,0.38827,1
3568600001,-0.61016,-0.002,0.387,1
3568700001,-0.611001,-0.00328,0.38876,1
3568800001,-0.614572,-0.0097,0.38713,1.00002
3568900001,-0.6094,0.00192,0.38831,1
3569000001,-0.611842,-0.00406,0.38749,1
3569100001,-0.611921,0.0021,0.38942,1
3569200001,-0.61092,-0.00084,0.39055,1
3569300001,-0.611802,-0.00444,0.38488,1
3569400001,-0.608739,-0.0125,0.38925,1.00003
3569500001,-0.610789,-0.01544,0.38863,1.00005
3569600001,-0.608331,-0.0205,0.38633,1.00008
3569700001,-0.606525,-0.01934,0.38944,1.00007
3569800001,-0.611137,-0.02158,0.38834,1.00009
3569900001,-0.611531,-0.02728,0.38895,1.00015
3570000001,-0.612185,-0.02308,0.38816,1.00011
3570100001,-0.608566,-0.01936,0.3873,1.00007
3570200001,-0.608466,-0.0233,0.38979,1.00011
3570300001,-0.610089,-0.0201,0.38782,1.00008
3570400001,-0.612669,-0.02368,0.38927,1.00011
3570500001,-0.611526,-0.01936,0.38934,1.00007
3570600001,-0.609697,-0.02162,0.38941,1.00009
3570700001,-0.608604,-0.01912,0.39027,1.00007
3570800001,-0.607248,-0.0198,0.39036,1.00008
3570900001,-0.606907,-0.02348,0.38902,1.00011
3571000001,-0.606491,-0.02058,0.39559,1.00008
3571100001,-0.606582,-0.02262,0.39088,1.0001
3571200001,-0.607651,-0.0274,0.39113,1.00015
3571300001,-0.60938,-0.0287,0.38929,1.00016
3571400001,-0.60668,-0.0257,0.39144,1.00013
3571500001,-0.607632,-0.02438,0.39246,1.00012
3571600001,-0.614014,-0.02104,0.38711,1.00009
3571700001,-0.609146,-0.02326,0.38331,1.00011
3571800001,-0.609476,-0.02498,0.38964,1.00012
3571900001,-0.609129,-0.02002,0.38942,1.00008
3572000001,-0.610868,-0.01508,0.38931,1.00005
3572100001,-0.608424,-0.0139,0.38745,1.00004
3572200001,-0.608106,-0.0147,0.39194,1.00004
3572300001,-0.606817,-0.01178,0.39242,1.00003
3572400001,-0.607371,-0.00964,0.39367,1.00002
3572500001,-0.609102,-0.01332,0.39084,1.00004
3572600001,-0.60953,-0.00888,0.3916,1.00002
3572700001,-0.611241,-0.00268,0.39026,1
3572800001,-0.61044,-0.00184,0.38932,1
3572900001,-0.609321,-0.00236,0.38996,1
3573000001,-0.610161,-0.00218,0.38755,1
3573100001,-0.609881,-0.00244,0.39229,1
3573200001,-0.613401,-0.00222,0.38775,1
3573300001,-0.6124,-0.00146,0.38662,1
3573400001,-0.607961,-0.0027,0.39148,1
3573500001,-0.611763,0.00516,0.38939,1.00001
3573600001,-0.609326,0.00724,0.38908,1.00001
3573700001,-0.609136,0.01158,0.38709,1.00003
3573800001,-0.611172,0.02068,0.39137,1.00009
3573900001,-0.608508,0.02364,0.38886,1.00011
3574000001,-0.609453,0.02762,0.38889,1.00015
3574100001,-0.611103,0.02902,0.38874,1.00017
3574200001,-0.609357,0.03104,0.38445,1.00019
3574300001,-0.609865,0.02316,0.38598,1.00011
3574400001,-0.610172,0.02074,0.38565,1.00009
3574500001,-0.608494,0.02102,0.39202,1.00009
3574600001,-0.605951,0.02414,0.39388,1.00012
3574700001,-0.609568,0.01976,0.39079,1.00008
3574800001,-0.609272,0.02428,0.38936,1.00012
3574900001,-0.608631,0.0159,0.39149,1.00005
3575000001,-0.612258,0.01222,0.39104,1.00003
3575100001,-0.611458,0.01226,0.39034,1.00003
3575200001,-0.610123,0.00474,0.38504,1
3575300001,-0.60824,0.00112,0.39011,1
3575400001,-0.613561,-0.00246,0.38815,1
3575500001,-0.61224,-0.00156,0.38715,1
3575600001,-0.60932,0.00082,0.38897,1
3575700001,-0.612281,0.00248,0.39203,1
3575800001,-0.61304,0.00114,0.38843,1
3575900001,-0.61148,0.00034,0.38728,1
3576000001,-0.611562,-0.00394,0.391,1
3576100001,-0.61168,0.00098,0.3876,1
3576200001,-0.61076,-0.00026,0.38872,1
3576300001,-0.611682,-0.00358,0.38912,1
3576400001,-0.60732,-0.00182,0.39038,1
3576500001,-0.609165,-0.0064,0.39063,1.00001
3576600001,-0.605481,-0.0025,0.39217,1
3576700001,-0.60628,-0.00086,0.39206,1
3576800001,-0.609561,0.00294,0.3922,1
3576900001,-0.607482,-0.0038,0.39185,1
3577000001,-0.606843,-0.0046,0.3923,1
3577100001,-0.610122,-0.0041,0.39525,1
3577200001,-0.611645,-0.0064,0.38989,1.00001
3577300001,-0.611088,-0.00814,0.38735,1.00001
3577400001,-0.610605,-0.00666,0.38922,1.00001
3577500001,-0.609601,-0.0035,0.39088,1
3577600001,-0.60997,-0.00912,0.39287,1.00002
3577700001,-0.611738,-0.01208,0.38974,1.00003
3577800001,-0.606762,-0.00376,0.39022,1
3577900001,-0.609482,0.0038,0.38966,1
3578000001,-0.610971,0.0094,0.38896,1.00002
3578100001,-0.612163,0.00456,0.38774,1
3578200001,-0.610523,0.00534,0.38551,1.00001
3578300001,-0.611127,0.00778,0.38888,1.00001
3578400001,-0.611891,0.00964,0.39091,1.00002
3578500001,-0.607464,0.01414,0.39339,1.00004
3578600001,-0.609128,0.00792,0.39025,1.00001
3578700001,-0.608936,0.01134,0.39155,1.00003
3578800001,-0.608602,0.0043,0.38932,1
3578900001,-0.605081,0.0023,0.3925,1
3579000001,-0.608561,0.00238,0.3923,1
3579100001,-0.609806,0.00696,0.38917,1.00001
3579200001,-0.608851,0.0096,0.39148,1.00002
3579300001,-0.609244,0.01908,0.3897,1.00007
3579400001,-0.608189,0.01532,0.39124,1.00005
3579500001,-0.612555,0.01698,0.38615,1.00006
3579600001,-0.610923,0.01882,0.38754,1.00007
3579700001,-0.609652,0.02074,0.3887,1.00009
3579800001,-0.606987,0.0149,0.3894,1.00004
3579900001,-0.608101,0.0132,0.39017,1.00003
3580000001,-0.61117,0.00912,0.38564,1.00002
3580100001,-0.608771,0.00966,0.38739,1.00002
3580200001,-0.607413,0.0104,0.39203,1.00002
3580300001,-0.606894,0.01076,0.3923,1.00002
3580400001,-0.607498,0.01226,0.39161,1.00003
3580500001,-0.605622,0.01334,0.39144,1.00004
3580600001,-0.610947,0.01498,0.39348,1.00004
3580700001,-0.613495,0.01108,0.38875,1.00002
3580800001,-0.613773,0.01044,0.3852,1.00002
3580900001,-0.611491,0.00968,0.38954,1.00002
3581000001,-0.615155,0.01688,0.38946,1.00006
3581100001,-0.61534,0.01288,0.38504,1.00003
3581200001,-0.612862,0.01334,0.38475,1.00004
3581300001,-0.612692,0.00972,0.38541,1.00002
3581400001,-0.611122,0.00366,0.38645,1
3581500001,-0.611605,0.00636,0.38655,1.00001
3581600001,-0.606768,0.00826,0.38873,1.00001
3581700001,-0.609377,0.01194,0.39144,1.00003
3581800001,-0.607924,0.00606,0.3915,1.00001
3581900001,-0.61009,0.00916,0.38863,1.00002
