step,Energy,Magnet,acc,J
3679800001,-0.58296,-0.00116,0.41579,1
3679900001,-0.58428,-0.0008,0.41576,1
3680000001,-0.5792,0.00022,0.41713,1
3680100001,-0.578525,0.00682,0.41826,1.00001
3680200001,-0.581082,0.00388,0.41859,1
3680300001,-0.583208,0.0083,0.41897,1.00001
3680400001,-0.582423,0.01396,0.41743,1.00004
3680500001,-0.584227,0.01528,0.41574,1.00005
3680600001,-0.584089,0.0086,0.417,1.00001
3680700001,-0.583209,0.00902,0.41351,1.00002
3680800001,-0.585749,0.01574,0.4139,1.00005
3680900001,-0.586456,0.01166,0.41492,1.00003
3681000001,-0.58702,0.01304,0.41459,1.00003
3681100001,-0.589419,0.0127,0.41027,1.00003
3681200001,-0.586457,0.01208,0.41305,1.00003
3681300001,-0.58744,-0.0006,0.4137,1
3681400001,-0.58484,-0.001,0.41412,1
3681500001,-0.586401,-0.0026,0.41456,1
3681600001,-0.586561,-0.0028,0.4132,1
3681700001,-0.58644,-0.00066,0.41595,1
3681800001,-0.58544,-0.00034,0.41464,1
3681900001,-0.584361,0.00324,0.41599,1
3682000001,-0.584286,0.00722,0.41931,1.00001
3682100001,-0.581969,0.0089,0.41888,1.00002
3682200001,-0.581539,0.01284,0.41721,1.00003
3682300001,-0.581466,0.01482,0.41509,1.00004
3682400001,-0.580035,0.01738,0.41428,1.00006
3682500001,-0.584225,0.01466,0.41734,1.00004
3682600001,-0.582614,0.01098,0.41756,1.00002
3682700001,-0.58041,0.00942,0.41836,1.00002
3682800001,-0.581171,0.0096,0.41561,1.00002
3682900001,-0.578121,0.00294,0.41767,1
3683000001,-0.58301,0.00928,0.41825,1.00002
3683100001,-0.58137,0.00946,0.41873,1.00002
3683200001,-0.583005,0.00638,0.42116,1.00001
3683300001,-0.582082,-0.00438,0.41418,1
3683400001,-0.58228,0.00162,0.4184,1
3683500001,-0.585482,-0.0046,0.41769,1
3683600001,-0.581889,-0.00902,0.41921,1.00002
3683700001,-0.580255,-0.0114,0.42067,1.00003
3683800001,-0.578286,-0.00708,0.41842,1.00001
3683900001,-0.581649,-0.00882,0.41827,1.00002
3684000001,-0.583686,-0.00694,0.41364,1.00001
3684100001,-0.58232,-0.00138,0.41534,1
3684200001,-0.5836,-0.00082,0.4173,1
3684300001,-0.58192,-0.0018,0.41701,1
3684400001,-0.583533,-0.01054,0.41783,1.00002
3684500001,-0.584004,-0.00562,0.41588,1.00001
3684600001,-0.586442,-0.00358,0.41542,1
3684700001,-0.584613,-0.0106,0.41685,1.00002
3684800001,-0.583932,-0.01034,0.41809,1.00002
3684900001,-0.5796,-0.00198,0.4185,1
3685000001,-0.582607,-0.00776,0.42201,1.00001
3685100001,-0.584172,-0.01006,0.41849,1.00002
3685200001,-0.58121,-0.0095,0.41404,1.00002
3685300001,-0.583046,-0.00722,0.4173,1.00001
3685400001,-0.583242,-0.00414,0.4167,1
3685500001,-0.5844,0.00064,0.41833,1
3685600001,-0.58244,0.00086,0.41731,1
3685700001,-0.587521,0.00218,0.41568,1
3685800001,-0.58644,-0.0003,0.41596,1
3685900001,-0.58716,0.00164,0.41513,1
3686000001,-0.58604,0.00182,0.41233,1
3686100001,-0.584847,-0.00746,0.41506,1.00001
3686200001,-0.586362,-0.00368,0.41579,1
3686300001,-0.583887,-0.00764,0.41454,1.00001
3686400001,-0.581968,-0.00852,0.41846,1.00001
3686500001,-0.581814,-0.01086,0.41553,1.00002
3686600001,-0.58018,-0.01302,0.41894,1.00003
3686700001,-0.580958,-0.01814,0.4181,1.00007
3686800001,-0.580621,-0.02292,0.41445,1.00011
3686900001,-0.582036,-0.01758,0.41771,1.00006
3687000001,-0.584467,-0.02386,0.4171,1.00011
3687100001,-0.583642,-0.01894,0.41818,1.00007
3687200001,-0.583469,-0.0159,0.41948,1.00005
3687300001,-0.582184,-0.01432,0.41697,1.00004
3687400001,-0.583295,-0.01144,0.41488,1.00003
3687500001,-0.588724,-0.00604,0.41676,1.00001
3687600001,-0.588163,-0.00528,0.41266,1.00001
3687700001,-0.586481,-0.00338,0.41455,1
3687800001,-0.586575,-0.01122,0.41134,1.00003
3687900001,-0.583373,-0.01056,0.41411,1.00002
3688000001,-0.582191,-0.0163,0.41543,1.00005
3688100001,-0.583816,-0.01168,0.41471,1.00003
3688200001,-0.579207,-0.00756,0.41764,1.00001
3688300001,-0.582162,-0.00422,0.41965,1
3688400001,-0.58052,-0.00086,0.41874,1
3688500001,-0.578,-0.00114,0.41888,1
3688600001,-0.577521,0.0034,0.42177,1
3688700001,-0.581642,0.00418,0.42127,1
3688800001,-0.583843,0.00506,0.41398,1.00001
3688900001,-0.583806,0.00722,0.41744,1.00001
3689000001,-0.5822,0.00166,0.41702,1
3689100001,-0.583922,0.00398,0.41696,1
3689200001,-0.584805,0.00636,0.41575,1.00001
3689300001,-0.581489,0.0087,0.41815,1.00002
3689400001,-0.580085,0.00656,0.41927,1.00001
3689500001,-0.579975,0.01122,0.42539,1.00003
3689600001,-0.584914,0.01716,0.41591,1.00006
3689700001,-0.582061,0.01356,0.41248,1.00004
3689800001,-0.580944,0.0145,0.41567,1.00004
3689900001,-0.584084,0.0194,0.41853,1.00008
3690000001,-0.584026,0.01494,0.41661,1.00004
3690100001,-0.579254,0.01112,0.41701,1.00002
3690200001,-0.584443,0.00502,0.42003,1.00001
3690300001,-0.57928,0.00132,0.41763,1
3690400001,-0.580682,0.00402,0.41741,1
3690500001,-0.58544,-0.0007,0.41964,1
3690600001,-0.58048,0.00052,0.41975,1
3690700001,-0.58064,-0.00068,0.42064,1
3690800001,-0.591323,0.00494,0.41365,1
3690900001,-0.58852,0.00054,0.40922,1
3691000001,-0.58556,-0.00062,0.41462,1
3691100001,-0.58664,-0.00052,0.41603,1
3691200001,-0.585001,0.00242,0.41469,1
3691300001,-0.586161,0.00298,0.4155,1
3691400001,-0.585041,-0.00256,0.41249,1
3691500001,-0.58548,-0.00164,0.41458,1
3691600001,-0.58732,0.00168,0.41608,1
3691700001,-0.586125,0.0068,0.41336,1.00001
3691800001,-0.582046,0.00696,0.41734,1.00001
3691900001,-0.583168,0.00842,0.41883,1.00001
3692000001,-0.581762,0.00418,0.41526,1
3692100001,-0.580884,0.00598,0.41954,1.00001
3692200001,-0.584217,0.01204,0.41727,1.00003
3692300001,-0.580965,0.00634,0.41899,1.00001
3692400001,-0.582658,0.01248,0.41743,1.00003
3692500001,-0.583658,0.01244,0.41422,1.00003
3692600001,-0.581006,0.00692,0.41412,1.00001
3692700001,-0.582724,0.00558,0.41807,1.00001
3692800001,-0.584845,0.00676,0.41685,1.00001
3692900001,-0.587325,0.00634,0.41619,1.00001
3693000001,-0.588934,0.01088,0.41125,1.00002
3693100001,-0.588126,0.00738,0.41167,1.00001
3693200001,-0.584043,0.00518,0.4189,1.00001
3693300001,-0.583685,0.00678,0.41542,1.00001
3693400001,-0.581928,0.00836,0.41935,1.00001
3693500001,-0.585242,0.00406,0.41821,1
3693600001,-0.582366,0.00702,0.41558,1.00001
3693700001,-0.582413,0.01056,0.41913,1.00002
3693800001,-0.58132,0.0013,0.41683,1
3693900001,-0.58512,0.0015,0.41972,1
3694000001,-0.57976,-0.00108,0.41539,1
3694100001,-0.57896,0.00108,0.41758,1
3694200001,-0.580042,-0.00396,0.41668,1
3694300001,-0.58448,0.00098,0.41591,1
3694400001,-0.584003,0.00488,0.41539,1
3694500001,-0.580563,0.0054,0.41898,1.00001
3694600001,-0.584491,0.00988,0.41804,1.00002
3694700001,-0.584177,0.01192,0.41334,1.00003
3694800001,-0.585256,0.01158,0.41267,1.00003
3694900001,-0.586503,0.01396,0.41649,1.00004
3695000001,-0.583818,0.01238,0.41671,1.00003
3695100001,-0.581148,0.01562,0.41744,1.00005
3695200001,-0.581891,0.02084,0.41701,1.00009
3695300001,-0.57851,0.0162,0.41678,1.00005
3695400001,-0.581351,0.01626,0.41829,1.00005
3695500001,-0.581023,0.01414,0.42198,1.00004
3695600001,-0.578885,0.00644,0.41699,1.00001
3695700001,-0.576765,0.00646,0.42317,1.00001
3695800001,-0.577687,0.00804,0.42051,1.00001
3695900001,-0.581884,0.0057,0.42239,1.00001
3696000001,-0.573844,0.00586,0.42224,1.00001
3696100001,-0.575168,0.00826,0.422,1.00001
3696200001,-0.581121,0.00254,0.42296,1
3696300001,-0.57964,-0.00174,0.41652,1
3696400001,-0.583126,-0.00702,0.41842,1.00001
3696500001,-0.581385,-0.01456,0.41697,1.00004
3696600001,-0.580859,-0.01272,0.41846,1.00003
3696700001,-0.580656,-0.01158,0.41729,1.00003
3696800001,-0.581691,-0.00978,0.41962,1.00002
3696900001,-0.582021,-0.01344,0.41541,1.00004
3697000001,-0.581827,-0.01516,0.41568,1.00005
3697100001,-0.579342,-0.01384,0.41982,1.00004
3697200001,-0.583608,-0.0203,0.41679,1.00008
3697300001,-0.582762,-0.01908,0.41515,1.00007
3697400001,-0.581638,-0.01814,0.41785,1.00007
3697500001,-0.583224,-0.01436,0.41343,1.00004
3697600001,-0.581069,-0.01584,0.4195,1.00005
3697700001,-0.580737,-0.01216,0.41806,1.00003
3697800001,-0.580796,-0.01758,0.41653,1.00006
3697900001,-0.578588,-0.01554,0.41892,1.00005
3698000001,-0.582548,-0.01554,0.41842,1.00005
3698100001,-0.581142,-0.01372,0.41421,1.00004
3698200001,-0.583592,-0.01644,0.41398,1.00005
3698300001,-0.585699,-0.01286,0.41807,1.00003
3698400001,-0.580739,-0.01282,0.41346,1.00003
3698500001,-0.577691,-0.00954,0.41838,1.00002
3698600001,-0.581049,-0.0088,0.41999,1.00002
3698700001,-0.583024,-0.0143,0.41573,1.00004
3698800001,-0.582391,-0.01626,0.418,1.00005
3698900001,-0.580397,-0.01786,0.41626,1.00006
3699000001,-0.580954,-0.017,0.41837,1.00006
3699100001,-0.582737,-0.0119,0.41769,1.00003
3699200001,-0.578804,-0.0058,0.42251,1.00001
3699300001,-0.5788,-0.00198,0.42115,1
3699400001,-0.581001,-0.00326,0.41792,1
3699500001,-0.583364,-0.00554,0.41598,1.00001
3699600001,-0.586523,-0.00514,0.4154,1.00001
3699700001,-0.585365,-0.0065,0.41574,1.00001
3699800001,-0.586487,-0.00784,0.41437,1.00001
3699900001,-0.585972,-0.01012,0.4153,1.00002
3700000001,-0.587661,-0.01348,0.41394,1.00004
3700100001,-0.584365,-0.00682,0.41569,1.00001
3700200001,-0.584209,-0.00876,0.41309,1.00002
3700300001,-0.579161,-0.00356,0.41638,1
3700400001,-0.581251,-0.00954,0.41789,1.00002
3700500001,-0.582365,-0.0065,0.4157,1.00001
3700600001,-0.582894,-0.01106,0.41774,1.00002
3700700001,-0.585283,-0.00482,0.41688,1
3700800001,-0.5854,-0.00146,0.41428,1
3700900001,-0.583401,-0.00314,0.41422,1
3701000001,-0.58628,-0.00022,0.41324,1
3701100001,-0.584883,-0.0049,0.41648,1
3701200001,-0.584881,-0.00268,0.41197,1
3701300001,-0.585001,-0.0033,0.41409,1
3701400001,-0.583,0.00194,0.4162,1
3701500001,-0.584001,0.00276,0.41965,1
3701600001,-0.581202,-0.00444,0.42008,1
3701700001,-0.583645,-0.0066,0.4181,1.00001
3701800001,-0.583853,-0.01042,0.41677,1.00002
3701900001,-0.577374,-0.01114,0.4198,1.00002
3702000001,-0.581532,-0.01014,0.41774,1.00002
3702100001,-0.585947,-0.01508,0.41909,1.00005
3702200001,-0.585843,-0.01918,0.41371,1.00007
3702300001,-0.586519,-0.0183,0.41344,1.00007
3702400001,-0.585781,-0.01342,0.41488,1.00004
3702500001,-0.581593,-0.01682,0.41812,1.00006
3702600001,-0.583485,-0.00646,0.41694,1.00001
3702700001,-0.583045,-0.00666,0.4171,1.00001
3702800001,-0.5813,-0.01302,0.41704,1.00003
3702900001,-0.583687,-0.00792,0.41543,1.00001
3703000001,-0.581684,-0.0061,0.41469,1.00001
3703100001,-0.583963,-0.00476,0.41773,1
3703200001,-0.580401,-0.00328,0.41992,1
3703300001,-0.585921,0.00294,0.41673,1
3703400001,-0.587087,0.00786,0.41488,1.00001
3703500001,-0.587364,0.00588,0.41157,1.00001
3703600001,-0.583241,0.0026,0.41548,1
3703700001,-0.579245,0.0068,0.41912,1.00001
3703800001,-0.580722,0.00414,0.41927,1
3703900001,-0.582608,0.00834,0.41734,1.00001
3704000001,-0.581604,0.0058,0.41821,1.00001
3704100001,-0.580121,0.00316,0.41784,1
3704200001,-0.581929,0.0088,0.41742,1.00002
3704300001,-0.582492,0.01022,0.41543,1.00002
3704400001,-0.581454,0.01094,0.41872,1.00002
3704500001,-0.579457,0.01202,0.41676,1.00003
3704600001,-0.581527,0.00766,0.41848,1.00001
3704700001,-0.5838,0.00032,0.41883,1
3704800001,-0.584603,0.00518,0.41241,1.00001
3704900001,-0.587242,0.00368,0.41505,1
3705000001,-0.582498,0.01254,0.41633,1.00003
3705100001,-0.584806,0.00734,0.41456,1.00001
3705200001,-0.584973,0.01056,0.41577,1.00002
3705300001,-0.587798,0.0179,0.41377,1.00006
3705400001,-0.586697,0.0122,0.41093,1.00003
3705500001,-0.586265,0.01446,0.41481,1.00004
3705600001,-0.581992,0.01652,0.41371,1.00005
3705700001,-0.580308,0.0156,0.41814,1.00005
3705800001,-0.583111,0.0164,0.41808,1.00005
3705900001,-0.580434,0.01722,0.41789,1.00006
3706000001,-0.584333,0.02134,0.4169,1.00009
3706100001,-0.585711,0.01614,0.41434,1.00005
3706200001,-0.582875,0.01738,0.4119,1.00006
3706300001,-0.58246,0.01316,0.41659,1.00003
3706400001,-0.580866,0.01498,0.41643,1.00004
3706500001,-0.584373,0.0104,0.41661,1.00002
3706600001,-0.581013,0.01068,0.41342,1.00002
3706700001,-0.581133,0.01058,0.41629,1.00002
3706800001,-0.578362,0.0043,0.4205,1
3706900001,-0.579404,0.00586,0.42076,1.00001
3707000001,-0.582207,0.00798,0.41892,1.00001
3707100001,-0.583446,0.0072,0.41671,1.00001
3707200001,-0.58276,0.0005,0.41655,1
3707300001,-0.585002,0.00388,0.41557,1
3707400001,-0.581212,0.01028,0.41596,1.00002
3707500001,-0.579654,0.01102,0.41781,1.00002
3707600001,-0.575286,0.00702,0.42016,1.00001
3707700001,-0.578694,0.01096,0.42039,1.00002
3707800001,-0.578646,0.00724,0.42002,1.00001
3707900001,-0.581241,0.0029,0.41973,1
3708000001,-0.58512,0.00186,0.42168,1
3708100001,-0.582242,0.00398,0.4173,1
3708200001,-0.58396,-0.00108,0.41245,1
3708300001,-0.583002,-0.00392,0.41374,1
3708400001,-0.583446,-0.0069,0.41357,1.00001
3708500001,-0.58061,-0.00922,0.4141,1.00002
3708600001,-0.578779,-0.01268,0.41943,1.00003
3708700001,-0.585287,-0.00786,0.41737,1.00001
3708800001,-0.585688,-0.0083,0.41412,1.00001
3708900001,-0.582525,-0.00644,0.41477,1.00001
3709000001,-0.581365,-0.0064,0.41534,1.00001
3709100001,-0.581885,-0.00656,0.4171,1.00001
3709200001,-0.580213,-0.01066,0.41541,1.00002
3709300001,-0.58028,2.98833e-18,0.41739,1
3709400001,-0.57884,0.00176,0.4171,1
3709500001,-0.583,-6e-05,0.41701,1
3709600001,-0.58192,0.00046,0.41618,1
3709700001,-0.578921,-0.00274,0.41994,1
3709800001,-0.585003,0.0051,0.41848,1.00001
3709900001,-0.58288,0.00092,0.41593,1
3710000001,-0.586241,0.00294,0.41753,1
3710100001,-0.583082,0.00378,0.41484,1
3710200001,-0.584562,0.00402,0.4167,1
3710300001,-0.580127,0.00794,0.4186,1.00001
3710400001,-0.586682,0.00408,0.41737,1
3710500001,-0.589,0.00118,0.41193,1
3710600001,-0.585804,0.00582,0.4144,1.00001
3710700001,-0.582052,0.0103,0.41722,1.00002
3710800001,-0.578929,0.00882,0.41772,1.00002
3710900001,-0.58064,-0.00098,0.41896,1
3711000001,-0.578241,-0.00312,0.41881,1
3711100001,-0.577524,0.00622,0.42125,1.00001
3711200001,-0.577729,0.00906,0.41816,1.00002
3711300001,-0.582582,0.01366,0.41748,1.00004
3711400001,-0.582675,0.01736,0.41575,1.00006
3711500001,-0.579376,0.01178,0.41881,1.00003
3711600001,-0.579563,0.00508,0.41981,1.00001
3711700001,-0.576762,0.0039,0.42215,1
3711800001,-0.5842,0.00094,0.41722,1
3711900001,-0.58396,-0.00046,0.41882,1
3712000001,-0.582722,0.00394,0.42024,1
3712100001,-0.578561,0.00356,0.41731,1
3712200001,-0.58352,8e-05,0.41872,1
3712300001,-0.58352,0.00144,0.4162,1
3712400001,-0.579561,-0.00224,0.41706,1
3712500001,-0.579881,-0.0023,0.41767,1
3712600001,-0.582724,0.00594,0.41876,1.00001
3712700001,-0.579763,0.0049,0.4233,1
3712800001,-0.580733,0.01074,0.41774,1.00002
3712900001,-0.583059,0.01292,0.41557,1.00003
3713000001,-0.580255,0.0115,0.41657,1.00003
3713100001,-0.581063,0.01394,0.41534,1.00004
3713200001,-0.580123,0.00514,0.41586,1.00001
3713300001,-0.586802,0.00432,0.41711,1
3713400001,-0.585522,0.00414,0.41397,1
3713500001,-0.57984,4e-05,0.41809,1
3713600001,-0.580849,0.00898,0.41699,1.00002
3713700001,-0.578961,0.00262,0.42026,1
3713800001,-0.581161,0.00232,0.42067,1
3713900001,-0.584604,0.00548,0.41688,1.00001
3714000001,-0.583082,0.00402,0.41273,1
3714100001,-0.581922,0.00392,0.41939,1
3714200001,-0.57964,0.00074,0.41827,1
3714300001,-0.580122,0.00364,0.42079,1
3714400001,-0.580842,0.00392,0.41754,1
3714500001,-0.579763,0.00508,0.41808,1.00001
3714600001,-0.578486,0.0071,0.41885,1.00001
3714700001,-0.582841,0.00342,0.41744,1
3714800001,-0.58496,-0.00076,0.41373,1
3714900001,-0.583927,-0.00778,0.41569,1.00001
3715000001,-0.580045,-0.00652,0.41569,1.00001
3715100001,-0.580731,-0.00982,0.41965,1.00002
3715200001,-0.584589,-0.01582,0.4151,1.00005
3715300001,-0.583274,-0.01716,0.41591,1.00006
3715400001,-0.580802,-0.01906,0.41923,1.00007
3715500001,-0.583415,-0.02168,0.41679,1.00009
3715600001,-0.58436,-0.01842,0.41707,1.00007
3715700001,-0.582745,-0.01452,0.41763,1.00004
3715800001,-0.581611,-0.00974,0.41281,1.00002
3715900001,-0.58628,0.00142,0.41788,1
3716000001,-0.583001,0.00306,0.41518,1
3716100001,-0.581845,0.00634,0.4176,1.00001
3716200001,-0.58572,-0.00158,0.4178,1
3716300001,-0.584528,-0.00846,0.41406,1.00001
3716400001,-0.580406,-0.0073,0.41822,1.00001
3716500001,-0.580409,-0.0088,0.42013,1.00002
3716600001,-0.580368,-0.0083,0.41745,1.00001
3716700001,-0.582727,-0.0076,0.41865,1.00001
3716800001,-0.581167,-0.008,0.41666,1.00001
3716900001,-0.582254,-0.01104,0.41646,1.00002
3717000001,-0.582613,-0.01058,0.41681,1.00002
3717100001,-0.582885,-0.00638,0.41592,1.00001
3717200001,-0.58112,-0.0015,0.417,1
3717300001,-0.58264,0.00134,0.41698,1
3717400001,-0.584001,0.0035,0.41508,1
3717500001,-0.583601,0.00334,0.41782,1
3717600001,-0.583921,-0.00318,0.41656,1
3717700001,-0.581801,-0.00328,0.41621,1
3717800001,-0.584361,0.00242,0.41749,1
3717900001,-0.583645,0.00628,0.41577,1.00001
3718000001,-0.582412,0.0101,0.41943,1.00002
3718100001,-0.584337,0.0122,0.41549,1.00003
3718200001,-0.587645,0.00628,0.41826,1.00001
3718300001,-0.583728,0.0082,0.418,1.00001
3718400001,-0.582886,0.00726,0.41453,1.00001
3718500001,-0.582856,0.0117,0.41638,1.00003
3718600001,-0.584533,0.0105,0.41602,1.00002
3718700001,-0.583641,0.00274,0.4152,1
3718800001,-0.580001,0.00354,0.41602,1
3718900001,-0.579922,-0.0045,0.41612,1
3719000001,-0.581843,-0.00546,0.41636,1.00001
3719100001,-0.58453,-0.00946,0.4179,1.00002
3719200001,-0.588441,-0.0031,0.41216,1
3719300001,-0.5868,-0.0009,0.41552,1
3719400001,-0.58148,-0.00064,0.41277,1
3719500001,-0.580002,-0.00398,0.41813,1
3719600001,-0.5812,0.00014,0.4181,1
3719700001,-0.58148,0.0008,0.41969,1
3719800001,-0.587202,0.0039,0.41549,1
3719900001,-0.58188,-0.00202,0.41964,1
3720000001,-0.583282,0.00438,0.4172,1
3720100001,-0.581459,0.01274,0.41796,1.00003
3720200001,-0.581363,0.0047,0.41648,1
3720300001,-0.5798,0.00146,0.41628,1
3720400001,-0.581843,-0.0053,0.41916,1.00001
3720500001,-0.580682,-0.00432,0.41895,1
3720600001,-0.58292,0.00176,0.41726,1
3720700001,-0.580602,-0.00448,0.418,1
3720800001,-0.5798,-0.00206,0.42111,1
3720900001,-0.579721,-0.00358,0.4225,1
3721000001,-0.582443,-0.005,0.41793,1.00001
3721100001,-0.583162,-0.00392,0.4173,1
3721200001,-0.580689,-0.00894,0.41769,1.00002
3721300001,-0.583966,-0.00716,0.41487,1.00001
3721400001,-0.587015,-0.01136,0.4167,1.00003
3721500001,-0.582894,-0.0111,0.41243,1.00002
3721600001,-0.584446,-0.00714,0.41896,1.00001
3721700001,-0.58564,-0.00092,0.41505,1
3721800001,-0.584283,-0.00472,0.41502,1
3721900001,-0.583807,-0.008,0.41582,1.00001
3722000001,-0.585965,-0.0062,0.41876,1.00001
3722100001,-0.581081,-0.0023,0.41295,1
3722200001,-0.580291,-0.00976,0.41871,1.00002
3722300001,-0.582006,-0.00708,0.4183,1.00001
3722400001,-0.584463,-0.01388,0.41772,1.00004
3722500001,-0.583891,-0.00964,0.41602,1.00002
3722600001,-0.583226,-0.01504,0.4136,1.00005
3722700001,-0.579653,-0.01052,0.41656,1.00002
3722800001,-0.579803,-0.005,0.4175,1.00001
3722900001,-0.57964,-0.00018,0.42207,1
3723000001,-0.583088,-0.00828,0.41913,1.00001
3723100001,-0.584191,-0.0163,0.41425,1.00005
3723200001,-0.587861,-0.01342,0.41424,1.00004
3723300001,-0.581312,-0.01654,0.4151,1.00005
3723400001,-0.582857,-0.01194,0.41556,1.00003
3723500001,-0.585804,-0.00618,0.41718,1.00001
3723600001,-0.583042,-0.00456,0.41787,1
3723700001,-0.58232,-0.00188,0.41766,1
3723800001,-0.581761,0.0024,0.41606,1
3723900001,-0.5842,-0.0012,0.41654,1
3724000001,-0.582081,-0.00326,0.41927,1
3724100001,-0.581843,-0.00476,0.41581,1
3724200001,-0.585976,-0.01186,0.41733,1.00003
3724300001,-0.579041,-0.00224,0.41813,1
3724400001,-0.579361,-0.00316,0.41916,1
3724500001,-0.58212,-0.00114,0.41781,1
3724600001,-0.580881,0.00318,0.41742,1
3724700001,-0.580161,-0.00258,0.4178,1
3724800001,-0.58128,-0.00062,0.41788,1
3724900001,-0.575921,0.0021,0.42274,1
3725000001,-0.581843,0.00508,0.41981,1.00001
3725100001,-0.580282,0.00374,0.41957,1
3725200001,-0.580403,0.00508,0.41835,1.00001
3725300001,-0.580562,0.00462,0.41675,1
3725400001,-0.5806,-0.00056,0.42009,1
3725500001,-0.58236,0.00134,0.41981,1
3725600001,-0.581961,-0.00326,0.4213,1
3725700001,-0.583081,0.00296,0.41677,1
3725800001,-0.58124,-0.00156,0.41534,1
3725900001,-0.581801,0.0035,0.42123,1
3726000001,-0.579962,0.0039,0.42,1
3726100001,-0.580043,0.00468,0.41909,1
3726200001,-0.579245,0.00662,0.42137,1.00001
3726300001,-0.582169,0.0088,0.42045,1.00002
3726400001,-0.581762,0.00424,0.42052,1
3726500001,-0.5804,0.00038,0.41571,1
3726600001,-0.584004,-0.00602,0.41578,1.00001
3726700001,-0.583533,-0.01044,0.41609,1.00002
3726800001,-0.580301,-0.01358,0.41965,1.00004
3726900001,-0.578251,-0.00974,0.41826,1.00002
3727000001,-0.582845,-0.01962,0.4197,1.00008
3727100001,-0.581491,-0.00988,0.41517,1.00002
3727200001,-0.582162,-0.00412,0.41972,1
3727300001,-0.581721,-0.00318,0.41629,1
3727400001,-0.581803,-0.00488,0.41645,1
3727500001,-0.582642,-0.00396,0.41516,1
3727600001,-0.583244,-0.00586,0.42017,1.00001
3727700001,-0.580934,-0.01116,0.41803,1.00002
3727800001,-0.586499,-0.01266,0.41607,1.00003
3727900001,-0.585028,-0.01546,0.41158,1.00005
3728000001,-0.584164,-0.01936,0.41585,1.00007
3728100001,-0.580377,-0.02218,0.41677,1.0001
3728200001,-0.580353,-0.0251,0.41976,1.00013
3728300001,-0.584264,-0.0234,0.41831,1.00011
3728400001,-0.582446,-0.01988,0.41414,1.00008
3728500001,-0.584245,-0.01956,0.41652,1.00008
3728600001,-0.581941,-0.01334,0.41685,1.00004
3728700001,-0.580899,-0.01284,0.41749,1.00003
3728800001,-0.583052,-0.00996,0.41664,1.00002
3728900001,-0.580931,-0.0099,0.41777,1.00002
3729000001,-0.583563,-0.0048,0.41579,1
3729100001,-0.586363,-0.00508,0.41646,1.00001
3729200001,-0.581413,-0.0107,0.41355,1.00002
3729300001,-0.582565,-0.00648,0.41881,1.00001
3729400001,-0.586895,-0.01114,0.41445,1.00002
3729500001,-0.583652,-0.00994,0.41402,1.00002
3729600001,-0.58392,-2e-05,0.41516,1
3729700001,-0.58616,-0.00194,0.41864,1
3729800001,-0.58216,0.00108,0.41819,1
3729900001,-0.583801,-0.0028,0.41746,1
3730000001,-0.579404,-0.00552,0.41732,1.00001
3730100001,-0.581001,-0.00314,0.41979,1
3730200001,-0.584167,-0.00748,0.41783,1.00001
3730300001,-0.585322,-0.0046,0.4148,1
3730400001,-0.580766,-0.0072,0.4149,1.00001
3730500001,-0.581888,-0.00854,0.41475,1.00001
3730600001,-0.578048,-0.00812,0.41731,1.00001
3730700001,-0.576202,-0.0043,0.42103,1
3730800001,-0.582126,-0.00732,0.41981,1.00001
3730900001,-0.58037,-0.00924,0.41778,1.00002
3731000001,-0.580241,-0.00252,0.41432,1
3731100001,-0.584761,-0.00358,0.41939,1
3731200001,-0.58172,-0.00206,0.41278,1
3731300001,-0.584681,0.00208,0.41797,1
3731400001,-0.584841,0.0028,0.41242,1
3731500001,-0.58352,0.00148,0.4188,1
3731600001,-0.58448,0.0019,0.41831,1
3731700001,-0.580808,0.00806,0.41844,1.00001
3731800001,-0.583682,0.00364,0.41817,1
3731900001,-0.58024,0.00122,0.41847,1
3732000001,-0.579682,-0.00414,0.41712,1
3732100001,-0.582764,-0.0057,0.41664,1.00001
3732200001,-0.587534,-0.01102,0.41546,1.00002
3732300001,-0.586217,-0.01214,0.41452,1.00003
3732400001,-0.582688,-0.0082,0.41621,1.00001
3732500001,-0.583947,-0.0151,0.41671,1.00005
3732600001,-0.584525,-0.01958,0.4145,1.00008
3732700001,-0.587102,-0.01354,0.41616,1.00004
3732800001,-0.583508,-0.0155,0.41556,1.00005
3732900001,-0.58255,-0.01606,0.41786,1.00005
3733000001,-0.583665,-0.01454,0.41766,1.00004
3733100001,-0.583421,-0.01344,0.41363,1.00004
3733200001,-0.582463,-0.01398,0.42197,1.00004
3733300001,-0.583174,-0.01098,0.41664,1.00002
3733400001,-0.578932,-0.01038,0.41584,1.00002
3733500001,-0.583468,-0.01544,0.41699,1.00005
3733600001,-0.580786,-0.01494,0.41539,1.00004
3733700001,-0.58201,-0.0093,0.41544,1.00002
3733800001,-0.583327,-0.00792,0.41799,1.00001
3733900001,-0.58445,-0.00926,0.41577,1.00002
3734000001,-0.582003,-0.00538,0.41546,1.00001
3734100001,-0.583721,-0.00308,0.41749,1
3734200001,-0.585607,-0.00772,0.41494,1.00001
3734300001,-0.58612,-0.00076,0.41366,1
3734400001,-0.585041,0.00246,0.41617,1
3734500001,-0.587,0.00122,0.41826,1
3734600001,-0.585846,0.00716,0.41255,1.00001
3734700001,-0.584203,0.00528,0.41464,1.00001
3734800001,-0.580725,0.00664,0.41804,1.00001
