step,Energy,Magnet,acc,J
949400001,-0.870964,0.6842,0.1751,1.09363
949410001,-0.867721,0.6934,0.1818,1.09616
949420001,-0.878825,0.7058,0.1786,1.09963
949430001,-0.876795,0.7046,0.1764,1.09929
949440001,-0.865093,0.6894,0.1826,1.09505
949450001,-0.872801,0.6846,0.1864,1.09374
949460001,-0.872932,0.6872,0.1771,1.09445
949470001,-0.870657,0.6848,0.1736,1.09379
949480001,-0.874202,0.687,0.1801,1.09439
949490001,-0.867505,0.6864,0.1825,1.09423
949500001,-0.865485,0.6932,0.1848,1.09611
949510001,-0.864082,0.6928,0.1802,1.09599
949520001,-0.871526,0.7066,0.1789,1.09986
949530001,-0.87797,0.702,0.1729,1.09856
949540001,-0.871324,0.6978,0.1723,1.09738
949550001,-0.863345,0.6874,0.1766,1.0945
949560001,-0.879693,0.694,0.1761,1.09633
949570001,-0.879153,0.7014,0.1705,1.09839
949580001,-0.879154,0.7092,0.1807,1.10059
949590001,-0.898329,0.7216,0.1694,1.10414
949600001,-0.898924,0.726,0.1572,1.10542
949610001,-0.910153,0.7396,0.1576,1.1094
949620001,-0.901397,0.7364,0.156,1.10846
949630001,-0.900919,0.7344,0.1644,1.10787
949640001,-0.90987,0.7366,0.1575,1.10852
949650001,-0.905339,0.7288,0.1589,1.10623
949660001,-0.895238,0.7216,0.1588,1.10414
949670001,-0.910659,0.727,0.1573,1.10571
949680001,-0.90929,0.7342,0.15,1.10781
949690001,-0.896914,0.7306,0.1552,1.10676
949700001,-0.890502,0.7278,0.1594,1.10594
949710001,-0.886358,0.7214,0.163,1.10408
949720001,-0.894361,0.7254,0.1658,1.10524
949730001,-0.888061,0.7154,0.1656,1.10236
949740001,-0.879968,0.6972,0.1783,1.09722
949750001,-0.876607,0.684,0.1746,1.09357
949760001,-0.867084,0.6784,0.17,1.09205
949770001,-0.864916,0.6744,0.1724,1.09096
949780001,-0.863927,0.682,0.1784,1.09302
949790001,-0.872061,0.6932,0.179,1.09611
949800001,-0.87875,0.6838,0.1641,1.09352
949810001,-0.878275,0.7014,0.1738,1.09839
949820001,-0.86816,0.6874,0.1736,1.0945
949830001,-0.857188,0.675,0.1852,1.09112
949840001,-0.861617,0.6712,0.1831,1.0901
949850001,-0.863426,0.6674,0.1803,1.08908
949860001,-0.86195,0.6666,0.1882,1.08887
949870001,-0.850396,0.6634,0.1798,1.08802
949880001,-0.857608,0.6708,0.1913,1.08999
949890001,-0.847209,0.6732,0.1868,1.09064
949900001,-0.857327,0.6674,0.1899,1.08908
949910001,-0.860893,0.676,0.1887,1.0914
949920001,-0.864239,0.663,0.1801,1.08791
949930001,-0.849286,0.6474,0.191,1.08383
949940001,-0.839067,0.644,0.1901,1.08295
949950001,-0.840069,0.649,0.2003,1.08424
949960001,-0.844992,0.6604,0.1925,1.08723
949970001,-0.838456,0.6582,0.1931,1.08665
949980001,-0.849674,0.6578,0.2006,1.08654
949990001,-0.846543,0.6616,0.1923,1.08754
950000001,-0.859034,0.661,0.1819,1.08738
950010001,-0.863276,0.6708,0.1841,1.08999
950020001,-0.861914,0.6726,0.1817,1.09048
950030001,-0.855417,0.6666,0.188,1.08887
950040001,-0.843947,0.6722,0.1866,1.09037
950050001,-0.850964,0.6786,0.1848,1.0921
950060001,-0.850331,0.6756,0.1859,1.09129
950070001,-0.850709,0.6586,0.1849,1.08675
950080001,-0.856632,0.6806,0.1878,1.09264
950090001,-0.862673,0.6782,0.1826,1.09199
950100001,-0.863118,0.6762,0.1834,1.09145
950110001,-0.870449,0.6778,0.1752,1.09188
950120001,-0.860382,0.6736,0.1787,1.09075
950130001,-0.855225,0.6822,0.1817,1.09308
950140001,-0.868248,0.6878,0.1812,1.09461
950150001,-0.873634,0.6884,0.1803,1.09478
950160001,-0.86887,0.6806,0.1765,1.09264
950170001,-0.872932,0.6872,0.1739,1.09445
950180001,-0.85751,0.6724,0.179,1.09042
950190001,-0.85357,0.6744,0.1872,1.09096
950200001,-0.840781,0.6632,0.1944,1.08797
950210001,-0.854797,0.6678,0.1871,1.08919
950220001,-0.854362,0.6802,0.1878,1.09253
950230001,-0.840428,0.6636,0.1979,1.08807
950240001,-0.855642,0.678,0.1902,1.09194
950250001,-0.87407,0.6844,0.1798,1.09368
950260001,-0.875039,0.6748,0.181,1.09107
950270001,-0.861183,0.6794,0.1831,1.09232
950280001,-0.857637,0.673,0.1884,1.09059
950290001,-0.858167,0.6796,0.1827,1.09237
950300001,-0.850373,0.6758,0.1909,1.09134
950310001,-0.841686,0.6676,0.1847,1.08914
950320001,-0.846872,0.6674,0.1885,1.08908
950330001,-0.856899,0.6798,0.1938,1.09243
950340001,-0.871232,0.6794,0.178,1.09232
950350001,-0.859127,0.6718,0.19,1.09026
950360001,-0.848636,0.6612,0.1873,1.08744
950370001,-0.84029,0.6608,0.1992,1.08733
950380001,-0.843728,0.6606,0.1927,1.08728
950390001,-0.84187,0.6706,0.1948,1.08994
950400001,-0.848697,0.6636,0.1871,1.08807
950410001,-0.846603,0.664,0.1942,1.08818
950420001,-0.855233,0.6678,0.1909,1.08919
950430001,-0.859413,0.6752,0.1859,1.09118
950440001,-0.869845,0.675,0.1843,1.09112
950450001,-0.864702,0.6734,0.175,1.09069
950460001,-0.862228,0.6802,0.1806,1.09253
950470001,-0.85821,0.6798,0.1842,1.09243
950480001,-0.850053,0.6722,0.185,1.09037
950490001,-0.851672,0.6716,0.1901,1.09021
950500001,-0.86215,0.6778,0.1885,1.09188
950510001,-0.865099,0.6854,0.1838,1.09395
950520001,-0.869344,0.6848,0.1849,1.09379
950530001,-0.855601,0.6654,0.1753,1.08855
950540001,-0.849589,0.6616,0.1941,1.08754
950550001,-0.845254,0.668,0.1912,1.08924
950560001,-0.855413,0.6728,0.1892,1.09053
950570001,-0.854245,0.6858,0.1827,1.09406
950580001,-0.86816,0.6874,0.1818,1.0945
950590001,-0.867941,0.6884,0.1795,1.09478
950600001,-0.870313,0.6972,0.1766,1.09722
950610001,-0.866626,0.6964,0.1824,1.09699
950620001,-0.865101,0.7054,0.1753,1.09952
950630001,-0.878421,0.7176,0.1755,1.10299
950640001,-0.880719,0.718,0.1722,1.1031
950650001,-0.897847,0.7308,0.1674,1.10681
950660001,-0.905755,0.7416,0.1688,1.10999
950670001,-0.909605,0.741,0.1529,1.10982
950680001,-0.903278,0.735,0.157,1.10804
950690001,-0.900654,0.737,0.1558,1.10863
950700001,-0.904141,0.7312,0.1669,1.10693
950710001,-0.91058,0.745,0.1573,1.111
950720001,-0.90119,0.7466,0.1582,1.11148
950730001,-0.897044,0.746,0.1621,1.1113
950740001,-0.901595,0.7446,0.1583,1.11089
950750001,-0.881957,0.7348,0.1659,1.10799
950760001,-0.893654,0.7374,0.1711,1.10875
950770001,-0.898832,0.7368,0.1637,1.10857
950780001,-0.910597,0.7396,0.1566,1.1094
950790001,-0.908815,0.7414,0.1575,1.10993
950800001,-0.91988,0.7592,0.1473,1.11528
950810001,-0.924577,0.7672,0.1514,1.11772
950820001,-0.929777,0.7718,0.1451,1.11914
950830001,-0.936307,0.778,0.1403,1.12106
950840001,-0.927655,0.774,0.137,1.11982
950850001,-0.923961,0.763,0.1443,1.11643
950860001,-0.9169,0.7544,0.1485,1.11382
950870001,-0.916404,0.7524,0.1508,1.11322
950880001,-0.912792,0.7522,0.1481,1.11316
950890001,-0.92147,0.7602,0.1464,1.11558
950900001,-0.919847,0.7644,0.1487,1.11686
950910001,-0.923946,0.7594,0.1475,1.11534
950920001,-0.923469,0.7468,0.1515,1.11154
950930001,-0.905687,0.7358,0.1595,1.10828
950940001,-0.904357,0.7358,0.1572,1.10828
950950001,-0.906467,0.7372,0.1565,1.10869
950960001,-0.904095,0.7384,0.1586,1.10905
950970001,-0.892197,0.7256,0.1534,1.1053
950980001,-0.898069,0.728,0.1612,1.106
950990001,-0.907133,0.7326,0.1577,1.10734
951000001,-0.900014,0.725,0.171,1.10512
951010001,-0.89886,0.7276,0.1587,1.10588
951020001,-0.894287,0.7232,0.1586,1.1046
951030001,-0.892171,0.7236,0.1752,1.10472
951040001,-0.896091,0.7158,0.1647,1.10247
951050001,-0.884268,0.72,0.1681,1.10368
951060001,-0.88514,0.7142,0.1675,1.10202
951070001,-0.889171,0.724,0.1707,1.10484
951080001,-0.888754,0.726,0.167,1.10542
951090001,-0.867346,0.7174,0.1675,1.10293
951100001,-0.870638,0.7144,0.1825,1.10207
951110001,-0.872266,0.7138,0.1769,1.1019
951120001,-0.863424,0.6938,0.1778,1.09627
951130001,-0.872607,0.7016,0.1813,1.09845
951140001,-0.87085,0.7016,0.1778,1.09845
951150001,-0.87746,0.7056,0.1724,1.09957
951160001,-0.87701,0.7036,0.1658,1.09901
951170001,-0.879491,0.7068,0.1698,1.09991
951180001,-0.882331,0.7038,0.1655,1.09907
951190001,-0.876574,0.6918,0.1682,1.09572
951200001,-0.865447,0.687,0.186,1.09439
951210001,-0.869256,0.6944,0.1841,1.09644
951220001,-0.875136,0.707,0.1747,1.09997
951230001,-0.879073,0.703,0.167,1.09884
951240001,-0.880184,0.7118,0.171,1.10133
951250001,-0.882226,0.7188,0.1669,1.10333
951260001,-0.892346,0.73,0.1616,1.10658
951270001,-0.90708,0.7434,0.1545,1.11053
951280001,-0.901643,0.7448,0.1531,1.11095
951290001,-0.911171,0.7456,0.1606,1.11118
951300001,-0.914229,0.749,0.1469,1.1122
951310001,-0.921801,0.7544,0.1491,1.11382
951320001,-0.91082,0.7478,0.1483,1.11184
951330001,-0.906677,0.7454,0.1654,1.11112
951340001,-0.907733,0.7406,0.1568,1.1097
951350001,-0.906651,0.7398,0.164,1.10946
951360001,-0.911181,0.742,0.1565,1.11011
951370001,-0.907104,0.738,0.1502,1.10893
951380001,-0.898615,0.7396,0.1566,1.1094
951390001,-0.904189,0.7314,0.1653,1.10699
951400001,-0.88866,0.7256,0.1645,1.1053
951410001,-0.882833,0.7176,0.1776,1.10299
951420001,-0.896703,0.7222,0.1667,1.10431
951430001,-0.890821,0.7216,0.1595,1.10414
951440001,-0.905447,0.7274,0.1625,1.10582
951450001,-0.892146,0.7216,0.1597,1.10414
951460001,-0.882191,0.7148,0.1638,1.10219
951470001,-0.882892,0.7236,0.1738,1.10472
951480001,-0.901553,0.7352,0.1608,1.1081
951490001,-0.891226,0.729,0.1615,1.10629
951500001,-0.898606,0.7284,0.1667,1.10611
951510001,-0.895687,0.7254,0.1601,1.10524
951520001,-0.901721,0.721,0.1498,1.10397
951530001,-0.886224,0.717,0.1714,1.10282
951540001,-0.898086,0.7262,0.1668,1.10547
951550001,-0.891708,0.7254,0.1618,1.10524
951560001,-0.890095,0.7336,0.1689,1.10763
951570001,-0.891885,0.7318,0.1625,1.10711
951580001,-0.902764,0.7384,0.1639,1.10905
951590001,-0.913654,0.7394,0.1577,1.10934
951600001,-0.895158,0.7344,0.1567,1.10787
951610001,-0.893734,0.734,0.165,1.10775
951620001,-0.900415,0.736,0.1582,1.10834
951630001,-0.91631,0.743,0.1531,1.11041
951640001,-0.912162,0.7442,0.1502,1.11077
951650001,-0.906333,0.7348,0.1567,1.10799
951660001,-0.908452,0.7344,0.1528,1.10787
951670001,-0.898337,0.731,0.1667,1.10687
951680001,-0.898423,0.722,0.1561,1.10426
951690001,-0.902556,0.7264,0.1618,1.10553
951700001,-0.897784,0.7324,0.1652,1.10728
951710001,-0.900709,0.7298,0.1561,1.10652
951720001,-0.900851,0.7304,0.1625,1.1067
951730001,-0.899033,0.7302,0.1583,1.10664
951740001,-0.890078,0.7222,0.1572,1.10431
951750001,-0.90376,0.7462,0.1648,1.11136
951760001,-0.907165,0.7474,0.159,1.11172
951770001,-0.907469,0.745,0.1574,1.111
951780001,-0.917393,0.7528,0.1531,1.11334
951790001,-0.902406,0.7406,0.1477,1.1097
951800001,-0.912002,0.7508,0.1515,1.11274
951810001,-0.90452,0.742,0.1522,1.11011
951820001,-0.899707,0.7386,0.1597,1.10911
951830001,-0.887876,0.7146,0.1694,1.10213
951840001,-0.884664,0.7198,0.172,1.10362
951850001,-0.893611,0.7222,0.1642,1.10431
951860001,-0.885866,0.7116,0.1679,1.10127
951870001,-0.886594,0.7186,0.1689,1.10328
951880001,-0.899083,0.7248,0.1659,1.10507
951890001,-0.898259,0.7288,0.1624,1.10623
951900001,-0.892754,0.7242,0.1639,1.10489
951910001,-0.901375,0.7326,0.1602,1.10734
951920001,-0.900614,0.7294,0.159,1.1064
951930001,-0.889311,0.7246,0.1622,1.10501
951940001,-0.890502,0.7278,0.1654,1.10594
951950001,-0.885737,0.7168,0.1649,1.10276
951960001,-0.881264,0.7146,0.1727,1.10213
951970001,-0.874391,0.7076,0.1821,1.10014
951980001,-0.878949,0.7044,0.1814,1.09924
951990001,-0.86549,0.6872,0.1732,1.09445
952000001,-0.858115,0.6732,0.1878,1.09064
952010001,-0.848658,0.6592,0.1832,1.08691
952020001,-0.8493,0.6686,0.1939,1.08941
952030001,-0.847519,0.66,0.1927,1.08712
952040001,-0.851785,0.6638,0.1917,1.08813
952050001,-0.851747,0.6552,0.1877,1.08586
952060001,-0.845777,0.6472,0.1982,1.08377
952070001,-0.848708,0.6424,0.1894,1.08254
952080001,-0.844124,0.6476,0.194,1.08388
952090001,-0.833629,0.6384,0.2002,1.08151
952100001,-0.829602,0.6266,0.2103,1.07853
952110001,-0.824233,0.6256,0.2055,1.07828
952120001,-0.824397,0.6174,0.2141,1.07624
952130001,-0.829718,0.6272,0.2023,1.07868
952140001,-0.831978,0.6366,0.2049,1.08105
952150001,-0.818373,0.6288,0.2079,1.07908
952160001,-0.826352,0.6388,0.2048,1.08161
952170001,-0.813815,0.6298,0.2119,1.07933
952180001,-0.818982,0.6252,0.2095,1.07818
952190001,-0.830011,0.622,0.2076,1.07738
952200001,-0.818588,0.6254,0.2001,1.07823
952210001,-0.823884,0.635,0.2102,1.08064
952220001,-0.836145,0.638,0.1961,1.08141
952230001,-0.822863,0.6252,0.2136,1.07818
952240001,-0.823408,0.619,0.2067,1.07663
952250001,-0.833315,0.6346,0.2028,1.08054
952260001,-0.828764,0.6312,0.2003,1.07968
952270001,-0.821836,0.6266,0.2099,1.07853
952280001,-0.832893,0.628,0.2081,1.07888
952290001,-0.842468,0.6328,0.1978,1.08009
952300001,-0.835556,0.6394,0.1957,1.08177
952310001,-0.844426,0.6448,0.1929,1.08315
952320001,-0.843287,0.6456,0.194,1.08336
952330001,-0.839894,0.6438,0.1991,1.0829
952340001,-0.849462,0.6504,0.1943,1.0846
952350001,-0.853297,0.6564,0.195,1.08617
952360001,-0.841572,0.65,0.192,1.0845
952370001,-0.84017,0.6538,0.1981,1.08549
952380001,-0.839566,0.6378,0.1936,1.08136
952390001,-0.834613,0.6324,0.2081,1.07999
952400001,-0.826374,0.6142,0.1961,1.07545
952410001,-0.835368,0.6072,0.2023,1.07374
952420001,-0.83399,0.609,0.2027,1.07418
952430001,-0.827854,0.6152,0.1981,1.07569
952440001,-0.815789,0.6128,0.2056,1.0751
952450001,-0.815302,0.6148,0.2092,1.0756
952460001,-0.821793,0.615,0.2023,1.07564
952470001,-0.828416,0.6294,0.2038,1.07923
952480001,-0.831467,0.6362,0.1988,1.08095
952490001,-0.838744,0.6402,0.204,1.08197
952500001,-0.847144,0.6518,0.1932,1.08497
952510001,-0.843494,0.6552,0.1917,1.08586
952520001,-0.832028,0.65,0.1944,1.0845
952530001,-0.857327,0.6674,0.1969,1.08908
952540001,-0.866512,0.6798,0.1772,1.09243
952550001,-0.871929,0.6806,0.1752,1.09264
952560001,-0.885066,0.6984,0.1751,1.09755
952570001,-0.880021,0.7072,0.1688,1.10003
952580001,-0.892145,0.7178,0.1661,1.10305
952590001,-0.884378,0.7128,0.1645,1.10162
952600001,-0.864983,0.7108,0.1732,1.10105
952610001,-0.875652,0.719,0.1743,1.10339
952620001,-0.871374,0.7118,0.1754,1.10133
952630001,-0.877088,0.7098,0.1764,1.10076
952640001,-0.887141,0.7114,0.1716,1.10122
952650001,-0.890068,0.7088,0.1717,1.10048
952660001,-0.886227,0.7074,0.1607,1.10008
952670001,-0.875517,0.689,0.1596,1.09494
952680001,-0.882692,0.6976,0.1713,1.09733
952690001,-0.876229,0.6942,0.1683,1.09638
952700001,-0.886621,0.7072,0.1667,1.10003
952710001,-0.881699,0.701,0.1683,1.09828
952720001,-0.861032,0.6848,0.1745,1.09379
952730001,-0.857455,0.6742,0.1799,1.09091
952740001,-0.852063,0.6776,0.1843,1.09183
952750001,-0.863878,0.6838,0.1799,1.09352
952760001,-0.859382,0.673,0.183,1.09059
952770001,-0.867165,0.6808,0.1811,1.0927
952780001,-0.860503,0.668,0.1776,1.08924
952790001,-0.863102,0.6802,0.1815,1.09253
952800001,-0.859307,0.6788,0.1881,1.09215
952810001,-0.858923,0.677,0.1839,1.09167
952820001,-0.863145,0.6804,0.1855,1.09259
952830001,-0.864566,0.691,0.1809,1.0955
952840001,-0.869519,0.6936,0.1737,1.09622
952850001,-0.865485,0.6932,0.1782,1.09611
952860001,-0.871526,0.7066,0.1763,1.09986
952870001,-0.879479,0.7048,0.1799,1.09935
952880001,-0.898038,0.709,0.1729,1.10054
952890001,-0.893144,0.7202,0.1632,1.10374
952900001,-0.892331,0.7186,0.1646,1.10328
952910001,-0.892261,0.7202,0.1714,1.10374
952920001,-0.865016,0.707,0.1684,1.09997
952930001,-0.873852,0.7052,0.1839,1.09946
952940001,-0.877827,0.6994,0.1663,1.09783
952950001,-0.873556,0.7078,0.174,1.1002
952960001,-0.878894,0.7022,0.1806,1.09862
952970001,-0.883659,0.698,0.1745,1.09744
952980001,-0.87875,0.6996,0.1758,1.09789
952990001,-0.87815,0.7106,0.1727,1.10099
953000001,-0.889753,0.717,0.1652,1.10282
953010001,-0.887171,0.723,0.1612,1.10455
953020001,-0.890663,0.7266,0.1692,1.10559
953030001,-0.883961,0.7244,0.1667,1.10495
953040001,-0.894422,0.72,0.1646,1.10368
953050001,-0.888357,0.7224,0.1622,1.10437
953060001,-0.879866,0.7104,0.1706,1.10093
953070001,-0.884496,0.7248,0.1712,1.10507
953080001,-0.886031,0.7238,0.1675,1.10478
953090001,-0.882799,0.7232,0.1697,1.1046
953100001,-0.892177,0.7274,0.1705,1.10582
953110001,-0.904135,0.7256,0.1557,1.1053
953120001,-0.894088,0.728,0.174,1.106
953130001,-0.88152,0.7234,0.1733,1.10466
953140001,-0.879957,0.7166,0.1676,1.1027
953150001,-0.884546,0.7212,0.1765,1.10403
953160001,-0.889134,0.7314,0.1665,1.10699
953170001,-0.889523,0.7274,0.1664,1.10582
953180001,-0.899461,0.732,0.1659,1.10716
953190001,-0.902823,0.746,0.1628,1.1113
953200001,-0.90829,0.752,0.1572,1.1131
953210001,-0.902136,0.745,0.1489,1.111
953220001,-0.915861,0.7556,0.1559,1.11419
953230001,-0.908641,0.7498,0.1539,1.11244
953240001,-0.920618,0.7568,0.1455,1.11455
953250001,-0.922614,0.7612,0.1444,1.11589
953260001,-0.904261,0.7446,0.1511,1.11089
953270001,-0.911604,0.7528,0.1563,1.11334
953280001,-0.926682,0.7614,0.1499,1.11595
953290001,-0.913088,0.7534,0.149,1.11352
953300001,-0.904608,0.7442,0.1516,1.11077
953310001,-0.900583,0.7404,0.1551,1.10964
953320001,-0.911562,0.7472,0.1564,1.11166
953330001,-0.910299,0.7402,0.1455,1.10958
953340001,-0.906104,0.732,0.1487,1.10716
953350001,-0.889456,0.729,0.1635,1.10629
953360001,-0.88815,0.7272,0.1639,1.10576
953370001,-0.900251,0.7316,0.1564,1.10705
953380001,-0.913752,0.7398,0.1579,1.10946
953390001,-0.897215,0.73,0.1525,1.10658
953400001,-0.899525,0.7248,0.1582,1.10507
953410001,-0.91348,0.7332,0.1552,1.10752
953420001,-0.903711,0.7294,0.1579,1.1064
953430001,-0.899476,0.7302,0.1566,1.10664
953440001,-0.887055,0.7244,0.1611,1.10495
953450001,-0.896901,0.7268,0.1608,1.10565
953460001,-0.894897,0.7258,0.1595,1.10536
953470001,-0.893084,0.735,0.1622,1.10804
953480001,-0.891508,0.7302,0.159,1.10664
953490001,-0.900224,0.7352,0.1695,1.1081
953500001,-0.910967,0.7484,0.1574,1.11202
953510001,-0.90699,0.7412,0.151,1.10988
953520001,-0.910482,0.7446,0.1525,1.11089
953530001,-0.904037,0.74,0.1629,1.10952
953540001,-0.911103,0.7362,0.1557,1.1084
953550001,-0.906237,0.7344,0.1609,1.10787
953560001,-0.906651,0.7398,0.1605,1.10946
953570001,-0.912354,0.7468,0.1537,1.11154
953580001,-0.907859,0.7466,0.1545,1.11148
953590001,-0.911175,0.7438,0.1568,1.11065
953600001,-0.906014,0.739,0.1496,1.10922
953610001,-0.904269,0.7428,0.1533,1.11035
953620001,-0.906595,0.7414,0.1567,1.10993
953630001,-0.913243,0.7468,0.1535,1.11154
953640001,-0.912345,0.7558,0.1561,1.11425
953650001,-0.900777,0.7504,0.1477,1.11262
953660001,-0.899936,0.7506,0.1531,1.11268
953670001,-0.901238,0.7468,0.1605,1.11154
953680001,-0.894113,0.7356,0.1604,1.10822
953690001,-0.873399,0.7246,0.1735,1.10501
953700001,-0.900724,0.728,0.1709,1.106
953710001,-0.892973,0.7364,0.1636,1.10846
953720001,-0.899349,0.7278,0.1607,1.10594
953730001,-0.904667,0.7334,0.1552,1.10758
953740001,-0.895221,0.7328,0.1615,1.1074
953750001,-0.880656,0.7254,0.1671,1.10524
953760001,-0.878406,0.7156,0.1783,1.10242
953770001,-0.872272,0.706,0.1746,1.09969
953780001,-0.881796,0.715,0.1651,1.10224
953790001,-0.892868,0.7228,0.1631,1.10449
953800001,-0.888686,0.7162,0.1593,1.10259
953810001,-0.879084,0.705,0.1678,1.0994
953820001,-0.878509,0.7044,0.1735,1.09924
953830001,-0.884681,0.7122,0.1637,1.10145
953840001,-0.882099,0.7086,0.1704,1.10042
953850001,-0.877017,0.6938,0.1744,1.09627
953860001,-0.87355,0.692,0.1799,1.09577
953870001,-0.858529,0.6772,0.1798,1.09172
953880001,-0.854641,0.6774,0.1803,1.09177
953890001,-0.862579,0.6798,0.192,1.09243
953900001,-0.863787,0.6732,0.1855,1.09064
953910001,-0.863748,0.6832,0.1836,1.09335
953920001,-0.866322,0.687,0.1749,1.09439
953930001,-0.857389,0.678,0.1793,1.09194
953940001,-0.853936,0.672,0.1828,1.09032
953950001,-0.858923,0.677,0.1909,1.09167
953960001,-0.860499,0.6762,0.1872,1.09145
953970001,-0.868078,0.683,0.1842,1.0933
953980001,-0.868649,0.6816,0.1789,1.09292
953990001,-0.87687,0.6852,0.1768,1.0939
954000001,-0.873421,0.6934,0.1731,1.09616
954010001,-0.869649,0.6902,0.1766,1.09528
954020001,-0.874791,0.6976,0.1759,1.09733
954030001,-0.889633,0.6914,0.1685,1.09561
954040001,-0.8833,0.6964,0.1661,1.09699
954050001,-0.88681,0.6964,0.1708,1.09699
954060001,-0.872276,0.6882,0.1709,1.09472
954070001,-0.870135,0.6824,0.1735,1.09313
954080001,-0.878362,0.688,0.183,1.09467
954090001,-0.869784,0.6828,0.1738,1.09324
954100001,-0.862209,0.6862,0.1855,1.09417
954110001,-0.871052,0.6926,0.1814,1.09594
954120001,-0.85142,0.691,0.1772,1.0955
954130001,-0.871014,0.6964,0.1809,1.09699
954140001,-0.876479,0.711,0.1767,1.1011
954150001,-0.882387,0.7118,0.1762,1.10133
954160001,-0.88301,0.7126,0.1658,1.10156
954170001,-0.871417,0.7002,0.1724,1.09806
954180001,-0.870461,0.7038,0.1786,1.09907
954190001,-0.876817,0.7086,0.1728,1.10042
954200001,-0.88964,0.7146,0.1698,1.10213
954210001,-0.87814,0.7008,0.1691,1.09822
954220001,-0.877821,0.7072,0.171,1.10003
954230001,-0.876966,0.7034,0.1727,1.09895
954240001,-0.872309,0.7042,0.1752,1.09918
954250001,-0.873844,0.7032,0.1737,1.0989
954260001,-0.869786,0.6968,0.1774,1.09711
954270001,-0.865047,0.6912,0.1862,1.09555
954280001,-0.851995,0.6814,0.1895,1.09286
954290001,-0.873252,0.6966,0.188,1.09705
954300001,-0.858141,0.6856,0.1813,1.09401
954310001,-0.865749,0.6904,0.186,1.09533
954320001,-0.877678,0.6948,0.1748,1.09655
954330001,-0.880005,0.6954,0.1693,1.09672
954340001,-0.882376,0.704,0.1739,1.09912
954350001,-0.869124,0.6938,0.1729,1.09627
954360001,-0.866231,0.6906,0.1774,1.09539
954370001,-0.874901,0.6842,0.1772,1.09363
954380001,-0.86546,0.681,0.1834,1.09275
954390001,-0.869528,0.6796,0.1867,1.09237
954400001,-0.85839,0.6786,0.1875,1.0921
954410001,-0.866647,0.6784,0.1817,1.09205
954420001,-0.87079,0.6934,0.1803,1.09616
954430001,-0.868658,0.7036,0.1783,1.09901
954440001,-0.863204,0.6948,0.185,1.09655
954450001,-0.872858,0.6968,0.1788,1.09711
954460001,-0.873385,0.6972,0.167,1.09722
954470001,-0.866496,0.6878,0.1763,1.09461
954480001,-0.881813,0.717,0.1742,1.10282
954490001,-0.891843,0.7184,0.1687,1.10322
954500001,-0.886949,0.7144,0.1676,1.10207
954510001,-0.889548,0.7142,0.1733,1.10202
954520001,-0.894261,0.7212,0.1701,1.10403
954530001,-0.89725,0.7132,0.1668,1.10173
954540001,-0.876141,0.7056,0.1646,1.09957
954550001,-0.89045,0.7162,0.1713,1.10259
954560001,-0.888987,0.706,0.1613,1.09969
954570001,-0.885404,0.696,0.1656,1.09688
954580001,-0.879262,0.696,0.1732,1.09688
954590001,-0.894018,0.703,0.1677,1.09884
954600001,-0.873978,0.7038,0.1702,1.09907
954610001,-0.882784,0.7058,0.176,1.09963
954620001,-0.876302,0.7024,0.1707,1.09867
954630001,-0.875326,0.7,0.1776,1.098
954640001,-0.88116,0.7064,0.178,1.0998
954650001,-0.878701,0.7072,0.1748,1.10003
954660001,-0.867238,0.6932,0.17,1.09611
954670001,-0.870658,0.6928,0.1816,1.09599
954680001,-0.864653,0.6914,0.1837,1.09561
954690001,-0.869739,0.6946,0.1736,1.09649
954700001,-0.878638,0.6932,0.1723,1.09611
954710001,-0.878155,0.693,0.1683,1.09605
954720001,-0.878863,0.7118,0.173,1.10133
954730001,-0.886576,0.707,0.1728,1.09997
954740001,-0.882085,0.7066,0.1676,1.09986
954750001,-0.883983,0.713,0.1636,1.10167
954760001,-0.900755,0.715,0.1568,1.10224
954770001,-0.897314,0.7248,0.1593,1.10507
954780001,-0.892702,0.7164,0.1646,1.10265
954790001,-0.890054,0.7202,0.1647,1.10374
954800001,-0.895961,0.7228,0.1601,1.10449
954810001,-0.890665,0.7114,0.1653,1.10122
954820001,-0.886141,0.7128,0.1705,1.10162
954830001,-0.900376,0.7284,0.165,1.10611
954840001,-0.896449,0.723,0.1635,1.10455
954850001,-0.895734,0.7256,0.1611,1.1053
954860001,-0.892754,0.7242,0.1641,1.10489
954870001,-0.890939,0.724,0.1697,1.10484
954880001,-0.886336,0.7308,0.1622,1.10681
954890001,-0.891589,0.723,0.1667,1.10455
954900001,-0.883412,0.7182,0.1702,1.10316
954910001,-0.876855,0.7146,0.1752,1.10213
954920001,-0.889892,0.7176,0.1657,1.10299
954930001,-0.876537,0.7132,0.1642,1.10173
954940001,-0.873665,0.7024,0.1714,1.09867
954950001,-0.873741,0.6988,0.1772,1.09766
954960001,-0.864388,0.6962,0.1755,1.09694
954970001,-0.879909,0.693,0.174,1.09605
954980001,-0.868948,0.691,0.1664,1.0955
954990001,-0.871356,0.688,0.1759,1.09467
955000001,-0.862923,0.6814,0.1729,1.09286
955010001,-0.867242,0.671,0.1796,1.09005
955020001,-0.866243,0.6826,0.1786,1.09319
955030001,-0.862493,0.6794,0.1838,1.09232
955040001,-0.871971,0.6828,0.1801,1.09324
955050001,-0.869921,0.6794,0.1755,1.09232
