step,Energy,Magnet,acc,J
1783200001,-0.872816,0.0422,0.132945,1.00002
1783400001,-0.864402,0.015,0.13549,1
1783600001,-0.861603,0.02,0.141235,1
1783800001,-0.870405,0.023,0.138895,1.00001
1784000001,-0.859245,0.072,0.134375,1.00005
1784200001,-0.8616,0.0038,0.137155,1
1784400001,-0.861605,0.0236,0.134795,1.00001
1784600001,-0.863204,0.0204,0.13688,1
1784800001,-0.8588,0.0044,0.14261,1
1785000001,-0.860402,-0.0166,0.140935,1
1785200001,-0.8636,-0.001,0.13733,1
1785400001,-0.86323,0.0586,0.13633,1.00003
1785600001,-0.861207,0.029,0.13668,1.00001
1785800001,-0.8692,0.006,0.129575,1
1786000001,-0.8588,0.0032,0.13578,1
1786200001,-0.867201,0.0086,0.138105,1
1786400001,-0.868427,0.0554,0.13692,1.00003
1786600001,-0.863204,0.0226,0.13668,1.00001
1786800001,-0.869207,-0.028,0.138115,1.00001
1787000001,-0.861624,-0.0524,0.13662,1.00003
1787200001,-0.851621,-0.0492,0.13906,1.00002
1787400001,-0.866804,-0.0222,0.142585,1
1787600001,-0.864006,-0.0272,0.138505,1.00001
1787800001,-0.85962,0.048,0.14226,1.00002
1788000001,-0.869607,0.0292,0.13704,1.00001
1788200001,-0.855202,0.0168,0.13367,1
1788400001,-0.868814,0.0398,0.138685,1.00002
1788600001,-0.865605,0.024,0.130345,1.00001
1788800001,-0.863206,0.0254,0.131905,1.00001
1789000001,-0.866413,0.0388,0.134625,1.00002
1789200001,-0.86281,0.0342,0.136935,1.00001
1789400001,-0.857203,0.0182,0.1407,1
1789600001,-0.858812,0.037,0.14012,1.00001
1789800001,-0.862418,0.0458,0.14113,1.00002
1790000001,-0.861204,0.0224,0.139725,1.00001
1790200001,-0.8616,-0.0022,0.137615,1
1790400001,-0.861614,-0.0398,0.1371,1.00002
1790600001,-0.862033,-0.062,0.140615,1.00004
1790800001,-0.863661,-0.084,0.1369,1.00007
1791000001,-0.859225,-0.0536,0.13849,1.00003
1791200001,-0.86241,-0.0332,0.13487,1.00001
1791400001,-0.863208,-0.0302,0.137175,1.00001
1791600001,-0.871603,-0.0172,0.135315,1
1791800001,-0.858814,-0.0398,0.130345,1.00002
1792000001,-0.861603,-0.0184,0.131675,1
1792200001,-0.8624,-0.0052,0.13941,1
1792400001,-0.856002,0.0144,0.13595,1
1792600001,-0.864054,0.079,0.134975,1.00006
1792800001,-0.867241,0.0684,0.139935,1.00005
1793000001,-0.858061,0.084,0.13256,1.00007
1793200001,-0.86492,0.118,0.13656,1.00014
1793400001,-0.874952,0.1316,0.13376,1.00017
1793600001,-0.859268,0.0888,0.13143,1.00008
1793800001,-0.863686,0.1,0.14021,1.0001
1794000001,-0.864831,0.0596,0.13689,1.00004
1794200001,-0.864005,0.0246,0.139795,1.00001
1794400001,-0.867646,0.0732,0.133915,1.00005
1794600001,-0.862061,0.084,0.13484,1.00007
1794800001,-0.867602,0.015,0.132485,1
1795000001,-0.867613,0.0388,0.135845,1.00002
1795200001,-0.862,0.001,0.138845,1
1795400001,-0.863217,0.044,0.132465,1.00002
1795600001,-0.873618,0.0458,0.133545,1.00002
1795800001,-0.866808,0.0312,0.136335,1.00001
1796000001,-0.862816,0.0434,0.134555,1.00002
1796200001,-0.867213,0.0382,0.13429,1.00001
1796400001,-0.8604,0.0062,0.13796,1
1796600001,-0.853204,0.0204,0.136265,1
1796800001,-0.855201,0.0092,0.13985,1
1797000001,-0.870024,-0.0526,0.135485,1.00003
1797200001,-0.862015,-0.042,0.136715,1.00002
1797400001,-0.866802,-0.014,0.13433,1
1797600001,-0.867213,-0.038,0.13338,1.00001
1797800001,-0.857202,-0.0134,0.136745,1
1798000001,-0.866402,-0.0152,0.135295,1
1798200001,-0.856401,-0.0086,0.136445,1
1798400001,-0.871606,0.0266,0.13669,1.00001
1798600001,-0.8692,-0.0054,0.13192,1
1798800001,-0.8692,0.0026,0.13252,1
1799000001,-0.8724,0.0032,0.130655,1
1799200001,-0.868001,0.0084,0.13037,1
1799400001,-0.863217,0.0448,0.13869,1.00002
1799600001,-0.866416,0.0428,0.13529,1.00002
1799800001,-0.856473,0.0924,0.14018,1.00009
1800000001,-0.859222,0.0504,0.13935,1.00003
1800200001,-0.864035,0.0632,0.13921,1.00004
1800400001,-0.852062,0.0854,0.142475,1.00007
1800600001,-0.864403,0.02,0.138935,1
1800800001,-0.866,0.0074,0.140485,1
1801000001,-0.86441,-0.0334,0.13784,1.00001
1801200001,-0.860012,-0.0372,0.134535,1.00001
1801400001,-0.86242,-0.0476,0.13265,1.00002
1801600001,-0.852001,-0.0088,0.13959,1
1801800001,-0.858001,-0.0092,0.14135,1
1802000001,-0.860007,-0.0292,0.14023,1.00001
1802200001,-0.864401,-0.0092,0.14136,1
1802400001,-0.862004,0.0214,0.139205,1
1802600001,-0.866866,0.087,0.13507,1.00008
1802800001,-0.860014,0.0404,0.134155,1.00002
1803000001,-0.858401,0.0092,0.13651,1
1803200001,-0.865205,0.024,0.1405,1.00001
1803400001,-0.862002,0.0132,0.13864,1
1803600001,-0.8616,0.0072,0.1411,1
1803800001,-0.868,0.0048,0.13576,1
1804000001,-0.872018,0.0458,0.135895,1.00002
1804200001,-0.866005,0.0238,0.13326,1.00001
1804400001,-0.8632,-0.003,0.1376,1
1804600001,-0.85921,0.0338,0.1434,1.00001
1804800001,-0.872401,0.0094,0.13886,1
1805000001,-0.864,7.42678e-18,0.139655,1
1805200001,-0.862004,0.0208,0.13859,1
1805400001,-0.8628,0.0006,0.138975,1
1805600001,-0.870801,-0.0092,0.138075,1
1805800001,-0.855205,-0.0246,0.134795,1.00001
1806000001,-0.8556,-0.0014,0.14459,1
1806200001,-0.87401,-0.0332,0.134515,1.00001
1806400001,-0.863317,-0.1166,0.137825,1.00014
1806600001,-0.861364,-0.1378,0.13853,1.00019
1806800001,-0.865623,-0.051,0.13772,1.00003
1807000001,-0.861205,-0.0248,0.139605,1.00001
1807200001,-0.875211,-0.0362,0.134065,1.00001
1807400001,-0.870023,-0.051,0.13352,1.00003
1807600001,-0.853605,0.025,0.14263,1.00001
1807800001,-0.867631,0.0602,0.14081,1.00004
1808000001,-0.860016,0.0428,0.138985,1.00002
1808200001,-0.860809,0.0328,0.13729,1.00001
1808400001,-0.86282,0.0478,0.140775,1.00002
1808600001,-0.865605,0.0242,0.13622,1.00001
1808800001,-0.8636,0.004,0.133075,1
1809000001,-0.8652,-0.0046,0.136685,1
1809200001,-0.861606,0.0254,0.13627,1.00001
1809400001,-0.864401,-0.0088,0.133905,1
1809600001,-0.860015,-0.0414,0.136875,1.00002
1809800001,-0.852833,-0.0626,0.14284,1.00004
1810000001,-0.852448,-0.0754,0.14445,1.00006
1810200001,-0.863264,-0.0858,0.13782,1.00007
1810400001,-0.862066,-0.0876,0.134525,1.00008
1810600001,-0.86041,-0.0338,0.136305,1.00001
1810800001,-0.866001,0.0106,0.13664,1
1811000001,-0.86125,0.0762,0.1348,1.00006
1811200001,-0.861222,0.0502,0.13727,1.00003
1811400001,-0.863694,0.1044,0.135625,1.00011
1811600001,-0.863633,0.0616,0.13434,1.00004
1811800001,-0.868028,0.057,0.133255,1.00003
1812000001,-0.858417,0.0448,0.141435,1.00002
1812200001,-0.870801,-0.0094,0.135295,1
1812400001,-0.8704,-0.0016,0.129875,1
1812600001,-0.870419,0.0472,0.13348,1.00002
1812800001,-0.859228,0.0568,0.14097,1.00003
1813000001,-0.862007,0.0282,0.142655,1.00001
1813200001,-0.858401,-0.0092,0.142565,1
1813400001,-0.8608,-0.0076,0.14083,1
1813600001,-0.857607,-0.0288,0.13876,1.00001
1813800001,-0.865625,-0.0538,0.137255,1.00003
1814000001,-0.869612,-0.0376,0.132105,1.00001
1814200001,-0.862001,-0.0112,0.1359,1
1814400001,-0.8568,0.0058,0.141465,1
1814600001,-0.852805,-0.023,0.14307,1.00001
1814800001,-0.85729,-0.1024,0.144585,1.0001
1815000001,-0.863623,-0.0514,0.138765,1.00003
1815200001,-0.863615,-0.0418,0.1354,1.00002
1815400001,-0.867613,-0.0392,0.135295,1.00002
1815600001,-0.860823,-0.0518,0.139985,1.00003
1815800001,-0.868018,-0.046,0.134655,1.00002
1816000001,-0.8672,0.0052,0.13564,1
1816200001,-0.8612,-0.0048,0.13902,1
1816400001,-0.854408,-0.0302,0.131675,1.00001
1816600001,-0.860005,0.0244,0.142245,1.00001
1816800001,-0.866013,0.0384,0.13834,1.00001
1817000001,-0.862415,0.0418,0.133795,1.00002
1817200001,-0.867601,-0.0114,0.13675,1
1817400001,-0.854001,-0.0082,0.13995,1
1817600001,-0.8568,-0.0028,0.145645,1
1817800001,-0.858,0.0068,0.13822,1
1818000001,-0.861604,0.0206,0.136465,1
1818200001,-0.861602,0.014,0.136315,1
1818400001,-0.860402,0.0152,0.13309,1
1818600001,-0.862023,0.0518,0.136785,1.00003
1818800001,-0.856858,0.0826,0.13818,1.00007
1819000001,-0.864486,0.0998,0.13795,1.0001
1819200001,-0.868442,0.0694,0.14065,1.00005
1819400001,-0.862871,0.091,0.13214,1.00008
1819600001,-0.863634,0.063,0.13358,1.00004
1819800001,-0.85924,0.0686,0.13517,1.00005
1820000001,-0.865605,0.0246,0.13295,1.00001
1820200001,-0.866001,-0.0076,0.139315,1
1820400001,-0.865207,0.029,0.136985,1.00001
1820600001,-0.856801,-0.0102,0.1396,1
1820800001,-0.868009,0.032,0.134905,1.00001
1821000001,-0.853603,0.0192,0.13788,1
1821200001,-0.8548,-0.003,0.140245,1
1821400001,-0.850005,-0.0248,0.143465,1.00001
1821600001,-0.860403,-0.0188,0.13924,1
1821800001,-0.858803,0.0184,0.14086,1
1822000001,-0.86881,0.0342,0.135015,1.00001
1822200001,-0.861204,0.021,0.1372,1
1822400001,-0.86285,0.0762,0.13953,1.00006
1822600001,-0.871734,0.124,0.135835,1.00015
1822800001,-0.862905,0.1102,0.130775,1.00012
1823000001,-0.853668,0.089,0.1392,1.00008
1823200001,-0.867334,0.1242,0.138,1.00015
1823400001,-0.87407,0.0896,0.134075,1.00008
1823600001,-0.856023,0.0516,0.13797,1.00003
1823800001,-0.857616,0.043,0.138885,1.00002
1824000001,-0.869603,0.0182,0.13478,1
1824200001,-0.8584,0.0016,0.136555,1
1824400001,-0.864039,-0.0676,0.13431,1.00005
1824600001,-0.868878,-0.0948,0.13322,1.00009
1824800001,-0.864405,-0.0252,0.1334,1.00001
1825000001,-0.868005,-0.0242,0.138015,1.00001
1825200001,-0.860402,-0.014,0.132305,1
1825400001,-0.8656,-0.0012,0.13782,1
1825600001,-0.862801,0.0094,0.134745,1
1825800001,-0.870809,-0.0318,0.13785,1.00001
1826000001,-0.853202,0.0136,0.139935,1
1826200001,-0.868402,0.0156,0.13647,1
1826400001,-0.863607,0.0288,0.13381,1.00001
1826600001,-0.868008,0.03,0.13611,1.00001
1826800001,-0.871603,0.0176,0.13251,1
1827000001,-0.8684,-0.0074,0.135315,1
1827200001,-0.860804,-0.0206,0.13317,1
1827400001,-0.866401,0.0122,0.13641,1
1827600001,-0.8676,0.0028,0.140225,1
1827800001,-0.8632,-0.0008,0.13916,1
1828000001,-0.8692,-0.0064,0.13376,1
1828200001,-0.863605,-0.0248,0.13088,1.00001
1828400001,-0.868405,0.0244,0.13593,1.00001
1828600001,-0.863207,0.028,0.13555,1.00001
1828800001,-0.863609,0.0326,0.133705,1.00001
1829000001,-0.856402,-0.0142,0.14207,1
1829200001,-0.861211,-0.036,0.138605,1.00001
1829400001,-0.856428,-0.0576,0.1365,1.00003
1829600001,-0.864016,-0.043,0.139685,1.00002
1829800001,-0.856422,-0.051,0.13547,1.00003
1830000001,-0.8596,-0.0076,0.136385,1
1830200001,-0.8652,0.007,0.136095,1
1830400001,-0.857202,-0.017,0.13787,1
1830600001,-0.8608,0.0058,0.13975,1
1830800001,-0.862804,0.022,0.144545,1
1831000001,-0.862805,-0.0244,0.13934,1.00001
1831200001,-0.8608,0.0032,0.13601,1
1831400001,-0.864801,-0.0104,0.13579,1
1831600001,-0.861601,0.0112,0.1359,1
1831800001,-0.862003,0.019,0.137675,1
1832000001,-0.863201,0.0084,0.138265,1
1832200001,-0.850001,0.012,0.13956,1
1832400001,-0.859201,0.0098,0.138255,1
1832600001,-0.863605,0.0236,0.136585,1.00001
1832800001,-0.85641,0.0336,0.1405,1.00001
1833000001,-0.870801,0.013,0.138065,1
1833200001,-0.873201,-0.0088,0.128255,1
1833400001,-0.867617,-0.0446,0.132105,1.00002
1833600001,-0.86482,-0.048,0.129795,1.00002
1833800001,-0.861603,-0.02,0.13747,1
1834000001,-0.866012,-0.0378,0.138145,1.00001
1834200001,-0.864403,0.0194,0.1339,1
1834400001,-0.864003,0.0188,0.138885,1
1834600001,-0.859611,0.036,0.14023,1.00001
1834800001,-0.862415,0.0412,0.13999,1.00002
1835000001,-0.862805,0.0232,0.13762,1.00001
1835200001,-0.861613,0.0388,0.1341,1.00002
1835400001,-0.86322,0.0486,0.137715,1.00002
1835600001,-0.866838,0.066,0.137715,1.00004
1835800001,-0.869246,0.0726,0.138435,1.00005
1836000001,-0.861218,0.0454,0.13793,1.00002
1836200001,-0.858405,0.0236,0.139155,1.00001
1836400001,-0.866,-0.0022,0.135095,1
1836600001,-0.8684,-0.0004,0.135735,1
1836800001,-0.86,0.0048,0.1323,1
1837000001,-0.8704,-0.0006,0.136495,1
1837200001,-0.861201,-0.0102,0.13686,1
1837400001,-0.852002,-0.0138,0.13764,1
1837600001,-0.856,-0.0054,0.14568,1
1837800001,-0.8632,-0.0052,0.141225,1
1838000001,-0.871202,-0.0144,0.13514,1
1838200001,-0.8608,-0.0002,0.137345,1
1838400001,-0.8664,-0.007,0.13665,1
1838600001,-0.867201,-0.0126,0.13438,1
1838800001,-0.864402,-0.0154,0.12886,1
1839000001,-0.858403,0.02,0.137615,1
1839200001,-0.858821,0.0498,0.137845,1.00002
1839400001,-0.862404,0.0226,0.14365,1.00001
1839600001,-0.866006,0.027,0.13645,1.00001
1839800001,-0.860814,0.0402,0.1392,1.00002
1840000001,-0.864025,0.0536,0.139035,1.00003
1840200001,-0.860425,0.0534,0.135855,1.00003
1840400001,-0.862849,0.075,0.13687,1.00006
1840600001,-0.868846,0.0728,0.135485,1.00005
1840800001,-0.864002,0.017,0.137965,1
1841000001,-0.861205,-0.023,0.13678,1.00001
1841200001,-0.862901,-0.1082,0.13419,1.00012
1841400001,-0.853716,-0.1164,0.135145,1.00014
1841600001,-0.863661,-0.0842,0.137175,1.00007
1841800001,-0.872449,-0.075,0.13254,1.00006
1842000001,-0.854818,-0.0462,0.135,1.00002
1842200001,-0.858403,-0.0178,0.1399,1
1842400001,-0.864,-0.0032,0.141555,1
1842600001,-0.859202,0.0162,0.141325,1
1842800001,-0.852801,-0.0106,0.146,1
1843000001,-0.861602,0.0154,0.14636,1
1843200001,-0.869606,0.0272,0.134965,1.00001
1843400001,-0.8568,0.0052,0.13579,1
1843600001,-0.859203,0.0198,0.140335,1
1843800001,-0.855601,0.0084,0.138095,1
1844000001,-0.858423,-0.0512,0.14545,1.00003
1844200001,-0.863218,-0.0458,0.141505,1.00002
1844400001,-0.865635,-0.0634,0.13604,1.00004
1844600001,-0.861225,-0.0542,0.1353,1.00003
1844800001,-0.853625,-0.054,0.144045,1.00003
1845000001,-0.860844,-0.0714,0.146815,1.00005
1845200001,-0.866017,-0.0438,0.13599,1.00002
1845400001,-0.854402,-0.0146,0.14116,1
1845600001,-0.865218,0.0454,0.13801,1.00002
1845800001,-0.871601,-0.0122,0.13776,1
1846000001,-0.860403,0.0188,0.134475,1
1846200001,-0.866403,0.0198,0.132995,1
1846400001,-0.866402,0.0142,0.13606,1
1846600001,-0.867208,0.0306,0.13449,1.00001
1846800001,-0.856401,0.009,0.14118,1
1847000001,-0.864801,-0.0118,0.13794,1
1847200001,-0.864412,-0.0368,0.136155,1.00001
1847400001,-0.8592,-0.0016,0.13243,1
1847600001,-0.858401,0.013,0.145285,1
1847800001,-0.859201,0.0078,0.13894,1
1848000001,-0.864403,0.0188,0.140135,1
1848200001,-0.8568,-0.0038,0.140185,1
1848400001,-0.859602,-0.0146,0.14209,1
1848600001,-0.8604,-0.0014,0.14306,1
1848800001,-0.856801,-0.0092,0.143165,1
1849000001,-0.860802,-0.0146,0.140075,1
1849200001,-0.854803,-0.0182,0.14294,1
1849400001,-0.864004,-0.0208,0.139615,1
1849600001,-0.865222,-0.05,0.13541,1.00002
1849800001,-0.865201,-0.0116,0.13815,1
1850000001,-0.856001,0.0086,0.134325,1
1850200001,-0.8584,0.005,0.13765,1
1850400001,-0.856002,0.017,0.14463,1
1850600001,-0.860401,0.0116,0.142605,1
1850800001,-0.862,0.0034,0.138215,1
1851000001,-0.859202,-0.0138,0.13853,1
1851200001,-0.864439,-0.067,0.14443,1.00004
1851400001,-0.858042,-0.07,0.136245,1.00005
1851600001,-0.865223,-0.0514,0.138165,1.00003
1851800001,-0.870013,-0.0382,0.13599,1.00001
1852000001,-0.858404,-0.0222,0.13718,1
1852200001,-0.864435,0.0638,0.13993,1.00004
1852400001,-0.862836,0.0642,0.13672,1.00004
1852600001,-0.862872,0.0914,0.13737,1.00008
1852800001,-0.864806,0.0272,0.134395,1.00001
1853000001,-0.859201,0.01,0.13794,1
1853200001,-0.865612,-0.0374,0.141995,1.00001
1853400001,-0.864427,-0.0562,0.13536,1.00003
1853600001,-0.864852,-0.0772,0.132505,1.00006
1853800001,-0.864427,-0.0564,0.13737,1.00003
1854000001,-0.866404,-0.0216,0.13292,1
1854200001,-0.868012,0.0374,0.132215,1.00001
1854400001,-0.85961,0.0338,0.13414,1.00001
1854600001,-0.861623,0.052,0.135325,1.00003
1854800001,-0.865606,0.027,0.135725,1.00001
1855000001,-0.868,-0.0038,0.13335,1
1855200001,-0.866019,-0.0472,0.135345,1.00002
1855400001,-0.866425,-0.0532,0.13359,1.00003
1855600001,-0.864811,-0.0364,0.13575,1.00001
1855800001,-0.8552,0.004,0.14173,1
1856000001,-0.867201,-0.0088,0.13926,1
1856200001,-0.856001,-0.011,0.141965,1
1856400001,-0.862001,0.0126,0.13737,1
1856600001,-0.854803,-0.0176,0.135415,1
1856800001,-0.872404,-0.0208,0.13764,1
1857000001,-0.868421,-0.0486,0.136535,1.00002
1857200001,-0.862427,-0.056,0.136895,1.00003
1857400001,-0.86281,-0.0334,0.135715,1.00001
1857600001,-0.861203,0.0174,0.13889,1
1857800001,-0.860006,0.0274,0.1372,1.00001
1858000001,-0.851215,0.0426,0.14349,1.00002
1858200001,-0.864413,0.0382,0.14038,1.00001
1858400001,-0.866011,0.036,0.137665,1.00001
1858600001,-0.864415,-0.0422,0.135005,1.00002
1858800001,-0.866425,-0.0536,0.136225,1.00003
1859000001,-0.862404,-0.022,0.13457,1
1859200001,-0.863609,-0.0314,0.136015,1.00001
1859400001,-0.857601,0.0088,0.142005,1
1859600001,-0.853202,-0.0156,0.14281,1
1859800001,-0.857207,-0.0294,0.142115,1.00001
1860000001,-0.852401,0.0106,0.1411,1
1860200001,-0.866403,0.018,0.139155,1
1860400001,-0.8632,-0.0024,0.13599,1
1860600001,-0.8628,-0.007,0.137005,1
1860800001,-0.860802,-0.0158,0.13618,1
1861000001,-0.857604,0.0222,0.13731,1
1861200001,-0.866803,0.0182,0.14013,1
1861400001,-0.862819,0.0466,0.13351,1.00002
1861600001,-0.862139,0.127,0.13404,1.00016
1861800001,-0.871326,0.1204,0.134375,1.00014
1862000001,-0.865286,0.0996,0.13405,1.0001
1862200001,-0.864143,0.1286,0.134515,1.00017
1862400001,-0.851606,0.0264,0.139435,1.00001
1862600001,-0.870452,0.0772,0.13744,1.00006
1862800001,-0.868027,0.0554,0.129325,1.00003
1863000001,-0.864444,0.071,0.13589,1.00005
1863200001,-0.870416,0.0428,0.132175,1.00002
1863400001,-0.867612,0.0378,0.138375,1.00001
1863600001,-0.8676,0.0016,0.136605,1
1863800001,-0.872409,0.032,0.13246,1.00001
1864000001,-0.852001,-0.013,0.137215,1
1864200001,-0.860807,-0.0288,0.150415,1.00001
1864400001,-0.8612,0.0044,0.13698,1
1864600001,-0.85841,0.0346,0.136105,1.00001
1864800001,-0.856812,0.0376,0.135865,1.00001
1865000001,-0.872802,0.0138,0.134075,1
1865200001,-0.870045,0.0718,0.13204,1.00005
1865400001,-0.867225,0.0542,0.13344,1.00003
1865600001,-0.859233,0.0616,0.140925,1.00004
1865800001,-0.860818,0.0456,0.14031,1.00002
1866000001,-0.8596,0.0032,0.13578,1
1866200001,-0.860407,0.0292,0.13932,1.00001
1866400001,-0.859601,0.01,0.13927,1
1866600001,-0.855603,0.0182,0.142925,1
1866800001,-0.8648,-0.0048,0.139335,1
1867000001,-0.862402,0.017,0.132345,1
1867200001,-0.859628,0.057,0.13921,1.00003
1867400001,-0.859203,-0.018,0.138345,1
1867600001,-0.859202,0.014,0.13907,1
1867800001,-0.863606,0.0266,0.139345,1.00001
1868000001,-0.859243,0.0708,0.136165,1.00005
1868200001,-0.861257,0.0814,0.137575,1.00007
1868400001,-0.869269,0.0894,0.14063,1.00008
1868600001,-0.85921,0.0334,0.1354,1.00001
1868800001,-0.863672,0.0912,0.141655,1.00008
1869000001,-0.864014,0.0402,0.143195,1.00002
1869200001,-0.86681,0.0344,0.138125,1.00001
1869400001,-0.866002,-0.0146,0.136245,1
1869600001,-0.864001,-0.0122,0.135,1
1869800001,-0.868428,-0.0566,0.1374,1.00003
1870000001,-0.866401,-0.0088,0.140195,1
1870200001,-0.8564,0.0018,0.137935,1
1870400001,-0.868801,-0.0084,0.141185,1
1870600001,-0.869201,0.0126,0.134005,1
1870800001,-0.856805,0.024,0.133145,1.00001
1871000001,-0.859214,0.0404,0.13807,1.00002
1871200001,-0.859642,0.07,0.14023,1.00005
1871400001,-0.870837,0.0654,0.137505,1.00004
1871600001,-0.870015,0.0414,0.12941,1.00002
1871800001,-0.865608,0.0304,0.133345,1.00001
1872000001,-0.862816,0.0426,0.133245,1.00002
1872200001,-0.862037,0.0658,0.1383,1.00004
1872400001,-0.860004,0.0216,0.135635,1
1872600001,-0.870013,0.0384,0.13382,1.00001
1872800001,-0.865609,0.033,0.129215,1.00001
1873000001,-0.872023,0.0516,0.132335,1.00003
1873200001,-0.868474,0.0926,0.131545,1.00009
1873400001,-0.864858,0.082,0.129665,1.00007
1873600001,-0.864824,0.053,0.133105,1.00003
1873800001,-0.861621,0.0494,0.14278,1.00002
1874000001,-0.866405,0.0228,0.133165,1.00001
1874200001,-0.852808,0.0314,0.139535,1.00001
1874400001,-0.861231,0.0604,0.139085,1.00004
1874600001,-0.856405,0.0238,0.136845,1.00001
1874800001,-0.867203,-0.0184,0.140245,1
1875000001,-0.868465,-0.0862,0.133105,1.00007
1875200001,-0.858845,-0.0724,0.136225,1.00005
1875400001,-0.858416,-0.0432,0.13597,1.00002
1875600001,-0.859619,-0.0476,0.13686,1.00002
1875800001,-0.859606,-0.026,0.13764,1.00001
1876000001,-0.867203,-0.0192,0.13766,1
1876200001,-0.87,-0.0004,0.13636,1
1876400001,-0.8624,-0.001,0.131275,1
1876600001,-0.8636,-0.004,0.138235,1
1876800001,-0.862801,0.0102,0.140675,1
1877000001,-0.856802,-0.0168,0.139795,1
1877200001,-0.869622,-0.0502,0.135685,1.00003
1877400001,-0.858436,-0.0652,0.132395,1.00004
1877600001,-0.861203,-0.018,0.13648,1
1877800001,-0.864432,-0.061,0.136635,1.00004
1878000001,-0.857614,-0.041,0.14135,1.00002
1878200001,-0.856011,-0.036,0.142565,1.00001
1878400001,-0.868411,-0.0348,0.13482,1.00001
1878600001,-0.867203,-0.0188,0.13174,1
1878800001,-0.861656,-0.0806,0.134715,1.00006
1879000001,-0.866003,-0.0198,0.13747,1
1879200001,-0.868806,-0.0256,0.132715,1.00001
1879400001,-0.8736,0.0008,0.13298,1
1879600001,-0.8664,-0.0022,0.137285,1
1879800001,-0.862803,-0.0178,0.1371,1
1880000001,-0.874808,0.0294,0.13326,1.00001
1880200001,-0.87241,0.033,0.13049,1.00001
1880400001,-0.859624,0.0528,0.131455,1.00003
1880600001,-0.864087,0.1006,0.135525,1.0001
1880800001,-0.866478,0.0946,0.13197,1.00009
1881000001,-0.859204,0.0202,0.14019,1
1881200001,-0.8624,0.0056,0.133795,1
1881400001,-0.867604,0.0222,0.137815,1
1881600001,-0.862803,-0.019,0.13835,1
1881800001,-0.865208,0.0296,0.134845,1.00001
1882000001,-0.858801,-0.0108,0.13682,1
1882200001,-0.8604,0.0016,0.13751,1
1882400001,-0.865601,-0.0102,0.134425,1
1882600001,-0.864011,-0.0356,0.133715,1.00001
1882800001,-0.858043,-0.0708,0.14207,1.00005
1883000001,-0.862403,-0.0188,0.13751,1
1883200001,-0.855204,-0.0212,0.14104,1
1883400001,-0.872027,-0.056,0.1348,1.00003
1883600001,-0.86404,-0.0684,0.13454,1.00005
1883800001,-0.868812,-0.0364,0.13397,1.00001
1884000001,-0.865209,-0.032,0.13875,1.00001
1884200001,-0.873206,0.0262,0.130165,1.00001
1884400001,-0.858405,-0.0232,0.134545,1.00001
1884600001,-0.867657,-0.0812,0.13454,1.00007
1884800001,-0.864477,-0.0944,0.1399,1.00009
1885000001,-0.847649,-0.0762,0.135965,1.00006
1885200001,-0.861252,-0.0776,0.141185,1.00006
1885400001,-0.857607,-0.029,0.139795,1.00001
1885600001,-0.861282,-0.0974,0.13938,1.00009
1885800001,-0.874089,-0.1008,0.135785,1.0001
1886000001,-0.868045,-0.0722,0.132295,1.00005
1886200001,-0.873628,-0.0568,0.131075,1.00003
1886400001,-0.862003,-0.0186,0.133625,1
1886600001,-0.862814,-0.0406,0.13537,1.00002
1886800001,-0.863608,-0.031,0.13604,1.00001
1887000001,-0.854804,-0.022,0.140025,1
1887200001,-0.861214,-0.0404,0.13935,1.00002
1887400001,-0.860011,-0.0364,0.1381,1.00001
1887600001,-0.862011,-0.0354,0.137225,1.00001
1887800001,-0.850805,-0.0234,0.14302,1.00001
1888000001,-0.869201,-0.008,0.139495,1
1888200001,-0.858821,-0.0492,0.13626,1.00002
1888400001,-0.86363,-0.059,0.136055,1.00003
1888600001,-0.872401,-0.0086,0.13398,1
1888800001,-0.867207,0.0284,0.129635,1.00001
1889000001,-0.8672,-0.0006,0.134235,1
1889200001,-0.8628,0.0016,0.132885,1
1889400001,-0.852404,0.0204,0.14285,1
1889600001,-0.86402,-0.0478,0.145265,1.00002
1889800001,-0.867201,-0.0092,0.138155,1
1890000001,-0.8616,0.0006,0.134765,1
1890200001,-0.856806,-0.0266,0.1367,1.00001
1890400001,-0.856808,-0.0306,0.14321,1.00001
1890600001,-0.873221,-0.049,0.13699,1.00002
1890800001,-0.871205,-0.0246,0.13313,1.00001
1891000001,-0.856407,0.0294,0.13519,1.00001
1891200001,-0.869204,0.0214,0.13801,1
1891400001,-0.8664,-0.0042,0.13176,1
1891600001,-0.866808,-0.0302,0.13545,1.00001
1891800001,-0.862004,-0.0218,0.13426,1
1892000001,-0.856001,-0.0112,0.135735,1
1892200001,-0.864011,-0.0356,0.13716,1.00001
1892400001,-0.865218,-0.045,0.138905,1.00002
1892600001,-0.858843,-0.0706,0.14437,1.00005
1892800001,-0.863213,-0.0382,0.14042,1.00001
1893000001,-0.872021,-0.049,0.12999,1.00002
1893200001,-0.867224,-0.053,0.13199,1.00003
1893400001,-0.874801,-0.0104,0.132655,1
1893600001,-0.868814,-0.0408,0.12814,1.00002
1893800001,-0.871201,-0.0116,0.13246,1
1894000001,-0.859601,0.0118,0.132555,1
1894200001,-0.860413,-0.0382,0.13821,1.00001
1894400001,-0.865605,-0.0252,0.133555,1.00001
1894600001,-0.858416,-0.0428,0.13341,1.00002
1894800001,-0.860801,-0.009,0.137315,1
