step,Energy,Magnet,acc,J
1523000001,-0.842028,-0.058,0.16629,1.00003
1523200001,-0.834012,-0.0376,0.16177,1.00001
1523400001,-0.841609,-0.033,0.160725,1.00001
1523600001,-0.83766,-0.0844,0.166945,1.00007
1523800001,-0.831633,-0.063,0.166785,1.00004
1524000001,-0.833606,-0.0266,0.16378,1.00001
1524200001,-0.8316,-0.0064,0.161885,1
1524400001,-0.836811,0.036,0.16203,1.00001
1524600001,-0.846407,0.0288,0.16022,1.00001
1524800001,-0.824006,0.0264,0.16769,1.00001
1525000001,-0.829602,0.015,0.167605,1
1525200001,-0.835211,0.0362,0.17281,1.00001
1525400001,-0.8452,-0.0068,0.163645,1
1525600001,-0.828003,0.019,0.165975,1
1525800001,-0.838802,-0.0154,0.16441,1
1526000001,-0.830415,-0.0418,0.16767,1.00002
1526200001,-0.842006,-0.0276,0.165815,1.00001
1526400001,-0.846803,0.0188,0.16276,1
1526600001,-0.8304,0.0038,0.160395,1
1526800001,-0.8268,0.0064,0.169785,1
1527000001,-0.8248,0.0074,0.169555,1
1527200001,-0.842009,0.032,0.162655,1.00001
1527400001,-0.834417,0.0448,0.16362,1.00002
1527600001,-0.841605,0.0248,0.1637,1.00001
1527800001,-0.841229,-0.0584,0.15634,1.00003
1528000001,-0.829632,-0.0618,0.167295,1.00004
1528200001,-0.838838,-0.0672,0.167735,1.00005
1528400001,-0.830409,-0.0326,0.165085,1.00001
1528600001,-0.830806,0.0272,0.167975,1.00001
1528800001,-0.820825,0.055,0.163815,1.00003
1529000001,-0.838403,0.0186,0.17201,1
1529200001,-0.836019,0.0476,0.164455,1.00002
1529400001,-0.844005,-0.0238,0.162635,1.00001
1529600001,-0.830007,-0.028,0.171735,1.00001
1529800001,-0.840001,-0.0094,0.170555,1
1530000001,-0.821201,-0.0122,0.1658,1
1530200001,-0.842,0.0038,0.17023,1
1530400001,-0.834824,0.0538,0.16747,1.00003
1530600001,-0.832026,0.0554,0.16897,1.00003
1530800001,-0.830414,0.0412,0.166935,1.00002
1531000001,-0.83486,0.085,0.164345,1.00007
1531200001,-0.833219,0.0474,0.16835,1.00002
1531400001,-0.832429,0.0594,0.16781,1.00004
1531600001,-0.848826,0.055,0.16409,1.00003
1531800001,-0.837201,0.0088,0.162805,1
1532000001,-0.830001,-0.0088,0.16989,1
1532200001,-0.833604,0.0226,0.161355,1.00001
1532400001,-0.8324,0.0076,0.168125,1
1532600001,-0.831605,-0.0254,0.170995,1.00001
1532800001,-0.838415,0.042,0.159055,1.00002
1533000001,-0.829218,-0.046,0.1642,1.00002
1533200001,-0.840803,0.019,0.159795,1
1533400001,-0.837608,0.0308,0.162195,1.00001
1533600001,-0.844408,0.0308,0.16396,1.00001
1533800001,-0.833615,0.043,0.165205,1.00002
1534000001,-0.84161,0.0336,0.169295,1.00001
1534200001,-0.839202,-0.0146,0.160465,1
1534400001,-0.835613,-0.039,0.16444,1.00002
1534600001,-0.840836,-0.0654,0.16401,1.00004
1534800001,-0.834009,0.033,0.16709,1.00001
1535000001,-0.829612,0.0384,0.172495,1.00001
1535200001,-0.83682,0.0486,0.160275,1.00002
1535400001,-0.828007,0.0288,0.166155,1.00001
1535600001,-0.834808,0.0318,0.166485,1.00001
1535800001,-0.83682,-0.0484,0.168105,1.00002
1536000001,-0.827607,-0.03,0.17066,1.00001
1536200001,-0.827602,-0.016,0.16689,1
1536400001,-0.8332,0.0064,0.17184,1
1536600001,-0.8324,-0.003,0.167605,1
1536800001,-0.842417,0.0452,0.163405,1.00002
1537000001,-0.838407,0.0294,0.163445,1.00001
1537200001,-0.835661,0.0854,0.16222,1.00007
1537400001,-0.832815,0.0422,0.16299,1.00002
1537600001,-0.831607,0.0282,0.16429,1.00001
1537800001,-0.836856,0.0816,0.160965,1.00007
1538000001,-0.833646,0.0744,0.16509,1.00006
1538200001,-0.848419,0.0476,0.1608,1.00002
1538400001,-0.840419,0.0472,0.16125,1.00002
1538600001,-0.838406,0.0272,0.16236,1.00001
1538800001,-0.8392,-0.0026,0.164275,1
1539000001,-0.835602,0.0164,0.160385,1
1539200001,-0.834011,-0.0358,0.163935,1.00001
1539400001,-0.826008,-0.0302,0.16786,1.00001
1539600001,-0.835612,-0.0378,0.16667,1.00001
1539800001,-0.841205,-0.024,0.168055,1.00001
1540000001,-0.826004,-0.022,0.17253,1
1540200001,-0.829211,-0.0368,0.17422,1.00001
1540400001,-0.82921,-0.034,0.16829,1.00001
1540600001,-0.839203,-0.0182,0.165095,1
1540800001,-0.838006,-0.026,0.167615,1.00001
1541000001,-0.827604,-0.0216,0.16569,1
1541200001,-0.8364,-0.0034,0.165015,1
1541400001,-0.831626,0.0556,0.161025,1.00003
1541600001,-0.841215,0.0426,0.165265,1.00002
1541800001,-0.828005,0.0236,0.163745,1.00001
1542000001,-0.8296,-0.0066,0.169675,1
1542200001,-0.829603,0.0202,0.16878,1
1542400001,-0.828005,-0.0248,0.166745,1.00001
1542600001,-0.8384,0.006,0.16232,1
1542800001,-0.843611,-0.0364,0.16095,1.00001
1543000001,-0.838,-0.0046,0.169135,1
1543200001,-0.8292,0.0014,0.16697,1
1543400001,-0.840002,-0.0152,0.166035,1
1543600001,-0.833602,-0.017,0.168525,1
1543800001,-0.819222,-0.0516,0.174975,1.00003
1544000001,-0.834801,0.0106,0.169845,1
1544200001,-0.834801,0.0086,0.16509,1
1544400001,-0.834413,-0.04,0.166495,1.00002
1544600001,-0.840401,0.011,0.157955,1
1544800001,-0.825204,0.0224,0.169555,1.00001
1545000001,-0.832817,0.0456,0.16339,1.00002
1545200001,-0.8332,0.0004,0.16431,1
1545400001,-0.833602,0.0166,0.171265,1
1545600001,-0.829238,-0.0676,0.162625,1.00005
1545800001,-0.830052,-0.0794,0.168695,1.00006
1546000001,-0.834411,-0.036,0.164235,1.00001
1546200001,-0.826806,-0.0258,0.169805,1.00001
1546400001,-0.838401,0.0106,0.16507,1
1546600001,-0.843603,0.0174,0.15972,1
1546800001,-0.834457,0.0824,0.166215,1.00007
1547000001,-0.833212,0.0376,0.16312,1.00001
1547200001,-0.836405,-0.0244,0.16607,1.00001
1547400001,-0.8416,-0.0076,0.1616,1
1547600001,-0.830809,0.0322,0.161375,1.00001
1547800001,-0.832001,-0.012,0.168855,1
1548000001,-0.834008,0.0318,0.167905,1.00001
1548200001,-0.822409,0.0328,0.169295,1.00001
1548400001,-0.821207,0.0296,0.17625,1.00001
1548600001,-0.840403,0.0184,0.16959,1
1548800001,-0.844418,0.0458,0.159275,1.00002
1549000001,-0.832424,0.054,0.163195,1.00003
1549200001,-0.839615,0.0424,0.16897,1.00002
1549400001,-0.835602,0.0168,0.16831,1
1549600001,-0.837206,0.0262,0.174045,1.00001
1549800001,-0.831224,0.054,0.171915,1.00003
1550000001,-0.840818,0.0466,0.162625,1.00002
1550200001,-0.824,0.0004,0.165065,1
1550400001,-0.8332,0.006,0.16767,1
1550600001,-0.832801,-0.0108,0.16727,1
1550800001,-0.838004,-0.0216,0.16376,1
1551000001,-0.8388,-0.0044,0.16223,1
1551200001,-0.837214,0.041,0.163695,1.00002
1551400001,-0.840414,0.0408,0.160325,1.00002
1551600001,-0.838,0.0062,0.160955,1
1551800001,-0.83522,0.0494,0.16187,1.00002
1552000001,-0.831256,0.082,0.162125,1.00007
1552200001,-0.826837,0.067,0.167795,1.00004
1552400001,-0.842822,0.0512,0.167605,1.00003
1552600001,-0.826419,0.048,0.16562,1.00002
1552800001,-0.827225,0.0554,0.169315,1.00003
1553000001,-0.84001,0.0348,0.166025,1.00001
1553200001,-0.834827,0.0564,0.16561,1.00003
1553400001,-0.836437,0.0664,0.16685,1.00004
1553600001,-0.840064,0.087,0.167085,1.00008
1553800001,-0.842847,0.0748,0.162205,1.00006
1554000001,-0.83121,0.0342,0.166475,1.00001
1554200001,-0.84481,0.0338,0.16663,1.00001
1554400001,-0.8356,-0.0062,0.16123,1
1554600001,-0.835206,0.026,0.171175,1.00001
1554800001,-0.8372,-0.001,0.167995,1
1555000001,-0.826402,0.0142,0.16587,1
1555200001,-0.842008,0.0306,0.16123,1.00001
1555400001,-0.8404,-0.0016,0.160735,1
1555600001,-0.83,0.0042,0.164815,1
1555800001,-0.83,-0.0018,0.17534,1
1556000001,-0.839602,-0.0172,0.171255,1
1556200001,-0.832401,0.0096,0.1612,1
1556400001,-0.834,-0.0064,0.17084,1
1556600001,-0.838006,-0.0264,0.16325,1.00001
1556800001,-0.836412,-0.038,0.16628,1.00001
1557000001,-0.833618,-0.0466,0.165195,1.00002
1557200001,-0.834017,-0.0448,0.163735,1.00002
1557400001,-0.834003,0.0178,0.168515,1
1557600001,-0.829229,0.0596,0.167125,1.00004
1557800001,-0.830407,0.0298,0.165595,1.00001
1558000001,-0.835225,0.0548,0.169695,1.00003
1558200001,-0.831207,0.03,0.16701,1.00001
1558400001,-0.829602,-0.0156,0.16797,1
1558600001,-0.828422,-0.0512,0.16843,1.00003
1558800001,-0.826808,-0.0306,0.169575,1.00001
1559000001,-0.831267,-0.0896,0.165145,1.00008
1559200001,-0.847245,-0.0732,0.16431,1.00005
1559400001,-0.828416,-0.0438,0.162655,1.00002
1559600001,-0.832801,-0.0082,0.16293,1
1559800001,-0.832,0.004,0.162365,1
1560000001,-0.838011,-0.0356,0.15997,1.00001
1560200001,-0.8408,-0.0066,0.166295,1
1560400001,-0.831211,-0.0368,0.162985,1.00001
1560600001,-0.835215,-0.0426,0.163145,1.00002
1560800001,-0.830427,0.0574,0.1644,1.00003
1561000001,-0.839202,-0.017,0.1666,1
1561200001,-0.842013,-0.0392,0.163515,1.00002
1561400001,-0.834848,-0.0762,0.164115,1.00006
1561600001,-0.825215,-0.0432,0.167045,1.00002
1561800001,-0.836006,-0.027,0.162445,1.00001
1562000001,-0.820801,-0.0128,0.165935,1
1562200001,-0.836048,-0.0756,0.17163,1.00006
1562400001,-0.830819,-0.0472,0.16437,1.00002
1562600001,-0.829207,-0.0294,0.169125,1.00001
1562800001,-0.8352,0.0066,0.16845,1
1563000001,-0.846,0.0048,0.162895,1
1563200001,-0.851201,0.01,0.15984,1
1563400001,-0.838001,-0.0094,0.159445,1
1563600001,-0.834806,-0.0266,0.16804,1.00001
1563800001,-0.838403,-0.0176,0.169605,1
1564000001,-0.832002,-0.0158,0.163685,1
1564200001,-0.843613,-0.0386,0.16208,1.00001
1564400001,-0.833663,-0.0866,0.16306,1.00007
1564600001,-0.827612,-0.0384,0.162815,1.00001
1564800001,-0.840004,-0.0222,0.166055,1
1565000001,-0.832829,-0.059,0.16191,1.00003
1565200001,-0.840813,-0.04,0.169495,1.00002
1565400001,-0.828402,-0.016,0.1693,1
1565600001,-0.834405,-0.0246,0.162455,1.00001
1565800001,-0.839203,0.0194,0.16407,1
1566000001,-0.826406,0.0272,0.164915,1.00001
1566200001,-0.829207,0.0298,0.163845,1.00001
1566400001,-0.828835,0.0648,0.169705,1.00004
1566600001,-0.828401,-0.0128,0.17211,1
1566800001,-0.826404,0.0232,0.17308,1.00001
1567000001,-0.8376,0.002,0.16864,1
1567200001,-0.825205,0.0238,0.164135,1.00001
1567400001,-0.831209,0.033,0.16449,1.00001
1567600001,-0.833201,0.0118,0.16536,1
1567800001,-0.834002,0.0168,0.165175,1
1568000001,-0.8344,0.0024,0.16389,1
1568200001,-0.831616,0.0434,0.167525,1.00002
1568400001,-0.834038,-0.0672,0.167545,1.00005
1568600001,-0.825642,-0.0716,0.16337,1.00005
1568800001,-0.834404,-0.0224,0.17002,1.00001
1569000001,-0.8468,-0.0002,0.161235,1
1569200001,-0.838002,0.0136,0.159275,1
1569400001,-0.8288,0.001,0.166275,1
1569600001,-0.8464,0.0004,0.162575,1
1569800001,-0.8316,0.0038,0.159085,1
1570000001,-0.832413,-0.0392,0.163425,1.00002
1570200001,-0.830801,-0.013,0.168645,1
1570400001,-0.8256,-0.0066,0.16696,1
1570600001,-0.827608,-0.0306,0.16924,1.00001
1570800001,-0.833601,-0.0096,0.162575,1
1571000001,-0.8352,0.0074,0.163165,1
1571200001,-0.824407,-0.0292,0.167325,1.00001
1571400001,-0.834013,-0.0396,0.16962,1.00002
1571600001,-0.825602,-0.0156,0.16822,1
1571800001,-0.8336,-0.0024,0.16594,1
1572000001,-0.84201,0.0338,0.163335,1.00001
1572200001,-0.828,0.001,0.16774,1
1572400001,-0.8272,0.0052,0.166485,1
1572600001,-0.842004,0.0228,0.16502,1.00001
1572800001,-0.8384,0.0076,0.16512,1
1573000001,-0.8296,0.0066,0.166465,1
1573200001,-0.847607,-0.0284,0.157995,1.00001
1573400001,-0.826411,-0.0362,0.167635,1.00001
1573600001,-0.834401,-0.0128,0.164265,1
1573800001,-0.834835,-0.065,0.162805,1.00004
1574000001,-0.8408,-0.0018,0.16599,1
1574200001,-0.838001,-0.011,0.16389,1
1574400001,-0.829607,-0.0286,0.16206,1.00001
1574600001,-0.838029,-0.059,0.16246,1.00003
1574800001,-0.837603,-0.0186,0.16298,1
1575000001,-0.832801,-0.0088,0.164545,1
1575200001,-0.838052,-0.079,0.169275,1.00006
1575400001,-0.840436,-0.065,0.1655,1.00004
1575600001,-0.841275,-0.0946,0.16296,1.00009
1575800001,-0.833676,-0.0954,0.16292,1.00009
1576000001,-0.836457,-0.0828,0.165475,1.00007
1576200001,-0.838816,-0.0442,0.162985,1.00002
1576400001,-0.8296,-0.0014,0.16559,1
1576600001,-0.829263,0.0872,0.166325,1.00008
1576800001,-0.829217,0.0452,0.16693,1.00002
1577000001,-0.841204,0.022,0.16535,1
1577200001,-0.837216,0.044,0.16307,1.00002
1577400001,-0.833208,0.0316,0.16602,1.00001
1577600001,-0.841601,0.0098,0.162815,1
1577800001,-0.834801,0.0086,0.16676,1
1578000001,-0.8284,-0.0034,0.16362,1
1578200001,-0.83561,-0.0348,0.161075,1.00001
1578400001,-0.834404,-0.0218,0.168535,1
1578600001,-0.838408,-0.0306,0.166,1.00001
1578800001,-0.827221,-0.0502,0.1618,1.00003
1579000001,-0.82602,-0.0496,0.164265,1.00002
1579200001,-0.836817,-0.0452,0.17062,1.00002
1579400001,-0.837622,-0.0518,0.168545,1.00003
1579600001,-0.833206,-0.026,0.160725,1.00001
1579800001,-0.836805,-0.0242,0.165405,1.00001
1580000001,-0.8276,0.0044,0.163595,1
1580200001,-0.832015,0.0426,0.170535,1.00002
1580400001,-0.8392,0.0064,0.167315,1
1580600001,-0.832404,0.0228,0.16353,1.00001
1580800001,-0.837628,-0.0576,0.16561,1.00003
1581000001,-0.835607,0.0298,0.166215,1.00001
1581200001,-0.831612,0.0384,0.165985,1.00001
1581400001,-0.82961,0.0352,0.16967,1.00001
1581600001,-0.831205,0.024,0.16954,1.00001
1581800001,-0.8308,0.0008,0.16861,1
1582000001,-0.840808,0.0312,0.16872,1.00001
1582200001,-0.8264,-0.0068,0.16604,1
1582400001,-0.834403,0.0188,0.16586,1
1582600001,-0.840404,0.0224,0.16561,1.00001
1582800001,-0.832401,-0.0098,0.161655,1
1583000001,-0.835207,-0.028,0.164535,1.00001
1583200001,-0.830002,-0.0162,0.164495,1
1583400001,-0.8308,0.0052,0.163565,1
1583600001,-0.8368,0.0016,0.16666,1
1583800001,-0.8344,0.0028,0.16173,1
1584000001,-0.838002,0.0166,0.168985,1
1584200001,-0.837215,0.042,0.170135,1.00002
1584400001,-0.8268,-0.0006,0.167655,1
1584600001,-0.8252,0.0054,0.16649,1
1584800001,-0.826401,0.0078,0.16701,1
1585000001,-0.844401,0.0098,0.16491,1
1585200001,-0.8292,0.007,0.16741,1
1585400001,-0.838833,0.0626,0.16037,1.00004
1585600001,-0.834008,0.0304,0.166705,1.00001
1585800001,-0.838021,0.0502,0.165735,1.00003
1586000001,-0.833213,0.0388,0.169395,1.00002
1586200001,-0.838422,0.0516,0.16403,1.00003
1586400001,-0.836408,0.0308,0.1613,1.00001
1586600001,-0.836005,0.0244,0.1629,1.00001
1586800001,-0.832406,0.0264,0.16363,1.00001
1587000001,-0.828818,0.047,0.172675,1.00002
1587200001,-0.831202,0.0156,0.168815,1
1587400001,-0.838,0.0016,0.16543,1
1587600001,-0.832404,0.0218,0.162765,1
1587800001,-0.840404,-0.0214,0.15938,1
1588000001,-0.841203,0.0194,0.1646,1
1588200001,-0.8332,-0.006,0.163045,1
1588400001,-0.836,0.0044,0.16896,1
1588600001,-0.830422,0.0516,0.17105,1.00003
1588800001,-0.823646,0.075,0.166195,1.00006
1589000001,-0.828412,0.038,0.170885,1.00001
1589200001,-0.824001,-0.0114,0.172905,1
1589400001,-0.824447,-0.0756,0.165605,1.00006
1589600001,-0.832039,-0.0682,0.171435,1.00005
1589800001,-0.834407,-0.0288,0.168115,1.00001
1590000001,-0.8348,-0.0064,0.16405,1
1590200001,-0.834,-0.0074,0.161885,1
1590400001,-0.830063,-0.0868,0.165055,1.00008
1590600001,-0.839602,-0.0138,0.161395,1
1590800001,-0.829604,-0.023,0.16401,1.00001
1591000001,-0.829616,-0.0434,0.16895,1.00002
1591200001,-0.831611,-0.036,0.165095,1.00001
1591400001,-0.833601,0.0108,0.16326,1
1591600001,-0.830011,-0.0358,0.168335,1.00001
1591800001,-0.832805,-0.0252,0.167595,1.00001
1592000001,-0.831201,0.009,0.168015,1
1592200001,-0.828802,0.015,0.16795,1
1592400001,-0.826005,0.0256,0.162935,1.00001
1592600001,-0.834004,0.0206,0.169325,1
1592800001,-0.838,0.0044,0.169245,1
1593000001,-0.833204,0.0226,0.163765,1.00001
1593200001,-0.828813,0.0398,0.16766,1.00002
1593400001,-0.831602,-0.0136,0.168445,1
1593600001,-0.83243,-0.06,0.16213,1.00004
1593800001,-0.832011,0.0362,0.160635,1.00001
1594000001,-0.8296,-0.0026,0.17128,1
1594200001,-0.826404,0.023,0.16547,1.00001
1594400001,-0.82641,0.0348,0.170805,1.00001
1594600001,-0.8212,0.0044,0.17275,1
1594800001,-0.8352,-0.0044,0.16427,1
1595000001,-0.835604,0.021,0.164855,1
1595200001,-0.840003,0.0198,0.16506,1
1595400001,-0.8288,-0.001,0.16434,1
1595600001,-0.829602,0.0148,0.165015,1
1595800001,-0.840807,0.0298,0.165635,1.00001
1596000001,-0.825606,0.0278,0.16431,1.00001
1596200001,-0.832006,-0.0272,0.167695,1.00001
1596400001,-0.828422,-0.0512,0.17065,1.00003
1596600001,-0.838018,-0.0458,0.166305,1.00002
1596800001,-0.848414,-0.0404,0.163465,1.00002
1597000001,-0.832807,-0.0292,0.16774,1.00001
1597200001,-0.8396,-0.0028,0.16456,1
1597400001,-0.839201,0.0084,0.16513,1
1597600001,-0.830002,-0.0158,0.162805,1
1597800001,-0.838838,-0.067,0.16814,1.00004
1598000001,-0.824836,-0.0664,0.170975,1.00004
1598200001,-0.830421,-0.0508,0.16479,1.00003
1598400001,-0.837203,-0.0176,0.16671,1
1598600001,-0.829213,-0.0396,0.16673,1.00002
1598800001,-0.839617,-0.0456,0.17045,1.00002
1599000001,-0.836405,-0.0244,0.16049,1.00001
1599200001,-0.840825,-0.055,0.164655,1.00003
1599400001,-0.831207,0.0292,0.169825,1.00001
1599600001,-0.836852,0.079,0.163935,1.00006
1599800001,-0.836824,0.054,0.164515,1.00003
1600000001,-0.841614,-0.0412,0.1672,1.00002
1600200001,-0.828811,-0.0362,0.162885,1.00001
1600400001,-0.839201,0.0102,0.1647,1
1600600001,-0.833601,0.013,0.16319,1
1600800001,-0.8296,-0.0028,0.167805,1
1601000001,-0.823213,-0.0402,0.174585,1.00002
1601200001,-0.823222,-0.0522,0.17362,1.00003
1601400001,-0.8336,-0.0018,0.17053,1
1601600001,-0.835634,-0.064,0.164185,1.00004
1601800001,-0.837206,-0.0278,0.168975,1.00001
1602000001,-0.843204,0.0208,0.161845,1
1602200001,-0.836027,0.057,0.160315,1.00003
1602400001,-0.818409,0.0324,0.166265,1.00001
1602600001,-0.835207,0.0296,0.17025,1.00001
1602800001,-0.840021,0.0504,0.16196,1.00003
1603000001,-0.840001,0.0078,0.162205,1
1603200001,-0.841601,-0.009,0.16143,1
1603400001,-0.833615,-0.0418,0.16709,1.00002
1603600001,-0.832806,-0.0276,0.167045,1.00001
1603800001,-0.8348,0.0002,0.161725,1
1604000001,-0.831609,-0.033,0.16713,1.00001
1604200001,-0.832004,-0.0224,0.167755,1.00001
1604400001,-0.838004,-0.023,0.164315,1.00001
1604600001,-0.8316,-0.0042,0.16502,1
1604800001,-0.836803,0.0198,0.16483,1
1605000001,-0.842443,0.0714,0.16616,1.00005
1605200001,-0.828437,0.0668,0.167855,1.00004
1605400001,-0.836046,0.0738,0.169775,1.00005
1605600001,-0.842006,0.0274,0.16123,1.00001
1605800001,-0.834825,0.0546,0.16467,1.00003
1606000001,-0.838403,0.0184,0.163805,1
1606200001,-0.8344,-0.0008,0.16482,1
1606400001,-0.830804,-0.0208,0.16702,1
1606600001,-0.831219,-0.0478,0.164405,1.00002
1606800001,-0.836802,-0.0136,0.165785,1
1607000001,-0.839608,0.03,0.16487,1.00001
1607200001,-0.837265,0.0884,0.16712,1.00008
1607400001,-0.837204,0.0226,0.167015,1.00001
1607600001,-0.8336,-0.0014,0.16161,1
1607800001,-0.826401,-0.0098,0.17053,1
1608000001,-0.840409,-0.0326,0.16721,1.00001
1608200001,-0.835624,-0.0532,0.167465,1.00003
1608400001,-0.837633,-0.0632,0.16779,1.00004
1608600001,-0.833627,-0.0574,0.164715,1.00003
1608800001,-0.8244,0.0004,0.167375,1
1609000001,-0.844405,-0.0244,0.16416,1.00001
1609200001,-0.8324,0.0004,0.15976,1
1609400001,-0.8396,-0.0008,0.16833,1
1609600001,-0.837203,-0.019,0.168105,1
1609800001,-0.84081,-0.0344,0.166795,1.00001
1610000001,-0.842039,-0.0678,0.163635,1.00005
1610200001,-0.832853,-0.0796,0.160105,1.00006
1610400001,-0.834481,-0.0984,0.16849,1.0001
1610600001,-0.826409,-0.0324,0.17238,1.00001
1610800001,-0.830412,-0.0376,0.16657,1.00001
1611000001,-0.829666,-0.089,0.168505,1.00008
1611200001,-0.824865,-0.0888,0.167745,1.00008
1611400001,-0.830017,-0.045,0.168725,1.00002
1611600001,-0.836864,-0.0874,0.16924,1.00008
1611800001,-0.82961,-0.0346,0.16713,1.00001
1612000001,-0.830019,-0.0484,0.168135,1.00002
1612200001,-0.835605,-0.0252,0.16405,1.00001
1612400001,-0.833616,-0.0434,0.165335,1.00002
1612600001,-0.837207,-0.0282,0.17002,1.00001
1612800001,-0.836435,-0.0648,0.166535,1.00004
1613000001,-0.84,-0.0054,0.166155,1
1613200001,-0.829601,-0.0104,0.165855,1
1613400001,-0.8332,0.0062,0.169055,1
1613600001,-0.82606,0.085,0.1705,1.00007
1613800001,-0.834416,0.044,0.167625,1.00002
1614000001,-0.828804,0.0226,0.166635,1.00001
1614200001,-0.839206,0.0264,0.166585,1.00001
1614400001,-0.829209,0.033,0.159065,1.00001
1614600001,-0.83322,0.049,0.16517,1.00002
1614800001,-0.83362,0.0484,0.170155,1.00002
1615000001,-0.827203,0.0194,0.169785,1
1615200001,-0.834065,0.0886,0.17185,1.00008
1615400001,-0.842812,0.0372,0.169205,1.00001
1615600001,-0.835204,-0.0206,0.161905,1
1615800001,-0.839615,0.0428,0.165305,1.00002
1616000001,-0.832407,0.0296,0.16657,1.00001
1616200001,-0.835602,-0.0166,0.167565,1
1616400001,-0.836019,-0.048,0.167505,1.00002
1616600001,-0.83563,-0.0602,0.167475,1.00004
1616800001,-0.831247,-0.0752,0.168625,1.00006
1617000001,-0.842411,-0.0368,0.16426,1.00001
1617200001,-0.836414,-0.0414,0.163705,1.00002
1617400001,-0.834011,-0.0356,0.166935,1.00001
1617600001,-0.840405,0.0254,0.166385,1.00001
1617800001,-0.834402,0.0164,0.163105,1
1618000001,-0.8408,-0.0044,0.16289,1
1618200001,-0.835208,-0.0312,0.16494,1.00001
1618400001,-0.8376,0.0026,0.163685,1
1618600001,-0.828407,0.0298,0.16544,1.00001
1618800001,-0.8336,-0.0014,0.17303,1
1619000001,-0.836009,0.0324,0.169755,1.00001
1619200001,-0.836402,0.014,0.15945,1
1619400001,-0.833604,-0.0224,0.16496,1.00001
1619600001,-0.830412,-0.0384,0.16715,1.00001
1619800001,-0.824419,-0.0482,0.168005,1.00002
1620000001,-0.832,0.0002,0.16996,1
1620200001,-0.838006,0.0266,0.17253,1.00001
1620400001,-0.836425,0.0552,0.163395,1.00003
1620600001,-0.833636,0.066,0.1713,1.00004
1620800001,-0.835293,0.1054,0.166675,1.00011
1621000001,-0.840553,0.1348,0.164245,1.00018
1621200001,-0.842872,0.0922,0.162455,1.00009
1621400001,-0.835671,0.092,0.162855,1.00008
1621600001,-0.839293,0.1052,0.15995,1.00011
1621800001,-0.828032,0.0618,0.166935,1.00004
1622000001,-0.832406,0.0268,0.167955,1.00001
1622200001,-0.841205,0.0232,0.16548,1.00001
1622400001,-0.839605,0.0238,0.164535,1.00001
1622600001,-0.828455,0.0814,0.16196,1.00007
1622800001,-0.835607,0.0296,0.167275,1.00001
1623000001,-0.8364,0.0038,0.164455,1
1623200001,-0.829611,0.037,0.16696,1.00001
1623400001,-0.835606,0.0276,0.167155,1.00001
1623600001,-0.836016,0.0432,0.16658,1.00002
1623800001,-0.832829,-0.0594,0.166125,1.00004
1624000001,-0.831618,-0.0468,0.165355,1.00002
1624200001,-0.837605,0.0256,0.17001,1.00001
1624400001,-0.8344,-0.0034,0.160945,1
1624600001,-0.840802,0.0168,0.167365,1
1624800001,-0.833201,0.0088,0.15942,1
1625000001,-0.836002,0.0136,0.16483,1
1625200001,-0.836802,0.0172,0.1638,1
1625400001,-0.838005,0.0248,0.16748,1.00001
1625600001,-0.833624,0.0538,0.165025,1.00003
1625800001,-0.832003,0.019,0.16612,1
1626000001,-0.834401,0.01,0.165375,1
1626200001,-0.8316,0.002,0.16315,1
1626400001,-0.8372,-0.0036,0.16817,1
1626600001,-0.839204,0.0206,0.163675,1
1626800001,-0.829626,0.056,0.166945,1.00003
1627000001,-0.843216,0.0442,0.164835,1.00002
1627200001,-0.827637,0.0668,0.164335,1.00004
1627400001,-0.829207,0.0296,0.16766,1.00001
1627600001,-0.831201,0.008,0.16707,1
1627800001,-0.834402,0.0158,0.165545,1
1628000001,-0.833617,0.0456,0.170195,1.00002
1628200001,-0.834436,0.0656,0.16536,1.00004
1628400001,-0.827609,0.0324,0.16928,1.00001
1628600001,-0.830008,0.0308,0.17272,1.00001
1628800001,-0.835624,0.0534,0.167185,1.00003
1629000001,-0.840004,0.023,0.16799,1.00001
1629200001,-0.825603,0.0176,0.164665,1
1629400001,-0.841617,0.0454,0.165845,1.00002
1629600001,-0.828031,0.0616,0.166525,1.00004
1629800001,-0.841633,0.0628,0.16571,1.00004
1630000001,-0.821623,0.0524,0.16882,1.00003
1630200001,-0.836801,0.008,0.16983,1
1630400001,-0.826405,0.0244,0.16862,1.00001
1630600001,-0.828421,0.0508,0.16936,1.00003
1630800001,-0.83801,0.0352,0.16844,1.00001
1631000001,-0.829603,-0.0202,0.168235,1
1631200001,-0.838806,-0.0262,0.16515,1.00001
1631400001,-0.836015,0.0424,0.168025,1.00002
1631600001,-0.828801,-0.01,0.16998,1
1631800001,-0.832413,-0.0396,0.16463,1.00002
1632000001,-0.832016,-0.0438,0.168785,1.00002
1632200001,-0.831601,-0.0134,0.15947,1
1632400001,-0.838805,-0.0242,0.16553,1.00001
1632600001,-0.842008,-0.0306,0.15986,1.00001
1632800001,-0.826402,-0.0166,0.1712,1
1633000001,-0.840005,-0.0246,0.16659,1.00001
1633200001,-0.84081,-0.035,0.15893,1.00001
1633400001,-0.838803,-0.0202,0.16648,1
1633600001,-0.84601,-0.035,0.15933,1.00001
1633800001,-0.816411,-0.036,0.166665,1.00001
1634000001,-0.830822,-0.052,0.16463,1.00003
