step,Energy,Magnet,acc,J
952460001,-0.873658,0.7004,0.182,1.09811
952470001,-0.863335,0.6954,0.1789,1.09672
952480001,-0.868249,0.6958,0.1828,1.09683
952490001,-0.868786,0.7022,0.181,1.09862
952500001,-0.877855,0.7054,0.1782,1.09952
952510001,-0.874717,0.711,0.1738,1.1011
952520001,-0.891049,0.7054,0.1658,1.09952
952530001,-0.890416,0.7084,0.1659,1.10037
952540001,-0.88822,0.718,0.1678,1.1031
952550001,-0.904449,0.7232,0.1624,1.1046
952560001,-0.887536,0.7112,0.1636,1.10116
952570001,-0.896402,0.7228,0.1648,1.10449
952580001,-0.903645,0.7254,0.1643,1.10524
952590001,-0.901751,0.7286,0.1634,1.10617
952600001,-0.904318,0.743,0.159,1.11041
952610001,-0.897579,0.7334,0.1542,1.10758
952620001,-0.902417,0.7388,0.1575,1.10917
952630001,-0.892197,0.7406,0.1589,1.1097
952640001,-0.904269,0.7428,0.1699,1.11035
952650001,-0.914872,0.748,0.15,1.1119
952660001,-0.907615,0.7456,0.1544,1.11118
952670001,-0.905893,0.744,0.1586,1.11071
952680001,-0.915761,0.7498,0.1537,1.11244
952690001,-0.900059,0.7456,0.1477,1.11118
952700001,-0.899033,0.7302,0.1595,1.10664
952710001,-0.896619,0.7256,0.1617,1.1053
952720001,-0.892761,0.728,0.157,1.106
952730001,-0.900534,0.7272,0.154,1.10576
952740001,-0.899508,0.7266,0.1599,1.10559
952750001,-0.888456,0.7152,0.1695,1.1023
952760001,-0.893947,0.7274,0.1715,1.10582
952770001,-0.888266,0.7182,0.1594,1.10316
952780001,-0.879716,0.7194,0.1716,1.10351
952790001,-0.891961,0.7132,0.1693,1.10173
952800001,-0.876796,0.7124,0.1656,1.1015
952810001,-0.888659,0.7218,0.1785,1.1042
952820001,-0.899113,0.7324,0.1641,1.10728
952830001,-0.898846,0.735,0.1653,1.10804
952840001,-0.892031,0.723,0.162,1.10455
952850001,-0.872362,0.7064,0.1735,1.0998
952860001,-0.877821,0.7072,0.181,1.10003
952870001,-0.870966,0.6942,0.1729,1.09638
952880001,-0.884436,0.7092,0.1679,1.10059
952890001,-0.876831,0.7028,0.1688,1.09879
952900001,-0.877235,0.7046,0.1691,1.09929
952910001,-0.878329,0.7036,0.1791,1.09901
952920001,-0.87,0.6858,0.1689,1.09406
952930001,-0.867219,0.677,0.1832,1.09167
952940001,-0.875086,0.673,0.1846,1.09059
952950001,-0.866296,0.6788,0.1779,1.09215
952960001,-0.859892,0.6754,0.1817,1.09123
952970001,-0.872103,0.6914,0.1722,1.09561
952980001,-0.850205,0.675,0.1816,1.09112
952990001,-0.854738,0.6758,0.189,1.09134
953000001,-0.844486,0.6706,0.1824,1.08994
953010001,-0.861655,0.6816,0.1909,1.09292
953020001,-0.859915,0.6796,0.1766,1.09237
953030001,-0.867416,0.688,0.1788,1.09467
953040001,-0.869605,0.688,0.172,1.09467
953050001,-0.879396,0.6966,0.1749,1.09705
953060001,-0.879769,0.6904,0.1723,1.09533
953070001,-0.878682,0.6934,0.1765,1.09616
953080001,-0.867768,0.6856,0.1775,1.09401
953090001,-0.869431,0.6932,0.1738,1.09611
953100001,-0.868904,0.6928,0.1832,1.09599
953110001,-0.868378,0.6904,0.1794,1.09533
953120001,-0.863471,0.69,0.1772,1.09522
953130001,-0.872765,0.6944,0.175,1.09644
953140001,-0.872415,0.6948,0.1698,1.09655
953150001,-0.870657,0.6848,0.179,1.09379
953160001,-0.874909,0.6922,0.1719,1.09583
953170001,-0.872145,0.6896,0.1721,1.09511
953180001,-0.880202,0.6884,0.175,1.09478
953190001,-0.880849,0.6834,0.1715,1.09341
953200001,-0.881025,0.6842,0.1692,1.09363
953210001,-0.879553,0.6914,0.1702,1.09561
953220001,-0.888536,0.7098,0.1652,1.10076
953230001,-0.880282,0.6986,0.1766,1.09761
953240001,-0.878563,0.6968,0.1691,1.09711
953250001,-0.876786,0.7026,0.1659,1.09873
953260001,-0.884166,0.7138,0.178,1.1019
953270001,-0.875455,0.7162,0.1692,1.10259
953280001,-0.886009,0.7218,0.1594,1.1042
953290001,-0.888985,0.7232,0.1655,1.1046
953300001,-0.892193,0.7218,0.1673,1.1042
953310001,-0.885994,0.716,0.1637,1.10253
953320001,-0.884474,0.7228,0.166,1.10449
953330001,-0.889288,0.7188,0.1664,1.10333
953340001,-0.881082,0.708,0.1664,1.10025
953350001,-0.886833,0.7062,0.1623,1.09974
953360001,-0.882253,0.6976,0.1671,1.09733
953370001,-0.882782,0.7116,0.175,1.10127
953380001,-0.897855,0.7158,0.1677,1.10247
953390001,-0.889153,0.7144,0.1583,1.10207
953400001,-0.877127,0.7002,0.1693,1.09806
953410001,-0.866806,0.6852,0.1821,1.0939
953420001,-0.873377,0.6932,0.182,1.09611
953430001,-0.867853,0.688,0.1818,1.09467
953440001,-0.877145,0.6924,0.1698,1.09588
953450001,-0.878689,0.6954,0.1709,1.09672
953460001,-0.87184,0.6822,0.175,1.09308
953470001,-0.860737,0.6814,0.172,1.09286
953480001,-0.860983,0.6866,0.1766,1.09428
953490001,-0.867677,0.6892,0.1787,1.095
953500001,-0.872632,0.6938,0.1769,1.09627
953510001,-0.879198,0.6898,0.174,1.09516
953520001,-0.878111,0.6928,0.1693,1.09599
953530001,-0.887317,0.716,0.172,1.10253
953540001,-0.887943,0.7168,0.1658,1.10276
953550001,-0.886747,0.7116,0.1646,1.10127
953560001,-0.876347,0.7026,0.1725,1.09873
953570001,-0.876347,0.7026,0.1812,1.09873
953580001,-0.871102,0.6968,0.1779,1.09711
953590001,-0.867165,0.6808,0.183,1.0927
953600001,-0.868321,0.674,0.1772,1.09086
953610001,-0.86167,0.6632,0.1872,1.08797
953620001,-0.848706,0.6552,0.181,1.08586
953630001,-0.860857,0.6614,0.1873,1.08749
953640001,-0.849986,0.6572,0.1871,1.08638
953650001,-0.844933,0.6516,0.1954,1.08492
953660001,-0.843915,0.653,0.1965,1.08528
953670001,-0.842873,0.65,0.1989,1.0845
953680001,-0.85182,0.6492,0.1916,1.08429
953690001,-0.857249,0.6524,0.1804,1.08513
953700001,-0.841411,0.6492,0.1952,1.08429
953710001,-0.851372,0.647,0.1907,1.08372
953720001,-0.842313,0.6558,0.1902,1.08601
953730001,-0.829697,0.647,0.1956,1.08372
953740001,-0.842517,0.6568,0.1963,1.08628
953750001,-0.834306,0.6462,0.2007,1.08351
953760001,-0.834696,0.6438,0.2018,1.0829
953770001,-0.834493,0.6362,0.2142,1.08095
953780001,-0.833788,0.6326,0.199,1.08004
953790001,-0.831167,0.628,0.1955,1.07888
953800001,-0.837371,0.6244,0.2026,1.07798
953810001,-0.840819,0.6332,0.2004,1.08019
953820001,-0.841973,0.6412,0.1994,1.08223
953830001,-0.836616,0.6316,0.1954,1.07978
953840001,-0.839012,0.6328,0.1908,1.08009
953850001,-0.841973,0.6412,0.1912,1.08223
953860001,-0.835987,0.635,0.1905,1.08064
953870001,-0.842828,0.6368,0.1993,1.0811
953880001,-0.828648,0.6306,0.1999,1.07953
953890001,-0.833119,0.6424,0.2117,1.08254
953900001,-0.826239,0.636,0.2042,1.0809
953910001,-0.83658,0.6402,0.1981,1.08197
953920001,-0.822017,0.6298,0.2072,1.07933
953930001,-0.81858,0.6208,0.2159,1.07708
953940001,-0.824466,0.638,0.212,1.08141
953950001,-0.832724,0.6382,0.1957,1.08146
953960001,-0.847621,0.6456,0.2027,1.08336
953970001,-0.845951,0.6502,0.1913,1.08455
953980001,-0.850485,0.6554,0.196,1.08591
953990001,-0.845436,0.6412,0.1943,1.08223
954000001,-0.839097,0.6398,0.1989,1.08187
954010001,-0.837291,0.6416,0.1953,1.08233
954020001,-0.837565,0.6408,0.1948,1.08212
954030001,-0.843392,0.6418,0.1953,1.08238
954040001,-0.832081,0.6238,0.1972,1.07783
954050001,-0.829255,0.6248,0.2027,1.07808
954060001,-0.835331,0.625,0.2041,1.07812
954070001,-0.837389,0.6178,0.2018,1.07634
954080001,-0.839174,0.6248,0.2045,1.07808
954090001,-0.833039,0.6398,0.1939,1.08187
954100001,-0.840987,0.6514,0.1974,1.08486
954110001,-0.834376,0.6356,0.2039,1.0808
954120001,-0.825412,0.625,0.1995,1.07812
954130001,-0.827158,0.6206,0.203,1.07703
954140001,-0.819683,0.6198,0.208,1.07683
954150001,-0.829114,0.633,0.2028,1.08014
954160001,-0.83155,0.6322,0.2092,1.07994
954170001,-0.839934,0.644,0.1949,1.08295
954180001,-0.822344,0.627,0.2023,1.07863
954190001,-0.831035,0.645,0.2046,1.0832
954200001,-0.834891,0.6426,0.2078,1.08259
954210001,-0.826206,0.6336,0.2039,1.08029
954220001,-0.838828,0.6428,0.1952,1.08264
954230001,-0.840643,0.6604,0.1956,1.08723
954240001,-0.832942,0.6524,0.1962,1.08513
954250001,-0.823828,0.6436,0.2082,1.08284
954260001,-0.837981,0.6494,0.2063,1.08434
954270001,-0.841627,0.6438,0.2032,1.0829
954280001,-0.826721,0.6318,0.1976,1.07983
954290001,-0.847659,0.6522,0.2054,1.08507
954300001,-0.849264,0.6558,0.1916,1.08601
954310001,-0.852499,0.6504,0.1869,1.0846
954320001,-0.842914,0.6502,0.1961,1.08455
954330001,-0.839142,0.6422,0.1994,1.08248
954340001,-0.850656,0.652,0.1951,1.08502
954350001,-0.85556,0.6652,0.1908,1.0885
954360001,-0.846009,0.659,0.1865,1.08686
954370001,-0.841851,0.6578,0.1964,1.08654
954380001,-0.85267,0.6722,0.1962,1.09037
954390001,-0.846708,0.6624,0.1935,1.08775
954400001,-0.849724,0.681,0.1889,1.09275
954410001,-0.846935,0.6698,0.1884,1.08973
954420001,-0.845026,0.669,0.1848,1.08951
954430001,-0.846333,0.6648,0.1853,1.08839
954440001,-0.855217,0.6698,0.1893,1.08973
954450001,-0.85907,0.6674,0.1926,1.08908
954460001,-0.840896,0.6488,0.1893,1.08419
954470001,-0.847712,0.6396,0.188,1.08182
954480001,-0.837918,0.6404,0.1846,1.08202
954490001,-0.837854,0.6466,0.1941,1.08362
954500001,-0.832016,0.6412,0.1963,1.08223
954510001,-0.835126,0.6416,0.1996,1.08233
954520001,-0.847971,0.6516,0.1878,1.08492
954530001,-0.849862,0.6566,0.1909,1.08622
954540001,-0.844946,0.6538,0.1904,1.08549
954550001,-0.846494,0.655,0.1884,1.0858
954560001,-0.832228,0.651,0.1968,1.08476
954570001,-0.847199,0.6478,0.1946,1.08393
954580001,-0.838161,0.6438,0.1956,1.0829
954590001,-0.845542,0.6374,0.1992,1.08126
954600001,-0.857705,0.6504,0.1823,1.0846
954610001,-0.841107,0.6412,0.1898,1.08223
954620001,-0.845696,0.6468,0.2006,1.08367
954630001,-0.841594,0.6458,0.1839,1.08341
954640001,-0.838817,0.6362,0.1918,1.08095
954650001,-0.846642,0.6536,0.1967,1.08544
954660001,-0.846603,0.664,0.1974,1.08818
954670001,-0.855315,0.6744,0.1836,1.09096
954680001,-0.850087,0.6598,0.1867,1.08707
954690001,-0.85386,0.6654,0.1916,1.08855
954700001,-0.857256,0.6712,0.1935,1.0901
954710001,-0.856258,0.6706,0.1907,1.08994
954720001,-0.841219,0.6504,0.1881,1.0846
954730001,-0.847608,0.6562,0.1927,1.08612
954740001,-0.84486,0.6448,0.1865,1.08315
954750001,-0.831073,0.643,0.1965,1.08269
954760001,-0.840078,0.6382,0.1938,1.08146
954770001,-0.834309,0.6264,0.2067,1.07848
954780001,-0.830774,0.6282,0.1969,1.07893
954790001,-0.821384,0.6174,0.2046,1.07624
954800001,-0.814496,0.6174,0.201,1.07624
954810001,-0.817342,0.6188,0.2139,1.07658
954820001,-0.822041,0.6186,0.2143,1.07653
954830001,-0.82084,0.6168,0.2189,1.07609
954840001,-0.821988,0.6206,0.2161,1.07703
954850001,-0.830426,0.6264,0.2031,1.07848
954860001,-0.835282,0.6314,0.2013,1.07973
954870001,-0.839994,0.6334,0.199,1.08024
954880001,-0.840073,0.6338,0.1914,1.08034
954890001,-0.840268,0.6282,0.1944,1.07893
954900001,-0.83616,0.6226,0.2002,1.07753
954910001,-0.819439,0.6276,0.2033,1.07878
954920001,-0.840914,0.6424,0.2028,1.08254
954930001,-0.849972,0.6336,0.1902,1.08029
954940001,-0.843135,0.6318,0.1971,1.07983
954950001,-0.83078,0.626,0.1991,1.07838
954960001,-0.824473,0.6178,0.2063,1.07634
954970001,-0.824745,0.6124,0.2073,1.07501
954980001,-0.827208,0.6186,0.2069,1.07653
954990001,-0.823978,0.622,0.1975,1.07738
955000001,-0.827436,0.6198,0.2185,1.07683
955010001,-0.814327,0.6188,0.2071,1.07658
955020001,-0.814215,0.6182,0.2061,1.07643
955030001,-0.823006,0.6282,0.2134,1.07893
955040001,-0.824716,0.6326,0.21,1.08004
955050001,-0.825527,0.6256,0.2103,1.07828
955060001,-0.826428,0.6258,0.2043,1.07833
955070001,-0.830259,0.63,0.2153,1.07938
955080001,-0.826774,0.6276,0.1996,1.07878
955090001,-0.826816,0.6188,0.2152,1.07658
955100001,-0.814818,0.6122,0.2023,1.07496
955110001,-0.817316,0.6048,0.2149,1.07316
955120001,-0.82353,0.6128,0.2158,1.0751
955130001,-0.82602,0.6146,0.2055,1.07555
955140001,-0.827214,0.6254,0.2056,1.07823
955150001,-0.824463,0.6086,0.2112,1.07408
955160001,-0.818235,0.6028,0.2057,1.07267
955170001,-0.828778,0.6178,0.2131,1.07634
955180001,-0.813722,0.6086,0.2048,1.07408
955190001,-0.818483,0.618,0.2109,1.07638
955200001,-0.812411,0.6038,0.2085,1.07291
955210001,-0.819212,0.6104,0.2081,1.07452
955220001,-0.823627,0.6156,0.2124,1.07579
955230001,-0.822541,0.6052,0.2144,1.07325
955240001,-0.830588,0.616,0.2084,1.07589
955250001,-0.832045,0.6078,0.2009,1.07388
955260001,-0.816411,0.5928,0.2103,1.07028
955270001,-0.824828,0.592,0.2026,1.07009
955280001,-0.823627,0.5948,0.2086,1.07076
955290001,-0.815086,0.5902,0.2083,1.06967
955300001,-0.817316,0.6048,0.2055,1.07316
955310001,-0.820336,0.6072,0.211,1.07374
955320001,-0.837441,0.6358,0.2079,1.08085
955330001,-0.844298,0.642,0.2007,1.08243
955340001,-0.835713,0.638,0.1982,1.08141
955350001,-0.834662,0.626,0.1984,1.07838
955360001,-0.837763,0.6242,0.1943,1.07793
955370001,-0.833161,0.6316,0.2033,1.07978
955380001,-0.841415,0.6384,0.1948,1.08151
955390001,-0.848933,0.6478,0.1927,1.08393
955400001,-0.851788,0.6554,0.1894,1.08591
955410001,-0.853917,0.6594,0.1838,1.08696
955420001,-0.849084,0.6528,0.1885,1.08523
955430001,-0.848175,0.6526,0.1919,1.08518
955440001,-0.836851,0.635,0.1978,1.08064
955450001,-0.849735,0.6432,0.1879,1.08274
955460001,-0.839601,0.6336,0.1958,1.08029
955470001,-0.83359,0.6404,0.1926,1.08202
955480001,-0.825826,0.6294,0.2003,1.07923
955490001,-0.835241,0.6334,0.1902,1.08024
955500001,-0.840714,0.6414,0.1986,1.08228
955510001,-0.840785,0.6504,0.1953,1.0846
955520001,-0.845136,0.6526,0.1985,1.08518
955530001,-0.842422,0.6542,0.1932,1.0856
955540001,-0.831467,0.6362,0.1998,1.08095
955550001,-0.842501,0.646,0.1993,1.08346
955560001,-0.831191,0.637,0.2027,1.08115
955570001,-0.82716,0.6296,0.1997,1.07928
955580001,-0.839131,0.6356,0.2052,1.0808
955590001,-0.823486,0.6262,0.2037,1.07843
955600001,-0.830807,0.6306,0.2096,1.07953
955610001,-0.81874,0.6262,0.2082,1.07843
955620001,-0.830681,0.621,0.2128,1.07713
955630001,-0.82041,0.6168,0.2113,1.07609
955640001,-0.818258,0.6122,0.2067,1.07496
955650001,-0.808898,0.601,0.2118,1.07224
955660001,-0.813945,0.6028,0.2217,1.07267
955670001,-0.810868,0.6024,0.221,1.07258
955680001,-0.837841,0.6246,0.2099,1.07803
955690001,-0.835083,0.637,0.2018,1.08115
955700001,-0.83186,0.6426,0.2014,1.08259
955710001,-0.859636,0.6742,0.1894,1.09091
955720001,-0.856153,0.6804,0.1871,1.09259
955730001,-0.846564,0.6722,0.1951,1.09037
955740001,-0.845961,0.6714,0.1968,1.09016
955750001,-0.863196,0.6786,0.1812,1.0921
955760001,-0.864402,0.6842,0.1878,1.09363
955770001,-0.865265,0.6962,0.1744,1.09694
955780001,-0.873547,0.69,0.1803,1.09522
955790001,-0.873686,0.6946,0.1823,1.09649
955800001,-0.871799,0.694,0.1761,1.09633
955810001,-0.871229,0.6934,0.1811,1.09616
955820001,-0.874791,0.6976,0.1821,1.09733
955830001,-0.875259,0.6918,0.1675,1.09572
955840001,-0.891802,0.7106,0.1776,1.10099
955850001,-0.896858,0.7172,0.1667,1.10288
955860001,-0.884573,0.7098,0.1677,1.10076
955870001,-0.868786,0.7022,0.1794,1.09862
955880001,-0.870051,0.698,0.1729,1.09744
955890001,-0.875497,0.6988,0.1804,1.09766
955900001,-0.879288,0.702,0.1776,1.09856
955910001,-0.869701,0.6984,0.1718,1.09755
955920001,-0.861147,0.6914,0.1827,1.09561
955930001,-0.860662,0.6932,0.1819,1.09611
955940001,-0.872079,0.7012,0.181,1.09834
955950001,-0.86886,0.6926,0.1831,1.09594
955960001,-0.878759,0.7016,0.1755,1.09845
955970001,-0.869864,0.709,0.1677,1.10054
955980001,-0.885514,0.7062,0.1734,1.09974
955990001,-0.893213,0.7186,0.1608,1.10328
956000001,-0.885922,0.7176,0.1623,1.10299
956010001,-0.886673,0.7132,0.1684,1.10173
956020001,-0.882545,0.7028,0.1694,1.09879
956030001,-0.882843,0.708,0.1716,1.10025
956040001,-0.882072,0.7046,0.1747,1.09929
956050001,-0.891147,0.7154,0.1664,1.10236
956060001,-0.882134,0.7184,0.1759,1.10322
956070001,-0.876337,0.7162,0.1673,1.10259
956080001,-0.871975,0.7086,0.1716,1.10042
956090001,-0.875714,0.7154,0.1786,1.10236
956100001,-0.879154,0.7092,0.1783,1.10059
956110001,-0.884487,0.7152,0.164,1.1023
956120001,-0.886171,0.7244,0.1694,1.10495
956130001,-0.883817,0.7142,0.1713,1.10202
956140001,-0.881825,0.7132,0.1691,1.10173
956150001,-0.881869,0.723,0.1749,1.10455
956160001,-0.889248,0.73,0.1689,1.10658
956170001,-0.893132,0.7408,0.1664,1.10976
956180001,-0.895712,0.733,0.1597,1.10746
956190001,-0.904692,0.7298,0.16,1.10652
956200001,-0.899401,0.7224,0.1567,1.10437
956210001,-0.898898,0.7146,0.1663,1.10213
956220001,-0.887225,0.7156,0.1613,1.10242
956230001,-0.895165,0.7194,0.1701,1.10351
956240001,-0.88518,0.7086,0.1654,1.10042
956250001,-0.885259,0.7128,0.1661,1.10162
956260001,-0.894072,0.7166,0.1689,1.1027
956270001,-0.888275,0.7334,0.1708,1.10758
956280001,-0.9049,0.7454,0.1652,1.11112
956290001,-0.918533,0.7538,0.1542,1.11364
956300001,-0.926623,0.7594,0.1476,1.11534
956310001,-0.918784,0.7566,0.1406,1.11449
956320001,-0.904642,0.748,0.1559,1.1119
956330001,-0.898699,0.7418,0.1631,1.11005
956340001,-0.90646,0.7518,0.1592,1.11304
956350001,-0.893309,0.7434,0.1616,1.11053
956360001,-0.887946,0.732,0.1645,1.10716
956370001,-0.898724,0.7382,0.1697,1.10899
956380001,-0.908218,0.7426,0.1546,1.11029
956390001,-0.904828,0.7396,0.1579,1.1094
956400001,-0.887753,0.7236,0.1616,1.10472
956410001,-0.903733,0.7332,0.1634,1.10752
956420001,-0.900224,0.7352,0.155,1.1081
956430001,-0.885654,0.7126,0.1713,1.10156
956440001,-0.886205,0.715,0.1782,1.10224
956450001,-0.877191,0.7122,0.1704,1.10145
956460001,-0.877387,0.715,0.17,1.10224
956470001,-0.896113,0.714,0.1711,1.10196
956480001,-0.888153,0.7158,0.1651,1.10247
956490001,-0.880979,0.7056,0.1697,1.09957
956500001,-0.891159,0.7078,0.1713,1.1002
956510001,-0.887261,0.71,0.1573,1.10082
956520001,-0.884529,0.7038,0.1653,1.09907
956530001,-0.880721,0.6986,0.167,1.09761
956540001,-0.87677,0.6986,0.1768,1.09761
956550001,-0.881429,0.6998,0.1742,1.09794
956560001,-0.879933,0.699,0.1666,1.09772
956570001,-0.885408,0.7096,0.1749,1.10071
956580001,-0.88389,0.7068,0.1728,1.09991
956590001,-0.896693,0.7108,0.1688,1.10105
956600001,-0.887834,0.7048,0.1626,1.09935
956610001,-0.886272,0.7076,0.169,1.10014
956620001,-0.89006,0.7126,0.1717,1.10156
956630001,-0.875728,0.7018,0.1694,1.0985
956640001,-0.872845,0.6848,0.1755,1.09379
956650001,-0.880341,0.691,0.1761,1.0955
956660001,-0.885301,0.7072,0.1623,1.10003
956670001,-0.886409,0.7178,0.1759,1.10305
956680001,-0.891823,0.724,0.1653,1.10484
956690001,-0.890388,0.7292,0.1702,1.10635
956700001,-0.891518,0.717,0.1693,1.10282
956710001,-0.891641,0.727,0.1682,1.10571
956720001,-0.896253,0.7278,0.1614,1.10594
956730001,-0.907402,0.7374,0.159,1.10875
956740001,-0.909994,0.7426,0.1524,1.11029
956750001,-0.918381,0.746,0.1491,1.1113
956760001,-0.906636,0.7434,0.1565,1.11053
956770001,-0.908096,0.7366,0.1516,1.10852
956780001,-0.913931,0.7496,0.1553,1.11238
956790001,-0.912943,0.7492,0.15,1.11226
956800001,-0.908637,0.7516,0.154,1.11298
956810001,-0.906136,0.745,0.1601,1.111
956820001,-0.909404,0.742,0.1535,1.11011
956830001,-0.903712,0.746,0.1512,1.1113
956840001,-0.89804,0.7446,0.1481,1.11089
956850001,-0.897278,0.734,0.1639,1.10775
956860001,-0.912177,0.7388,0.149,1.10917
956870001,-0.91927,0.746,0.1482,1.1113
956880001,-0.916506,0.7438,0.1439,1.11065
956890001,-0.922105,0.7574,0.1404,1.11473
956900001,-0.928534,0.7546,0.146,1.11388
956910001,-0.924097,0.76,0.1445,1.11552
956920001,-0.921414,0.7582,0.1457,1.11497
956930001,-0.921564,0.7588,0.1455,1.11516
956940001,-0.911156,0.7582,0.1481,1.11497
956950001,-0.911456,0.7522,0.1604,1.11316
956960001,-0.911367,0.7464,0.1529,1.11142
956970001,-0.906692,0.7418,0.1559,1.11005
956980001,-0.902609,0.7396,0.1495,1.1094
956990001,-0.912791,0.7576,0.152,1.11479
957000001,-0.910022,0.7518,0.1479,1.11304
957010001,-0.910316,0.7548,0.1561,1.11394
957020001,-0.902976,0.7448,0.1606,1.11095
957030001,-0.898737,0.7364,0.1612,1.10846
957040001,-0.901145,0.7372,0.1556,1.10869
957050001,-0.896615,0.7368,0.1604,1.10857
957060001,-0.898341,0.7366,0.1585,1.10852
957070001,-0.896898,0.7324,0.1667,1.10728
957080001,-0.904488,0.7308,0.1656,1.10681
957090001,-0.904332,0.732,0.162,1.10716
957100001,-0.899085,0.736,0.1588,1.10834
957110001,-0.904386,0.7506,0.1603,1.11268
957120001,-0.905198,0.7448,0.1655,1.11095
957130001,-0.922182,0.7648,0.1544,1.11698
957140001,-0.939961,0.7834,0.1403,1.12274
957150001,-0.935273,0.7878,0.1388,1.12413
957160001,-0.938666,0.7836,0.1399,1.12281
957170001,-0.931341,0.7744,0.142,1.11994
957180001,-0.933547,0.776,0.1454,1.12044
957190001,-0.95253,0.7918,0.1303,1.12539
957200001,-0.941332,0.7852,0.1351,1.12331
957210001,-0.932771,0.7782,0.1403,1.12112
957220001,-0.938344,0.7858,0.148,1.1235
957230001,-0.949798,0.79,0.1363,1.12482
957240001,-0.953055,0.7904,0.1234,1.12495
957250001,-0.955299,0.7954,0.1249,1.12653
957260001,-0.956309,0.7958,0.1252,1.12666
957270001,-0.950289,0.7952,0.1341,1.12647
957280001,-0.946814,0.794,0.131,1.12609
957290001,-0.941752,0.7902,0.1319,1.12488
957300001,-0.925868,0.781,0.143,1.12199
957310001,-0.928457,0.7806,0.1466,1.12187
957320001,-0.915887,0.7682,0.155,1.11803
957330001,-0.931844,0.785,0.1464,1.12324
957340001,-0.944849,0.79,0.1371,1.12482
957350001,-0.94387,0.7846,0.1353,1.12312
957360001,-0.95134,0.7924,0.1335,1.12558
957370001,-0.952253,0.7874,0.1307,1.124
957380001,-0.939332,0.781,0.1322,1.12199
957390001,-0.949989,0.7924,0.1315,1.12558
957400001,-0.938958,0.783,0.1363,1.12262
957410001,-0.934305,0.772,0.1367,1.1192
957420001,-0.928499,0.7668,0.1504,1.1176
957430001,-0.91512,0.758,0.1496,1.11491
957440001,-0.915079,0.7632,0.1536,1.11649
957450001,-0.923012,0.7716,0.1524,1.11907
957460001,-0.916705,0.7572,0.149,1.11467
957470001,-0.914227,0.7562,0.1457,1.11437
957480001,-0.910971,0.7466,0.16,1.11148
957490001,-0.914727,0.7456,0.1513,1.11118
957500001,-0.893801,0.7436,0.1608,1.11059
957510001,-0.900415,0.736,0.1562,1.10834
957520001,-0.903478,0.7432,0.1588,1.11047
957530001,-0.902246,0.7546,0.1527,1.11388
957540001,-0.905143,0.7464,0.1543,1.11142
957550001,-0.905331,0.749,0.1547,1.1122
957560001,-0.91329,0.7488,0.1545,1.11214
957570001,-0.910487,0.7428,0.1526,1.11035
957580001,-0.905747,0.7434,0.1597,1.11053
957590001,-0.902348,0.7422,0.1644,1.11017
957600001,-0.904432,0.7398,0.1622,1.10946
957610001,-0.904289,0.7502,0.1586,1.11256
957620001,-0.906558,0.7522,0.1594,1.11316
957630001,-0.913782,0.7508,0.1547,1.11274
957640001,-0.912148,0.7532,0.1484,1.11346
957650001,-0.905868,0.7512,0.1576,1.11286
957660001,-0.909076,0.757,0.1559,1.11461
957670001,-0.92915,0.7676,0.1511,1.11784
957680001,-0.926599,0.7646,0.1447,1.11692
957690001,-0.927527,0.77,0.1453,1.11858
957700001,-0.93384,0.7754,0.1399,1.12025
957710001,-0.931306,0.776,0.1403,1.12044
957720001,-0.930328,0.7722,0.1463,1.11926
957730001,-0.927759,0.7586,0.1482,1.11509
957740001,-0.924424,0.7542,0.1398,1.11376
957750001,-0.910078,0.7484,0.1445,1.11202
957760001,-0.922501,0.7572,0.1558,1.11467
957770001,-0.915716,0.7586,0.1505,1.11509
957780001,-0.914527,0.7592,0.1507,1.11528
957790001,-0.911652,0.7566,0.1555,1.11449
957800001,-0.911455,0.754,0.1579,1.1137
957810001,-0.907249,0.7532,0.1512,1.11346
957820001,-0.901904,0.7422,0.1585,1.11017
957830001,-0.896158,0.7386,0.1586,1.10911
957840001,-0.898246,0.7362,0.1716,1.1084
957850001,-0.893109,0.7276,0.1613,1.10588
957860001,-0.898337,0.731,0.1581,1.10687
957870001,-0.900456,0.7306,0.1666,1.10676
957880001,-0.896614,0.7312,0.1567,1.10693
957890001,-0.904848,0.736,0.1624,1.10834
957900001,-0.892868,0.7228,0.1586,1.10449
957910001,-0.888078,0.725,0.1603,1.10512
957920001,-0.875242,0.7172,0.1723,1.10288
957930001,-0.87833,0.7172,0.1766,1.10288
957940001,-0.878026,0.7178,0.1663,1.10305
957950001,-0.867849,0.7118,0.1736,1.10133
957960001,-0.862793,0.7148,0.1781,1.10219
957970001,-0.870299,0.7168,0.177,1.10276
957980001,-0.868046,0.7048,0.1802,1.09935
957990001,-0.888061,0.7154,0.1727,1.10236
958000001,-0.880503,0.7132,0.1749,1.10173
958010001,-0.889938,0.7216,0.1716,1.10414
958020001,-0.893705,0.7226,0.1715,1.10443
958030001,-0.888637,0.7198,0.1722,1.10362
958040001,-0.895961,0.7228,0.1739,1.10449
958050001,-0.900266,0.7298,0.1637,1.10652
958060001,-0.905912,0.7312,0.1603,1.10693
958070001,-0.89927,0.7312,0.156,1.10693
958080001,-0.885123,0.7256,0.1664,1.1053
958090001,-0.882346,0.7174,0.1665,1.10293
958100001,-0.881584,0.716,0.1665,1.10253
958110001,-0.87745,0.7114,0.1761,1.10122
