step,Energy,Magnet,acc,J
675430001,-0.660674,0.1314,0.3239,1.00345
675440001,-0.651642,0.148,0.3353,1.00438
675450001,-0.661926,0.1438,0.3351,1.00414
675460001,-0.671858,0.1512,0.3263,1.00457
675470001,-0.664722,0.1536,0.3364,1.00472
675480001,-0.656892,0.138,0.3326,1.00381
675490001,-0.665646,0.1358,0.3227,1.00369
675500001,-0.661214,0.1236,0.3275,1.00306
675510001,-0.644939,0.129,0.3389,1.00333
675520001,-0.648959,0.1292,0.3513,1.00334
675530001,-0.642292,0.1338,0.3521,1.00358
675540001,-0.637155,0.1362,0.3548,1.00371
675550001,-0.646919,0.1398,0.3512,1.00391
675560001,-0.64867,0.1542,0.34,1.00476
675570001,-0.66301,0.17,0.3361,1.00578
675580001,-0.667095,0.18,0.33,1.00648
675590001,-0.663909,0.189,0.3203,1.00714
675600001,-0.673289,0.1832,0.3201,1.00671
675610001,-0.672199,0.1856,0.3148,1.00689
675620001,-0.665638,0.1832,0.3206,1.00671
675630001,-0.675264,0.1982,0.3259,1.00786
675640001,-0.667945,0.197,0.3308,1.00776
675650001,-0.668141,0.193,0.3272,1.00745
675660001,-0.657737,0.217,0.3258,1.00942
675670001,-0.66471,0.2258,0.3276,1.0102
675680001,-0.662965,0.2618,0.3298,1.01371
675690001,-0.670191,0.2548,0.3299,1.01298
675700001,-0.67241,0.2804,0.3208,1.01572
675710001,-0.675874,0.2886,0.3263,1.01666
675720001,-0.688856,0.2882,0.31,1.01661
675730001,-0.694292,0.3002,0.3198,1.01802
675740001,-0.694911,0.2978,0.2988,1.01774
675750001,-0.683592,0.2832,0.3045,1.01604
675760001,-0.679291,0.311,0.3089,1.01934
675770001,-0.684633,0.3016,0.2993,1.01819
675780001,-0.69557,0.3058,0.2951,1.0187
675790001,-0.701083,0.2986,0.2962,1.01783
675800001,-0.693209,0.3068,0.2907,1.01883
675810001,-0.693596,0.3114,0.3011,1.01939
675820001,-0.696977,0.3222,0.3012,1.02076
675830001,-0.686171,0.32,0.3051,1.02048
675840001,-0.69542,0.304,0.3012,1.01848
675850001,-0.693582,0.2914,0.2967,1.01698
675860001,-0.697488,0.2842,0.3002,1.01615
675870001,-0.681921,0.2772,0.2971,1.01537
675880001,-0.672188,0.2774,0.3185,1.01539
675890001,-0.675782,0.271,0.3192,1.01469
675900001,-0.683872,0.265,0.3196,1.01405
675910001,-0.692496,0.2774,0.3004,1.01539
675920001,-0.683938,0.2824,0.2999,1.01595
675930001,-0.685042,0.2862,0.3117,1.01638
675940001,-0.681866,0.2872,0.3041,1.0165
675950001,-0.681146,0.2722,0.3115,1.01482
675960001,-0.677632,0.285,0.3154,1.01625
675970001,-0.688689,0.3014,0.3094,1.01817
675980001,-0.686215,0.306,0.3101,1.01873
675990001,-0.686018,0.3036,0.3112,1.01843
676000001,-0.693745,0.3226,0.3037,1.02081
676010001,-0.699124,0.3234,0.3034,1.02092
676020001,-0.682746,0.2984,0.3093,1.01781
676030001,-0.695331,0.2878,0.3067,1.01657
676040001,-0.700412,0.2852,0.3001,1.01627
676050001,-0.68159,0.2836,0.2934,1.01609
676060001,-0.677247,0.2688,0.311,1.01445
676070001,-0.670593,0.2778,0.3197,1.01543
676080001,-0.68159,0.2782,0.3168,1.01548
676090001,-0.687046,0.3062,0.3144,1.01875
676100001,-0.693822,0.3188,0.2925,1.02033
676110001,-0.702531,0.3062,0.2985,1.01875
676120001,-0.693054,0.3,0.3017,1.018
676130001,-0.695857,0.328,0.3004,1.02152
676140001,-0.6936,0.3066,0.3017,1.0188
676150001,-0.696931,0.317,0.296,1.0201
676160001,-0.68935,0.3094,0.2972,1.01915
676170001,-0.689874,0.3156,0.3075,1.01992
676180001,-0.684537,0.3152,0.31,1.01987
676190001,-0.677236,0.3108,0.3168,1.01932
676200001,-0.694107,0.3078,0.3117,1.01895
676210001,-0.688389,0.2926,0.3074,1.01712
676220001,-0.69753,0.3192,0.3065,1.02038
676230001,-0.708239,0.3338,0.3001,1.02228
676240001,-0.700332,0.3232,0.2921,1.02089
676250001,-0.694066,0.3216,0.304,1.02069
676260001,-0.691287,0.3178,0.3069,1.0202
676270001,-0.68321,0.294,0.3155,1.01729
676280001,-0.674874,0.3018,0.3111,1.01822
676290001,-0.682586,0.2964,0.3119,1.01757
676300001,-0.686754,0.3076,0.309,1.01892
676310001,-0.688377,0.282,0.3038,1.0159
676320001,-0.680476,0.2796,0.3198,1.01564
676330001,-0.683338,0.2852,0.3148,1.01627
676340001,-0.696992,0.2724,0.316,1.01484
676350001,-0.690691,0.275,0.3009,1.01513
676360001,-0.690332,0.281,0.3136,1.01579
676370001,-0.686153,0.2848,0.3057,1.01622
676380001,-0.691927,0.2806,0.2985,1.01575
676390001,-0.686935,0.2844,0.3075,1.01618
676400001,-0.686218,0.2694,0.3093,1.01452
676410001,-0.684814,0.2724,0.3049,1.01484
676420001,-0.686609,0.2692,0.31,1.01449
676430001,-0.670826,0.2698,0.3193,1.01456
676440001,-0.668327,0.2572,0.3289,1.01323
676450001,-0.67218,0.2602,0.3353,1.01354
676460001,-0.674264,0.2668,0.3145,1.01424
676470001,-0.677227,0.2628,0.3166,1.01381
676480001,-0.67629,0.261,0.3081,1.01362
676490001,-0.660067,0.2424,0.3259,1.01175
676500001,-0.659486,0.2396,0.3296,1.01148
676510001,-0.674472,0.2522,0.3193,1.01272
676520001,-0.677495,0.2428,0.3163,1.01179
676530001,-0.667364,0.2426,0.3183,1.01177
676540001,-0.680066,0.257,0.3182,1.01321
676550001,-0.68464,0.2644,0.3151,1.01398
676560001,-0.682175,0.2696,0.2946,1.01454
676570001,-0.675148,0.2502,0.3165,1.01252
676580001,-0.681373,0.2402,0.3174,1.01154
676590001,-0.669126,0.232,0.3191,1.01076
676600001,-0.665376,0.2234,0.3313,1.00998
676610001,-0.672279,0.224,0.3137,1.01004
676620001,-0.678329,0.217,0.3137,1.00942
676630001,-0.668235,0.217,0.3242,1.00942
676640001,-0.684349,0.2424,0.3133,1.01175
676650001,-0.68464,0.2528,0.3174,1.01278
676660001,-0.682842,0.2676,0.312,1.01432
676670001,-0.678604,0.2534,0.3105,1.01284
676680001,-0.667807,0.2432,0.3139,1.01183
676690001,-0.674675,0.2302,0.3239,1.0106
676700001,-0.679283,0.2574,0.3212,1.01325
676710001,-0.681844,0.265,0.308,1.01405
676720001,-0.692508,0.261,0.308,1.01362
676730001,-0.696868,0.248,0.3035,1.0123
676740001,-0.683814,0.2404,0.3002,1.01156
676750001,-0.689021,0.2396,0.3214,1.01148
676760001,-0.686869,0.2376,0.31,1.01129
676770001,-0.687082,0.2282,0.3135,1.01042
676780001,-0.691186,0.2292,0.3141,1.01051
676790001,-0.675421,0.2156,0.3156,1.0093
676800001,-0.672134,0.2146,0.3257,1.00921
676810001,-0.672912,0.2278,0.3238,1.01038
676820001,-0.658277,0.2194,0.3308,1.00963
676830001,-0.654832,0.2156,0.3351,1.0093
676840001,-0.656186,0.1876,0.3306,1.00704
676850001,-0.661842,0.1796,0.3328,1.00645
676860001,-0.662509,0.1932,0.3302,1.00747
676870001,-0.667809,0.1864,0.3304,1.00695
676880001,-0.665702,0.1926,0.3331,1.00742
676890001,-0.667626,0.1908,0.3305,1.00728
676900001,-0.666508,0.1926,0.3241,1.00742
676910001,-0.687164,0.2162,0.3262,1.00935
676920001,-0.681525,0.2094,0.315,1.00877
676930001,-0.67816,0.221,0.3086,1.00977
676940001,-0.667301,0.2148,0.3275,1.00923
676950001,-0.668432,0.1908,0.322,1.00728
676960001,-0.666539,0.1932,0.317,1.00747
676970001,-0.664057,0.1838,0.3263,1.00676
676980001,-0.666607,0.1782,0.3338,1.00635
676990001,-0.682229,0.168,0.3247,1.00564
677000001,-0.677741,0.1666,0.3209,1.00555
677010001,-0.671447,0.1784,0.3137,1.00637
677020001,-0.670971,0.1852,0.335,1.00686
677030001,-0.666512,0.1846,0.3255,1.00682
677040001,-0.66669,0.1882,0.3238,1.00708
677050001,-0.662731,0.1896,0.3339,1.00719
677060001,-0.672613,0.2014,0.3191,1.00811
677070001,-0.668254,0.1952,0.3181,1.00762
677080001,-0.670322,0.2038,0.3271,1.00831
677090001,-0.664795,0.1906,0.325,1.00727
677100001,-0.675425,0.1936,0.3391,1.0075
677110001,-0.666795,0.1736,0.3206,1.00603
677120001,-0.679588,0.1718,0.3285,1.0059
677130001,-0.668726,0.1628,0.3287,1.0053
677140001,-0.681245,0.164,0.3344,1.00538
677150001,-0.669258,0.1564,0.3184,1.00489
677160001,-0.668195,0.1598,0.3225,1.00511
677170001,-0.680274,0.1602,0.3222,1.00513
677180001,-0.670274,0.1614,0.3214,1.00521
677190001,-0.658758,0.1552,0.3183,1.00482
677200001,-0.655038,0.1422,0.3271,1.00404
677210001,-0.663028,0.1704,0.3325,1.00581
677220001,-0.669436,0.1606,0.3281,1.00516
677230001,-0.662072,0.1476,0.3311,1.00436
677240001,-0.658913,0.149,0.3379,1.00444
677250001,-0.643676,0.1498,0.3376,1.00449
677260001,-0.654386,0.1462,0.3468,1.00427
677270001,-0.660735,0.1544,0.3405,1.00477
677280001,-0.659112,0.154,0.3324,1.00474
677290001,-0.672354,0.1434,0.3385,1.00411
677300001,-0.671746,0.1484,0.3179,1.0044
677310001,-0.662608,0.151,0.3327,1.00456
677320001,-0.663573,0.155,0.3334,1.00481
677330001,-0.666421,0.1458,0.332,1.00425
677340001,-0.657062,0.153,0.3334,1.00468
677350001,-0.658496,0.168,0.3425,1.00564
677360001,-0.656151,0.1602,0.3397,1.00513
677370001,-0.659087,0.1534,0.3414,1.00471
677380001,-0.659603,0.1562,0.3342,1.00488
677390001,-0.658015,0.1662,0.3364,1.00552
677400001,-0.663277,0.1476,0.3345,1.00436
677410001,-0.660083,0.1258,0.3369,1.00317
677420001,-0.657558,0.1222,0.3386,1.00299
677430001,-0.657845,0.1186,0.3414,1.00281
677440001,-0.66118,0.1344,0.3339,1.00361
677450001,-0.663532,0.1328,0.3272,1.00353
677460001,-0.666743,0.1328,0.3314,1.00353
677470001,-0.650625,0.1186,0.3321,1.00281
677480001,-0.669891,0.131,0.332,1.00343
677490001,-0.662062,0.1366,0.325,1.00373
677500001,-0.66561,0.1456,0.3325,1.00424
677510001,-0.656068,0.1374,0.3317,1.00378
677520001,-0.656943,0.1394,0.3288,1.00389
677530001,-0.659762,0.1282,0.3346,1.00329
677540001,-0.658307,0.1326,0.3452,1.00352
677550001,-0.656379,0.1098,0.3372,1.00241
677560001,-0.663367,0.1016,0.3365,1.00206
677570001,-0.656311,0.1074,0.3295,1.00231
677580001,-0.653401,0.13,0.3455,1.00338
677590001,-0.66042,0.1356,0.3372,1.00368
677600001,-0.673296,0.1364,0.3338,1.00372
677610001,-0.667912,0.1318,0.3245,1.00347
677620001,-0.677468,0.1406,0.3262,1.00395
677630001,-0.663906,0.132,0.3209,1.00348
677640001,-0.669767,0.1274,0.3335,1.00325
677650001,-0.666217,0.1292,0.3229,1.00334
677660001,-0.664948,0.1148,0.3346,1.00264
677670001,-0.652595,0.0874,0.3405,1.00153
677680001,-0.646568,0.0866,0.3424,1.0015
677690001,-0.653457,0.09,0.3457,1.00162
677700001,-0.660497,0.0992,0.339,1.00197
677710001,-0.671256,0.0968,0.3254,1.00187
677720001,-0.669737,0.1,0.3278,1.002
677730001,-0.66815,0.1006,0.3189,1.00202
677740001,-0.660866,0.081,0.3378,1.00131
677750001,-0.658851,0.0804,0.3357,1.00129
677760001,-0.660048,0.0802,0.3335,1.00129
677770001,-0.662016,0.1106,0.3362,1.00245
677780001,-0.672978,0.1274,0.3268,1.00325
677790001,-0.666601,0.1164,0.3179,1.00271
677800001,-0.668359,0.0932,0.3288,1.00174
677810001,-0.663526,0.074,0.3322,1.0011
677820001,-0.662664,0.0708,0.3362,1.001
677830001,-0.660993,0.067,0.3367,1.0009
677840001,-0.671507,0.0726,0.33,1.00105
677850001,-0.664783,0.0768,0.3367,1.00118
677860001,-0.659395,0.0672,0.3304,1.0009
677870001,-0.651272,0.0602,0.3365,1.00072
677880001,-0.662212,0.068,0.3379,1.00092
677890001,-0.653627,0.0572,0.3426,1.00065
677900001,-0.650943,0.0332,0.3488,1.00022
677910001,-0.657452,0.0438,0.3387,1.00038
677920001,-0.658112,0.0624,0.3517,1.00078
677930001,-0.653251,0.0588,0.3344,1.00069
677940001,-0.656184,0.0374,0.3417,1.00028
677950001,-0.661635,0.0162,0.3448,1.00005
677960001,-0.658007,0.0074,0.3392,1.00001
677970001,-0.650943,0.0332,0.3397,1.00022
677980001,-0.648908,0.0288,0.3486,1.00017
677990001,-0.647106,0.0486,0.3449,1.00047
678000001,-0.65091,0.0626,0.3496,1.00078
678010001,-0.665769,0.0654,0.3496,1.00086
678020001,-0.668724,0.0492,0.3417,1.00048
678030001,-0.665782,0.037,0.3381,1.00027
678040001,-0.667485,0.0462,0.3268,1.00043
678050001,-0.65621,0.04,0.3389,1.00032
678060001,-0.65103,0.042,0.3446,1.00035
678070001,-0.652102,0.028,0.3464,1.00016
678080001,-0.644975,0.0368,0.3382,1.00027
678090001,-0.649759,0.035,0.3515,1.00025
678100001,-0.655676,0.024,0.3439,1.00012
678110001,-0.658111,0.029,0.3491,1.00017
678120001,-0.659401,0.039,0.3398,1.0003
678130001,-0.656307,0.0484,0.3367,1.00047
678140001,-0.650202,0.0394,0.3473,1.00031
678150001,-0.648767,0.0532,0.3487,1.00057
678160001,-0.649132,0.0506,0.3445,1.00051
678170001,-0.650143,0.0332,0.3535,1.00022
678180001,-0.648892,0.0266,0.3489,1.00014
678190001,-0.642197,0.0392,0.3563,1.00031
678200001,-0.650123,0.0308,0.3454,1.00019
678210001,-0.664168,0.0356,0.3416,1.00025
678220001,-0.661737,0.0322,0.3405,1.00021
678230001,-0.643365,0.0358,0.3442,1.00026
678240001,-0.656058,0.021,0.3394,1.00009
678250001,-0.647201,-0.0022,0.3532,1
678260001,-0.652807,-0.0072,0.3433,1.00001
678270001,-0.666554,-0.034,0.3462,1.00023
678280001,-0.657806,-0.0396,0.3386,1.00031
678290001,-0.654179,-0.037,0.3539,1.00027
678300001,-0.654051,-0.0198,0.3444,1.00008
678310001,-0.657236,-0.0166,0.3454,1.00006
678320001,-0.652805,-0.0064,0.3481,1.00001
678330001,-0.64443,0.0152,0.3658,1.00005
678340001,-0.643651,0.02,0.3502,1.00008
678350001,-0.659629,0.0148,0.347,1.00004
678360001,-0.665603,0.0046,0.3351,1
678370001,-0.654801,-0.0024,0.3455,1
678380001,-0.656402,-0.0034,0.3397,1
678390001,-0.653624,0.0136,0.3543,1.00004
678400001,-0.64243,0.0154,0.3529,1.00005
678410001,-0.649608,0.0078,0.355,1.00001
678420001,-0.644812,0.0098,0.3504,1.00002
678430001,-0.653201,0.0028,0.3453,1
678440001,-0.659255,0.0204,0.3322,1.00008
678450001,-0.658848,0.019,0.3427,1.00007
678460001,-0.6536,-4.80844e-17,0.3493,1
678470001,-0.641601,-0.002,0.3594,1
678480001,-0.649608,0.0078,0.3481,1.00001
678490001,-0.645601,0.0022,0.3578,1
678500001,-0.646813,-0.01,0.3493,1.00002
678510001,-0.653601,-0.0022,0.3543,1
678520001,-0.65601,-0.0088,0.3459,1.00002
678530001,-0.652843,-0.0182,0.3433,1.00007
678540001,-0.640863,-0.0222,0.3522,1.0001
678550001,-0.640826,-0.0142,0.3514,1.00004
678560001,-0.6436,-0.0016,0.3569,1
678570001,-0.650008,-0.0076,0.3482,1.00001
678580001,-0.648848,-0.0192,0.3536,1.00007
678590001,-0.66136,-0.0348,0.3374,1.00024
678600001,-0.656513,-0.0294,0.3433,1.00017
678610001,-0.654019,-0.012,0.3479,1.00003
678620001,-0.66163,-0.015,0.3431,1.00005
678630001,-0.659623,-0.0132,0.3409,1.00003
678640001,-0.651651,-0.0198,0.3487,1.00008
678650001,-0.660418,-0.0116,0.3407,1.00003
678660001,-0.6632,-0.0006,0.3355,1
678670001,-0.66729,-0.026,0.3465,1.00014
678680001,-0.663691,-0.0262,0.3283,1.00014
678690001,-0.654575,-0.0366,0.3322,1.00027
678700001,-0.645047,-0.0438,0.3416,1.00038
678710001,-0.657598,-0.055,0.3378,1.0006
678720001,-0.658375,-0.0534,0.3464,1.00057
678730001,-0.655323,-0.0632,0.3409,1.0008
678740001,-0.660169,-0.0358,0.3329,1.00026
678750001,-0.659401,-0.039,0.3358,1.0003
678760001,-0.656489,-0.026,0.3305,1.00014
678770001,-0.660443,-0.018,0.3432,1.00006
678780001,-0.652412,-0.0096,0.343,1.00002
678790001,-0.645665,-0.0224,0.349,1.0001
678800001,-0.650437,-0.0168,0.3538,1.00006
678810001,-0.648047,-0.019,0.3489,1.00007
678820001,-0.646436,-0.0166,0.3572,1.00006
678830001,-0.647207,-0.0076,0.3527,1.00001
678840001,-0.653202,-0.0036,0.3542,1
678850001,-0.645683,-0.0254,0.3527,1.00013
678860001,-0.641228,-0.0148,0.3529,1.00004
678870001,-0.642819,-0.012,0.3496,1.00003
678880001,-0.640902,-0.0282,0.3621,1.00016
678890001,-0.642614,-0.0408,0.3509,1.00033
678900001,-0.644212,-0.0406,0.3485,1.00033
678910001,-0.634499,-0.028,0.3617,1.00016
678920001,-0.653269,-0.023,0.3577,1.00011
678930001,-0.645656,-0.0208,0.3465,1.00009
678940001,-0.652401,-0.0022,0.3489,1
678950001,-0.655227,-0.0144,0.3443,1.00004
678960001,-0.65369,-0.0262,0.3511,1.00014
678970001,-0.654073,-0.0236,0.3377,1.00011
678980001,-0.653644,-0.0184,0.3478,1.00007
678990001,-0.643204,-0.0054,0.3491,1.00001
679000001,-0.660455,-0.0204,0.3463,1.00008
679010001,-0.660907,-0.0284,0.332,1.00016
679020001,-0.664901,-0.0276,0.3288,1.00015
679030001,-0.660062,-0.0216,0.3352,1.00009
679040001,-0.65659,-0.038,0.3366,1.00029
679050001,-0.665766,-0.0652,0.335,1.00085
679060001,-0.661352,-0.0646,0.3435,1.00083
679070001,-0.657326,-0.084,0.3443,1.00141
679080001,-0.647308,-0.1006,0.3415,1.00202
679090001,-0.65194,-0.0936,0.3495,1.00175
679100001,-0.65482,-0.0966,0.3407,1.00187
679110001,-0.662709,-0.0732,0.3383,1.00107
679120001,-0.661984,-0.077,0.3407,1.00119
679130001,-0.662281,-0.0904,0.3345,1.00163
679140001,-0.655199,-0.1106,0.3359,1.00245
679150001,-0.659043,-0.1184,0.3437,1.0028
679160001,-0.655977,-0.0948,0.3412,1.0018
679170001,-0.646608,-0.0686,0.3433,1.00094
679180001,-0.647108,-0.074,0.3405,1.0011
679190001,-0.653215,-0.0564,0.3502,1.00064
679200001,-0.649127,-0.0502,0.3453,1.0005
679210001,-0.652196,-0.0676,0.3455,1.00091
679220001,-0.643124,-0.0502,0.3473,1.0005
679230001,-0.654309,-0.0486,0.3478,1.00047
679240001,-0.649003,-0.0682,0.345,1.00093
679250001,-0.648054,-0.0592,0.3439,1.0007
679260001,-0.652317,-0.0742,0.3483,1.0011
679270001,-0.653429,-0.0694,0.3418,1.00096
679280001,-0.654007,-0.0786,0.3438,1.00124
679290001,-0.648934,-0.0642,0.3468,1.00082
679300001,-0.663206,-0.078,0.3399,1.00122
679310001,-0.657607,-0.0784,0.34,1.00123
679320001,-0.649722,-0.0634,0.3415,1.0008
679330001,-0.655541,-0.0752,0.3385,1.00113
679340001,-0.648565,-0.066,0.354,1.00087
679350001,-0.65866,-0.0708,0.3476,1.001
679360001,-0.653734,-0.0846,0.3425,1.00143
679370001,-0.661386,-0.0864,0.3255,1.00149
679380001,-0.663741,-0.1006,0.3331,1.00202
679390001,-0.657408,-0.1036,0.3337,1.00215
679400001,-0.656514,-0.1144,0.3422,1.00262
679410001,-0.645715,-0.101,0.3485,1.00204
679420001,-0.651124,-0.093,0.35,1.00173
679430001,-0.655384,-0.0668,0.3331,1.00089
679440001,-0.65173,-0.0638,0.3373,1.00081
679450001,-0.652364,-0.0528,0.3479,1.00056
679460001,-0.65195,-0.0518,0.3493,1.00054
679470001,-0.644039,-0.0584,0.3381,1.00068
679480001,-0.648845,-0.0586,0.3485,1.00069
679490001,-0.658563,-0.0654,0.3448,1.00086
679500001,-0.650644,-0.0704,0.3467,1.00099
679510001,-0.651603,-0.0556,0.3406,1.00062
679520001,-0.65409,-0.0612,0.3426,1.00075
679530001,-0.659737,-0.0322,0.3441,1.00021
679540001,-0.6561,-0.0276,0.3439,1.00015
679550001,-0.655422,-0.0412,0.3388,1.00034
679560001,-0.65422,-0.041,0.3389,1.00034
679570001,-0.657131,-0.0502,0.3452,1.0005
679580001,-0.658313,-0.0488,0.3529,1.00048
679590001,-0.653826,-0.0416,0.3374,1.00035
679600001,-0.659862,-0.0446,0.3383,1.0004
679610001,-0.654309,-0.0486,0.3428,1.00047
679620001,-0.659114,-0.0488,0.3351,1.00048
679630001,-0.654025,-0.057,0.3393,1.00065
679640001,-0.653689,-0.0612,0.3353,1.00075
679650001,-0.657683,-0.082,0.3346,1.00134
679660001,-0.658981,-0.0664,0.342,1.00088
679670001,-0.667806,-0.0674,0.3371,1.00091
679680001,-0.652596,-0.0388,0.3393,1.0003
679690001,-0.656678,-0.046,0.3486,1.00042
679700001,-0.651005,-0.0682,0.3485,1.00093
679710001,-0.655634,-0.0798,0.3324,1.00127
679720001,-0.6539,-0.0918,0.3328,1.00169
679730001,-0.650559,-0.0656,0.3395,1.00086
679740001,-0.657826,-0.069,0.3397,1.00095
679750001,-0.671076,-0.071,0.334,1.00101
679760001,-0.663023,-0.0686,0.34,1.00094
679770001,-0.668865,-0.059,0.3364,1.0007
679780001,-0.664571,-0.0656,0.3459,1.00086
679790001,-0.633238,-0.0588,0.3512,1.00069
679800001,-0.645264,-0.06,0.3498,1.00072
679810001,-0.651253,-0.059,0.3417,1.0007
679820001,-0.651244,-0.0584,0.3523,1.00068
679830001,-0.660391,-0.0544,0.3392,1.00059
679840001,-0.661989,-0.0542,0.3495,1.00059
679850001,-0.664365,-0.0524,0.3441,1.00055
679860001,-0.654205,-0.0396,0.3406,1.00031
679870001,-0.661456,-0.044,0.331,1.00039
679880001,-0.649938,-0.051,0.3477,1.00052
679890001,-0.650254,-0.0442,0.3416,1.00039
679900001,-0.650114,-0.0296,0.3439,1.00018
679910001,-0.644401,-0.0022,0.3463,1
679920001,-0.659299,-0.0274,0.348,1.00015
679930001,-0.664567,-0.0354,0.336,1.00025
679940001,-0.660934,-0.0318,0.3418,1.0002
679950001,-0.660539,-0.0324,0.3375,1.00021
679960001,-0.659413,-0.0402,0.3349,1.00032
679970001,-0.646417,-0.0568,0.3423,1.00065
679980001,-0.646119,-0.0634,0.3391,1.0008
679990001,-0.64479,-0.055,0.3416,1.0006
680000001,-0.651043,-0.0432,0.3503,1.00037
680010001,-0.653786,-0.067,0.3469,1.0009
680020001,-0.661766,-0.0654,0.3396,1.00086
680030001,-0.668578,-0.0856,0.3313,1.00147
680040001,-0.662565,-0.0854,0.3295,1.00146
680050001,-0.650197,-0.0678,0.3426,1.00092
680060001,-0.65556,-0.0762,0.345,1.00116
680070001,-0.646953,-0.0654,0.3422,1.00086
680080001,-0.647412,-0.0688,0.3471,1.00095
680090001,-0.646354,-0.0764,0.3482,1.00117
680100001,-0.655107,-0.092,0.3468,1.00169
680110001,-0.648553,-0.0858,0.3435,1.00147
680120001,-0.660311,-0.0734,0.3444,1.00108
680130001,-0.656975,-0.0662,0.3372,1.00088
680140001,-0.659427,-0.069,0.3416,1.00095
680150001,-0.664214,-0.068,0.3291,1.00092
680160001,-0.658884,-0.0606,0.3347,1.00073
680170001,-0.651568,-0.0768,0.3353,1.00118
680180001,-0.653919,-0.0742,0.3453,1.0011
680190001,-0.664395,-0.0774,0.329,1.0012
680200001,-0.659464,-0.071,0.3248,1.00101
680210001,-0.663287,-0.0606,0.332,1.00073
680220001,-0.661654,-0.0586,0.3294,1.00069
680230001,-0.669971,-0.0526,0.3306,1.00055
680240001,-0.665882,-0.046,0.3319,1.00042
680250001,-0.666192,-0.038,0.335,1.00029
680260001,-0.659662,-0.0216,0.3306,1.00009
680270001,-0.660869,-0.0228,0.3438,1.0001
680280001,-0.651235,-0.0164,0.3466,1.00005
680290001,-0.646824,-0.0136,0.3482,1.00004
680300001,-0.645637,-0.017,0.3563,1.00006
680310001,-0.644084,-0.0256,0.3519,1.00013
680320001,-0.650491,-0.0264,0.3574,1.00014
680330001,-0.647793,-0.0386,0.3469,1.0003
680340001,-0.650388,-0.0546,0.3472,1.0006
680350001,-0.65189,-0.0728,0.3475,1.00106
680360001,-0.650082,-0.0824,0.349,1.00136
680370001,-0.656762,-0.0762,0.3375,1.00116
680380001,-0.656797,-0.055,0.336,1.0006
680390001,-0.646783,-0.0544,0.3507,1.00059
680400001,-0.649664,-0.0598,0.3509,1.00072
680410001,-0.646382,-0.0778,0.3454,1.00121
680420001,-0.659348,-0.1012,0.3475,1.00205
680430001,-0.664439,-0.1112,0.3366,1.00247
680440001,-0.655921,-0.1212,0.3334,1.00294
680450001,-0.67406,-0.1238,0.3353,1.00307
680460001,-0.678676,-0.1044,0.3281,1.00218
680470001,-0.671048,-0.104,0.3298,1.00216
680480001,-0.654981,-0.1028,0.3304,1.00211
680490001,-0.649702,-0.1002,0.3417,1.00201
680500001,-0.638583,-0.0878,0.3458,1.00154
680510001,-0.642213,-0.105,0.3422,1.00221
680520001,-0.655904,-0.1072,0.3497,1.0023
680530001,-0.656653,-0.0896,0.3372,1.00161
680540001,-0.655018,-0.0882,0.3525,1.00156
680550001,-0.65301,-0.088,0.3487,1.00155
680560001,-0.649219,-0.1118,0.3541,1.0025
680570001,-0.656113,-0.1144,0.3401,1.00262
680580001,-0.658654,-0.1188,0.3394,1.00282
680590001,-0.666349,-0.133,0.3343,1.00354
680600001,-0.664016,-0.1234,0.3266,1.00305
680610001,-0.660034,-0.1114,0.342,1.00248
680620001,-0.658694,-0.1066,0.346,1.00227
680630001,-0.655746,-0.085,0.3326,1.00144
680640001,-0.651093,-0.073,0.3442,1.00107
680650001,-0.660474,-0.0814,0.3376,1.00133
680660001,-0.658404,-0.0782,0.3462,1.00122
680670001,-0.647653,-0.0812,0.3455,1.00132
680680001,-0.647207,-0.079,0.3459,1.00125
680690001,-0.647135,-0.0754,0.3454,1.00114
680700001,-0.645348,-0.0652,0.3453,1.00085
680710001,-0.651821,-0.0412,0.3454,1.00034
680720001,-0.660572,-0.0658,0.3411,1.00087
680730001,-0.66311,-0.0732,0.3443,1.00107
680740001,-0.658388,-0.0774,0.3353,1.0012
680750001,-0.653302,-0.062,0.3421,1.00077
680760001,-0.65646,-0.0592,0.339,1.0007
680770001,-0.656699,-0.073,0.3419,1.00107
680780001,-0.65339,-0.0672,0.3457,1.0009
680790001,-0.644918,-0.0634,0.3515,1.0008
680800001,-0.652127,-0.0636,0.3455,1.00081
680810001,-0.659313,-0.0624,0.3342,1.00078
680820001,-0.65189,-0.0472,0.3482,1.00045
680830001,-0.656168,-0.0358,0.3517,1.00026
680840001,-0.651289,-0.0262,0.3558,1.00014
680850001,-0.648848,-0.0192,0.3557,1.00007
680860001,-0.649669,-0.023,0.3517,1.00011
680870001,-0.651256,-0.0208,0.3527,1.00009
680880001,-0.665633,-0.0158,0.3375,1.00005
680890001,-0.657264,-0.022,0.3377,1.0001
680900001,-0.656436,-0.0166,0.3343,1.00006
680910001,-0.660404,-0.0054,0.3334,1.00001
680920001,-0.662007,-0.0074,0.3398,1.00001
680930001,-0.647613,-0.0102,0.3522,1.00002
680940001,-0.652008,-0.008,0.3391,1.00001
680950001,-0.652406,-0.0068,0.3452,1.00001
680960001,-0.669209,0.0084,0.345,1.00001
680970001,-0.664826,0.014,0.3306,1.00004
680980001,-0.662055,0.0204,0.3366,1.00008
680990001,-0.658561,0.035,0.3353,1.00025
