step,Energy,Magnet,acc,J
8024000001,-0.877623,-0.6906,0.145063,1.09539
8025000001,-0.952832,-0.7862,0.13998,1.12362
8026000001,-0.912941,-0.751,0.138144,1.1128
8027000001,-0.91661,-0.7406,0.152276,1.1097
8028000001,-0.922738,-0.767,0.144046,1.11766
8029000001,-0.919618,-0.751,0.149864,1.1128
8030000001,-0.947608,-0.7936,0.146389,1.12596
8031000001,-0.934896,-0.7812,0.141474,1.12205
8032000001,-0.938301,-0.7736,0.145788,1.11969
8033000001,-0.946287,-0.7954,0.134201,1.12653
8034000001,-0.934167,-0.7732,0.139997,1.11957
8035000001,-0.938257,-0.7786,0.139395,1.12124
8036000001,-0.912197,-0.7588,0.131651,1.11516
8037000001,-0.929858,-0.7756,0.133348,1.12031
8038000001,-0.894831,-0.7274,0.146327,1.10582
8039000001,-0.90929,-0.747,0.137994,1.1116
8040000001,-0.915019,-0.7504,0.147779,1.11262
8041000001,-0.905446,-0.7348,0.137768,1.10799
8042000001,-0.940177,-0.7808,0.143504,1.12193
8043000001,-0.95667,-0.7988,0.13932,1.12762
8044000001,-0.948478,-0.7918,0.131193,1.12539
8045000001,-0.94796,-0.7966,0.13908,1.12691
8046000001,-0.950927,-0.7858,0.134586,1.1235
8047000001,-0.909843,-0.7438,0.148016,1.11065
8048000001,-0.951019,-0.7912,0.135445,1.1252
8049000001,-0.953046,-0.7954,0.141075,1.12653
8050000001,-0.923312,-0.7622,0.136898,1.11619
8051000001,-0.939133,-0.7888,0.133029,1.12444
8052000001,-0.927016,-0.768,0.133578,1.11796
8053000001,-0.958315,-0.8098,0.135031,1.13116
8054000001,-0.92157,-0.7606,0.13225,1.1157
8055000001,-0.920697,-0.766,0.147141,1.11735
8056000001,-0.968252,-0.813,0.131453,1.13219
8057000001,-0.953248,-0.7928,0.127673,1.12571
8058000001,-0.941915,-0.784,0.133734,1.12293
8059000001,-0.929381,-0.765,0.142143,1.11704
8060000001,-0.971696,-0.8156,0.140911,1.13304
8061000001,-0.923129,-0.7508,0.13095,1.11274
8062000001,-0.919138,-0.7598,0.147737,1.11546
8063000001,-0.926714,-0.7808,0.145683,1.12193
8064000001,-0.919419,-0.7484,0.14247,1.11202
8065000001,-0.97028,-0.804,0.145696,1.12928
8066000001,-0.926542,-0.7714,0.133995,1.11901
8067000001,-0.951905,-0.8012,0.148797,1.12838
8068000001,-0.933117,-0.7726,0.135211,1.11938
8069000001,-0.931707,-0.7706,0.138948,1.11876
8070000001,-0.95799,-0.802,0.146081,1.12864
8071000001,-0.972328,-0.813,0.128965,1.13219
8072000001,-0.97406,-0.8224,0.131591,1.13527
8073000001,-0.956182,-0.797,0.133411,1.12704
8074000001,-0.922157,-0.77,0.137609,1.11858
8075000001,-0.932254,-0.764,0.143004,1.11674
8076000001,-0.934856,-0.7724,0.139688,1.11932
8077000001,-0.942097,-0.7864,0.130982,1.12368
8078000001,-0.9362,-0.7724,0.144542,1.11932
8079000001,-0.921941,-0.7496,0.136396,1.11238
8080000001,-0.933224,-0.7834,0.140611,1.12274
8081000001,-0.937717,-0.7748,0.130043,1.12006
8082000001,-0.941353,-0.775,0.146655,1.12012
8083000001,-0.945511,-0.7908,0.136925,1.12507
8084000001,-0.94464,-0.7926,0.139957,1.12564
8085000001,-0.900208,-0.7202,0.136426,1.10374
8086000001,-0.913979,-0.7534,0.13911,1.11352
8087000001,-0.909128,-0.7372,0.147981,1.10869
8088000001,-0.959658,-0.8048,0.142584,1.12954
8089000001,-0.93303,-0.774,0.13376,1.11982
8090000001,-0.928767,-0.7696,0.137898,1.11846
8091000001,-0.946751,-0.7802,0.139631,1.12174
8092000001,-0.887892,-0.7242,0.14557,1.10489
8093000001,-0.927949,-0.7734,0.137914,1.11963
8094000001,-0.920589,-0.7638,0.146754,1.11668
8095000001,-0.938809,-0.779,0.154796,1.12137
8096000001,-0.900319,-0.7356,0.143119,1.10822
8097000001,-0.927016,-0.768,0.143272,1.11796
8098000001,-0.967513,-0.8136,0.137192,1.13239
8099000001,-0.953078,-0.8022,0.138155,1.1287
8100000001,-0.96803,-0.8122,0.136498,1.13193
8101000001,-0.90711,-0.749,0.143676,1.1122
8102000001,-0.941463,-0.7616,0.152599,1.11601
8103000001,-0.930009,-0.7622,0.141027,1.11619
8104000001,-0.937498,-0.786,0.141975,1.12356
8105000001,-0.939627,-0.7614,0.147795,1.11595
8106000001,-0.926732,-0.7616,0.140261,1.11601
8107000001,-0.950478,-0.7858,0.144107,1.1235
8108000001,-0.954163,-0.7962,0.134064,1.12679
8109000001,-0.961821,-0.8028,0.134183,1.1289
8110000001,-0.930632,-0.7786,0.137837,1.12124
8111000001,-0.943848,-0.7794,0.134286,1.12149
8112000001,-0.936562,-0.7738,0.135764,1.11975
8113000001,-0.896817,-0.7208,0.141883,1.10391
8114000001,-0.923528,-0.7524,0.14532,1.11322
8115000001,-0.931744,-0.762,0.15918,1.11613
8116000001,-0.911478,-0.7414,0.155345,1.10993
8117000001,-0.893195,-0.7392,0.140213,1.10928
8118000001,-0.935632,-0.7754,0.146495,1.12025
8119000001,-0.932369,-0.7662,0.13819,1.11741
8120000001,-0.933101,-0.7708,0.136337,1.11883
8121000001,-0.901182,-0.7392,0.142812,1.10928
8122000001,-0.88351,-0.709,0.163659,1.10054
8123000001,-0.94255,-0.783,0.142566,1.12262
8124000001,-0.957881,-0.8016,0.130651,1.12851
8125000001,-0.93887,-0.7878,0.134087,1.12413
8126000001,-0.922001,-0.7552,0.143539,1.11407
8127000001,-0.935739,-0.7654,0.146743,1.11717
8128000001,-0.922866,-0.7622,0.14032,1.11619
8129000001,-0.950103,-0.781,0.152178,1.12199
8130000001,-0.920422,-0.7578,0.146728,1.11485
8131000001,-0.963066,-0.8024,0.137597,1.12877
8132000001,-0.908475,-0.74,0.145372,1.10952
8133000001,-0.934563,-0.773,0.134105,1.11951
8134000001,-0.935278,-0.7636,0.140297,1.11662
8135000001,-0.915118,-0.749,0.139403,1.1122
8136000001,-0.909734,-0.7342,0.149882,1.10781
8137000001,-0.935339,-0.776,0.151633,1.12044
8138000001,-0.896124,-0.731,0.146907,1.10687
8139000001,-0.905497,-0.7442,0.13519,1.11077
8140000001,-0.908521,-0.731,0.144086,1.10687
8141000001,-0.909422,-0.7584,0.141891,1.11503
8142000001,-0.9426,-0.7866,0.145861,1.12375
8143000001,-0.964362,-0.8104,0.132781,1.13135
8144000001,-0.896572,-0.7254,0.141763,1.10524
8145000001,-0.895038,-0.7264,0.144255,1.10553
8146000001,-0.942653,-0.7868,0.148678,1.12381
8147000001,-0.898085,-0.7318,0.139509,1.10711
8148000001,-0.951978,-0.7998,0.142174,1.12794
8149000001,-0.943261,-0.7874,0.14762,1.124
8150000001,-0.974186,-0.8164,0.139675,1.1333
8151000001,-0.922268,-0.7616,0.142888,1.11601
8152000001,-0.942241,-0.7784,0.134948,1.12118
8153000001,-0.949579,-0.7858,0.137735,1.1235
8154000001,-0.895622,-0.727,0.155576,1.10571
8155000001,-0.921897,-0.753,0.145224,1.1134
8156000001,-0.942705,-0.787,0.143444,1.12387
8157000001,-0.968149,-0.811,0.136682,1.13154
8158000001,-0.899634,-0.729,0.155388,1.10629
8159000001,-0.941568,-0.7878,0.147332,1.12413
8160000001,-0.898923,-0.7316,0.137767,1.10705
8161000001,-0.926173,-0.7682,0.136643,1.11803
8162000001,-0.943595,-0.7664,0.140093,1.11747
8163000001,-0.935477,-0.7696,0.137766,1.11846
8164000001,-0.952576,-0.797,0.134487,1.12704
8165000001,-0.941576,-0.781,0.135698,1.12199
8166000001,-0.978037,-0.8316,0.127487,1.13831
8167000001,-0.940843,-0.7782,0.139807,1.12112
8168000001,-0.923638,-0.7564,0.139955,1.11443
8169000001,-0.938416,-0.7912,0.134916,1.1252
8170000001,-0.928499,-0.7738,0.133051,1.11975
8171000001,-0.912524,-0.7384,0.137995,1.10905
8172000001,-0.939348,-0.7862,0.142451,1.12362
8173000001,-0.930776,-0.7878,0.13902,1.12413
8174000001,-0.933426,-0.7738,0.137684,1.11975
8175000001,-0.941757,-0.7834,0.141226,1.12274
8176000001,-0.885131,-0.718,0.138579,1.1031
8177000001,-0.928514,-0.7756,0.14866,1.12031
8178000001,-0.940008,-0.787,0.135731,1.12387
8179000001,-0.900444,-0.7212,0.146979,1.10403
8180000001,-0.93801,-0.7638,0.146313,1.11668
8181000001,-0.929825,-0.7876,0.141505,1.12406
8182000001,-0.916656,-0.7426,0.135689,1.11029
8183000001,-0.931705,-0.7636,0.157667,1.11662
8184000001,-0.932827,-0.7836,0.135018,1.12281
8185000001,-0.903031,-0.7284,0.143608,1.10611
8186000001,-0.927056,-0.7664,0.147342,1.11747
8187000001,-0.949579,-0.7858,0.153805,1.1235
8188000001,-0.929176,-0.7712,0.136217,1.11895
8189000001,-0.959936,-0.7992,0.136034,1.12774
8190000001,-0.939415,-0.7796,0.136632,1.12156
8191000001,-0.966989,-0.8166,0.141067,1.13337
8192000001,-0.91601,-0.7562,0.147648,1.11437
8193000001,-0.940614,-0.7944,0.139553,1.12621
8194000001,-0.948572,-0.7972,0.136552,1.12711
8195000001,-0.907053,-0.7524,0.146266,1.11322
8196000001,-0.936803,-0.7678,0.163363,1.1179
8197000001,-0.911175,-0.7438,0.143402,1.11065
8198000001,-0.949806,-0.7934,0.134582,1.1259
8199000001,-0.944858,-0.7968,0.132993,1.12698
8200000001,-0.924628,-0.7674,0.144601,1.11778
8201000001,-0.93024,-0.7736,0.146669,1.11969
8202000001,-0.907165,-0.7474,0.146619,1.11172
8203000001,-0.919407,-0.7662,0.13932,1.11741
8204000001,-0.983996,-0.8238,0.12988,1.13573
8205000001,-0.919431,-0.7716,0.138403,1.11907
8206000001,-0.958471,-0.7938,0.137671,1.12602
8207000001,-0.908504,-0.7456,0.128131,1.11118
8208000001,-0.933056,-0.7862,0.141993,1.12362
8209000001,-0.926479,-0.7764,0.139675,1.12056
8210000001,-0.915168,-0.7492,0.13961,1.11226
8211000001,-0.946639,-0.7984,0.136116,1.12749
8212000001,-0.960151,-0.8066,0.132549,1.13012
8213000001,-0.883429,-0.6832,0.141625,1.09335
8214000001,-0.9564,-0.7928,0.148128,1.12571
8215000001,-0.940118,-0.784,0.13308,1.12293
8216000001,-0.92461,-0.7496,0.138122,1.11238
8217000001,-0.927104,-0.756,0.148008,1.11431
8218000001,-0.926105,-0.7538,0.150395,1.11364
8219000001,-0.905329,-0.738,0.146555,1.10893
8220000001,-0.935293,-0.781,0.136219,1.12199
8221000001,-0.908487,-0.7528,0.138429,1.11334
8222000001,-0.933891,-0.7756,0.14406,1.12031
8223000001,-0.911893,-0.7358,0.135213,1.10828
8224000001,-0.931553,-0.77,0.162769,1.11858
8225000001,-0.967538,-0.8006,0.142119,1.12819
8226000001,-0.897598,-0.7372,0.145155,1.10869
8227000001,-0.925749,-0.7718,0.136467,1.11914
8228000001,-0.913071,-0.737,0.14389,1.10863
8229000001,-0.948579,-0.7888,0.140263,1.12444
8230000001,-0.90758,-0.7418,0.135839,1.11005
8231000001,-0.924896,-0.7614,0.141194,1.11595
8232000001,-0.953115,-0.804,0.138785,1.12928
8233000001,-0.953837,-0.8,0.132086,1.128
8234000001,-0.935932,-0.7886,0.136167,1.12438
8235000001,-0.900235,-0.75,0.136993,1.1125
8236000001,-0.915563,-0.749,0.143195,1.1122
8237000001,-0.926184,-0.77,0.141573,1.11858
8238000001,-0.934031,-0.7796,0.14429,1.12156
8239000001,-0.902416,-0.7202,0.149465,1.10374
8240000001,-0.940171,-0.7842,0.137926,1.12299
8241000001,-0.91171,-0.7478,0.150772,1.11184
8242000001,-0.943661,-0.7632,0.149523,1.11649
8243000001,-0.882916,-0.6986,0.143023,1.09761
8244000001,-0.93057,-0.7714,0.155466,1.11901
8245000001,-0.941494,-0.7824,0.130345,1.12243
8246000001,-0.945931,-0.7856,0.146254,1.12343
8247000001,-0.925479,-0.776,0.139308,1.12044
8248000001,-0.940031,-0.7922,0.137405,1.12552
8249000001,-0.95985,-0.8088,0.143275,1.13083
8250000001,-0.922189,-0.7754,0.140117,1.12025
8251000001,-0.888712,-0.7144,0.147841,1.10207
8252000001,-0.945721,-0.7882,0.157007,1.12425
8253000001,-0.918242,-0.758,0.135295,1.11491
8254000001,-0.891474,-0.713,0.155597,1.10167
8255000001,-0.903854,-0.7374,0.152912,1.10875
8256000001,-0.935976,-0.775,0.139678,1.12012
8257000001,-0.950118,-0.7912,0.132901,1.1252
8258000001,-0.923001,-0.7698,0.151997,1.11852
8259000001,-0.937736,-0.7766,0.137514,1.12062
8260000001,-0.943633,-0.7922,0.142626,1.12552
8261000001,-0.943138,-0.7784,0.144251,1.12118
8262000001,-0.907412,-0.7356,0.143692,1.10822
8263000001,-0.907067,-0.747,0.150173,1.1116
8264000001,-0.95433,-0.7918,0.147072,1.12539
8265000001,-0.922001,-0.7552,0.134505,1.11407
8266000001,-0.95539,-0.784,0.140356,1.12293
8267000001,-0.887955,-0.7034,0.143903,1.09895
8268000001,-0.895399,-0.7204,0.161053,1.1038
8269000001,-0.921352,-0.7526,0.151393,1.11328
8270000001,-0.911702,-0.755,0.143382,1.114
8271000001,-0.930888,-0.7674,0.14765,1.11778
8272000001,-0.960278,-0.7988,0.137813,1.12762
8273000001,-0.900259,-0.7372,0.140492,1.10869
8274000001,-0.929755,-0.7752,0.139164,1.12019
8275000001,-0.941623,-0.7846,0.141053,1.12312
8276000001,-0.978435,-0.817,0.135976,1.1335
8277000001,-0.926539,-0.7626,0.137954,1.11631
8278000001,-0.946281,-0.792,0.146511,1.12545
8279000001,-0.909633,-0.7484,0.131348,1.11202
8280000001,-0.92595,-0.7514,0.140477,1.11292
8281000001,-0.931246,-0.7688,0.136725,1.11821
8282000001,-0.944956,-0.7802,0.143297,1.12174
8283000001,-0.910911,-0.7536,0.140583,1.11358
8284000001,-0.88154,-0.7254,0.147145,1.10524
8285000001,-0.917954,-0.7622,0.144514,1.11619
8286000001,-0.925572,-0.757,0.142342,1.11461
8287000001,-0.913437,-0.7494,0.131926,1.11232
8288000001,-0.956217,-0.8104,0.148961,1.13135
8289000001,-0.921543,-0.748,0.13555,1.1119
8290000001,-0.913633,-0.7556,0.137144,1.11419
8291000001,-0.922742,-0.7546,0.146063,1.11388
8292000001,-0.947898,-0.793,0.137406,1.12577
8293000001,-0.886186,-0.713,0.14083,1.10167
8294000001,-0.91775,-0.7596,0.152771,1.1154
8295000001,-0.907902,-0.7486,0.131011,1.11208
8296000001,-0.94749,-0.7796,0.139101,1.12156
8297000001,-0.931012,-0.7766,0.149011,1.12062
8298000001,-0.924424,-0.7542,0.14096,1.11376
8299000001,-0.915959,-0.7488,0.151945,1.11214
8300000001,-0.942899,-0.7792,0.142498,1.12143
8301000001,-0.898198,-0.7248,0.138162,1.10507
8302000001,-0.927887,-0.7538,0.142957,1.11364
8303000001,-0.928499,-0.7668,0.137451,1.1176
8304000001,-0.915861,-0.7556,0.144144,1.11419
8305000001,-0.947336,-0.7892,0.138462,1.12457
8306000001,-0.924737,-0.759,0.142823,1.11522
8307000001,-0.951008,-0.7962,0.137672,1.12679
8308000001,-0.91078,-0.744,0.139927,1.11071
8309000001,-0.952038,-0.795,0.136303,1.1264
8310000001,-0.975136,-0.8246,0.133562,1.13599
8311000001,-0.935156,-0.7822,0.142874,1.12237
8312000001,-0.927478,-0.7768,0.147255,1.12068
8313000001,-0.963859,-0.802,0.138242,1.12864
8314000001,-0.941075,-0.7808,0.13481,1.12193
8315000001,-0.922055,-0.7572,0.141104,1.11467
8316000001,-0.976048,-0.8214,0.135119,1.13494
8317000001,-0.919539,-0.7614,0.145076,1.11595
8318000001,-0.93405,-0.7814,0.138486,1.12212
8319000001,-0.942097,-0.7864,0.146183,1.12368
8320000001,-0.9506,-0.793,0.141079,1.12577
8321000001,-0.881736,-0.707,0.150684,1.09997
8322000001,-0.965112,-0.8082,0.152592,1.13064
8323000001,-0.919489,-0.7612,0.141443,1.11589
8324000001,-0.946577,-0.7948,0.143034,1.12634
8325000001,-0.913835,-0.7474,0.144577,1.11172
8326000001,-0.961889,-0.8014,0.142382,1.12845
8327000001,-0.923337,-0.7552,0.142311,1.11407
8328000001,-0.918629,-0.7434,0.147451,1.11053
8329000001,-0.949938,-0.8006,0.159836,1.12819
8330000001,-0.913638,-0.7466,0.152806,1.11148
8331000001,-0.944505,-0.7904,0.143561,1.12495
8332000001,-0.930945,-0.7746,0.126035,1.12
8333000001,-0.916257,-0.7554,0.144856,1.11413
8334000001,-0.964176,-0.813,0.13543,1.13219
8335000001,-0.897832,-0.7326,0.140828,1.10734
8336000001,-0.915513,-0.7506,0.149268,1.11268
8337000001,-0.908841,-0.7488,0.145921,1.11214
8338000001,-0.93502,-0.7834,0.146775,1.12274
8339000001,-0.907458,-0.7486,0.154642,1.11208
8340000001,-0.940373,-0.7764,0.155641,1.12056
8341000001,-0.919439,-0.761,0.140973,1.11582
8342000001,-0.931488,-0.768,0.144203,1.11796
8343000001,-0.949936,-0.7922,0.134463,1.12552
8344000001,-0.915069,-0.756,0.148759,1.11431
8345000001,-0.93122,-0.7826,0.143559,1.12249
8346000001,-0.934788,-0.7756,0.136091,1.12031
8347000001,-0.94387,-0.7846,0.144853,1.12312
8348000001,-0.951613,-0.785,0.132658,1.12324
8349000001,-0.929523,-0.7638,0.145058,1.11668
8350000001,-0.892818,-0.7188,0.145077,1.10333
8351000001,-0.937353,-0.7682,0.138581,1.11803
8352000001,-0.941501,-0.779,0.138046,1.12137
8353000001,-0.93043,-0.7726,0.136286,1.11938
8354000001,-0.953612,-0.7908,0.137601,1.12507
8355000001,-0.926507,-0.7554,0.137801,1.11413
8356000001,-0.922376,-0.7638,0.144168,1.11668
8357000001,-0.941965,-0.7876,0.139955,1.12406
8358000001,-0.922239,-0.7508,0.140116,1.11274
8359000001,-0.898556,-0.7188,0.151076,1.10333
8360000001,-0.886241,-0.7266,0.143493,1.10559
8361000001,-0.908733,-0.7538,0.139504,1.11364
8362000001,-0.942838,-0.7858,0.136982,1.1235
8363000001,-0.943796,-0.7792,0.128839,1.12143
8364000001,-0.963083,-0.8074,0.137589,1.13038
8365000001,-0.913211,-0.7394,0.139628,1.10934
8366000001,-0.942364,-0.784,0.148401,1.12293
8367000001,-0.930837,-0.7672,0.140974,1.11772
8368000001,-0.916947,-0.7492,0.141872,1.11226
8369000001,-0.916404,-0.7524,0.143828,1.11322
8370000001,-0.910763,-0.753,0.141707,1.1134
8371000001,-0.921742,-0.7488,0.144647,1.11214
8372000001,-0.923994,-0.7772,0.148256,1.12081
8373000001,-0.894403,-0.7066,0.145467,1.09986
8374000001,-0.910773,-0.733,0.145946,1.10746
8375000001,-0.946964,-0.7878,0.14659,1.12413
8376000001,-0.883618,-0.7056,0.146671,1.09957
8377000001,-0.921973,-0.7622,0.143609,1.11619
8378000001,-0.901751,-0.7286,0.149122,1.10617
8379000001,-0.924753,-0.7626,0.145168,1.11631
8380000001,-0.947738,-0.7924,0.142707,1.12558
8381000001,-0.921152,-0.7678,0.140323,1.1179
8382000001,-0.9449,-0.7868,0.142277,1.12381
8383000001,-0.932772,-0.773,0.136141,1.11951
8384000001,-0.92498,-0.7758,0.143828,1.12037
8385000001,-0.93486,-0.7672,0.140731,1.11772
8386000001,-0.939594,-0.782,0.145346,1.1223
8387000001,-0.924896,-0.7614,0.141163,1.11595
8388000001,-0.940145,-0.7738,0.135762,1.11975
8389000001,-0.916653,-0.7552,0.142707,1.11407
8390000001,-0.953045,-0.787,0.149831,1.12387
8391000001,-0.948894,-0.7984,0.134879,1.12749
8392000001,-0.93072,-0.7562,0.141857,1.11437
8393000001,-0.939903,-0.7866,0.13673,1.12375
8394000001,-0.899448,-0.7226,0.14353,1.10443
8395000001,-0.880497,-0.6976,0.162651,1.09733
8396000001,-0.940033,-0.7888,0.14564,1.12444
8397000001,-0.972452,-0.8102,0.136119,1.13128
8398000001,-0.934151,-0.7714,0.136644,1.11901
8399000001,-0.93608,-0.7754,0.146422,1.12025
8400000001,-0.957084,-0.797,0.140942,1.12704
8401000001,-0.91983,-0.759,0.145674,1.11522
8402000001,-0.918925,-0.7446,0.145892,1.11089
8403000001,-0.934083,-0.7798,0.13882,1.12162
8404000001,-0.968308,-0.8132,0.143295,1.13226
8405000001,-0.886833,-0.7062,0.146175,1.09974
8406000001,-0.965915,-0.816,0.144125,1.13317
8407000001,-0.931429,-0.773,0.137539,1.11951
8408000001,-0.917145,-0.7518,0.14029,1.11304
8409000001,-0.944239,-0.786,0.143631,1.12356
8410000001,-0.903542,-0.7324,0.136308,1.10728
8411000001,-0.93334,-0.7752,0.14509,1.12019
8412000001,-0.866105,-0.686,0.140542,1.09412
8413000001,-0.920036,-0.7616,0.158778,1.11601
8414000001,-0.928613,-0.769,0.138855,1.11827
8415000001,-0.930824,-0.7654,0.144346,1.11717
8416000001,-0.912757,-0.743,0.144182,1.11041
8417000001,-0.899349,-0.7278,0.161636,1.10594
8418000001,-0.919364,-0.7678,0.151876,1.1179
8419000001,-0.931581,-0.7788,0.142551,1.12131
8420000001,-0.908846,-0.747,0.139741,1.1116
8421000001,-0.917764,-0.765,0.146908,1.11704
8422000001,-0.90675,-0.731,0.147152,1.10687
8423000001,-0.918246,-0.7598,0.160372,1.11546
8424000001,-0.921715,-0.7594,0.145144,1.11534
8425000001,-0.948518,-0.797,0.146314,1.12704
8426000001,-0.90499,-0.7476,0.152687,1.11178
8427000001,-0.917643,-0.743,0.152227,1.11041
8428000001,-0.94662,-0.7882,0.144328,1.12425
8429000001,-0.932739,-0.7624,0.142189,1.11625
8430000001,-0.909467,-0.7386,0.146761,1.10911
8431000001,-0.950968,-0.7994,0.142108,1.12781
8432000001,-0.894308,-0.7214,0.142578,1.10408
8433000001,-0.92941,-0.7756,0.146353,1.12031
8434000001,-0.979171,-0.8276,0.132214,1.13698
8435000001,-0.946565,-0.7812,0.13054,1.12205
8436000001,-0.917244,-0.7504,0.130356,1.11262
8437000001,-0.945279,-0.795,0.132359,1.1264
8438000001,-0.928691,-0.7728,0.134371,1.11944
8439000001,-0.949498,-0.7838,0.140681,1.12287
8440000001,-0.926,-0.764,0.145947,1.11674
8441000001,-0.915417,-0.7466,0.142817,1.11148
8442000001,-0.935209,-0.7824,0.139971,1.12243
8443000001,-0.926304,-0.7652,0.144742,1.11711
8444000001,-0.961439,-0.808,0.142448,1.13057
8445000001,-0.94572,-0.7814,0.140311,1.12212
8446000001,-0.9202,-0.7658,0.13714,1.11729
8447000001,-0.913042,-0.7496,0.149985,1.11238
8448000001,-0.953963,-0.7988,0.14232,1.12762
8449000001,-0.946591,-0.783,0.135363,1.12262
8450000001,-0.928767,-0.7696,0.136459,1.11846
8451000001,-0.948129,-0.7888,0.145032,1.12444
8452000001,-0.972537,-0.8186,0.136061,1.13402
8453000001,-0.945416,-0.7972,0.141239,1.12711
8454000001,-0.948455,-0.7934,0.130469,1.1259
8455000001,-0.92041,-0.7684,0.147733,1.11809
8456000001,-0.890046,-0.701,0.143813,1.09828
8457000001,-0.942891,-0.786,0.151157,1.12356
8458000001,-0.921164,-0.7572,0.144382,1.11467
8459000001,-0.922538,-0.752,0.15086,1.1131
8460000001,-0.937198,-0.7728,0.138454,1.11944
8461000001,-0.927478,-0.7768,0.141286,1.12068
8462000001,-0.91512,-0.758,0.145894,1.11491
8463000001,-0.943743,-0.779,0.143375,1.12137
8464000001,-0.953837,-0.8,0.146259,1.128
8465000001,-0.968865,-0.8152,0.146686,1.13291
8466000001,-0.928601,-0.7672,0.137858,1.11772
8467000001,-0.922435,-0.7658,0.144477,1.11729
8468000001,-0.935358,-0.7778,0.12909,1.12099
8469000001,-0.932083,-0.7738,0.14817,1.11975
8470000001,-0.945535,-0.7824,0.144193,1.12243
8471000001,-0.903411,-0.7374,0.137453,1.10875
8472000001,-0.933706,-0.7818,0.135396,1.12224
8473000001,-0.924644,-0.7604,0.135003,1.11564
8474000001,-0.897168,-0.7354,0.151219,1.10816
8475000001,-0.947225,-0.782,0.137031,1.1223
8476000001,-0.958,-0.807,0.133565,1.13025
8477000001,-0.963162,-0.8044,0.133895,1.12941
8478000001,-0.933602,-0.7814,0.132943,1.12212
8479000001,-0.93165,-0.7808,0.140381,1.12193
8480000001,-0.937777,-0.7802,0.134301,1.12174
8481000001,-0.932909,-0.777,0.137424,1.12075
8482000001,-0.929512,-0.762,0.143301,1.11613
8483000001,-0.938128,-0.766,0.146702,1.11735
8484000001,-0.920852,-0.7398,0.144377,1.10946
8485000001,-0.927949,-0.7734,0.138242,1.11963
8486000001,-0.919221,-0.7476,0.142785,1.11178
8487000001,-0.928499,-0.7668,0.137074,1.1176
8488000001,-0.928787,-0.7784,0.137448,1.12118
8489000001,-0.91289,-0.7544,0.13971,1.11382
8490000001,-0.956364,-0.801,0.134405,1.12832
8491000001,-0.926313,-0.7564,0.141299,1.11443
8492000001,-0.94255,-0.783,0.137987,1.12262
8493000001,-0.923789,-0.757,0.142386,1.11461
8494000001,-0.939506,-0.7868,0.150723,1.12381
8495000001,-0.945836,-0.7954,0.134757,1.12653
8496000001,-0.929065,-0.776,0.137395,1.12044
8497000001,-0.901529,-0.7388,0.144,1.10917
8498000001,-0.940481,-0.7922,0.130941,1.12552
8499000001,-0.916361,-0.7594,0.14387,1.11534
8500000001,-0.908656,-0.7444,0.147585,1.11083
8501000001,-0.931548,-0.7752,0.148366,1.12019
8502000001,-0.941594,-0.7896,0.145642,1.12469
8503000001,-0.909095,-0.7462,0.137811,1.11136
8504000001,-0.979794,-0.825,0.136482,1.13612
8505000001,-0.934788,-0.7704,0.128149,1.1187
8506000001,-0.920409,-0.7506,0.142101,1.11268
8507000001,-0.9168,-0.754,0.151511,1.1137
8508000001,-0.926096,-0.7784,0.14872,1.12118
8509000001,-0.934531,-0.7694,0.148969,1.1184
8510000001,-0.938628,-0.792,0.137067,1.12545
8511000001,-0.924913,-0.765,0.138275,1.11704
8512000001,-0.905052,-0.7276,0.150457,1.10588
8513000001,-0.910141,-0.7432,0.14639,1.11047
8514000001,-0.934395,-0.781,0.145365,1.12199
8515000001,-0.922983,-0.7662,0.146768,1.11741
8516000001,-0.945363,-0.797,0.143024,1.12704
8517000001,-0.926884,-0.7622,0.143696,1.11619
8518000001,-0.964463,-0.8124,0.137707,1.132
8519000001,-0.912692,-0.7554,0.141761,1.11413
8520000001,-0.900932,-0.7326,0.138248,1.10734
8521000001,-0.916603,-0.746,0.157277,1.1113
8522000001,-0.913099,-0.7444,0.142464,1.11083
8523000001,-0.94202,-0.7844,0.141908,1.12306
8524000001,-0.913437,-0.7494,0.140797,1.11232
8525000001,-0.926938,-0.7712,0.141801,1.11895
8526000001,-0.970398,-0.8142,0.138397,1.13258
8527000001,-0.94435,-0.7796,0.136061,1.12156
8528000001,-0.923329,-0.7816,0.141244,1.12218
8529000001,-0.941038,-0.7926,0.129429,1.12564
8530000001,-0.942336,-0.7856,0.138369,1.12343
8531000001,-0.949614,-0.7994,0.135289,1.12781
8532000001,-0.915071,-0.747,0.133062,1.1116
8533000001,-0.930837,-0.7672,0.138711,1.11772
8534000001,-0.913029,-0.735,0.141941,1.10804
8535000001,-0.943763,-0.7876,0.143373,1.12406
8536000001,-0.947017,-0.788,0.133762,1.12419
8537000001,-0.905311,-0.7416,0.147282,1.10999
8538000001,-0.893241,-0.7092,0.147396,1.10059
8539000001,-0.947402,-0.7962,0.152519,1.12679
8540000001,-0.924429,-0.756,0.139595,1.11431
8541000001,-0.976617,-0.8202,0.138703,1.13455
8542000001,-0.942785,-0.7924,0.135289,1.12558
8543000001,-0.918036,-0.7518,0.136555,1.11304
8544000001,-0.920226,-0.7588,0.140427,1.11516
8545000001,-0.897942,-0.7312,0.144654,1.10693
