step,Energy,Magnet,acc,J
946000001,-0.904536,0.731,0.1546,1.10687
946010001,-0.908487,0.7216,0.1573,1.10414
946020001,-0.909763,0.7288,0.151,1.10623
946030001,-0.910869,0.748,0.1592,1.1119
946040001,-0.915417,0.7466,0.1491,1.11148
946050001,-0.909335,0.749,0.1512,1.1122
946060001,-0.904472,0.7418,0.1586,1.11005
946070001,-0.902726,0.7456,0.1587,1.11118
946080001,-0.900851,0.7452,0.1568,1.11106
946090001,-0.916257,0.7464,0.157,1.11142
946100001,-0.922369,0.762,0.1538,1.11613
946110001,-0.914475,0.75,0.1478,1.1125
946120001,-0.918187,0.7542,0.1553,1.11376
946130001,-0.906499,0.7574,0.1536,1.11473
946140001,-0.905717,0.7524,0.1523,1.11322
946150001,-0.904964,0.742,0.1526,1.11011
946160001,-0.894738,0.7438,0.1561,1.11065
946170001,-0.893496,0.7386,0.1602,1.10911
946180001,-0.905581,0.7482,0.1576,1.11196
946190001,-0.897088,0.7332,0.1559,1.10752
946200001,-0.89625,0.7334,0.1585,1.10758
946210001,-0.874932,0.71,0.1685,1.10082
946220001,-0.885039,0.7176,0.1774,1.10299
946230001,-0.887316,0.7312,0.1694,1.10693
946240001,-0.889034,0.7272,0.1698,1.10576
946250001,-0.893881,0.729,0.1607,1.10629
946260001,-0.893845,0.7232,0.1643,1.1046
946270001,-0.894521,0.7242,0.1639,1.10489
946280001,-0.896054,0.7232,0.1599,1.1046
946290001,-0.89989,0.7226,0.1603,1.10443
946300001,-0.905386,0.729,0.1564,1.10629
946310001,-0.912247,0.7336,0.1541,1.10763
946320001,-0.912256,0.7318,0.1481,1.10711
946330001,-0.917754,0.7362,0.153,1.1084
946340001,-0.917198,0.743,0.1478,1.11041
946350001,-0.916749,0.7502,0.1532,1.11256
946360001,-0.911358,0.7518,0.1462,1.11304
946370001,-0.90477,0.7412,0.1545,1.10988
946380001,-0.901245,0.7246,0.1521,1.10501
946390001,-0.891055,0.715,0.1622,1.10224
946400001,-0.903093,0.7212,0.1635,1.10403
946410001,-0.893336,0.7248,0.1596,1.10507
946420001,-0.90068,0.7334,0.1617,1.10758
946430001,-0.905302,0.7342,0.1572,1.10781
946440001,-0.892516,0.7326,0.166,1.10734
946450001,-0.900091,0.7402,0.1656,1.10958
946460001,-0.902444,0.7426,0.17,1.11029
946470001,-0.90962,0.7374,0.154,1.10875
946480001,-0.914677,0.7454,0.1492,1.11112
946490001,-0.924074,0.7528,0.1393,1.11334
946500001,-0.894559,0.73,0.1528,1.10658
946510001,-0.902561,0.732,0.1594,1.10716
946520001,-0.908434,0.738,0.162,1.10893
946530001,-0.914383,0.7442,0.1511,1.11077
946540001,-0.909176,0.7374,0.1536,1.10875
946550001,-0.909348,0.7326,0.1502,1.10734
946560001,-0.89761,0.7298,0.1562,1.10652
946570001,-0.899438,0.7188,0.1571,1.10333
946580001,-0.896695,0.7278,0.1677,1.10594
946590001,-0.900319,0.7356,0.1655,1.10822
946600001,-0.905853,0.7328,0.155,1.1074
946610001,-0.903877,0.7338,0.1567,1.10769
946620001,-0.91162,0.7438,0.157,1.11065
946630001,-0.909875,0.7512,0.1537,1.11286
946640001,-0.905673,0.7504,0.1524,1.11262
946650001,-0.903746,0.7498,0.1579,1.11244
946660001,-0.898124,0.7394,0.1616,1.10934
946670001,-0.885892,0.7232,0.1609,1.1046
946680001,-0.899946,0.7172,0.161,1.10288
946690001,-0.896346,0.715,0.1665,1.10224
946700001,-0.891848,0.7108,0.1681,1.10105
946710001,-0.894096,0.7186,0.1553,1.10328
946720001,-0.906361,0.7386,0.163,1.10911
946730001,-0.915267,0.7478,0.1534,1.11184
946740001,-0.919769,0.7534,0.1558,1.11352
946750001,-0.917841,0.7546,0.1436,1.11388
946760001,-0.91948,0.7576,0.1489,1.11479
946770001,-0.925798,0.7632,0.1522,1.11649
946780001,-0.921483,0.7638,0.1441,1.11668
946790001,-0.932778,0.7608,0.1451,1.11576
946800001,-0.933981,0.769,0.1383,1.11827
946810001,-0.924669,0.7658,0.1408,1.11729
946820001,-0.922318,0.7618,0.1424,1.11607
946830001,-0.919835,0.7608,0.1547,1.11576
946840001,-0.919054,0.7648,0.1526,1.11698
946850001,-0.913734,0.7596,0.1564,1.1154
946860001,-0.92928,0.7646,0.1347,1.11692
946870001,-0.913044,0.7478,0.149,1.11184
946880001,-0.905223,0.7394,0.1616,1.10934
946890001,-0.90068,0.7334,0.1608,1.10758
946900001,-0.903459,0.7376,0.1587,1.10881
946910001,-0.909273,0.7378,0.1521,1.10887
946920001,-0.907274,0.7442,0.1602,1.11077
946930001,-0.922847,0.7568,0.1555,1.11455
946940001,-0.917046,0.7514,0.1503,1.11292
946950001,-0.915514,0.7488,0.1493,1.11214
946960001,-0.923343,0.757,0.1571,1.11461
946970001,-0.911175,0.7438,0.1472,1.11065
946980001,-0.90649,0.7428,0.1557,1.11035
946990001,-0.90587,0.7384,0.155,1.10905
947000001,-0.886884,0.7122,0.1529,1.10145
947010001,-0.896324,0.7168,0.1635,1.10276
947020001,-0.900856,0.7192,0.16,1.10345
947030001,-0.903807,0.7298,0.1669,1.10652
947040001,-0.909843,0.7438,0.1596,1.11065
947050001,-0.901451,0.7292,0.1569,1.10635
947060001,-0.901182,0.7262,0.1559,1.10547
947070001,-0.900299,0.7318,0.1538,1.10711
947080001,-0.890684,0.7248,0.1637,1.10507
947090001,-0.900798,0.7376,0.1646,1.10881
947100001,-0.890803,0.712,0.1614,1.10139
947110001,-0.890519,0.7184,0.1676,1.10322
947120001,-0.88849,0.7096,0.1664,1.10071
947130001,-0.87973,0.7098,0.1705,1.10076
947140001,-0.880268,0.7044,0.1669,1.09924
947150001,-0.876663,0.6922,0.1721,1.09583
947160001,-0.876502,0.6974,0.174,1.09727
947170001,-0.872276,0.6862,0.1682,1.09417
947180001,-0.875863,0.6826,0.175,1.09319
947190001,-0.867047,0.6762,0.1748,1.09145
947200001,-0.86151,0.6748,0.1799,1.09107
947210001,-0.859449,0.6692,0.1814,1.08957
947220001,-0.871536,0.6808,0.1784,1.0927
947230001,-0.86679,0.675,0.1803,1.09112
947240001,-0.853797,0.6796,0.1851,1.09237
947250001,-0.865676,0.682,0.1796,1.09302
947260001,-0.849713,0.6664,0.1852,1.08882
947270001,-0.851889,0.658,0.1914,1.08659
947280001,-0.859736,0.6602,0.1793,1.08717
947290001,-0.853902,0.6656,0.1869,1.0886
947300001,-0.843319,0.6522,0.1957,1.08507
947310001,-0.850272,0.6628,0.1933,1.08786
947320001,-0.861235,0.6632,0.1862,1.08797
947330001,-0.859731,0.6664,0.1722,1.08882
947340001,-0.855643,0.6656,0.1838,1.0886
947350001,-0.843549,0.6576,0.193,1.08649
947360001,-0.850169,0.6644,0.1922,1.08829
947370001,-0.849199,0.6576,0.193,1.08649
947380001,-0.851556,0.6606,0.1887,1.08728
947390001,-0.859915,0.6714,0.186,1.09016
947400001,-0.879154,0.6896,0.1763,1.09511
947410001,-0.883031,0.6952,0.1668,1.09666
947420001,-0.87921,0.6938,0.1683,1.09627
947430001,-0.882208,0.6974,0.1772,1.09727
947440001,-0.879753,0.6982,0.1706,1.0975
947450001,-0.887365,0.7008,0.1719,1.09822
947460001,-0.892748,0.7166,0.1665,1.1027
947470001,-0.88952,0.7198,0.1634,1.10362
947480001,-0.888708,0.7182,0.1636,1.10316
947490001,-0.901245,0.7246,0.1658,1.10501
947500001,-0.898499,0.7242,0.1638,1.10489
947510001,-0.8977,0.7208,0.1581,1.10391
947520001,-0.900361,0.7246,0.1585,1.10501
947530001,-0.896598,0.733,0.1496,1.10746
947540001,-0.905206,0.743,0.1554,1.11041
947550001,-0.91202,0.7418,0.1504,1.11005
947560001,-0.910445,0.7408,0.1501,1.10976
947570001,-0.909378,0.7364,0.1508,1.10846
947580001,-0.907628,0.742,0.1574,1.11011
947590001,-0.911216,0.7476,0.153,1.11178
947600001,-0.907855,0.7356,0.1586,1.10822
947610001,-0.916354,0.7486,0.1539,1.11208
947620001,-0.909467,0.7386,0.1522,1.10911
947630001,-0.913503,0.7406,0.1486,1.1097
947640001,-0.899634,0.729,0.1564,1.10629
947650001,-0.898006,0.7296,0.1601,1.10646
947660001,-0.889405,0.7174,0.1665,1.10293
947670001,-0.894843,0.7218,0.1606,1.1042
947680001,-0.897864,0.729,0.1616,1.10629
947690001,-0.914872,0.748,0.1583,1.1119
947700001,-0.917245,0.7522,0.1545,1.11316
947710001,-0.919992,0.7632,0.1473,1.11649
947720001,-0.912395,0.756,0.1536,1.11431
947730001,-0.913439,0.7476,0.1506,1.11178
947740001,-0.903817,0.7354,0.1551,1.10816
947750001,-0.901471,0.733,0.1592,1.10746
947760001,-0.902596,0.734,0.1575,1.10775
947770001,-0.89978,0.7352,0.1566,1.1081
947780001,-0.893363,0.7268,0.1606,1.10565
947790001,-0.903015,0.7376,0.1664,1.10881
947800001,-0.902461,0.726,0.1576,1.10542
947810001,-0.903578,0.7344,0.1568,1.10787
947820001,-0.901277,0.7266,0.1611,1.10559
947830001,-0.897399,0.7214,0.173,1.10408
947840001,-0.88785,0.7164,0.1703,1.10265
947850001,-0.890543,0.7166,0.1683,1.1027
947860001,-0.886546,0.7088,0.1711,1.10048
947870001,-0.873302,0.6988,0.1732,1.09766
947880001,-0.880371,0.7068,0.1708,1.09991
947890001,-0.882208,0.7052,0.1674,1.09946
947900001,-0.882253,0.6976,0.1676,1.09733
947910001,-0.867635,0.687,0.1717,1.09439
947920001,-0.87378,0.697,0.176,1.09716
947930001,-0.859221,0.6906,0.1782,1.09539
947940001,-0.864652,0.6934,0.1858,1.09616
947950001,-0.865531,0.6894,0.1824,1.09505
947960001,-0.853344,0.6754,0.1834,1.09123
947970001,-0.849617,0.6722,0.192,1.09037
947980001,-0.854778,0.6842,0.1954,1.09363
947990001,-0.858157,0.6816,0.1889,1.09292
948000001,-0.856952,0.678,0.194,1.09194
948010001,-0.865801,0.6846,0.1797,1.09374
948020001,-0.857946,0.6724,0.1793,1.09042
948030001,-0.862435,0.673,0.1809,1.09059
948040001,-0.85546,0.6792,0.1865,1.09226
948050001,-0.856303,0.677,0.1865,1.09167
948060001,-0.856303,0.677,0.1858,1.09167
948070001,-0.864721,0.6796,0.1815,1.09237
948080001,-0.859547,0.684,0.1848,1.09357
948090001,-0.871667,0.6934,0.1751,1.09616
948100001,-0.865584,0.6836,0.1799,1.09346
948110001,-0.860893,0.676,0.174,1.0914
948120001,-0.863324,0.6792,0.1796,1.09226
948130001,-0.861435,0.6724,0.1802,1.09042
948140001,-0.867884,0.674,0.1782,1.09086
948150001,-0.872239,0.678,0.1804,1.09194
948160001,-0.856698,0.6644,0.1792,1.08829
948170001,-0.862288,0.6682,0.1885,1.0893
948180001,-0.876914,0.6854,0.1798,1.09395
948190001,-0.868644,0.6856,0.1763,1.09401
948200001,-0.871794,0.688,0.1794,1.09467
948210001,-0.874427,0.692,0.1776,1.09577
948220001,-0.873592,0.6902,0.1701,1.09528
948230001,-0.870675,0.6748,0.1693,1.09107
948240001,-0.857144,0.6686,0.1791,1.08941
948250001,-0.869058,0.6754,0.1778,1.09123
948260001,-0.863004,0.6654,0.1794,1.08855
948270001,-0.854579,0.6584,0.1769,1.0867
948280001,-0.852844,0.6542,0.1809,1.0856
948290001,-0.850128,0.66,0.1933,1.08712
948300001,-0.855401,0.6686,0.1833,1.08941
948310001,-0.871577,0.683,0.1792,1.0933
948320001,-0.869087,0.6816,0.1727,1.09292
948330001,-0.860415,0.686,0.1778,1.09412
948340001,-0.853189,0.687,0.1841,1.09439
948350001,-0.862733,0.6866,0.1838,1.09428
948360001,-0.8686,0.6854,0.1768,1.09395
948370001,-0.860286,0.6854,0.1786,1.09395
948380001,-0.870568,0.6884,0.1821,1.09478
948390001,-0.878607,0.697,0.1797,1.09716
948400001,-0.876467,0.709,0.1758,1.10054
948410001,-0.879504,0.7204,0.1741,1.1038
948420001,-0.8736,0.7158,0.1661,1.10247
948430001,-0.871862,0.7022,0.1746,1.09862
948440001,-0.872236,0.7078,0.1726,1.1002
948450001,-0.888822,0.7206,0.17,1.10385
948460001,-0.886334,0.727,0.1676,1.10571
948470001,-0.878468,0.712,0.1737,1.10139
948480001,-0.884671,0.716,0.169,1.10253
948490001,-0.87371,0.7026,0.1723,1.09873
948500001,-0.882721,0.7094,0.1692,1.10065
948510001,-0.885696,0.707,0.1686,1.09997
948520001,-0.866231,0.6966,0.1716,1.09705
948530001,-0.870881,0.6958,0.1772,1.09683
948540001,-0.870481,0.69,0.1781,1.09522
948550001,-0.873952,0.6958,0.1761,1.09683
948560001,-0.869825,0.693,0.18,1.09605
948570001,-0.87677,0.6986,0.175,1.09761
948580001,-0.880042,0.6936,0.1723,1.09622
948590001,-0.873336,0.695,0.1819,1.0966
948600001,-0.877701,0.7008,0.1639,1.09822
948610001,-0.87425,0.6912,0.1722,1.09555
948620001,-0.855193,0.68,0.1798,1.09248
948630001,-0.873252,0.6966,0.1867,1.09705
948640001,-0.874992,0.7044,0.1783,1.09924
948650001,-0.891454,0.711,0.1663,1.1011
948660001,-0.882176,0.707,0.172,1.09997
948670001,-0.877665,0.7026,0.1728,1.09873
948680001,-0.882176,0.707,0.1734,1.09997
948690001,-0.887713,0.7062,0.1648,1.09974
948700001,-0.883678,0.7078,0.1678,1.1002
948710001,-0.892888,0.7172,0.1639,1.10288
948720001,-0.896949,0.727,0.1631,1.10571
948730001,-0.889337,0.7152,0.1717,1.1023
948740001,-0.892331,0.7186,0.1601,1.10328
948750001,-0.895358,0.724,0.1669,1.10484
948760001,-0.885764,0.715,0.1697,1.10224
948770001,-0.879275,0.7194,0.1706,1.10351
948780001,-0.87646,0.7148,0.1753,1.10219
948790001,-0.889241,0.7224,0.1714,1.10437
948800001,-0.88477,0.7068,0.1718,1.09991
948810001,-0.87646,0.7148,0.164,1.10219
948820001,-0.863168,0.7066,0.1835,1.09986
948830001,-0.85873,0.6944,0.1805,1.09644
948840001,-0.870087,0.6902,0.1835,1.09528
948850001,-0.873812,0.6912,0.1773,1.09555
948860001,-0.88348,0.6972,0.17,1.09722
948870001,-0.878583,0.689,0.1717,1.09494
948880001,-0.870319,0.6772,0.1777,1.09172
948890001,-0.859987,0.6614,0.1823,1.08749
948900001,-0.864637,0.669,0.178,1.08951
948910001,-0.859999,0.6718,0.1722,1.09026
948920001,-0.863341,0.6752,0.1841,1.09118
948930001,-0.856258,0.6706,0.1789,1.08994
948940001,-0.860105,0.6764,0.1803,1.0915
948950001,-0.871488,0.6886,0.1755,1.09483
948960001,-0.883515,0.6954,0.1694,1.09672
948970001,-0.88679,0.7002,0.1542,1.09806
948980001,-0.894292,0.7042,0.1638,1.09918
948990001,-0.880131,0.694,0.1681,1.09633
949000001,-0.877127,0.7002,0.1719,1.09806
949010001,-0.885337,0.6996,0.1765,1.09789
949020001,-0.868203,0.6936,0.1812,1.09622
949030001,-0.873594,0.6922,0.1761,1.09583
949040001,-0.866276,0.6888,0.1743,1.09489
949050001,-0.867282,0.6934,0.1777,1.09616
949060001,-0.884143,0.6982,0.1804,1.0975
949070001,-0.886092,0.701,0.1648,1.09828
949080001,-0.890619,0.7112,0.1697,1.10116
949090001,-0.876998,0.7094,0.1627,1.10065
949100001,-0.875765,0.7,0.1729,1.098
949110001,-0.882752,0.7076,0.174,1.10014
949120001,-0.872415,0.6948,0.1716,1.09655
949130001,-0.889015,0.7138,0.1695,1.1019
949140001,-0.899967,0.7248,0.1611,1.10507
949150001,-0.897916,0.7236,0.1542,1.10472
949160001,-0.882159,0.7108,0.1628,1.10105
949170001,-0.881057,0.704,0.1698,1.09912
949180001,-0.873785,0.699,0.1657,1.09772
949190001,-0.863167,0.6886,0.1782,1.09483
949200001,-0.856771,0.6894,0.18,1.09505
949210001,-0.85513,0.6838,0.1842,1.09352
949220001,-0.863997,0.6904,0.1861,1.09533
949230001,-0.86391,0.69,0.1824,1.09522
949240001,-0.876707,0.6924,0.1718,1.09588
949250001,-0.884149,0.706,0.175,1.09969
949260001,-0.879933,0.699,0.1763,1.09772
949270001,-0.874589,0.7026,0.177,1.09873
949280001,-0.870273,0.699,0.1738,1.09772
949290001,-0.876196,0.7078,0.1732,1.1002
949300001,-0.874465,0.7196,0.1801,1.10356
949310001,-0.87798,0.704,0.1746,1.09912
949320001,-0.886501,0.7086,0.1675,1.10042
949330001,-0.88594,0.71,0.1737,1.10082
949340001,-0.888142,0.71,0.167,1.10082
949350001,-0.883405,0.722,0.17,1.10426
949360001,-0.876784,0.7104,0.1684,1.10093
949370001,-0.880686,0.714,0.1724,1.10196
949380001,-0.88558,0.7142,0.1663,1.10202
949390001,-0.891192,0.7194,0.1714,1.10351
949400001,-0.894329,0.7196,0.1703,1.10356
949410001,-0.882176,0.707,0.1635,1.09997
949420001,-0.887397,0.699,0.1732,1.09772
949430001,-0.884225,0.7044,0.1685,1.09924
949440001,-0.891657,0.7176,0.1666,1.10299
949450001,-0.890241,0.7172,0.1668,1.10288
949460001,-0.894096,0.7186,0.1611,1.10328
949470001,-0.893379,0.7098,0.1626,1.10076
949480001,-0.89096,0.7184,0.1733,1.10322
949490001,-0.88816,0.712,0.162,1.10139
949500001,-0.887206,0.7136,0.1632,1.10184
949510001,-0.888252,0.7124,0.1644,1.1015
949520001,-0.88548,0.7176,0.1736,1.10299
949530001,-0.889482,0.712,0.1756,1.10139
949540001,-0.887482,0.7148,0.1706,1.10219
949550001,-0.892057,0.725,0.1681,1.10512
949560001,-0.889056,0.7178,0.1666,1.10305
949570001,-0.885151,0.72,0.1677,1.10368
949580001,-0.896524,0.7252,0.1742,1.10518
949590001,-0.878573,0.7144,0.1618,1.10207
949600001,-0.873466,0.7074,0.1827,1.10008
949610001,-0.876383,0.7008,0.1845,1.09822
949620001,-0.870087,0.6862,0.1797,1.09417
949630001,-0.854696,0.6756,0.1787,1.09129
949640001,-0.865758,0.6844,0.1802,1.09368
949650001,-0.855995,0.6652,0.1836,1.0885
949660001,-0.845599,0.657,0.1919,1.08633
949670001,-0.847972,0.6622,0.1892,1.0877
949680001,-0.862414,0.6626,0.1814,1.08781
949690001,-0.86293,0.6794,0.1788,1.09232
949700001,-0.869825,0.693,0.1788,1.09605
949710001,-0.870628,0.7006,0.1752,1.09817
949720001,-0.879493,0.699,0.168,1.09772
949730001,-0.883192,0.7076,0.1715,1.10014
949740001,-0.872197,0.6958,0.1749,1.09683
949750001,-0.873326,0.687,0.1738,1.09439
949760001,-0.874818,0.6898,0.174,1.09516
949770001,-0.878579,0.687,0.1794,1.09439
949780001,-0.87438,0.6898,0.1706,1.09516
949790001,-0.873676,0.6846,0.1732,1.09374
949800001,-0.876368,0.6968,0.1817,1.09711
949810001,-0.865888,0.685,0.1821,1.09384
949820001,-0.863009,0.6818,0.1858,1.09297
949830001,-0.880811,0.7068,0.1757,1.09991
949840001,-0.882797,0.7078,0.1637,1.1002
949850001,-0.886894,0.7294,0.1656,1.1064
949860001,-0.892593,0.7254,0.1622,1.10524
949870001,-0.898208,0.7192,0.1593,1.10345
949880001,-0.896412,0.7266,0.1613,1.10559
949890001,-0.893972,0.7406,0.1562,1.1097
949900001,-0.891501,0.7358,0.1658,1.10828
949910001,-0.902695,0.7418,0.1574,1.11005
949920001,-0.907908,0.7468,0.1539,1.11154
949930001,-0.919327,0.7552,0.1496,1.11407
949940001,-0.903551,0.749,0.1605,1.1122
949950001,-0.915216,0.7512,0.1595,1.11286
949960001,-0.906769,0.7476,0.1458,1.11178
949970001,-0.897932,0.7386,0.1509,1.10911
949980001,-0.896107,0.7328,0.1643,1.1074
949990001,-0.90229,0.7438,0.1579,1.11065
950000001,-0.904645,0.737,0.1578,1.10863
950010001,-0.88631,0.725,0.1626,1.10512
950020001,-0.890798,0.7196,0.1719,1.10356
950030001,-0.894582,0.715,0.1615,1.10224
950040001,-0.887264,0.7234,0.1604,1.10466
950050001,-0.907027,0.734,0.1593,1.10775
950060001,-0.887056,0.7206,0.1627,1.10385
950070001,-0.894584,0.7188,0.1627,1.10333
950080001,-0.898104,0.7244,0.1628,1.10495
950090001,-0.894041,0.7278,0.1577,1.10594
950100001,-0.898148,0.7302,0.1574,1.10664
950110001,-0.897869,0.7234,0.1624,1.10466
950120001,-0.901214,0.7282,0.164,1.10606
950130001,-0.889288,0.7188,0.1639,1.10333
950140001,-0.88566,0.7222,0.1723,1.10431
950150001,-0.893845,0.7232,0.1637,1.1046
950160001,-0.882476,0.7218,0.1691,1.1042
950170001,-0.883946,0.7186,0.1762,1.10328
950180001,-0.890034,0.7258,0.1714,1.10536
950190001,-0.882145,0.7146,0.1662,1.10213
950200001,-0.884203,0.7178,0.1686,1.10305
950210001,-0.89514,0.7174,0.163,1.10293
950220001,-0.897963,0.7238,0.156,1.10478
950230001,-0.895716,0.7274,0.1618,1.10582
950240001,-0.888963,0.725,0.164,1.10512
950250001,-0.889906,0.7328,0.1669,1.1074
950260001,-0.900537,0.7328,0.1614,1.1074
950270001,-0.908308,0.7338,0.1593,1.10769
950280001,-0.909843,0.7438,0.1476,1.11065
950290001,-0.916306,0.7466,0.153,1.11148
950300001,-0.917096,0.7516,0.1501,1.11298
950310001,-0.909467,0.7386,0.1475,1.10911
950320001,-0.903626,0.7346,0.1594,1.10793
950330001,-0.902382,0.7238,0.1574,1.10478
950340001,-0.882797,0.7078,0.1618,1.1002
950350001,-0.883909,0.7146,0.1754,1.10213
950360001,-0.889798,0.721,0.167,1.10397
950370001,-0.894006,0.722,0.1635,1.10426
950380001,-0.893422,0.7176,0.1618,1.10299
950390001,-0.886638,0.7092,0.1734,1.10059
950400001,-0.885635,0.7048,0.1678,1.09935
950410001,-0.87397,0.7018,0.1735,1.0985
950420001,-0.891362,0.7106,0.1718,1.10099
950430001,-0.880293,0.7084,0.1753,1.10037
950440001,-0.870704,0.695,0.1773,1.0966
950450001,-0.859863,0.6814,0.1842,1.09286
950460001,-0.855739,0.6764,0.1873,1.0915
950470001,-0.855364,0.6808,0.1882,1.0927
950480001,-0.848897,0.6874,0.1897,1.0945
950490001,-0.852676,0.6846,0.1896,1.09374
950500001,-0.859885,0.6876,0.1849,1.09456
950510001,-0.865093,0.6894,0.1773,1.09505
950520001,-0.860121,0.6826,0.1836,1.09319
950530001,-0.858285,0.674,0.1877,1.09086
950540001,-0.851563,0.669,0.1899,1.08951
950550001,-0.848099,0.6712,0.1909,1.0901
950560001,-0.843241,0.673,0.1917,1.09059
950570001,-0.862911,0.6854,0.1908,1.09395
950580001,-0.853445,0.68,0.1935,1.09248
950590001,-0.851993,0.6752,0.19,1.09118
950600001,-0.855133,0.6756,0.1876,1.09129
950610001,-0.858691,0.6718,0.1913,1.09026
950620001,-0.862056,0.6794,0.173,1.09232
950630001,-0.861798,0.67,0.1827,1.08978
950640001,-0.86135,0.672,0.1786,1.09032
950650001,-0.867405,0.6738,0.1863,1.0908
950660001,-0.85834,0.666,0.1825,1.08871
950670001,-0.861786,0.672,0.179,1.09032
950680001,-0.855317,0.6682,0.1843,1.0893
950690001,-0.859563,0.6718,0.186,1.09026
950700001,-0.851152,0.6712,0.1881,1.0901
950710001,-0.853612,0.6746,0.1891,1.09102
950720001,-0.854204,0.6712,0.1823,1.0901
950730001,-0.850148,0.6622,0.1903,1.0877
950740001,-0.8423,0.6536,0.1911,1.08544
950750001,-0.848216,0.6464,0.193,1.08357
950760001,-0.851213,0.6526,0.1901,1.08518
950770001,-0.842702,0.647,0.192,1.08372
950780001,-0.838447,0.6474,0.1962,1.08383
950790001,-0.824456,0.6468,0.2031,1.08367
950800001,-0.838247,0.6464,0.206,1.08357
950810001,-0.844649,0.6502,0.1945,1.08455
950820001,-0.837267,0.648,0.1993,1.08398
950830001,-0.835292,0.6576,0.1984,1.08649
950840001,-0.833285,0.6476,0.2042,1.08388
950850001,-0.836753,0.6476,0.203,1.08388
950860001,-0.837839,0.64,0.205,1.08192
950870001,-0.846427,0.6568,0.192,1.08628
950880001,-0.843482,0.6594,0.1921,1.08696
950890001,-0.84484,0.666,0.1927,1.08871
950900001,-0.851246,0.6612,0.1854,1.08744
950910001,-0.867148,0.6726,0.1865,1.09048
950920001,-0.86634,0.679,0.1848,1.09221
950930001,-0.861459,0.6888,0.1845,1.09489
950940001,-0.872443,0.7048,0.1796,1.09935
950950001,-0.883602,0.7094,0.1757,1.10065
950960001,-0.88175,0.709,0.1716,1.10054
950970001,-0.887014,0.7166,0.1752,1.1027
950980001,-0.896744,0.7186,0.16,1.10328
950990001,-0.88248,0.7064,0.1619,1.0998
951000001,-0.877755,0.703,0.1727,1.09884
951010001,-0.88841,0.7054,0.1656,1.09952
951020001,-0.886556,0.6894,0.1674,1.09505
951030001,-0.869824,0.691,0.1724,1.0955
951040001,-0.880811,0.699,0.1754,1.09772
951050001,-0.873288,0.6928,0.1665,1.09599
951060001,-0.878611,0.7068,0.1756,1.09991
951070001,-0.869524,0.6976,0.1714,1.09733
951080001,-0.882389,0.706,0.1688,1.09969
951090001,-0.888518,0.7078,0.1679,1.1002
951100001,-0.887857,0.7126,0.166,1.10156
951110001,-0.897568,0.724,0.1627,1.10484
951120001,-0.90587,0.7384,0.1634,1.10905
951130001,-0.921598,0.7518,0.1495,1.11304
951140001,-0.915723,0.7406,0.153,1.1097
951150001,-0.908318,0.732,0.1439,1.10716
951160001,-0.910542,0.7412,0.1502,1.10988
951170001,-0.905166,0.741,0.1475,1.10982
951180001,-0.911941,0.736,0.1605,1.10834
951190001,-0.916163,0.7424,0.1552,1.11023
951200001,-0.913606,0.7392,0.1556,1.10928
951210001,-0.910473,0.7482,0.1497,1.11196
951220001,-0.907404,0.7502,0.1552,1.11256
951230001,-0.9054,0.7438,0.1618,1.11065
951240001,-0.900871,0.7342,0.165,1.10781
951250001,-0.904549,0.7366,0.1564,1.10852
951260001,-0.91037,0.735,0.151,1.10804
951270001,-0.902991,0.7338,0.1532,1.10769
951280001,-0.903112,0.7306,0.1506,1.10676
951290001,-0.90025,0.726,0.1577,1.10542
951300001,-0.899903,0.7264,0.1654,1.10553
951310001,-0.893692,0.7282,0.1583,1.10606
951320001,-0.892455,0.7454,0.1632,1.11112
951330001,-0.89624,0.7408,0.1665,1.10976
951340001,-0.908031,0.74,0.1624,1.10952
951350001,-0.897559,0.7426,0.1599,1.11029
951360001,-0.915167,0.751,0.1538,1.1128
951370001,-0.923488,0.7558,0.1498,1.11425
951380001,-0.926802,0.7654,0.1548,1.11717
951390001,-0.930236,0.7666,0.1486,1.11754
951400001,-0.922047,0.7678,0.1498,1.1179
951410001,-0.929307,0.7752,0.1447,1.12019
951420001,-0.927132,0.7772,0.1432,1.12081
951430001,-0.926247,0.772,0.1534,1.1192
951440001,-0.941093,0.774,0.1454,1.11982
951450001,-0.931098,0.7804,0.1298,1.1218
951460001,-0.931348,0.7692,0.1468,1.11833
951470001,-0.926162,0.7664,0.1424,1.11747
951480001,-0.918697,0.7616,0.1548,1.11601
951490001,-0.913782,0.7562,0.1527,1.11437
951500001,-0.906612,0.7506,0.1492,1.11268
951510001,-0.907155,0.751,0.152,1.1128
951520001,-0.908358,0.745,0.1544,1.111
951530001,-0.894129,0.7338,0.1592,1.10769
951540001,-0.910591,0.7414,0.1598,1.10993
951550001,-0.903219,0.7366,0.1642,1.10852
951560001,-0.905272,0.7396,0.1543,1.1094
951570001,-0.904893,0.7472,0.1552,1.11166
951580001,-0.906355,0.7312,0.1534,1.10693
951590001,-0.911831,0.7392,0.1556,1.10928
951600001,-0.897043,0.7274,0.1515,1.10582
951610001,-0.906632,0.7342,0.1604,1.10781
951620001,-0.913091,0.7498,0.1656,1.11244
951630001,-0.911554,0.7344,0.1517,1.10787
951640001,-0.903963,0.7286,0.1595,1.10617
951650001,-0.900361,0.7302,0.1608,1.10664
951660001,-0.895114,0.7286,0.1658,1.10617
