step,Energy,Magnet,acc,J
21340000001,-0.666503,0.1578,0.242519,1.00498
21350000001,-0.652065,0.0986,0.340346,1.00194
21360000001,-0.715461,0.3578,0.330806,1.0256
21370000001,-0.802177,0.5702,0.199343,1.06503
21380000001,-0.809917,0.6136,0.196909,1.0753
21390000001,-0.82689,0.6282,0.198183,1.07893
21400000001,-0.882129,0.7126,0.192272,1.10156
21410000001,-0.858723,0.6822,0.209237,1.09308
21420000001,-0.809489,0.5706,0.199078,1.06512
21430000001,-0.868466,0.6928,0.248989,1.09599
21440000001,-0.819199,0.6218,0.188082,1.07733
21450000001,-0.819248,0.6266,0.193507,1.07853
21460000001,-0.788221,0.5632,0.203463,1.06344
21470000001,-0.651402,0.0394,0.281139,1.00031
21480000001,-0.688811,-0.266,0.337732,1.01415
21490000001,-0.657637,-0.0798,0.311811,1.00127
21500000001,-0.656521,0.0838,0.341624,1.0014
21510000001,-0.898181,-0.7266,0.307263,1.10559
21520000001,-0.781994,-0.5538,0.184777,1.06134
21530000001,-0.835016,-0.6144,0.193113,1.0755
21540000001,-0.650828,-0.0798,0.276527,1.00127
21550000001,-0.65643,0.0152,0.331309,1.00005
21560000001,-0.653455,-0.0442,0.332525,1.00039
21570000001,-0.657406,0.0396,0.336862,1.00031
21580000001,-0.665462,-0.0444,0.341669,1.00039
21590000001,-0.696983,-0.3032,0.337088,1.01839
21600000001,-0.869572,-0.6998,0.238179,1.09794
21610000001,-0.844078,-0.6538,0.185367,1.08549
21620000001,-0.821811,-0.6082,0.193074,1.07398
21630000001,-0.880412,-0.7128,0.197936,1.10162
21640000001,-0.844465,-0.6684,0.191206,1.08935
21650000001,-0.815344,-0.6104,0.186208,1.07452
21660000001,-0.855908,-0.6772,0.191643,1.09172
21670000001,-0.82386,-0.6304,0.191614,1.07948
21680000001,-0.838383,-0.6318,0.198114,1.07983
21690000001,-0.838352,-0.6534,0.192094,1.08539
21700000001,-0.82576,-0.6402,0.204498,1.08197
21710000001,-0.81966,-0.6128,0.18966,1.0751
21720000001,-0.83913,-0.6508,0.182487,1.08471
21730000001,-0.848741,-0.6596,0.180689,1.08701
21740000001,-0.858536,-0.669,0.181211,1.08951
21750000001,-0.796687,-0.5804,0.192445,1.06737
21760000001,-0.645664,-0.0222,0.267649,1.0001
21770000001,-0.657725,0.0308,0.340508,1.00019
21780000001,-0.666951,-0.1272,0.343515,1.00324
21790000001,-0.671033,-0.267,0.334328,1.01426
21800000001,-0.843214,0.6322,0.322918,1.07994
21810000001,-0.777539,0.5366,0.197988,1.05759
21820000001,-0.850645,0.6646,0.190466,1.08834
21830000001,-0.880461,0.6994,0.184748,1.09783
21840000001,-0.820651,0.6112,0.206559,1.07471
21850000001,-0.865661,0.692,0.197207,1.09577
21860000001,-0.847125,0.6728,0.179958,1.09053
21870000001,-0.829185,0.6378,0.195803,1.08136
21880000001,-0.889789,0.7018,0.21896,1.0985
21890000001,-0.875733,0.678,0.190517,1.09194
21900000001,-0.811639,0.5972,0.190305,1.07133
21910000001,-0.852612,0.674,0.197971,1.09086
21920000001,-0.809845,0.6062,0.201347,1.0735
21930000001,-0.826151,0.6266,0.204582,1.07853
21940000001,-0.885741,0.7072,0.207829,1.10003
21950000001,-0.894897,0.7258,0.202198,1.10536
21960000001,-0.808832,0.603,0.193071,1.07272
21970000001,-0.795573,0.5512,0.205671,1.06076
21980000001,-0.815083,0.5878,0.196915,1.0691
21990000001,-0.783263,0.53,0.198782,1.05618
22000000001,-0.848829,0.6558,0.223834,1.08601
22010000001,-0.861714,0.6778,0.188307,1.09188
22020000001,-0.907774,0.7426,0.187901,1.11029
22030000001,-0.882319,0.7018,0.200244,1.0985
22040000001,-0.85142,0.6704,0.186632,1.08989
22050000001,-0.81127,0.588,0.190725,1.06915
22060000001,-0.859056,0.6694,0.188722,1.08962
22070000001,-0.853193,0.658,0.190996,1.08659
22080000001,-0.832134,0.6374,0.208003,1.08126
22090000001,-0.850942,0.6702,0.187063,1.08983
22100000001,-0.850791,0.659,0.222347,1.08686
22110000001,-0.852415,0.6772,0.18482,1.09172
22120000001,-0.838713,0.6616,0.191008,1.08754
22130000001,-0.816163,0.6032,0.199615,1.07277
22140000001,-0.799518,0.5646,0.199994,1.06375
22150000001,-0.814066,0.6058,0.203339,1.0734
22160000001,-0.846264,0.656,0.191207,1.08607
22170000001,-0.823138,0.613,0.189686,1.07515
22180000001,-0.843834,0.6526,0.202546,1.08518
22190000001,-0.802143,0.57,0.184808,1.06498
22200000001,-0.811051,0.6034,0.207234,1.07282
22210000001,-0.657478,-0.143,0.249695,1.00409
22220000001,-0.653157,0.0942,0.341078,1.00177
22230000001,-0.658114,-0.1,0.341904,1.002
22240000001,-0.743745,0.4564,0.331177,1.04166
22250000001,-0.694436,0.2762,0.215462,1.01526
22260000001,-0.87558,0.6972,0.28145,1.09722
22270000001,-0.871839,0.6842,0.187881,1.09363
22280000001,-0.859753,0.6768,0.182168,1.09161
22290000001,-0.84729,0.661,0.19263,1.08738
22300000001,-0.750155,0.4732,0.189849,1.04478
22310000001,-0.880606,0.702,0.189816,1.09856
22320000001,-0.750539,0.451,0.198462,1.04068
22330000001,-0.825686,0.6376,0.20716,1.08131
22340000001,-0.788262,0.5454,0.190521,1.05949
22350000001,-0.836184,0.6338,0.193645,1.08034
22360000001,-0.812555,0.5904,0.187272,1.06971
22370000001,-0.829981,0.6128,0.201179,1.0751
22380000001,-0.80457,0.5984,0.194404,1.07162
22390000001,-0.857259,0.665,0.188948,1.08844
22400000001,-0.877821,0.7072,0.19171,1.10003
22410000001,-0.87745,0.7114,0.214607,1.10122
22420000001,-0.773111,0.4964,0.18574,1.04928
22430000001,-0.84215,0.655,0.190729,1.0858
22440000001,-0.888451,0.719,0.193879,1.10339
22450000001,-0.850087,0.6598,0.184667,1.08707
22460000001,-0.662723,-0.0494,0.242069,1.00049
22470000001,-0.651792,0.1174,0.343356,1.00276
22480000001,-0.649849,-0.0438,0.339938,1.00038
22490000001,-0.691887,0.2462,0.329089,1.01212
22500000001,-0.644417,0.0114,0.334406,1.00003
22510000001,-0.648968,0.036,0.342415,1.00026
22520000001,-0.657761,0.035,0.343,1.00025
22530000001,-0.86483,-0.674,0.295474,1.09086
22540000001,-0.860515,-0.6824,0.190519,1.09313
22550000001,-0.815532,-0.5974,0.1968,1.07138
22560000001,-0.8315,-0.598,0.188579,1.07152
22570000001,-0.679136,-0.2238,0.220946,1.01002
22580000001,-0.66815,0.1384,0.332524,1.00383
22590000001,-0.650168,0.036,0.337054,1.00026
22600000001,-0.651878,-0.1066,0.327673,1.00227
22610000001,-0.656668,0.1532,0.338759,1.00469
22620000001,-0.648865,0.0224,0.328896,1.0001
22630000001,-0.68922,0.2824,0.325708,1.01595
22640000001,-0.656161,-0.035,0.315963,1.00025
22650000001,-0.662689,0.1718,0.339921,1.0059
22660000001,-0.840767,0.646,0.265315,1.08346
22670000001,-0.694292,0.3002,0.206538,1.01802
22680000001,-0.644695,-0.1078,0.327379,1.00232
22690000001,-0.670566,0.1386,0.336056,1.00384
22700000001,-0.66174,0.1148,0.327998,1.00264
22710000001,-0.663083,0.0462,0.337338,1.00043
22720000001,-0.686307,-0.2414,0.333347,1.01165
22730000001,-0.651123,-0.0498,0.329924,1.0005
22740000001,-0.798661,-0.557,0.252639,1.06205
22750000001,-0.89565,-0.7158,0.189036,1.10247
22760000001,-0.735978,-0.4068,0.212578,1.0331
22770000001,-0.881659,-0.7086,0.19753,1.10042
22780000001,-0.891848,-0.7108,0.192707,1.10105
22790000001,-0.842788,-0.656,0.188641,1.08607
22800000001,-0.860807,-0.6756,0.191172,1.09129
22810000001,-0.811735,-0.5906,0.189464,1.06976
22820000001,-0.799835,-0.5862,0.200338,1.06873
22830000001,-0.838698,-0.6334,0.197843,1.08024
22840000001,-0.827299,-0.637,0.185082,1.08115
22850000001,-0.857538,-0.6684,0.19302,1.08935
22860000001,-0.837013,-0.6402,0.191375,1.08197
22870000001,-0.842654,-0.6596,0.205457,1.08701
22880000001,-0.822315,-0.6132,0.204862,1.0752
22890000001,-0.815793,-0.5846,0.204679,1.06835
22900000001,-0.854726,-0.6778,0.187999,1.09188
22910000001,-0.870875,-0.6878,0.186494,1.09461
22920000001,-0.779591,-0.5362,0.192981,1.0575
22930000001,-0.866052,-0.6654,0.19703,1.08855
22940000001,-0.81316,-0.589,0.182785,1.06938
22950000001,-0.853196,-0.6538,0.197214,1.08549
22960000001,-0.718985,-0.3602,0.202561,1.02595
22970000001,-0.652262,0.0448,0.336759,1.0004
22980000001,-0.66304,0.1302,0.336366,1.00339
22990000001,-0.661463,-0.131,0.34017,1.00343
23000000001,-0.83449,-0.6184,0.256281,1.07648
23010000001,-0.803313,-0.5644,0.205979,1.06371
23020000001,-0.748692,-0.4778,0.206643,1.04566
23030000001,-0.864524,-0.6888,0.208613,1.09489
23040000001,-0.908983,-0.7366,0.180461,1.10852
23050000001,-0.857721,-0.6672,0.181977,1.08903
23060000001,-0.918339,-0.7566,0.196688,1.11449
23070000001,-0.8693,-0.6946,0.190189,1.09649
23080000001,-0.778429,-0.4926,0.190443,1.04853
23090000001,-0.796746,-0.5832,0.198959,1.06802
23100000001,-0.660845,-0.184,0.3065,1.00677
23110000001,-0.659974,-0.0944,0.337094,1.00178
23120000001,-0.687454,0.3062,0.327713,1.01875
23130000001,-0.653804,0.1414,0.335454,1.004
23140000001,-0.651385,-0.087,0.341963,1.00151
23150000001,-0.656406,0.0068,0.333587,1.00001
23160000001,-0.86294,0.6956,0.278579,1.09677
23170000001,-0.856984,0.6616,0.194775,1.08754
23180000001,-0.823038,0.5986,0.204168,1.07166
23190000001,-0.875656,0.7054,0.189665,1.09952
23200000001,-0.742415,0.4428,0.200344,1.03921
23210000001,-0.835923,0.6236,0.200897,1.07778
23220000001,-0.860436,0.6718,0.196394,1.09026
23230000001,-0.738322,0.44,0.207087,1.03872
23240000001,-0.790557,0.5568,0.22046,1.06201
23250000001,-0.856708,0.6686,0.211612,1.08941
23260000001,-0.82712,0.6204,0.189242,1.07698
23270000001,-0.891727,0.7198,0.204014,1.10362
23280000001,-0.87464,0.687,0.191389,1.09439
23290000001,-0.717746,0.41,0.21054,1.03362
23300000001,-0.737176,0.417,0.218747,1.03478
23310000001,-0.664104,-0.028,0.326595,1.00016
23320000001,-0.65145,-0.0438,0.339732,1.00038
23330000001,-0.670938,0.1378,0.34059,1.0038
23340000001,-0.647606,0.0066,0.342384,1.00001
23350000001,-0.655489,-0.1202,0.343301,1.00289
23360000001,-0.667568,-0.1544,0.337305,1.00477
23370000001,-0.658542,-0.0642,0.333989,1.00082
23380000001,-0.66064,0.0426,0.330003,1.00036
23390000001,-0.649375,0.103,0.338832,1.00212
23400000001,-0.660071,-0.0232,0.33328,1.00011
23410000001,-0.683844,0.247,0.333607,1.0122
23420000001,-0.655675,-0.0602,0.33814,1.00072
23430000001,-0.676296,-0.2236,0.31302,1.01
23440000001,-0.64847,-0.0232,0.335143,1.00011
23450000001,-0.649322,-0.0634,0.323388,1.0008
23460000001,-0.698519,0.348,0.313657,1.02422
23470000001,-0.871124,0.7048,0.249907,1.09935
23480000001,-0.859253,0.6662,0.18663,1.08876
23490000001,-0.775166,0.543,0.192595,1.05897
23500000001,-0.748644,0.4682,0.20577,1.04384
23510000001,-0.66873,-0.1966,0.322143,1.00773
23520000001,-0.652843,0.0804,0.341114,1.00129
23530000001,-0.686449,0.278,0.329421,1.01546
23540000001,-0.826682,0.6316,0.237245,1.07978
23550000001,-0.835164,0.6308,0.203452,1.07958
23560000001,-0.6526,0.0876,0.225294,1.00153
23570000001,-0.679391,0.228,0.327256,1.0104
23580000001,-0.668684,0.1878,0.310985,1.00705
23590000001,-0.858701,0.6882,0.222094,1.09472
23600000001,-0.844731,0.642,0.202386,1.08243
23610000001,-0.7872,0.5698,0.201075,1.06493
23620000001,-0.827013,0.6266,0.192631,1.07853
23630000001,-0.769301,0.5326,0.195017,1.05673
23640000001,-0.780232,0.5586,0.198126,1.06241
23650000001,-0.854781,0.676,0.189983,1.0914
23660000001,-0.818078,0.6066,0.186368,1.07359
23670000001,-0.780976,0.5396,0.190275,1.05823
23680000001,-0.777558,0.5394,0.190987,1.05819
23690000001,-0.70167,0.3552,0.202836,1.02523
23700000001,-0.660326,-0.0924,0.335052,1.00171
23710000001,-0.651733,0.032,0.34291,1.0002
23720000001,-0.840935,-0.6294,0.251729,1.07923
23730000001,-0.878042,-0.6984,0.183717,1.09755
23740000001,-0.78875,-0.5484,0.218238,1.06015
23750000001,-0.863826,-0.6876,0.223371,1.09456
23760000001,-0.81212,-0.6162,0.200116,1.07594
23770000001,-0.844678,-0.6482,0.209762,1.08403
23780000001,-0.807983,-0.5742,0.214763,1.06594
23790000001,-0.847255,-0.6566,0.193599,1.08622
23800000001,-0.788555,-0.5472,0.194567,1.05989
23810000001,-0.861491,-0.6788,0.194125,1.09215
23820000001,-0.788555,-0.5652,0.192216,1.06389
23830000001,-0.842077,-0.6482,0.192891,1.08403
23840000001,-0.825568,-0.6122,0.196397,1.07496
23850000001,-0.810445,-0.5712,0.20128,1.06525
23860000001,-0.854006,-0.6744,0.206701,1.09096
23870000001,-0.894424,-0.7086,0.184133,1.10042
23880000001,-0.832175,-0.6354,0.197286,1.08075
23890000001,-0.834899,-0.647,0.201149,1.08372
23900000001,-0.813782,-0.5972,0.18824,1.07133
23910000001,-0.860456,-0.676,0.20053,1.0914
23920000001,-0.843447,-0.629,0.188825,1.07913
23930000001,-0.663613,-0.0558,0.228428,1.00062
23940000001,-0.774123,0.5364,0.258904,1.05754
23950000001,-0.708785,0.3608,0.199125,1.02604
23960000001,-0.66721,0.1824,0.323994,1.00665
23970000001,-0.845829,0.656,0.227974,1.08607
23980000001,-0.841839,0.6318,0.198949,1.07983
23990000001,-0.862831,0.683,0.187651,1.0933
24000000001,-0.831458,0.6228,0.205103,1.07758
24010000001,-0.728563,0.407,0.196485,1.03313
24020000001,-0.836977,0.6422,0.229335,1.08248
24030000001,-0.80725,0.599,0.187696,1.07176
24040000001,-0.658472,0.0234,0.282501,1.00011
24050000001,-0.659442,0.0698,0.338099,1.00097
24060000001,-0.646958,-0.035,0.34311,1.00025
24070000001,-0.685503,0.2154,0.338748,1.00928
24080000001,-0.660962,0.1156,0.337738,1.00267
24090000001,-0.65342,0.041,0.337126,1.00034
24100000001,-0.645034,-0.0426,0.339249,1.00036
24110000001,-0.826481,0.6102,0.310501,1.07447
24120000001,-0.839902,0.6674,0.194713,1.08908
24130000001,-0.690656,0.2852,0.207038,1.01627
24140000001,-0.646129,-0.064,0.337416,1.00082
24150000001,-0.653354,0.116,0.339158,1.00269
24160000001,-0.659775,0.1022,0.333703,1.00209
24170000001,-0.654498,-0.0274,0.329665,1.00015
24180000001,-0.666887,0.1126,0.338462,1.00254
24190000001,-0.655477,0.1432,0.344051,1.0041
24200000001,-0.660857,0.1668,0.333067,1.00556
24210000001,-0.645207,-0.0074,0.33958,1.00001
24220000001,-0.714594,-0.349,0.328748,1.02436
24230000001,-0.755075,0.457,0.316341,1.04177
24240000001,-0.776,0.5102,0.206133,1.05206
24250000001,-0.653109,-0.0922,0.255977,1.0017
24260000001,-0.654595,0.1516,0.331951,1.0046
24270000001,-0.652004,0.0052,0.337166,1.00001
24280000001,-0.646322,-0.0748,0.336654,1.00112
24290000001,-0.656409,0.0082,0.341597,1.00001
24300000001,-0.663253,0.1664,0.338043,1.00554
24310000001,-0.735805,-0.4194,0.335084,1.03518
24320000001,-0.891755,-0.7256,0.205391,1.1053
24330000001,-0.858833,-0.6642,0.206923,1.08823
24340000001,-0.896091,-0.7158,0.197167,1.10247
24350000001,-0.868597,-0.6914,0.213459,1.09561
24360000001,-0.842788,-0.6366,0.201607,1.08105
24370000001,-0.691126,-0.2912,0.205414,1.01696
24380000001,-0.793919,-0.5642,0.29149,1.06366
24390000001,-0.868379,-0.6884,0.196971,1.09478
24400000001,-0.897597,-0.726,0.189204,1.10542
24410000001,-0.7166,-0.373,0.196721,1.02783
24420000001,-0.850567,-0.6558,0.207851,1.08601
24430000001,-0.879549,-0.709,0.217118,1.10054
24440000001,-0.819185,-0.624,0.205195,1.07788
24450000001,-0.823665,-0.6158,0.196957,1.07584
24460000001,-0.838776,-0.6338,0.199683,1.08034
24470000001,-0.839868,-0.648,0.190952,1.08398
24480000001,-0.791433,-0.5544,0.210211,1.06147
24490000001,-0.772753,-0.511,0.201461,1.05222
24500000001,-0.806687,-0.603,0.23698,1.07272
24510000001,-0.797255,-0.5738,0.216107,1.06585
24520000001,-0.682835,0.1808,0.310498,1.00654
24530000001,-0.651549,-0.094,0.341051,1.00177
24540000001,-0.713581,-0.3756,0.311361,1.02822
24550000001,-0.848597,-0.644,0.222003,1.08295
24560000001,-0.723773,-0.3938,0.236679,1.03102
24570000001,-0.848093,-0.6522,0.243999,1.08507
24580000001,-0.824308,-0.6192,0.192238,1.07668
24590000001,-0.700558,-0.3392,0.198914,1.02301
24600000001,-0.88491,-0.7016,0.197508,1.09845
24610000001,-0.773737,-0.542,0.190373,1.05875
24620000001,-0.84287,-0.6564,0.196155,1.08617
24630000001,-0.868516,-0.683,0.189732,1.0933
24640000001,-0.851546,-0.671,0.209596,1.09005
24650000001,-0.827619,-0.6342,0.203334,1.08044
24660000001,-0.821137,-0.6138,0.194851,1.07535
24670000001,-0.856006,-0.6756,0.186757,1.09129
24680000001,-0.771611,-0.5118,0.194768,1.05239
24690000001,-0.841623,-0.6524,0.197086,1.08513
24700000001,-0.771527,-0.5056,0.197257,1.05113
24710000001,-0.832169,-0.613,0.195636,1.07515
24720000001,-0.770672,-0.5278,0.188249,1.05571
24730000001,-0.878392,-0.698,0.191111,1.09744
24740000001,-0.85594,-0.6794,0.183134,1.09232
24750000001,-0.860064,-0.6864,0.192152,1.09423
24760000001,-0.871187,-0.6952,0.182689,1.09666
24770000001,-0.852571,-0.68,0.196626,1.09248
24780000001,-0.813692,-0.6154,0.193742,1.07574
24790000001,-0.663649,-0.1752,0.236147,1.00614
24800000001,-0.639618,0.012,0.315474,1.00003
24810000001,-0.66243,-0.057,0.340799,1.00065
24820000001,-0.667821,0.0682,0.339018,1.00093
24830000001,-0.660446,-0.0972,0.333831,1.00189
24840000001,-0.659857,0.1052,0.33892,1.00221
24850000001,-0.851305,0.6488,0.232392,1.08419
24860000001,-0.85166,0.6632,0.197649,1.08797
24870000001,-0.80578,0.5932,0.219885,1.07038
24880000001,-0.836068,0.6398,0.213299,1.08187
24890000001,-0.84557,0.6526,0.194563,1.08518
24900000001,-0.845556,0.6418,0.198043,1.08238
24910000001,-0.814863,0.6078,0.190511,1.07388
24920000001,-0.651687,-0.0258,0.251773,1.00013
24930000001,-0.656593,0.1408,0.341509,1.00396
24940000001,-0.719585,-0.3818,0.330502,1.02915
24950000001,-0.64,0.0004,0.325549,1
