step,Energy,Magnet,acc,J
8892000001,-0.912621,-0.7388,0.146104,1.10917
8893000001,-0.949023,-0.7972,0.151328,1.12711
8894000001,-0.916404,-0.7524,0.139028,1.11322
8895000001,-0.937633,-0.7848,0.136286,1.12318
8896000001,-0.935209,-0.7824,0.140248,1.12243
8897000001,-0.920705,-0.7678,0.140077,1.1179
8898000001,-0.933016,-0.7826,0.146624,1.12249
8899000001,-0.88792,-0.73,0.134403,1.10658
8900000001,-0.911815,-0.7446,0.145993,1.11089
8901000001,-0.89435,-0.714,0.162343,1.10196
8902000001,-0.922291,-0.767,0.147987,1.11766
8903000001,-0.932305,-0.7642,0.142096,1.1168
8904000001,-0.903378,-0.728,0.149065,1.106
8905000001,-0.93684,-0.7766,0.153097,1.12062
8906000001,-0.883769,-0.7082,0.15891,1.10031
8907000001,-0.894422,-0.72,0.134767,1.10368
8908000001,-0.911415,-0.7466,0.155981,1.11148
8909000001,-0.917645,-0.7412,0.140919,1.10988
8910000001,-0.959508,-0.8026,0.142995,1.12883
8911000001,-0.931157,-0.7702,0.140256,1.11864
8912000001,-0.919172,-0.7492,0.141389,1.11226
8913000001,-0.896825,-0.7246,0.152957,1.10501
8914000001,-0.931259,-0.7636,0.153043,1.11662
8915000001,-0.865313,-0.6884,0.145906,1.09478
8916000001,-0.914626,-0.747,0.153977,1.1116
8917000001,-0.893598,-0.7278,0.150238,1.10594
8918000001,-0.89758,-0.7278,0.156776,1.10594
8919000001,-0.935803,-0.7726,0.146438,1.11938
8920000001,-0.898891,-0.7296,0.146249,1.10646
8921000001,-0.888594,-0.7158,0.151291,1.10247
8922000001,-0.913046,-0.764,0.151463,1.11674
8923000001,-0.925715,-0.7664,0.147314,1.11747
8924000001,-0.928416,-0.7612,0.146648,1.11589
8925000001,-0.898685,-0.7306,0.149387,1.10676
8926000001,-0.880956,-0.7016,0.142633,1.09845
8927000001,-0.930594,-0.768,0.153266,1.11796
8928000001,-0.929873,-0.7826,0.139005,1.12249
8929000001,-0.932267,-0.7658,0.135512,1.11729
8930000001,-0.898385,-0.7312,0.143061,1.10693
8931000001,-0.939489,-0.7816,0.141514,1.12218
8932000001,-0.911024,-0.745,0.138921,1.111
8933000001,-0.920743,-0.775,0.142332,1.12012
8934000001,-0.955049,-0.7928,0.143467,1.12571
8935000001,-0.904237,-0.7316,0.13725,1.10705
8936000001,-0.976442,-0.8276,0.139758,1.13698
8937000001,-0.932062,-0.765,0.131817,1.11704
8938000001,-0.906087,-0.7448,0.152029,1.11095
8939000001,-0.917915,-0.7656,0.15109,1.11723
8940000001,-0.921269,-0.7594,0.146169,1.11534
8941000001,-0.923003,-0.7592,0.142025,1.11528
8942000001,-0.971701,-0.814,0.14336,1.13252
8943000001,-0.959732,-0.7918,0.134305,1.12539
8944000001,-0.929432,-0.7722,0.13509,1.11926
8945000001,-0.891077,-0.7208,0.145561,1.10391
8946000001,-0.896931,-0.7194,0.151799,1.10351
8947000001,-0.904752,-0.7356,0.165685,1.10822
8948000001,-0.934029,-0.7744,0.157658,1.11994
8949000001,-0.928588,-0.7724,0.141864,1.11932
8950000001,-0.913093,-0.748,0.145962,1.1119
8951000001,-0.93675,-0.79,0.147056,1.12482
8952000001,-0.912064,-0.7438,0.145721,1.11065
8953000001,-0.888637,-0.7198,0.146146,1.10362
8954000001,-0.931187,-0.7738,0.158928,1.11975
8955000001,-0.904536,-0.731,0.148052,1.10687
8956000001,-0.916898,-0.7508,0.154515,1.11274
8957000001,-0.945855,-0.7904,0.13833,1.12495
8958000001,-0.939401,-0.7864,0.13195,1.12368
8959000001,-0.929426,-0.7774,0.144307,1.12087
8960000001,-0.956341,-0.8092,0.132867,1.13096
8961000001,-0.924842,-0.77,0.14553,1.11858
8962000001,-0.881032,-0.7232,0.148136,1.1046
8963000001,-0.899728,-0.7294,0.151043,1.1064
8964000001,-0.944509,-0.7938,0.137106,1.12602
8965000001,-0.89201,-0.7248,0.130697,1.10507
8966000001,-0.897789,-0.738,0.15925,1.10893
8967000001,-0.933198,-0.7642,0.152009,1.1168
8968000001,-0.944107,-0.7872,0.147843,1.12394
8969000001,-0.949395,-0.7868,0.142768,1.12381
8970000001,-0.909137,-0.7354,0.139999,1.10816
8971000001,-0.918782,-0.7548,0.138275,1.11394
8972000001,-0.891589,-0.723,0.147159,1.10455
8973000001,-0.934934,-0.764,0.151353,1.11674
8974000001,-0.919026,-0.7522,0.141171,1.11316
8975000001,-0.941531,-0.7774,0.135924,1.12087
8976000001,-0.896803,-0.732,0.156391,1.10716
8977000001,-0.960947,-0.7996,0.145422,1.12787
8978000001,-0.943109,-0.78,0.147642,1.12168
8979000001,-0.946358,-0.7906,0.133453,1.12501
8980000001,-0.887114,-0.7132,0.140469,1.10173
8981000001,-0.921786,-0.765,0.156779,1.11704
8982000001,-0.92011,-0.7476,0.146777,1.11178
8983000001,-0.911808,-0.7482,0.160035,1.11196
8984000001,-0.90669,-0.7326,0.146972,1.10734
8985000001,-0.917888,-0.753,0.146036,1.1134
8986000001,-0.954523,-0.7992,0.140743,1.12774
8987000001,-0.907209,-0.7366,0.147079,1.10852
8988000001,-0.922388,-0.7514,0.151656,1.11292
8989000001,-0.923368,-0.773,0.149464,1.11951
8990000001,-0.94096,-0.7872,0.127627,1.12394
8991000001,-0.916057,-0.7528,0.134086,1.11334
8992000001,-0.923937,-0.7682,0.141739,1.11803
8993000001,-0.946755,-0.7904,0.142849,1.12495
8994000001,-0.920468,-0.7562,0.141183,1.11437
8995000001,-0.923219,-0.7636,0.145681,1.11662
8996000001,-0.912051,-0.751,0.139669,1.1128
8997000001,-0.945033,-0.789,0.136732,1.1245
8998000001,-0.970245,-0.8104,0.146897,1.13135
8999000001,-0.889939,-0.7178,0.140961,1.10305
9000000001,-0.917691,-0.754,0.151109,1.1137
9001000001,-0.916902,-0.7436,0.133878,1.11059
9002000001,-0.934465,-0.7674,0.149901,1.11778
9003000001,-0.927464,-0.775,0.136896,1.12012
9004000001,-0.902309,-0.7328,0.139853,1.1074
9005000001,-0.926944,-0.7642,0.139637,1.1168
9006000001,-0.972977,-0.825,0.138486,1.13612
9007000001,-0.89507,-0.7114,0.139584,1.10122
9008000001,-0.93393,-0.7688,0.145411,1.11821
9009000001,-0.934806,-0.7774,0.155329,1.12087
9010000001,-0.91393,-0.7532,0.142533,1.11346
9011000001,-0.928307,-0.7678,0.154257,1.1179
9012000001,-0.937311,-0.787,0.139782,1.12387
9013000001,-0.929675,-0.7644,0.143107,1.11686
9014000001,-0.912351,-0.7486,0.142685,1.11208
9015000001,-0.922671,-0.7632,0.149255,1.11649
9016000001,-0.943052,-0.7832,0.146912,1.12268
9017000001,-0.925218,-0.7662,0.142499,1.11741
9018000001,-0.929828,-0.765,0.141012,1.11704
9019000001,-0.911508,-0.7506,0.148742,1.11268
9020000001,-0.881992,-0.712,0.150107,1.10139
9021000001,-0.918284,-0.7438,0.151065,1.11065
9022000001,-0.901362,-0.7344,0.144545,1.10787
9023000001,-0.897667,-0.7112,0.163858,1.10116
9024000001,-0.914098,-0.7394,0.159137,1.10934
9025000001,-0.928113,-0.76,0.145839,1.11552
9026000001,-0.908098,-0.7494,0.149509,1.11232
9027000001,-0.911503,-0.756,0.157067,1.11431
9028000001,-0.889241,-0.7224,0.143406,1.10437
9029000001,-0.961096,-0.8018,0.141841,1.12858
9030000001,-0.929341,-0.7578,0.145112,1.11485
9031000001,-0.930961,-0.7764,0.148063,1.12056
9032000001,-0.928338,-0.7784,0.139258,1.12118
9033000001,-0.924392,-0.7594,0.143857,1.11534
9034000001,-0.935637,-0.7806,0.141444,1.12187
9035000001,-0.906757,-0.7384,0.146379,1.10905
9036000001,-0.902815,-0.7478,0.159691,1.11184
9037000001,-0.945535,-0.7824,0.146581,1.12243
9038000001,-0.95667,-0.7988,0.14026,1.12762
9039000001,-0.90081,-0.7358,0.138031,1.10828
9040000001,-0.937026,-0.7842,0.144306,1.12299
9041000001,-0.914227,-0.7526,0.143026,1.11328
9042000001,-0.901793,-0.7362,0.145914,1.1084
9043000001,-0.947886,-0.7828,0.151095,1.12256
9044000001,-0.920527,-0.76,0.148008,1.11552
9045000001,-0.936854,-0.7732,0.150596,1.11957
9046000001,-0.927283,-0.7708,0.146506,1.11883
9047000001,-0.933498,-0.781,0.145929,1.12199
9048000001,-0.943448,-0.783,0.13883,1.12262
9049000001,-0.920668,-0.757,0.141704,1.11461
9050000001,-0.953151,-0.8008,0.136659,1.12826
9051000001,-0.956345,-0.7976,0.142662,1.12723
9052000001,-0.936931,-0.7804,0.146588,1.1218
9053000001,-0.90369,-0.7404,0.148082,1.10964
9054000001,-0.93733,-0.7922,0.150355,1.12552
9055000001,-0.906612,-0.7378,0.141482,1.10887
9056000001,-0.936476,-0.7752,0.156549,1.12019
9057000001,-0.884224,-0.7102,0.143827,1.10088
9058000001,-0.893051,-0.7198,0.161026,1.10362
9059000001,-0.919084,-0.7578,0.146334,1.11485
9060000001,-0.88222,-0.713,0.151296,1.10167
9061000001,-0.948411,-0.7966,0.144974,1.12691
9062000001,-0.917893,-0.7566,0.140108,1.11449
9063000001,-0.914622,-0.7524,0.138883,1.11322
9064000001,-0.946593,-0.7796,0.139818,1.12156
9065000001,-0.927118,-0.7684,0.147138,1.11809
9066000001,-0.940481,-0.7922,0.141929,1.12552
9067000001,-0.922167,-0.7612,0.144201,1.11589
9068000001,-0.926732,-0.7616,0.152704,1.11601
9069000001,-0.918967,-0.768,0.138946,1.11796
9070000001,-0.925777,-0.7684,0.138856,1.11809
9071000001,-0.930389,-0.7672,0.143474,1.11772
9072000001,-0.879335,-0.71,0.148418,1.10082
9073000001,-0.893236,-0.7168,0.150104,1.10276
9074000001,-0.928473,-0.7702,0.145907,1.11864
9075000001,-0.942497,-0.7828,0.139279,1.12256
9076000001,-0.914575,-0.7486,0.156715,1.11208
9077000001,-0.941166,-0.776,0.152271,1.12044
9078000001,-0.925924,-0.7584,0.149672,1.11503
9079000001,-0.891634,-0.7194,0.145763,1.10351
9080000001,-0.860926,-0.6782,0.161008,1.09199
9081000001,-0.902084,-0.73,0.152923,1.10658
9082000001,-0.912896,-0.7472,0.141078,1.11166
9083000001,-0.952248,-0.8008,0.135426,1.12826
9084000001,-0.944349,-0.7932,0.138712,1.12583
9085000001,-0.931028,-0.7662,0.142147,1.11741
9086000001,-0.919439,-0.761,0.141392,1.11582
9087000001,-0.903922,-0.7432,0.146843,1.11047
9088000001,-0.889903,-0.71,0.145616,1.10082
9089000001,-0.922413,-0.7604,0.140198,1.11564
9090000001,-0.911664,-0.7458,0.154455,1.11124
9091000001,-0.951768,-0.7822,0.144552,1.12237
9092000001,-0.895092,-0.7134,0.152614,1.10179
9093000001,-0.942627,-0.785,0.151372,1.12324
9094000001,-0.928268,-0.7694,0.141912,1.1184
9095000001,-0.953188,-0.7976,0.138129,1.12723
9096000001,-0.929252,-0.768,0.133088,1.11796
9097000001,-0.883109,-0.7188,0.147592,1.10333
9098000001,-0.924687,-0.7588,0.15713,1.11516
9099000001,-0.949163,-0.7994,0.143773,1.12781
9100000001,-0.9403,-0.7864,0.135787,1.12368
9101000001,-0.922563,-0.761,0.140359,1.11582
9102000001,-0.898195,-0.7304,0.149003,1.1067
9103000001,-0.913985,-0.7462,0.157243,1.11136
9104000001,-0.883086,-0.6974,0.152788,1.09727
9105000001,-0.92472,-0.766,0.157149,1.11735
9106000001,-0.911363,-0.7482,0.139163,1.11196
9107000001,-0.915712,-0.755,0.138092,1.114
9108000001,-0.893876,-0.7346,0.140858,1.10793
9109000001,-0.884395,-0.7148,0.155715,1.10219
9110000001,-0.909467,-0.7386,0.148207,1.10911
9111000001,-0.925675,-0.768,0.148797,1.11796
9112000001,-0.935304,-0.7724,0.154658,1.11932
9113000001,-0.948785,-0.776,0.148254,1.12044
9114000001,-0.922097,-0.768,0.14246,1.11796
9115000001,-0.939243,-0.7858,0.135249,1.1235
9116000001,-0.943907,-0.7762,0.147272,1.1205
9117000001,-0.91938,-0.7572,0.147415,1.11467
9118000001,-0.917049,-0.755,0.143121,1.114
9119000001,-0.924198,-0.7604,0.139481,1.11564
9120000001,-0.900029,-0.7288,0.149774,1.10623
9121000001,-0.914871,-0.7552,0.144302,1.11407
9122000001,-0.89556,-0.7192,0.156238,1.10345
9123000001,-0.921558,-0.7694,0.144071,1.1184
9124000001,-0.90449,-0.7382,0.151388,1.10899
9125000001,-0.880497,-0.6976,0.150527,1.09733
9126000001,-0.929866,-0.7704,0.1601,1.1187
9127000001,-0.920929,-0.7616,0.14525,1.11601
9128000001,-0.941098,-0.7826,0.135697,1.12249
9129000001,-0.970309,-0.809,0.140358,1.1309
9130000001,-0.927878,-0.7626,0.139096,1.11631
9131000001,-0.88427,-0.7104,0.159697,1.10093
9132000001,-0.914479,-0.7464,0.15481,1.11142
9133000001,-0.923835,-0.7678,0.139863,1.1179
9134000001,-0.935754,-0.7776,0.154101,1.12093
9135000001,-0.935047,-0.7766,0.149247,1.12062
9136000001,-0.928562,-0.7688,0.141479,1.11821
9137000001,-0.934054,-0.7658,0.143795,1.11729
9138000001,-0.898172,-0.7396,0.144133,1.1094
9139000001,-0.93998,-0.7886,0.150499,1.12438
9140000001,-0.955407,-0.8008,0.142097,1.12826
9141000001,-0.94387,-0.7914,0.135847,1.12526
9142000001,-0.938457,-0.7742,0.138404,1.11988
9143000001,-0.886968,-0.7164,0.155689,1.10265
9144000001,-0.903566,-0.7454,0.161229,1.11112
9145000001,-0.924517,-0.7652,0.145065,1.11711
9146000001,-0.962875,-0.805,0.128663,1.1296
9147000001,-0.908992,-0.7476,0.144033,1.11178
9148000001,-0.89428,-0.7156,0.152868,1.10242
9149000001,-0.940561,-0.7754,0.141781,1.12025
9150000001,-0.93407,-0.7832,0.150399,1.12268
9151000001,-0.958493,-0.8088,0.138732,1.13083
9152000001,-0.93928,-0.7808,0.13075,1.12193
9153000001,-0.933549,-0.7708,0.147812,1.11883
9154000001,-0.934565,-0.7782,0.145729,1.12112
9155000001,-0.919515,-0.7684,0.148009,1.11809
9156000001,-0.885168,-0.7124,0.150908,1.1015
9157000001,-0.910768,-0.7494,0.160909,1.11232
9158000001,-0.924505,-0.7456,0.147629,1.11118
9159000001,-0.927391,-0.7642,0.148925,1.1168
9160000001,-0.894234,-0.7154,0.143848,1.10236
9161000001,-0.902903,-0.726,0.151751,1.10542
9162000001,-0.893231,-0.73,0.15574,1.10658
9163000001,-0.901341,-0.7306,0.145797,1.10676
9164000001,-0.928524,-0.7704,0.145415,1.1187
9165000001,-0.933482,-0.7688,0.14056,1.11821
9166000001,-0.926977,-0.7696,0.145118,1.11846
9167000001,-0.915372,-0.7608,0.146368,1.11576
9168000001,-0.939853,-0.7744,0.14133,1.11994
9169000001,-0.963603,-0.8142,0.129929,1.13258
9170000001,-0.918546,-0.761,0.14501,1.11582
9171000001,-0.926427,-0.7762,0.151466,1.1205
9172000001,-0.91805,-0.7608,0.144491,1.11576
9173000001,-0.920427,-0.7596,0.154106,1.1154
9174000001,-0.896914,-0.7306,0.144797,1.10676
9175000001,-0.893344,-0.7286,0.159748,1.10617
9176000001,-0.918196,-0.7596,0.156185,1.1154
9177000001,-0.937976,-0.7758,0.149123,1.12037
9178000001,-0.918638,-0.7578,0.142714,1.11485
9179000001,-0.910958,-0.7356,0.144841,1.10822
9180000001,-0.909921,-0.7532,0.146894,1.11346
9181000001,-0.902613,-0.7488,0.145342,1.11214
9182000001,-0.919521,-0.7524,0.136916,1.11322
9183000001,-0.911371,-0.7446,0.152133,1.11089
9184000001,-0.905311,-0.7416,0.150707,1.10999
9185000001,-0.926298,-0.7722,0.157477,1.11926
9186000001,-0.909156,-0.7318,0.150698,1.10711
9187000001,-0.898243,-0.7306,0.14588,1.10676
9188000001,-0.92196,-0.7586,0.14164,1.11509
9189000001,-0.897847,-0.7308,0.139133,1.10681
9190000001,-0.901184,-0.7318,0.144009,1.10711
9191000001,-0.938061,-0.7744,0.138297,1.11994
9192000001,-0.923192,-0.7564,0.154496,1.11443
9193000001,-0.907587,-0.74,0.138646,1.10952
9194000001,-0.899451,-0.7486,0.153321,1.11208
9195000001,-0.924486,-0.7686,0.14814,1.11815
9196000001,-0.95187,-0.7994,0.13241,1.12781
9197000001,-0.900313,-0.73,0.132989,1.10658
9198000001,-0.923775,-0.7658,0.146027,1.11729
9199000001,-0.897192,-0.7224,0.147065,1.10437
9200000001,-0.921509,-0.7568,0.161494,1.11455
9201000001,-0.930122,-0.7644,0.150508,1.11686
9202000001,-0.949551,-0.784,0.150052,1.12293
9203000001,-0.92908,-0.7778,0.135541,1.12099
9204000001,-0.905757,-0.7324,0.162799,1.10728
9205000001,-0.941322,-0.7766,0.144327,1.12062
9206000001,-0.893782,-0.7398,0.140742,1.10946
9207000001,-0.882532,-0.691,0.164888,1.0955
9208000001,-0.953678,-0.7944,0.146865,1.12621
9209000001,-0.947907,-0.7964,0.1413,1.12685
9210000001,-0.927584,-0.7632,0.140114,1.11649
9211000001,-0.900582,-0.7274,0.160247,1.10582
9212000001,-0.913939,-0.7442,0.149366,1.11077
9213000001,-0.932254,-0.7762,0.146498,1.1205
9214000001,-0.946358,-0.777,0.139658,1.12075
9215000001,-0.887095,-0.7112,0.144915,1.10116
9216000001,-0.940437,-0.7732,0.152928,1.11957
9217000001,-0.862701,-0.6722,0.156539,1.09037
9218000001,-0.907913,-0.745,0.156888,1.111
9219000001,-0.891541,-0.719,0.15928,1.10339
9220000001,-0.917547,-0.757,0.146314,1.11461
9221000001,-0.903593,-0.74,0.152059,1.10952
9222000001,-0.941531,-0.7774,0.150013,1.12087
9223000001,-0.913442,-0.7458,0.147656,1.11124
9224000001,-0.913339,-0.749,0.153952,1.1122
9225000001,-0.909886,-0.7458,0.150078,1.11124
9226000001,-0.927809,-0.7676,0.138441,1.11784
9227000001,-0.952157,-0.8038,0.141917,1.12922
9228000001,-0.918738,-0.7582,0.142954,1.11497
9229000001,-0.897284,-0.7396,0.151153,1.1094
9230000001,-0.922208,-0.7702,0.151119,1.11864
9231000001,-0.969247,-0.8068,0.131669,1.13019
9232000001,-0.912572,-0.7386,0.139155,1.10911
9233000001,-0.908371,-0.7414,0.16046,1.10993
9234000001,-0.935873,-0.7746,0.144496,1.12
9235000001,-0.937119,-0.7794,0.143038,1.12149
9236000001,-0.906968,-0.7356,0.143699,1.10822
9237000001,-0.938862,-0.7792,0.141214,1.12143
9238000001,-0.900823,-0.7414,0.148001,1.10993
9239000001,-0.906595,-0.7414,0.145198,1.10993
9240000001,-0.908183,-0.7588,0.138461,1.11516
9241000001,-0.919922,-0.7558,0.134857,1.11425
9242000001,-0.92701,-0.7574,0.13784,1.11473
9243000001,-0.897151,-0.7446,0.144208,1.11089
9244000001,-0.942203,-0.7868,0.138855,1.12381
9245000001,-0.931654,-0.7634,0.143251,1.11656
9246000001,-0.936802,-0.773,0.14663,1.11951
9247000001,-0.960178,-0.8034,0.135418,1.12909
9248000001,-0.935582,-0.7924,0.139225,1.12558
9249000001,-0.912247,-0.7536,0.14227,1.11358
9250000001,-0.935166,-0.7736,0.13948,1.11969
9251000001,-0.900654,-0.737,0.150877,1.10863
9252000001,-0.918284,-0.7528,0.156595,1.11334
9253000001,-0.933616,-0.778,0.138888,1.12106
9254000001,-0.903893,-0.7504,0.14024,1.11262
9255000001,-0.918683,-0.74,0.156846,1.10952
9256000001,-0.928421,-0.77,0.144362,1.11858
9257000001,-0.927188,-0.7634,0.155177,1.11656
9258000001,-0.892902,-0.7286,0.148528,1.10617
9259000001,-0.937783,-0.7716,0.142171,1.11907
9260000001,-0.930874,-0.7778,0.149347,1.12099
9261000001,-0.905804,-0.7418,0.151606,1.11005
9262000001,-0.852285,-0.6662,0.15478,1.08876
9263000001,-0.914425,-0.7552,0.154503,1.11407
9264000001,-0.919534,-0.7596,0.147422,1.1154
9265000001,-0.934157,-0.7662,0.145999,1.11741
9266000001,-0.933082,-0.7742,0.137998,1.11988
9267000001,-0.940072,-0.7804,0.145979,1.1218
9268000001,-0.960189,-0.8166,0.142631,1.13337
9269000001,-0.935052,-0.7818,0.13185,1.12224
9270000001,-0.909539,-0.7462,0.139696,1.11136
9271000001,-0.92293,-0.75,0.146403,1.1125
9272000001,-0.920472,-0.758,0.137298,1.11491
9273000001,-0.951116,-0.7966,0.142181,1.12691
9274000001,-0.918333,-0.7708,0.146951,1.11883
9275000001,-0.933926,-0.774,0.150374,1.11982
9276000001,-0.910943,-0.7392,0.14627,1.10928
9277000001,-0.92414,-0.769,0.154635,1.11827
9278000001,-0.903507,-0.7378,0.15406,1.10887
9279000001,-0.933022,-0.7512,0.148597,1.11286
9280000001,-0.920081,-0.76,0.13581,1.11552
9281000001,-0.90733,-0.7426,0.160133,1.11029
9282000001,-0.908967,-0.7402,0.1526,1.10958
9283000001,-0.927802,-0.7798,0.141226,1.12162
9284000001,-0.942469,-0.7844,0.140977,1.12306
9285000001,-0.931056,-0.754,0.150606,1.1137
9286000001,-0.930262,-0.7702,0.152553,1.11864
9287000001,-0.951543,-0.8032,0.143539,1.12903
9288000001,-0.905691,-0.745,0.140325,1.111
9289000001,-0.917888,-0.753,0.145748,1.1134
9290000001,-0.933565,-0.7726,0.139918,1.11938
9291000001,-0.922187,-0.7362,0.15595,1.1084
9292000001,-0.914969,-0.7502,0.13942,1.11256
9293000001,-0.898255,-0.7418,0.151952,1.11005
9294000001,-0.919294,-0.7622,0.16397,1.11619
9295000001,-0.918289,-0.7564,0.145007,1.11443
9296000001,-0.897155,-0.726,0.15367,1.10542
9297000001,-0.953558,-0.7906,0.160339,1.12501
9298000001,-0.8725,-0.6932,0.144037,1.09611
9299000001,-0.913584,-0.7572,0.15058,1.11467
9300000001,-0.924587,-0.769,0.154411,1.11827
9301000001,-0.965763,-0.804,0.134977,1.12928
9302000001,-0.886409,-0.7178,0.148883,1.10305
9303000001,-0.92568,-0.7592,0.154045,1.11528
9304000001,-0.917739,-0.7452,0.14413,1.11106
9305000001,-0.949914,-0.7938,0.145523,1.12602
9306000001,-0.925587,-0.7606,0.135312,1.1157
9307000001,-0.93779,-0.7854,0.144592,1.12337
9308000001,-0.939401,-0.7864,0.144999,1.12368
9309000001,-0.941435,-0.789,0.134495,1.1245
9310000001,-0.935011,-0.773,0.138588,1.11951
9311000001,-0.860165,-0.656,0.160781,1.08607
9312000001,-0.912884,-0.7344,0.159946,1.10787
9313000001,-0.911802,-0.7608,0.150714,1.11576
9314000001,-0.930673,-0.7718,0.137551,1.11914
9315000001,-0.926787,-0.7776,0.138225,1.12093
9316000001,-0.937808,-0.7786,0.143303,1.12124
9317000001,-0.918457,-0.7642,0.136154,1.1168
9318000001,-0.920527,-0.76,0.144657,1.11552
9319000001,-0.911851,-0.7538,0.145259,1.11364
9320000001,-0.934864,-0.7828,0.143805,1.12256
9321000001,-0.909624,-0.7538,0.142927,1.11364
9322000001,-0.959605,-0.8112,0.145067,1.13161
9323000001,-0.901328,-0.7324,0.142066,1.10728
9324000001,-0.913397,-0.7438,0.149409,1.11065
9325000001,-0.936958,-0.7684,0.154501,1.11809
9326000001,-0.902208,-0.7268,0.149406,1.10565
9327000001,-0.888183,-0.7044,0.147254,1.09924
9328000001,-0.931132,-0.7788,0.159516,1.12131
9329000001,-0.899399,-0.7336,0.146208,1.10763
9330000001,-0.932479,-0.7736,0.151408,1.11969
9331000001,-0.928499,-0.7668,0.14329,1.1176
9332000001,-0.902875,-0.7184,0.151582,1.10322
9333000001,-0.915861,-0.7466,0.156693,1.11148
9334000001,-0.916554,-0.7458,0.157704,1.11124
9335000001,-0.937063,-0.7946,0.15578,1.12628
9336000001,-0.956984,-0.7866,0.142148,1.12375
9337000001,-0.904143,-0.7386,0.150982,1.10911
9338000001,-0.93825,-0.7734,0.147878,1.11963
9339000001,-0.94751,-0.7966,0.144076,1.12691
9340000001,-0.919769,-0.7534,0.140254,1.11352
9341000001,-0.891903,-0.73,0.141365,1.10658
9342000001,-0.904336,-0.7394,0.153541,1.10934
9343000001,-0.93214,-0.7688,0.138415,1.11821
9344000001,-0.943453,-0.7966,0.143583,1.12691
9345000001,-0.885213,-0.7126,0.138362,1.10156
9346000001,-0.929025,-0.7636,0.158303,1.11662
9347000001,-0.938469,-0.7914,0.148885,1.12526
9348000001,-0.890965,-0.726,0.151315,1.10542
9349000001,-0.874441,-0.698,0.155454,1.09744
9350000001,-0.888913,-0.7076,0.14828,1.10014
9351000001,-0.910056,-0.7392,0.144732,1.10928
9352000001,-0.91076,-0.7584,0.150666,1.11503
9353000001,-0.931276,-0.7584,0.152492,1.11503
9354000001,-0.891944,-0.7414,0.158683,1.10993
9355000001,-0.945149,-0.7962,0.149946,1.12679
9356000001,-0.951426,-0.7944,0.129477,1.12621
9357000001,-0.882443,-0.7004,0.141394,1.09811
9358000001,-0.884525,-0.7192,0.153928,1.10345
9359000001,-0.944187,-0.7892,0.145964,1.12457
9360000001,-0.909769,-0.7598,0.147939,1.11546
9361000001,-0.909144,-0.7464,0.145417,1.11142
9362000001,-0.958185,-0.7894,0.140569,1.12463
9363000001,-0.919063,-0.7772,0.144145,1.12081
9364000001,-0.925385,-0.7598,0.146153,1.11546
9365000001,-0.926068,-0.7748,0.138591,1.12006
9366000001,-0.884619,-0.71,0.154582,1.10082
9367000001,-0.947868,-0.7912,0.151738,1.1252
9368000001,-0.935595,-0.7856,0.135406,1.12343
9369000001,-0.916904,-0.758,0.14229,1.11491
9370000001,-0.955157,-0.7932,0.136788,1.12583
9371000001,-0.902871,-0.737,0.144207,1.10863
9372000001,-0.918925,-0.75,0.155115,1.1125
9373000001,-0.967513,-0.8136,0.136698,1.13239
9374000001,-0.896346,-0.715,0.134835,1.10224
9375000001,-0.924365,-0.7646,0.154556,1.11692
9376000001,-0.908338,-0.7376,0.158965,1.10881
9377000001,-0.920885,-0.7738,0.156251,1.11975
9378000001,-0.920258,-0.7464,0.150343,1.11142
9379000001,-0.921352,-0.7526,0.140331,1.11328
9380000001,-0.940276,-0.7846,0.13786,1.12312
9381000001,-0.879299,-0.6942,0.151,1.09638
9382000001,-0.934343,-0.7808,0.164575,1.12193
9383000001,-0.953006,-0.8036,0.141964,1.12915
9384000001,-0.926608,-0.7558,0.141511,1.11425
9385000001,-0.920778,-0.761,0.148554,1.11582
9386000001,-0.936911,-0.7786,0.144878,1.12124
9387000001,-0.94379,-0.7894,0.141582,1.12463
9388000001,-0.89652,-0.7364,0.145223,1.10846
9389000001,-0.882083,-0.7124,0.153668,1.1015
9390000001,-0.942467,-0.7912,0.147744,1.1252
9391000001,-0.872627,-0.6818,0.150297,1.09297
9392000001,-0.891472,-0.7168,0.155535,1.10276
9393000001,-0.931718,-0.7654,0.138249,1.11717
9394000001,-0.908743,-0.7484,0.139833,1.11202
9395000001,-0.888195,-0.7198,0.149457,1.10362
9396000001,-0.93736,-0.7786,0.142416,1.12124
9397000001,-0.924731,-0.7572,0.137873,1.11467
9398000001,-0.923438,-0.7556,0.150528,1.11419
9399000001,-0.948937,-0.7952,0.143626,1.12647
9400000001,-0.895762,-0.7388,0.13979,1.10917
9401000001,-0.946127,-0.7948,0.139202,1.12634
9402000001,-0.933842,-0.7702,0.141375,1.11864
9403000001,-0.879607,-0.717,0.157544,1.10282
9404000001,-0.899372,-0.7204,0.159779,1.1038
9405000001,-0.921164,-0.7572,0.148652,1.11467
9406000001,-0.889962,-0.7236,0.146264,1.10472
9407000001,-0.913148,-0.7446,0.156243,1.11089
9408000001,-0.930132,-0.7784,0.149819,1.12118
9409000001,-0.89788,-0.7272,0.148022,1.10576
9410000001,-0.946039,-0.7894,0.147525,1.12463
9411000001,-0.936217,-0.7742,0.143312,1.11988
9412000001,-0.928345,-0.7732,0.137689,1.11957
