step,Energy,Magnet,acc,J
2772400001,-0.59408,0.00138,0.40099,1
2772500001,-0.594841,-0.00248,0.40239,1
2772600001,-0.596681,-0.00226,0.40431,1
2772700001,-0.59392,-0.00052,0.40707,1
2772800001,-0.59604,0.00086,0.40907,1
2772900001,-0.59564,-0.00138,0.40388,1
2773000001,-0.595161,-0.0033,0.4015,1
2773100001,-0.595807,-0.00766,0.40466,1.00001
2773200001,-0.597885,-0.00652,0.39867,1.00001
2773300001,-0.596974,-0.01086,0.40421,1.00002
2773400001,-0.595622,-0.01372,0.40317,1.00004
2773500001,-0.597693,-0.01026,0.40555,1.00002
2773600001,-0.596927,-0.00762,0.40552,1.00001
2773700001,-0.595331,-0.0097,0.40498,1.00002
2773800001,-0.597129,-0.00884,0.40507,1.00002
2773900001,-0.59304,-0.00202,0.40435,1
2774000001,-0.594762,-0.00448,0.40563,1
2774100001,-0.594521,-0.00224,0.402,1
2774200001,-0.595681,0.00286,0.40609,1
2774300001,-0.59272,0.00024,0.40641,1
2774400001,-0.592162,-0.00458,0.40605,1
2774500001,-0.59258,-0.01294,0.40866,1.00003
2774600001,-0.595127,-0.00784,0.40345,1.00001
2774700001,-0.597249,-0.00844,0.4004,1.00001
2774800001,-0.59273,-0.00926,0.40185,1.00002
2774900001,-0.592976,-0.01164,0.40757,1.00003
2775000001,-0.599297,-0.0119,0.39967,1.00003
2775100001,-0.596602,-0.00392,0.40141,1
2775200001,-0.593002,-0.00456,0.40568,1
2775300001,-0.59128,-0.002,0.4094,1
2775400001,-0.596642,-0.00448,0.40654,1
2775500001,-0.602241,-0.00276,0.39946,1
2775600001,-0.596521,-0.00334,0.40129,1
2775700001,-0.595402,0.0041,0.40558,1
2775800001,-0.594524,0.00554,0.40602,1.00001
2775900001,-0.59576,0.0011,0.40522,1
2776000001,-0.591965,0.00662,0.40602,1.00001
2776100001,-0.592962,0.00408,0.40733,1
2776200001,-0.58988,-0.00114,0.40245,1
2776300001,-0.595921,0.00206,0.4077,1
2776400001,-0.59492,-0.00068,0.40087,1
2776500001,-0.592441,-0.00286,0.40509,1
2776600001,-0.600881,-0.00278,0.40492,1
2776700001,-0.60032,0.00092,0.40307,1
2776800001,-0.597642,0.00404,0.40296,1
2776900001,-0.60416,0.00082,0.40287,1
2777000001,-0.597362,-0.00414,0.40032,1
2777100001,-0.597964,-0.00604,0.40147,1.00001
2777200001,-0.596013,-0.01042,0.39977,1.00002
2777300001,-0.598164,-0.00554,0.40276,1.00001
2777400001,-0.59792,-0.00118,0.40494,1
2777500001,-0.59744,0.00196,0.40031,1
2777600001,-0.593402,-0.00412,0.40586,1
2777700001,-0.597443,-0.00474,0.40547,1
2777800001,-0.598375,-0.01126,0.40044,1.00003
2777900001,-0.599341,-0.0133,0.40062,1.00004
2778000001,-0.594651,-0.0095,0.4026,1.00002
2778100001,-0.600529,-0.00858,0.4034,1.00001
2778200001,-0.595164,-0.00566,0.40218,1.00001
2778300001,-0.596654,-0.01074,0.40684,1.00002
2778400001,-0.594416,-0.01144,0.40135,1.00003
2778500001,-0.589555,-0.01726,0.40379,1.00006
2778600001,-0.593942,-0.02284,0.40955,1.0001
2778700001,-0.591817,-0.02196,0.40446,1.0001
2778800001,-0.594769,-0.02028,0.40734,1.00008
2778900001,-0.597806,-0.01964,0.40042,1.00008
2779000001,-0.597268,-0.02384,0.40194,1.00011
2779100001,-0.594769,-0.02034,0.40275,1.00008
2779200001,-0.592203,-0.019,0.40733,1.00007
2779300001,-0.59598,-0.01284,0.40048,1.00003
2779400001,-0.59336,-0.01844,0.40484,1.00007
2779500001,-0.594109,-0.01554,0.40431,1.00005
2779600001,-0.595831,-0.01614,0.39888,1.00005
2779700001,-0.597475,-0.01708,0.40327,1.00006
2779800001,-0.598708,-0.01538,0.40119,1.00005
2779900001,-0.602045,-0.0065,0.40042,1.00001
2780000001,-0.600084,-0.00562,0.39866,1.00001
2780100001,-0.598887,-0.00762,0.40036,1.00001
2780200001,-0.59993,-0.00932,0.40151,1.00002
2780300001,-0.600523,-0.00466,0.40145,1
2780400001,-0.599161,-0.0035,0.4016,1
2780500001,-0.594922,0.00446,0.40116,1
2780600001,-0.595001,0.00298,0.40418,1
2780700001,-0.597642,0.00428,0.40239,1
2780800001,-0.595922,-0.00396,0.4037,1
2780900001,-0.598723,-0.0048,0.40116,1
2781000001,-0.597685,-0.0062,0.4022,1.00001
2781100001,-0.596499,-0.01268,0.40306,1.00003
2781200001,-0.599237,-0.01758,0.40223,1.00006
2781300001,-0.596875,-0.02512,0.40297,1.00013
2781400001,-0.600787,-0.02362,0.39717,1.00011
2781500001,-0.596304,-0.0142,0.40231,1.00004
2781600001,-0.597783,-0.01372,0.40316,1.00004
2781700001,-0.596852,-0.01012,0.40174,1.00002
2781800001,-0.597543,-0.01388,0.3974,1.00004
2781900001,-0.600596,-0.01736,0.40144,1.00006
2782000001,-0.59387,-0.0158,0.40278,1.00005
2782100001,-0.59871,-0.0157,0.40271,1.00005
2782200001,-0.598646,-0.01966,0.40162,1.00008
2782300001,-0.59924,-0.02588,0.40135,1.00013
2782400001,-0.59561,-0.0205,0.40131,1.00008
2782500001,-0.596611,-0.02072,0.40211,1.00009
2782600001,-0.597757,-0.01748,0.40316,1.00006
2782700001,-0.595501,-0.01326,0.40139,1.00004
2782800001,-0.596116,-0.01726,0.40338,1.00006
2782900001,-0.598526,-0.0197,0.3962,1.00008
2783000001,-0.597591,-0.01616,0.39809,1.00005
2783100001,-0.599436,-0.01726,0.39825,1.00006
2783200001,-0.59763,-0.0158,0.40529,1.00005
2783300001,-0.595257,-0.01194,0.40625,1.00003
2783400001,-0.594325,-0.00662,0.40422,1.00001
2783500001,-0.596692,-0.01002,0.40046,1.00002
2783600001,-0.596158,-0.01774,0.40222,1.00006
2783700001,-0.595753,-0.01674,0.40502,1.00006
2783800001,-0.592503,-0.0231,0.40656,1.00011
2783900001,-0.596016,-0.02844,0.40541,1.00016
2784000001,-0.593601,-0.0262,0.40482,1.00014
2784100001,-0.59408,-0.0259,0.40317,1.00013
2784200001,-0.596666,-0.0298,0.40497,1.00018
2784300001,-0.595983,-0.02304,0.40302,1.00011
2784400001,-0.59845,-0.02042,0.39971,1.00008
2784500001,-0.594471,-0.01604,0.39971,1.00005
2784600001,-0.596475,-0.02506,0.40263,1.00013
2784700001,-0.594336,-0.02836,0.40551,1.00016
2784800001,-0.590621,-0.02926,0.40457,1.00017
2784900001,-0.591753,-0.02488,0.40543,1.00012
2785000001,-0.591798,-0.0179,0.40381,1.00006
2785100001,-0.595697,-0.0219,0.40766,1.0001
2785200001,-0.595848,-0.02014,0.40378,1.00008
2785300001,-0.595955,-0.01714,0.4032,1.00006
2785400001,-0.59913,-0.02736,0.40295,1.00015
2785500001,-0.596418,-0.02198,0.40163,1.0001
2785600001,-0.594313,-0.0166,0.40401,1.00006
2785700001,-0.594994,-0.01682,0.40395,1.00006
2785800001,-0.601917,-0.01756,0.40093,1.00006
2785900001,-0.596324,-0.01924,0.3999,1.00007
2786000001,-0.600472,-0.0162,0.40138,1.00005
2786100001,-0.598382,-0.0228,0.39604,1.0001
2786200001,-0.594989,-0.02414,0.40117,1.00012
2786300001,-0.598468,-0.02386,0.40376,1.00011
2786400001,-0.597627,-0.02994,0.40082,1.00018
2786500001,-0.595407,-0.01984,0.40129,1.00008
2786600001,-0.594101,-0.02274,0.40485,1.0001
2786700001,-0.594443,-0.02646,0.40264,1.00014
2786800001,-0.600242,-0.02616,0.40143,1.00014
2786900001,-0.595747,-0.0299,0.40167,1.00018
2787000001,-0.597582,-0.02286,0.4033,1.0001
2787100001,-0.592004,-0.01938,0.40316,1.00008
2787200001,-0.596582,-0.02276,0.40341,1.0001
2787300001,-0.59538,-0.0225,0.39895,1.0001
2787400001,-0.594176,-0.02174,0.40486,1.00009
2787500001,-0.59357,-0.0275,0.40264,1.00015
2787600001,-0.595025,-0.0234,0.40161,1.00011
2787700001,-0.592358,-0.01796,0.40496,1.00006
2787800001,-0.594103,-0.01394,0.40463,1.00004
2787900001,-0.597941,-0.01316,0.40475,1.00003
2788000001,-0.597536,-0.01142,0.40393,1.00003
2788100001,-0.596005,-0.0063,0.40426,1.00001
2788200001,-0.597412,-0.00984,0.40239,1.00002
2788300001,-0.598005,-0.0063,0.40325,1.00001
2788400001,-0.593805,-0.00644,0.40631,1.00001
2788500001,-0.592378,-0.0122,0.40664,1.00003
2788600001,-0.593419,-0.0128,0.4063,1.00003
2788700001,-0.593982,-0.01362,0.40513,1.00004
2788800001,-0.596285,-0.00632,0.40435,1.00001
2788900001,-0.593441,-0.00206,0.40377,1
2789000001,-0.595684,-0.00562,0.40522,1.00001
2789100001,-0.594562,0.0042,0.40345,1
2789200001,-0.592888,0.00838,0.40483,1.00001
2789300001,-0.597249,0.0086,0.40759,1.00001
2789400001,-0.599527,0.00774,0.40041,1.00001
2789500001,-0.599325,0.00658,0.39864,1.00001
2789600001,-0.596002,0.00428,0.40389,1
2789700001,-0.598288,0.00834,0.40165,1.00001
2789800001,-0.596807,0.00744,0.40107,1.00001
2789900001,-0.601654,0.01082,0.40085,1.00002
2790000001,-0.601169,0.00844,0.39621,1.00001
2790100001,-0.599011,0.00948,0.40028,1.00002
2790200001,-0.597534,0.0108,0.40028,1.00002
2790300001,-0.593457,0.0119,0.40105,1.00003
2790400001,-0.596817,0.01196,0.40319,1.00003
2790500001,-0.599664,0.01428,0.40634,1.00004
2790600001,-0.601258,0.01218,0.39901,1.00003
2790700001,-0.598938,0.01234,0.4022,1.00003
2790800001,-0.600627,0.0151,0.39862,1.00005
2790900001,-0.594303,0.01404,0.40147,1.00004
2791000001,-0.594788,0.01542,0.40331,1.00005
2791100001,-0.598182,0.01366,0.40196,1.00004
2791200001,-0.595671,0.01614,0.4045,1.00005
2791300001,-0.595302,0.01362,0.4006,1.00004
2791400001,-0.591215,0.01136,0.40705,1.00003
2791500001,-0.597843,0.00536,0.40402,1.00001
2791600001,-0.600202,0.00386,0.40291,1
2791700001,-0.597802,0.00428,0.40135,1
2791800001,-0.597845,0.00614,0.40393,1.00001
2791900001,-0.599083,0.0052,0.40337,1.00001
2792000001,-0.597486,0.00682,0.40067,1.00001
2792100001,-0.598408,0.00824,0.40029,1.00001
2792200001,-0.596287,0.0075,0.40255,1.00001
2792300001,-0.595442,0.00458,0.40372,1
2792400001,-0.59392,-0.00016,0.40311,1
2792500001,-0.593,-0.00068,0.40406,1
2792600001,-0.59692,0.00028,0.40654,1
2792700001,-0.59016,0.00024,0.40784,1
2792800001,-0.593761,0.00236,0.40584,1
2792900001,-0.595,-0.00076,0.40286,1
2793000001,-0.596121,-0.00352,0.40524,1
2793100001,-0.596601,-0.00214,0.40225,1
2793200001,-0.601322,0.00404,0.40115,1
2793300001,-0.598801,0.0027,0.40321,1
2793400001,-0.596682,-0.00408,0.39987,1
2793500001,-0.595527,-0.00752,0.40442,1.00001
2793600001,-0.59772,-0.00104,0.4035,1
2793700001,-0.594361,0.00226,0.40607,1
2793800001,-0.601648,0.00828,0.40129,1.00001
2793900001,-0.602766,-0.0072,0.39818,1.00001
2794000001,-0.600814,-0.01068,0.39726,1.00002
2794100001,-0.600846,-0.00686,0.39793,1.00001
2794200001,-0.597771,-0.00938,0.3998,1.00002
2794300001,-0.597966,-0.00686,0.40388,1.00001
2794400001,-0.597171,-0.00964,0.40183,1.00002
2794500001,-0.602923,-0.00478,0.40155,1
2794600001,-0.598681,0.00242,0.40152,1
2794700001,-0.595961,-0.00322,0.40312,1
2794800001,-0.591841,0.0028,0.40455,1
2794900001,-0.595528,0.00804,0.40424,1.00001
2795000001,-0.599738,0.01218,0.40295,1.00003
2795100001,-0.597461,0.01322,0.40006,1.00003
2795200001,-0.597803,0.019,0.40347,1.00007
2795300001,-0.597464,0.02322,0.40239,1.00011
2795400001,-0.59482,0.01294,0.40562,1.00003
2795500001,-0.600224,0.01416,0.40451,1.00004
2795600001,-0.598104,0.01422,0.40021,1.00004
2795700001,-0.602168,0.0084,0.40003,1.00001
2795800001,-0.597484,0.00584,0.40082,1.00001
2795900001,-0.593802,0.00382,0.40455,1
2796000001,-0.598561,0.00344,0.40281,1
2796100001,-0.598046,0.00718,0.40065,1.00001
2796200001,-0.59276,-0.00038,0.40198,1
2796300001,-0.5922,-0.00132,0.40705,1
2796400001,-0.591205,-0.0063,0.40831,1.00001
2796500001,-0.588802,-0.00442,0.40908,1
2796600001,-0.5936,-0.0019,0.40768,1
2796700001,-0.594365,-0.0066,0.40639,1.00001
2796800001,-0.594242,-0.00436,0.40314,1
2796900001,-0.600602,-0.00366,0.40289,1
2797000001,-0.596041,0.00258,0.40232,1
2797100001,-0.597041,0.00244,0.40721,1
2797200001,-0.597287,-0.00776,0.4,1.00001
2797300001,-0.5982,0.00052,0.40334,1
2797400001,-0.59588,-0.00064,0.40132,1
2797500001,-0.597001,0.0026,0.4053,1
2797600001,-0.597492,0.01006,0.40313,1.00002
2797700001,-0.594086,0.0073,0.40228,1.00001
2797800001,-0.600089,0.00876,0.40401,1.00002
2797900001,-0.596643,0.00522,0.40159,1.00001
2798000001,-0.5976,-0.00202,0.40194,1
2798100001,-0.595843,-0.00502,0.40428,1.00001
2798200001,-0.592242,-0.0037,0.40258,1
2798300001,-0.593844,-0.006,0.40739,1.00001
2798400001,-0.592497,-0.01192,0.40476,1.00003
2798500001,-0.59489,-0.00934,0.40223,1.00002
2798600001,-0.59349,-0.0094,0.40529,1.00002
2798700001,-0.596129,-0.00872,0.40216,1.00002
2798800001,-0.595735,-0.0112,0.4032,1.00003
2798900001,-0.598004,-0.0061,0.40439,1.00001
2799000001,-0.597766,-0.00724,0.40409,1.00001
2799100001,-0.5998,-0.00144,0.40498,1
2799200001,-0.5946,4e-05,0.40192,1
2799300001,-0.595881,0.00354,0.40623,1
2799400001,-0.598362,-0.00386,0.40118,1
2799500001,-0.59537,-0.0092,0.40379,1.00002
2799600001,-0.597849,-0.0088,0.40314,1.00002
2799700001,-0.598003,-0.00478,0.40389,1
2799800001,-0.59688,0.0009,0.4045,1
2799900001,-0.590921,-0.00224,0.40519,1
2800000001,-0.596202,-0.00376,0.40504,1
2800100001,-0.597121,0.00308,0.40262,1
2800200001,-0.59465,0.0091,0.40405,1.00002
2800300001,-0.594841,0.00342,0.40632,1
2800400001,-0.59548,-4e-05,0.40577,1
2800500001,-0.59716,0.00106,0.40621,1
2800600001,-0.59904,-0.00042,0.4018,1
2800700001,-0.597404,-0.00544,0.40377,1.00001
2800800001,-0.59916,0.00034,0.40169,1
2800900001,-0.599282,0.0042,0.39765,1
2801000001,-0.599769,0.00846,0.40125,1.00001
2801100001,-0.595603,0.00542,0.40598,1.00001
2801200001,-0.595362,0.0037,0.4023,1
2801300001,-0.592567,0.00742,0.40628,1.00001
2801400001,-0.59149,0.00924,0.40609,1.00002
2801500001,-0.593802,0.00432,0.4024,1
2801600001,-0.594,-0.0011,0.40385,1
2801700001,-0.59524,0.00082,0.40598,1
2801800001,-0.59824,0.00024,0.40273,1
2801900001,-0.591001,-0.0027,0.40673,1
2802000001,-0.594739,-0.01254,0.40458,1.00003
2802100001,-0.595169,-0.00874,0.40304,1.00002
2802200001,-0.593323,-0.00508,0.40583,1.00001
2802300001,-0.598522,-0.00392,0.40202,1
2802400001,-0.59801,-0.00918,0.40363,1.00002
2802500001,-0.594809,-0.00892,0.40307,1.00002
2802600001,-0.597216,-0.0114,0.4028,1.00003
2802700001,-0.596643,-0.00474,0.40483,1
2802800001,-0.595521,-0.00326,0.40214,1
2802900001,-0.595765,-0.0063,0.40532,1.00001
2803000001,-0.595203,-0.00502,0.40534,1.00001
2803100001,-0.593484,-0.00578,0.4066,1.00001
2803200001,-0.597965,-0.00648,0.40335,1.00001
2803300001,-0.598608,-0.00792,0.40244,1.00001
2803400001,-0.595726,-0.00702,0.40353,1.00001
2803500001,-0.596697,-0.0118,0.40445,1.00003
2803600001,-0.593446,-0.00736,0.40276,1.00001
2803700001,-0.594929,-0.0088,0.4046,1.00002
2803800001,-0.595842,-0.00434,0.40063,1
2803900001,-0.592206,-0.00738,0.40692,1.00001
2804000001,-0.593364,-0.00564,0.40713,1.00001
2804100001,-0.597496,-0.01156,0.40724,1.00003
2804200001,-0.59449,-0.00928,0.40096,1.00002
2804300001,-0.59488,-0.00124,0.40342,1
2804400001,-0.59236,0.0005,0.40805,1
2804500001,-0.59312,-6e-05,0.40736,1
2804600001,-0.59156,0.00054,0.40686,1
2804700001,-0.594321,-0.0035,0.40772,1
2804800001,-0.598041,0.0029,0.40438,1
2804900001,-0.592041,0.0029,0.40608,1
2805000001,-0.58916,-0.00052,0.40769,1
2805100001,-0.595481,-0.00306,0.40365,1
2805200001,-0.595416,-0.01156,0.40545,1.00003
2805300001,-0.59535,-0.01578,0.40603,1.00005
2805400001,-0.594312,-0.02464,0.40397,1.00012
2805500001,-0.598933,-0.02112,0.40198,1.00009
2805600001,-0.598289,-0.02722,0.40417,1.00015
2805700001,-0.596404,-0.03226,0.39836,1.00021
2805800001,-0.597888,-0.02708,0.39933,1.00015
2805900001,-0.596805,-0.02672,0.40162,1.00014
2806000001,-0.595163,-0.02636,0.40222,1.00014
2806100001,-0.591488,-0.02024,0.40692,1.00008
2806200001,-0.593207,-0.01984,0.4038,1.00008
2806300001,-0.594727,-0.01998,0.40341,1.00008
2806400001,-0.592751,-0.01608,0.40695,1.00005
2806500001,-0.589574,-0.01094,0.40715,1.00002
2806600001,-0.594409,-0.00874,0.40722,1.00002
2806700001,-0.595214,-0.0107,0.4049,1.00002
2806800001,-0.595294,-0.01094,0.40394,1.00002
2806900001,-0.597409,-0.00856,0.40335,1.00001
2807000001,-0.597889,-0.00854,0.40085,1.00001
2807100001,-0.598009,-0.00876,0.39941,1.00002
2807200001,-0.595806,-0.00682,0.40353,1.00001
2807300001,-0.594843,-0.0051,0.40512,1.00001
2807400001,-0.59452,0.00022,0.40544,1
2807500001,-0.59608,-0.00166,0.40478,1
2807600001,-0.59732,0.00048,0.40231,1
2807700001,-0.592164,0.0056,0.4065,1.00001
2807800001,-0.591525,0.00678,0.40715,1.00001
2807900001,-0.59788,-0.00072,0.40487,1
2808000001,-0.5988,-0.0003,0.40369,1
2808100001,-0.59476,-0.00124,0.40287,1
2808200001,-0.59872,-0.00054,0.40189,1
2808300001,-0.599969,-0.00876,0.40315,1.00002
2808400001,-0.598808,-0.00808,0.40188,1.00001
2808500001,-0.59633,-0.00896,0.40142,1.00002
2808600001,-0.599085,-0.00642,0.40333,1.00001
2808700001,-0.592081,-0.0028,0.40631,1
2808800001,-0.594481,-0.00344,0.40636,1
2808900001,-0.597006,-0.007,0.40398,1.00001
2809000001,-0.599245,-0.00624,0.40192,1.00001
2809100001,-0.597444,-0.0058,0.40278,1.00001
2809200001,-0.597122,-0.00402,0.40431,1
2809300001,-0.59712,-0.00114,0.40348,1
2809400001,-0.602122,-0.00384,0.40175,1
2809500001,-0.59648,0.00196,0.40282,1
2809600001,-0.595245,0.00658,0.40411,1.00001
2809700001,-0.595011,0.00962,0.40662,1.00002
2809800001,-0.592647,0.00786,0.405,1.00001
2809900001,-0.594325,0.00672,0.40637,1.00001
2810000001,-0.596569,0.00846,0.40323,1.00001
2810100001,-0.592324,0.00602,0.40382,1.00001
2810200001,-0.593921,0.00262,0.40794,1
2810300001,-0.601444,0.0058,0.40253,1.00001
2810400001,-0.599322,0.00402,0.39997,1
2810500001,-0.600006,0.00712,0.40331,1.00001
2810600001,-0.597321,0.00248,0.39926,1
2810700001,-0.598962,0.0041,0.40091,1
2810800001,-0.600202,-0.00384,0.40123,1
2810900001,-0.595243,-0.00526,0.40313,1.00001
2811000001,-0.599044,-0.00554,0.40234,1.00001
2811100001,-0.598681,-0.0024,0.40043,1
2811200001,-0.596722,-0.00374,0.40295,1
2811300001,-0.595523,0.00498,0.40042,1
2811400001,-0.595651,0.00948,0.40759,1.00002
2811500001,-0.595998,0.01788,0.40116,1.00006
2811600001,-0.594531,0.02062,0.40095,1.00009
2811700001,-0.591671,0.02442,0.40636,1.00012
2811800001,-0.595711,0.02436,0.40195,1.00012
2811900001,-0.597898,0.02204,0.40042,1.0001
2812000001,-0.598574,0.02116,0.40084,1.00009
2812100001,-0.594189,0.01572,0.40032,1.00005
2812200001,-0.598466,0.0146,0.40426,1.00004
2812300001,-0.590976,0.01154,0.40249,1.00003
2812400001,-0.598483,0.00522,0.4032,1.00001
2812500001,-0.594092,0.01006,0.40348,1.00002
2812600001,-0.600565,0.0066,0.39999,1.00001
2812700001,-0.596203,0.00488,0.40136,1
2812800001,-0.598,0.00118,0.40257,1
2812900001,-0.600321,0.00252,0.39987,1
2813000001,-0.59856,0.0002,0.40012,1
2813100001,-0.59728,0.00064,0.40162,1
2813200001,-0.593724,0.00596,0.39944,1.00001
2813300001,-0.594524,0.00552,0.40688,1.00001
2813400001,-0.593842,0.00438,0.40579,1
2813500001,-0.599442,-0.00448,0.40005,1
2813600001,-0.593482,-0.00436,0.40286,1
2813700001,-0.599003,-0.00486,0.40335,1
2813800001,-0.598,-0.00014,0.40106,1
2813900001,-0.59948,0.00134,0.40544,1
2814000001,-0.597201,0.00332,0.40285,1
2814100001,-0.593417,0.0119,0.40431,1.00003
2814200001,-0.592304,0.01438,0.40716,1.00004
2814300001,-0.592889,0.00862,0.40418,1.00001
2814400001,-0.596288,0.008,0.40443,1.00001
2814500001,-0.597139,0.01264,0.4023,1.00003
2814600001,-0.598771,0.00954,0.40445,1.00002
2814700001,-0.592671,0.01628,0.40587,1.00005
2814800001,-0.592426,0.01484,0.40484,1.00004
2814900001,-0.596344,0.01426,0.40283,1.00004
2815000001,-0.596703,0.01378,0.40236,1.00004
2815100001,-0.595973,0.01026,0.40086,1.00002
2815200001,-0.595087,0.0077,0.4044,1.00001
2815300001,-0.595282,0.00432,0.40339,1
2815400001,-0.592248,0.00804,0.40558,1.00001
2815500001,-0.588282,0.00412,0.40598,1
2815600001,-0.591931,0.00956,0.40582,1.00002
2815700001,-0.592452,0.01014,0.40645,1.00002
2815800001,-0.59689,0.00918,0.40322,1.00002
2815900001,-0.594608,0.00814,0.40626,1.00001
2816000001,-0.593292,0.00992,0.40385,1.00002
2816100001,-0.591738,0.01246,0.40461,1.00003
2816200001,-0.594887,0.00742,0.40534,1.00001
2816300001,-0.596665,0.01434,0.4023,1.00004
2816400001,-0.596273,0.01658,0.4002,1.00005
2816500001,-0.598586,0.01478,0.40176,1.00004
2816600001,-0.598312,0.01638,0.40094,1.00005
2816700001,-0.597897,0.01194,0.40126,1.00003
2816800001,-0.596721,-0.00224,0.40463,1
2816900001,-0.599561,0.0032,0.40146,1
2817000001,-0.597322,0.00418,0.40413,1
2817100001,-0.5924,-0.00164,0.40523,1
2817200001,-0.59256,0.0013,0.40443,1
2817300001,-0.59476,-0.00108,0.40419,1
2817400001,-0.598611,-0.00942,0.40377,1.00002
2817500001,-0.595843,-0.00526,0.40286,1.00001
2817600001,-0.593766,-0.0072,0.40359,1.00001
2817700001,-0.597654,-0.0108,0.40666,1.00002
2817800001,-0.588824,-0.01424,0.40276,1.00004
2817900001,-0.598226,-0.01466,0.40691,1.00004
2818000001,-0.597433,-0.0165,0.40494,1.00005
2818100001,-0.593452,-0.02092,0.40523,1.00009
2818200001,-0.596137,-0.0218,0.40528,1.0001
2818300001,-0.59414,-0.0129,0.40325,1.00003
2818400001,-0.597739,-0.0126,0.40427,1.00003
2818500001,-0.595226,-0.01472,0.40084,1.00004
2818600001,-0.591803,-0.01896,0.40592,1.00007
2818700001,-0.598266,-0.01482,0.40319,1.00004
2818800001,-0.596208,-0.00842,0.40594,1.00001
2818900001,-0.599323,0.0047,0.40354,1
2819000001,-0.598567,0.00768,0.40117,1.00001
2819100001,-0.5954,0.00186,0.40397,1
2819200001,-0.594962,0.0042,0.40261,1
2819300001,-0.599241,-0.0024,0.40394,1
2819400001,-0.601607,-0.00746,0.39891,1.00001
2819500001,-0.598082,-0.00454,0.40068,1
2819600001,-0.598685,-0.00618,0.40108,1.00001
2819700001,-0.595204,-0.00586,0.40568,1.00001
2819800001,-0.597841,0.00278,0.40404,1
2819900001,-0.596882,0.00396,0.40059,1
2820000001,-0.59376,-0.00184,0.40446,1
2820100001,-0.593602,-0.00456,0.40554,1
2820200001,-0.59644,-0.00124,0.40408,1
2820300001,-0.592,-0.001,0.40426,1
2820400001,-0.594281,-0.0032,0.40414,1
2820500001,-0.595124,-0.0055,0.40445,1.00001
2820600001,-0.594006,-0.00736,0.40495,1.00001
2820700001,-0.592564,-0.00584,0.40976,1.00001
2820800001,-0.598722,-0.00388,0.40436,1
2820900001,-0.594167,-0.0078,0.40144,1.00001
2821000001,-0.598361,-0.00346,0.40479,1
2821100001,-0.59588,0.00196,0.40555,1
2821200001,-0.593122,0.0043,0.40567,1
2821300001,-0.593163,0.00512,0.40783,1.00001
2821400001,-0.590761,0.00264,0.40702,1
2821500001,-0.594401,0.00308,0.40858,1
2821600001,-0.59496,-0.0011,0.40233,1
2821700001,-0.595,-0.0007,0.40316,1
2821800001,-0.59856,-0.00028,0.40285,1
2821900001,-0.600402,-0.00408,0.40488,1
2822000001,-0.596127,-0.00782,0.40309,1.00001
2822100001,-0.596459,-0.0125,0.40498,1.00003
2822200001,-0.594811,-0.00974,0.40284,1.00002
2822300001,-0.596135,-0.01108,0.40253,1.00002
2822400001,-0.592889,-0.00888,0.40302,1.00002
2822500001,-0.593927,-0.00792,0.406,1.00001
2822600001,-0.597094,-0.01084,0.40244,1.00002
2822700001,-0.596968,-0.00798,0.40383,1.00001
2822800001,-0.593964,-0.00574,0.40292,1.00001
2822900001,-0.596007,-0.00752,0.40785,1.00001
2823000001,-0.593771,-0.0096,0.40728,1.00002
2823100001,-0.594084,-0.0055,0.40417,1.00001
2823200001,-0.594801,-0.00346,0.4026,1
2823300001,-0.5942,0.0007,0.40306,1
2823400001,-0.594242,0.00434,0.40676,1
2823500001,-0.592882,-0.00376,0.40599,1
2823600001,-0.595641,-0.00238,0.40575,1
2823700001,-0.59212,-0.00172,0.40341,1
2823800001,-0.590681,-0.00318,0.40643,1
2823900001,-0.5966,-0.00182,0.40792,1
2824000001,-0.592723,-0.0047,0.40468,1
2824100001,-0.59384,0.00064,0.40817,1
2824200001,-0.59732,0.0014,0.40374,1
2824300001,-0.60012,0.00166,0.40399,1
2824400001,-0.596161,0.00248,0.40263,1
2824500001,-0.598842,0.00408,0.4032,1
2824600001,-0.594974,0.01092,0.40408,1.00002
2824700001,-0.595581,0.0133,0.40389,1.00004
2824800001,-0.596668,0.01528,0.40343,1.00005
2824900001,-0.593667,0.01494,0.40321,1.00004
2825000001,-0.596496,0.01164,0.40339,1.00003
2825100001,-0.594334,0.01076,0.40494,1.00002
2825200001,-0.595323,0.00502,0.40419,1.00001
2825300001,-0.593401,0.00282,0.40196,1
2825400001,-0.598443,0.00474,0.40392,1
2825500001,-0.59912,0.00198,0.4012,1
2825600001,-0.593407,0.00766,0.40366,1.00001
2825700001,-0.593205,0.00676,0.40481,1.00001
2825800001,-0.597132,0.0099,0.40207,1.00002
2825900001,-0.596007,0.00778,0.40374,1.00001
2826000001,-0.594923,0.00524,0.40495,1.00001
2826100001,-0.593489,0.0086,0.40484,1.00001
2826200001,-0.594495,0.01132,0.40244,1.00003
2826300001,-0.59293,0.00938,0.40259,1.00002
2826400001,-0.595884,0.00572,0.40661,1.00001
2826500001,-0.59424,0.00166,0.40543,1
2826600001,-0.59492,-0.0018,0.40639,1
2826700001,-0.592926,-0.00726,0.40521,1.00001
2826800001,-0.594963,-0.00486,0.40464,1
2826900001,-0.594523,-0.00486,0.40568,1
2827000001,-0.594725,-0.00622,0.40442,1.00001
2827100001,-0.595096,-0.01168,0.40545,1.00003
