step,Energy,Magnet,acc,J
703150001,-0.662378,0.1648,0.3306,1.00543
703160001,-0.668165,0.1388,0.3296,1.00385
703170001,-0.668536,0.1266,0.3199,1.00321
703180001,-0.668694,0.1312,0.3267,1.00344
703190001,-0.660674,0.1314,0.3369,1.00345
703200001,-0.656478,0.126,0.3319,1.00318
703210001,-0.660303,0.1202,0.3257,1.00289
703220001,-0.662841,0.1114,0.3304,1.00248
703230001,-0.655565,0.1094,0.3396,1.00239
703240001,-0.64961,0.0966,0.3436,1.00187
703250001,-0.650124,0.101,0.3414,1.00204
703260001,-0.654285,0.1202,0.3358,1.00289
703270001,-0.655796,0.1296,0.3381,1.00336
703280001,-0.662772,0.134,0.3404,1.00359
703290001,-0.657216,0.111,0.3301,1.00246
703300001,-0.660956,0.1154,0.345,1.00266
703310001,-0.661315,0.0998,0.3286,1.00199
703320001,-0.647942,0.1092,0.3417,1.00238
703330001,-0.660819,0.1238,0.3407,1.00307
703340001,-0.656198,0.1172,0.3445,1.00275
703350001,-0.655269,0.113,0.3397,1.00255
703360001,-0.647302,0.1004,0.3513,1.00202
703370001,-0.647034,0.1054,0.3573,1.00222
703380001,-0.640573,0.1178,0.348,1.00278
703390001,-0.644356,0.11,0.3407,1.00242
703400001,-0.661412,0.1172,0.3406,1.00275
703410001,-0.658635,0.1182,0.3339,1.00279
703420001,-0.656455,0.1124,0.3417,1.00253
703430001,-0.654111,0.1002,0.3455,1.00201
703440001,-0.643104,0.074,0.3397,1.0011
703450001,-0.654933,0.0638,0.3421,1.00081
703460001,-0.653667,0.0598,0.339,1.00072
703470001,-0.653766,0.0658,0.3366,1.00087
703480001,-0.653904,0.0734,0.347,1.00108
703490001,-0.658663,0.071,0.3388,1.00101
703500001,-0.651944,0.0756,0.3455,1.00114
703510001,-0.655723,0.0632,0.3304,1.0008
703520001,-0.660791,0.0544,0.334,1.00059
703530001,-0.654346,0.0514,0.3395,1.00053
703540001,-0.651211,0.0562,0.3494,1.00063
703550001,-0.653243,0.0804,0.3449,1.00129
703560001,-0.642088,0.0832,0.3398,1.00138
703570001,-0.637525,0.094,0.3474,1.00177
703580001,-0.652742,0.0936,0.3326,1.00175
703590001,-0.65659,0.103,0.3371,1.00212
703600001,-0.658342,0.0932,0.3381,1.00174
703610001,-0.658752,0.0936,0.338,1.00175
703620001,-0.659839,0.0888,0.3356,1.00158
703630001,-0.648687,0.0728,0.3376,1.00106
703640001,-0.658159,0.0652,0.3384,1.00085
703650001,-0.666783,0.0536,0.3372,1.00057
703660001,-0.664481,0.0602,0.3291,1.00072
703670001,-0.661209,0.0556,0.3425,1.00062
703680001,-0.64695,0.0652,0.3506,1.00085
703690001,-0.646738,0.0756,0.3538,1.00114
703700001,-0.660193,0.0868,0.3428,1.00151
703710001,-0.666152,0.0846,0.3311,1.00143
703720001,-0.661404,0.0872,0.3363,1.00152
703730001,-0.657971,0.1094,0.3307,1.00239
703740001,-0.65519,0.0954,0.3268,1.00182
703750001,-0.661395,0.1028,0.3383,1.00211
703760001,-0.66769,0.0984,0.326,1.00194
703770001,-0.661069,0.09,0.329,1.00162
703780001,-0.667881,0.1054,0.3339,1.00222
703790001,-0.65757,0.0944,0.3291,1.00178
703800001,-0.652091,0.0996,0.342,1.00198
703810001,-0.66171,0.083,0.3413,1.00138
703820001,-0.670718,0.0732,0.3379,1.00107
703830001,-0.657633,0.0574,0.3435,1.00066
703840001,-0.650497,0.0618,0.3408,1.00076
703850001,-0.661841,0.0696,0.3447,1.00097
703860001,-0.65418,0.0866,0.3407,1.0015
703870001,-0.652506,0.0834,0.3402,1.00139
703880001,-0.64679,0.0782,0.3484,1.00122
703890001,-0.645264,0.06,0.3531,1.00072
703900001,-0.645182,0.0544,0.3486,1.00059
703910001,-0.65957,0.053,0.3545,1.00056
703920001,-0.658688,0.0468,0.3403,1.00044
703930001,-0.653313,0.0294,0.3421,1.00017
703940001,-0.647324,0.031,0.3476,1.00019
703950001,-0.651043,0.0432,0.3453,1.00037
703960001,-0.65386,0.0446,0.3411,1.0004
703970001,-0.644498,0.0276,0.3551,1.00015
703980001,-0.657693,0.0266,0.3529,1.00014
703990001,-0.65685,0.0196,0.3467,1.00008
704000001,-0.662418,0.0116,0.3378,1.00003
704010001,-0.663613,0.0098,0.3389,1.00002
704020001,-0.670013,0.01,0.3487,1.00002
704030001,-0.659785,0.0374,0.3329,1.00028
704040001,-0.646997,0.039,0.342,1.0003
704050001,-0.639186,0.055,0.3492,1.0006
704060001,-0.65496,0.035,0.3458,1.00025
704070001,-0.657256,0.0206,0.3402,1.00008
704080001,-0.655724,0.0308,0.3427,1.00019
704090001,-0.656843,0.018,0.3344,1.00006
704100001,-0.65015,0.034,0.3456,1.00023
704110001,-0.652043,0.0182,0.3437,1.00007
704120001,-0.654122,0.0306,0.3454,1.00019
704130001,-0.653783,0.0374,0.3518,1.00028
704140001,-0.641041,0.0434,0.3486,1.00038
704150001,-0.64776,0.0352,0.3497,1.00025
704160001,-0.655761,0.035,0.3471,1.00025
704170001,-0.650064,0.0222,0.3414,1.0001
704180001,-0.654927,0.0312,0.3381,1.00019
704190001,-0.656477,0.0242,0.3433,1.00012
704200001,-0.652621,0.0412,0.3511,1.00034
704210001,-0.652215,0.0406,0.3553,1.00033
704220001,-0.644793,0.0552,0.3531,1.00061
704230001,-0.655585,0.0542,0.3447,1.00059
704240001,-0.644445,0.0588,0.3445,1.00069
704250001,-0.648684,0.0468,0.3466,1.00044
704260001,-0.655946,0.0514,0.3445,1.00053
704270001,-0.663072,0.0712,0.3349,1.00101
704280001,-0.650222,0.0692,0.3402,1.00096
704290001,-0.645013,0.0406,0.3453,1.00033
704300001,-0.645612,0.0096,0.3499,1.00002
704310001,-0.648003,-0.0044,0.348,1
704320001,-0.662803,0.0046,0.3455,1
704330001,-0.677239,0.017,0.3262,1.00006
704340001,-0.661231,0.0152,0.3341,1.00005
704350001,-0.642942,0.0332,0.3364,1.00022
704360001,-0.649796,0.0388,0.3524,1.0003
704370001,-0.649752,0.0342,0.3477,1.00023
704380001,-0.657666,0.0224,0.3301,1.0001
704390001,-0.649343,0.0332,0.3456,1.00022
704400001,-0.649651,0.0198,0.3523,1.00008
704410001,-0.646836,0.0166,0.3464,1.00006
704420001,-0.641223,0.0134,0.3478,1.00004
704430001,-0.648057,0.021,0.3524,1.00009
704440001,-0.623672,0.024,0.3489,1.00012
704450001,-0.636401,-0.0028,0.3694,1
704460001,-0.644046,-0.019,0.3535,1.00007
704470001,-0.650402,-0.0042,0.355,1
704480001,-0.651356,-0.0346,0.3526,1.00024
704490001,-0.651275,-0.024,0.3503,1.00012
704500001,-0.656627,-0.0416,0.3404,1.00035
704510001,-0.660119,-0.03,0.3452,1.00018
704520001,-0.653781,-0.0372,0.3466,1.00028
704530001,-0.648099,-0.0276,0.3446,1.00015
704540001,-0.658923,-0.0306,0.3425,1.00019
704550001,-0.665949,-0.0512,0.3413,1.00052
704560001,-0.665802,-0.039,0.3395,1.0003
704570001,-0.667236,-0.0572,0.3383,1.00065
704580001,-0.659399,-0.0674,0.3409,1.00091
704590001,-0.65194,-0.0754,0.3422,1.00114
704600001,-0.651838,-0.07,0.3385,1.00098
704610001,-0.64315,-0.0764,0.3624,1.00117
704620001,-0.64726,-0.0596,0.356,1.00071
704630001,-0.641731,-0.032,0.349,1.0002
704640001,-0.643648,-0.0194,0.3577,1.00008
704650001,-0.650188,-0.038,0.3551,1.00029
704660001,-0.654015,-0.0108,0.348,1.00002
704670001,-0.64323,-0.0152,0.3578,1.00005
704680001,-0.660904,-0.028,0.3438,1.00016
704690001,-0.658639,-0.0426,0.3413,1.00036
704700001,-0.646723,-0.05,0.3493,1.0005
704710001,-0.652366,-0.053,0.3435,1.00056
704720001,-0.64907,-0.0456,0.3457,1.00042
704730001,-0.653749,-0.0338,0.3489,1.00023
704740001,-0.656176,-0.0366,0.3332,1.00027
704750001,-0.648255,-0.0444,0.3471,1.00039
704760001,-0.644045,-0.0588,0.3464,1.00069
704770001,-0.648141,-0.0646,0.3467,1.00083
704780001,-0.651479,-0.0722,0.35,1.00104
704790001,-0.659475,-0.0716,0.3559,1.00103
704800001,-0.665761,-0.085,0.3307,1.00144
704810001,-0.670744,-0.1074,0.3192,1.00231
704820001,-0.669199,-0.1224,0.3281,1.003
704830001,-0.661728,-0.1144,0.3258,1.00262
704840001,-0.66098,-0.1162,0.3459,1.0027
704850001,-0.64683,-0.1124,0.3395,1.00253
704860001,-0.659616,-0.1238,0.3333,1.00307
704870001,-0.654551,-0.1158,0.3388,1.00268
704880001,-0.654646,-0.1052,0.3417,1.00221
704890001,-0.658018,-0.111,0.3413,1.00246
704900001,-0.675831,-0.103,0.3428,1.00212
704910001,-0.662165,-0.1156,0.3383,1.00267
704920001,-0.663373,-0.1282,0.3257,1.00329
704930001,-0.659428,-0.1302,0.3394,1.00339
704940001,-0.667519,-0.143,0.3336,1.00409
704950001,-0.656729,-0.1334,0.3308,1.00356
704960001,-0.655912,-0.133,0.3304,1.00354
704970001,-0.657488,-0.12,0.3365,1.00288
704980001,-0.660425,-0.124,0.3386,1.00308
704990001,-0.666978,-0.128,0.3314,1.00328
705000001,-0.662217,-0.1296,0.3384,1.00336
705010001,-0.657772,-0.1162,0.3393,1.0027
705020001,-0.651841,-0.119,0.3322,1.00283
705030001,-0.647223,-0.1252,0.3425,1.00314
705040001,-0.669476,-0.1306,0.3317,1.00341
705050001,-0.652701,-0.133,0.3364,1.00354
705060001,-0.662814,-0.146,0.3389,1.00426
705070001,-0.656826,-0.147,0.3323,1.00432
705080001,-0.662616,-0.1512,0.3429,1.00457
705090001,-0.657937,-0.1644,0.338,1.00541
705100001,-0.654476,-0.1586,0.3351,1.00503
705110001,-0.67219,-0.1592,0.3245,1.00507
705120001,-0.646203,-0.1528,0.3404,1.00467
705130001,-0.644474,-0.1388,0.349,1.00385
705140001,-0.644551,-0.1294,0.3463,1.00335
705150001,-0.645884,-0.1332,0.3475,1.00355
705160001,-0.651642,-0.148,0.3386,1.00438
705170001,-0.658236,-0.1522,0.3463,1.00463
705180001,-0.67189,-0.152,0.3291,1.00462
705190001,-0.673388,-0.159,0.3169,1.00506
705200001,-0.671226,-0.1648,0.3109,1.00543
705210001,-0.661303,-0.1678,0.3335,1.00563
705220001,-0.656095,-0.1772,0.3323,1.00628
705230001,-0.658322,-0.164,0.3372,1.00538
705240001,-0.663404,-0.1698,0.3351,1.00577
705250001,-0.672245,-0.1696,0.3295,1.00575
705260001,-0.670265,-0.1872,0.324,1.00701
705270001,-0.671552,-0.1806,0.3153,1.00652
705280001,-0.662178,-0.2098,0.3282,1.0088
705290001,-0.66349,-0.1966,0.3344,1.00773
705300001,-0.67131,-0.1574,0.317,1.00495
705310001,-0.670466,-0.1658,0.3238,1.0055
705320001,-0.658417,-0.1662,0.3276,1.00552
705330001,-0.668657,-0.1612,0.3309,1.0052
705340001,-0.662397,-0.1456,0.3268,1.00424
705350001,-0.666917,-0.1482,0.3317,1.00439
705360001,-0.667473,-0.1418,0.3288,1.00402
705370001,-0.668269,-0.1416,0.3299,1.00401
705380001,-0.657354,-0.1282,0.3381,1.00329
705390001,-0.654569,-0.1164,0.3365,1.00271
705400001,-0.655281,-0.1262,0.3323,1.00319
705410001,-0.650306,-0.1334,0.341,1.00356
705420001,-0.654952,-0.1284,0.3373,1.0033
705430001,-0.665229,-0.1108,0.3322,1.00246
705440001,-0.662806,-0.1102,0.3335,1.00243
705450001,-0.661894,-0.1198,0.339,1.00287
705460001,-0.658885,-0.126,0.3261,1.00318
705470001,-0.652578,-0.1294,0.3401,1.00335
705480001,-0.658785,-0.1348,0.3327,1.00363
705490001,-0.661302,-0.1378,0.3285,1.0038
705500001,-0.661829,-0.1412,0.3313,1.00399
705510001,-0.653901,-0.144,0.3358,1.00415
705520001,-0.659858,-0.1422,0.3315,1.00404
705530001,-0.654687,-0.1324,0.3425,1.00351
705540001,-0.660105,-0.1138,0.3359,1.00259
705550001,-0.665366,-0.1278,0.3302,1.00327
705560001,-0.656792,-0.1352,0.3273,1.00366
705570001,-0.657337,-0.1498,0.3307,1.00449
705580001,-0.676639,-0.1502,0.3264,1.00451
705590001,-0.676173,-0.1382,0.3234,1.00382
705600001,-0.663223,-0.1462,0.322,1.00427
705610001,-0.665473,-0.142,0.3323,1.00403
705620001,-0.66797,-0.1544,0.3342,1.00477
705630001,-0.67199,-0.1336,0.3188,1.00357
705640001,-0.662245,-0.1304,0.3278,1.0034
705650001,-0.666027,-0.146,0.328,1.00426
705660001,-0.669296,-0.1474,0.3303,1.00435
705670001,-0.663837,-0.1516,0.3269,1.0046
705680001,-0.662632,-0.1516,0.3262,1.0046
705690001,-0.661618,-0.1658,0.3329,1.0055
705700001,-0.672373,-0.1724,0.3279,1.00594
705710001,-0.670808,-0.155,0.3211,1.00481
705720001,-0.67877,-0.1626,0.3162,1.00529
705730001,-0.664857,-0.1752,0.3177,1.00614
705740001,-0.672632,-0.1862,0.3203,1.00693
705750001,-0.680427,-0.189,0.3208,1.00714
705760001,-0.669494,-0.1958,0.3242,1.00767
705770001,-0.677868,-0.1862,0.3134,1.00693
705780001,-0.668081,-0.1996,0.3205,1.00797
705790001,-0.670354,-0.1808,0.319,1.00654
705800001,-0.674227,-0.1776,0.3294,1.00631
705810001,-0.675215,-0.1814,0.3079,1.00658
705820001,-0.667057,-0.1792,0.3171,1.00642
705830001,-0.667132,-0.189,0.3267,1.00714
705840001,-0.669827,-0.1782,0.3212,1.00635
705850001,-0.680086,-0.1822,0.3294,1.00664
705860001,-0.660825,-0.1836,0.3233,1.00674
705870001,-0.665501,-0.1886,0.3249,1.00711
705880001,-0.661423,-0.1956,0.3245,1.00765
705890001,-0.658574,-0.187,0.3307,1.00699
705900001,-0.666004,-0.1906,0.327,1.00727
705910001,-0.663913,-0.197,0.3338,1.00776
705920001,-0.661995,-0.1828,0.3241,1.00668
705930001,-0.669058,-0.2028,0.3384,1.00823
705940001,-0.672233,-0.2092,0.3194,1.00875
705950001,-0.664311,-0.2326,0.3201,1.01082
705960001,-0.674426,-0.2454,0.3258,1.01204
705970001,-0.677445,-0.2482,0.3182,1.01232
705980001,-0.685938,-0.254,0.3099,1.0129
705990001,-0.687559,-0.254,0.3154,1.0129
706000001,-0.676585,-0.2652,0.3188,1.01407
706010001,-0.682175,-0.2696,0.3064,1.01454
706020001,-0.675193,-0.285,0.3125,1.01625
706030001,-0.678118,-0.2752,0.3147,1.01515
706040001,-0.678232,-0.2712,0.3068,1.01471
706050001,-0.686947,-0.2738,0.3109,1.01499
706060001,-0.700131,-0.2816,0.3047,1.01586
706070001,-0.691485,-0.2906,0.2915,1.01689
706080001,-0.707558,-0.303,0.3028,1.01836
706090001,-0.696948,-0.3172,0.3005,1.02012
706100001,-0.698407,-0.3152,0.3022,1.01987
706110001,-0.69199,-0.3212,0.2978,1.02063
706120001,-0.704264,-0.3438,0.3015,1.02364
706130001,-0.711047,-0.3376,0.2871,1.02279
706140001,-0.701116,-0.3408,0.302,1.02323
706150001,-0.708815,-0.3356,0.2918,1.02253
706160001,-0.705321,-0.3242,0.2927,1.02102
706170001,-0.688194,-0.3102,0.296,1.01924
706180001,-0.692469,-0.2876,0.3009,1.01654
706190001,-0.687626,-0.2828,0.302,1.016
706200001,-0.692496,-0.2774,0.3093,1.01539
706210001,-0.703632,-0.2848,0.2881,1.01622
706220001,-0.698493,-0.2968,0.3046,1.01762
706230001,-0.694639,-0.3044,0.298,1.01853
706240001,-0.691252,-0.2824,0.3068,1.01595
706250001,-0.69045,-0.2772,0.3056,1.01537
706260001,-0.678322,-0.2552,0.3082,1.01303
706270001,-0.677377,-0.2706,0.3201,1.01464
706280001,-0.681553,-0.2666,0.3134,1.01422
706290001,-0.688109,-0.2838,0.3092,1.01611
706300001,-0.688927,-0.2562,0.3102,1.01313
706310001,-0.678542,-0.2642,0.3178,1.01396
706320001,-0.684129,-0.2452,0.3077,1.01202
706330001,-0.684573,-0.2458,0.3161,1.01208
706340001,-0.671365,-0.2222,0.312,1.00987
706350001,-0.662737,-0.2126,0.3274,1.00904
706360001,-0.68043,-0.2184,0.3293,1.00954
706370001,-0.673349,-0.2216,0.3186,1.00982
706380001,-0.686299,-0.2286,0.3123,1.01045
706390001,-0.6817,-0.239,0.3214,1.01142
706400001,-0.683256,-0.2184,0.3147,1.00954
706410001,-0.679228,-0.2116,0.3154,1.00895
706420001,-0.682127,-0.233,0.3077,1.01086
706430001,-0.680714,-0.2298,0.311,1.01056
706440001,-0.680632,-0.2218,0.318,1.00984
706450001,-0.66662,-0.217,0.3248,1.00942
706460001,-0.683914,-0.2016,0.3187,1.00813
706470001,-0.670207,-0.194,0.3192,1.00753
706480001,-0.666299,-0.1802,0.3191,1.00649
706490001,-0.660304,-0.1894,0.3236,1.00717
706500001,-0.656707,-0.19,0.3299,1.00722
706510001,-0.665481,-0.1882,0.3277,1.00708
706520001,-0.65839,-0.1832,0.3237,1.00671
706530001,-0.66032,-0.1728,0.337,1.00597
706540001,-0.673815,-0.1774,0.3157,1.00629
706550001,-0.677949,-0.1878,0.3166,1.00705
706560001,-0.674858,-0.1904,0.3097,1.00725
706570001,-0.682258,-0.2008,0.3158,1.00806
706580001,-0.677048,-0.2014,0.3157,1.00811
706590001,-0.675114,-0.2102,0.3166,1.00884
706600001,-0.667114,-0.1804,0.3319,1.00651
706610001,-0.666813,-0.174,0.331,1.00606
706620001,-0.677719,-0.1912,0.3206,1.00731
706630001,-0.668252,-0.2028,0.3142,1.00823
706640001,-0.676615,-0.2082,0.3231,1.00867
706650001,-0.679457,-0.2012,0.3159,1.0081
706660001,-0.665259,-0.1918,0.3251,1.00736
706670001,-0.672682,-0.1872,0.3265,1.00701
706680001,-0.679152,-0.203,0.3195,1.00824
706690001,-0.66885,-0.183,0.3132,1.0067
706700001,-0.6625,-0.1582,0.3332,1.00501
706710001,-0.6629,-0.1764,0.3339,1.00622
706720001,-0.64663,-0.1726,0.3287,1.00596
706730001,-0.651067,-0.1636,0.3465,1.00535
706740001,-0.657692,-0.1486,0.3299,1.00442
706750001,-0.650914,-0.1694,0.343,1.00574
706760001,-0.662616,-0.1512,0.3399,1.00457
706770001,-0.667264,-0.1468,0.3322,1.00431
706780001,-0.663548,-0.1442,0.3323,1.00416
706790001,-0.658576,-0.1698,0.3336,1.00577
706800001,-0.665605,-0.165,0.3352,1.00545
706810001,-0.656068,-0.1582,0.3234,1.00501
706820001,-0.660552,-0.169,0.3414,1.00571
706830001,-0.667346,-0.1768,0.3309,1.00625
706840001,-0.664576,-0.1862,0.3245,1.00693
706850001,-0.678001,-0.1966,0.3246,1.00773
706860001,-0.666463,-0.1836,0.3227,1.00674
706870001,-0.661009,-0.179,0.3289,1.00641
706880001,-0.663567,-0.182,0.3291,1.00662
706890001,-0.665073,-0.162,0.3312,1.00525
706900001,-0.662935,-0.159,0.3255,1.00506
706910001,-0.668411,-0.1648,0.3383,1.00543
706920001,-0.649681,-0.1688,0.3318,1.0057
706930001,-0.650431,-0.158,0.3328,1.00499
706940001,-0.652516,-0.1598,0.3355,1.00511
706950001,-0.647683,-0.1596,0.3299,1.00509
706960001,-0.647414,-0.131,0.3471,1.00343
706970001,-0.652376,-0.1352,0.3423,1.00366
706980001,-0.644585,-0.1304,0.3408,1.0034
706990001,-0.647781,-0.1174,0.3523,1.00276
707000001,-0.651434,-0.1188,0.3539,1.00282
707010001,-0.648707,-0.1214,0.3343,1.00295
707020001,-0.655708,-0.127,0.3404,1.00323
707030001,-0.656125,-0.1148,0.3341,1.00264
707040001,-0.659587,-0.1098,0.3449,1.00241
707050001,-0.658167,-0.116,0.3265,1.00269
707060001,-0.662646,-0.1182,0.3373,1.00279
707070001,-0.653878,-0.12,0.3351,1.00288
707080001,-0.653006,-0.1302,0.3343,1.00339
707090001,-0.656615,-0.1414,0.3302,1.004
707100001,-0.665665,-0.157,0.324,1.00493
707110001,-0.654036,-0.1672,0.3295,1.00559
707120001,-0.664199,-0.1506,0.3299,1.00454
707130001,-0.672327,-0.1714,0.334,1.00588
707140001,-0.660606,-0.179,0.3246,1.00641
707150001,-0.670144,-0.1676,0.3311,1.00562
707160001,-0.673362,-0.1584,0.3228,1.00502
707170001,-0.666112,-0.1674,0.3213,1.0056
707180001,-0.647642,-0.1586,0.3518,1.00503
707190001,-0.653643,-0.1674,0.34,1.0056
707200001,-0.663656,-0.157,0.3298,1.00493
707210001,-0.653265,-0.1484,0.3297,1.0044
707220001,-0.665492,-0.1624,0.332,1.00527
707230001,-0.67284,-0.1738,0.3305,1.00604
707240001,-0.656346,-0.1648,0.3287,1.00543
707250001,-0.660709,-0.1634,0.3379,1.00534
707260001,-0.666672,-0.1618,0.3372,1.00524
707270001,-0.6584,-0.1658,0.3354,1.0055
707280001,-0.655165,-0.1654,0.3348,1.00547
707290001,-0.671852,-0.1698,0.3306,1.00577
707300001,-0.666846,-0.1564,0.3305,1.00489
707310001,-0.64827,-0.1438,0.3341,1.00414
707320001,-0.653215,-0.1362,0.3404,1.00371
707330001,-0.664291,-0.1426,0.3382,1.00407
707340001,-0.654802,-0.1466,0.3358,1.0043
707350001,-0.671218,-0.1552,0.3249,1.00482
707360001,-0.663279,-0.167,0.3285,1.00558
707370001,-0.672195,-0.1772,0.3177,1.00628
707380001,-0.663228,-0.1748,0.3236,1.00611
707390001,-0.671117,-0.196,0.3242,1.00768
707400001,-0.673736,-0.2072,0.3236,1.00859
707410001,-0.669924,-0.2112,0.3132,1.00892
707420001,-0.666573,-0.209,0.3241,1.00874
707430001,-0.667892,-0.2036,0.3277,1.00829
707440001,-0.66887,-0.221,0.3195,1.00977
707450001,-0.674953,-0.2214,0.3258,1.0098
707460001,-0.680469,-0.2258,0.3184,1.0102
707470001,-0.691275,-0.2306,0.321,1.01064
707480001,-0.684237,-0.2344,0.3097,1.01099
707490001,-0.6763,-0.2368,0.3104,1.01121
707500001,-0.676582,-0.2412,0.324,1.01164
707510001,-0.669188,-0.233,0.3153,1.01086
707520001,-0.683898,-0.229,0.3166,1.01049
707530001,-0.673886,-0.237,0.3102,1.01123
707540001,-0.680056,-0.2386,0.3266,1.01139
707550001,-0.673022,-0.2296,0.3103,1.01054
707560001,-0.671868,-0.217,0.3207,1.00942
707570001,-0.667978,-0.2264,0.3153,1.01025
707580001,-0.674708,-0.2372,0.3232,1.01125
707590001,-0.669021,-0.2432,0.3222,1.01183
707600001,-0.667646,-0.2276,0.3224,1.01036
707610001,-0.675484,-0.2302,0.3215,1.0106
707620001,-0.676807,-0.2384,0.3169,1.01137
707630001,-0.668173,-0.2362,0.3213,1.01116
707640001,-0.675815,-0.229,0.3298,1.01049
707650001,-0.671616,-0.2196,0.3239,1.00964
707660001,-0.666885,-0.235,0.3107,1.01105
707670001,-0.663394,-0.2374,0.3178,1.01127
707680001,-0.677379,-0.2472,0.3145,1.01222
707690001,-0.676503,-0.2462,0.3167,1.01212
707700001,-0.66911,-0.2568,0.3171,1.01319
707710001,-0.673716,-0.253,0.3253,1.0128
707720001,-0.67376,-0.2596,0.3325,1.01348
707730001,-0.675401,-0.293,0.3117,1.01717
707740001,-0.686458,-0.304,0.3131,1.01848
707750001,-0.675201,-0.3008,0.3072,1.0181
707760001,-0.679028,-0.3224,0.3208,1.02079
707770001,-0.689874,-0.3342,0.3109,1.02234
707780001,-0.685146,-0.3362,0.3038,1.02261
707790001,-0.69539,-0.3364,0.3071,1.02263
707800001,-0.701507,-0.3406,0.2993,1.0232
707810001,-0.697462,-0.3322,0.2952,1.02207
707820001,-0.687299,-0.3236,0.3013,1.02094
707830001,-0.691264,-0.303,0.3025,1.01836
707840001,-0.692257,-0.2796,0.2931,1.01564
707850001,-0.687887,-0.2862,0.2997,1.01638
707860001,-0.690141,-0.2838,0.3106,1.01611
707870001,-0.697068,-0.2892,0.2955,1.01673
707880001,-0.699551,-0.2948,0.2962,1.01738
707890001,-0.704731,-0.2884,0.3056,1.01663
707900001,-0.700105,-0.2966,0.2945,1.01759
707910001,-0.684385,-0.2608,0.2985,1.0136
707920001,-0.689374,-0.2568,0.3096,1.01319
707930001,-0.688109,-0.2502,0.3103,1.01252
707940001,-0.690702,-0.2584,0.3159,1.01335
707950001,-0.677999,-0.2564,0.3138,1.01315
707960001,-0.682305,-0.2542,0.3221,1.01292
707970001,-0.686469,-0.2616,0.3031,1.01369
707980001,-0.69206,-0.2604,0.3066,1.01356
707990001,-0.694115,-0.2492,0.3042,1.01242
708000001,-0.68179,-0.2404,0.3066,1.01156
708010001,-0.677917,-0.2492,0.3188,1.01242
708020001,-0.68104,-0.235,0.3053,1.01105
708030001,-0.668059,-0.2408,0.3223,1.0116
708040001,-0.674102,-0.234,0.3216,1.01095
708050001,-0.6724,-0.2192,0.309,1.00961
708060001,-0.661331,-0.1938,0.3183,1.00751
708070001,-0.67293,-0.2144,0.3325,1.00919
708080001,-0.658581,-0.1952,0.3238,1.00762
708090001,-0.670971,-0.1852,0.3328,1.00686
708100001,-0.662384,-0.1554,0.3305,1.00483
708110001,-0.659338,-0.1496,0.3317,1.00448
708120001,-0.64659,-0.1524,0.343,1.00465
708130001,-0.651506,-0.1444,0.3414,1.00417
708140001,-0.646532,-0.1402,0.3431,1.00393
708150001,-0.649175,-0.1664,0.3465,1.00554
708160001,-0.654595,-0.188,0.3418,1.00707
708170001,-0.670672,-0.1952,0.3238,1.00762
708180001,-0.664856,-0.1918,0.3297,1.00736
708190001,-0.67563,-0.2122,0.3282,1.00901
708200001,-0.669184,-0.2124,0.3255,1.00902
708210001,-0.672003,-0.1816,0.3264,1.0066
708220001,-0.667918,-0.1886,0.3247,1.00711
708230001,-0.6734,-0.1934,0.3258,1.00748
708240001,-0.672339,-0.1884,0.3269,1.0071
708250001,-0.685289,-0.1972,0.3168,1.00778
708260001,-0.679754,-0.1916,0.3112,1.00734
708270001,-0.67898,-0.1922,0.3165,1.00739
708280001,-0.663309,-0.185,0.3196,1.00685
708290001,-0.66749,-0.1712,0.3313,1.00586
708300001,-0.666638,-0.161,0.3213,1.00518
708310001,-0.64806,-0.159,0.336,1.00506
708320001,-0.641925,-0.1564,0.3529,1.00489
708330001,-0.64711,-0.1554,0.3515,1.00483
708340001,-0.652786,-0.1464,0.3393,1.00429
708350001,-0.666715,-0.1532,0.3362,1.00469
708360001,-0.678546,-0.1666,0.3281,1.00555
708370001,-0.670537,-0.1674,0.322,1.0056
708380001,-0.652227,-0.1422,0.338,1.00404
708390001,-0.650696,-0.1546,0.341,1.00478
708400001,-0.660095,-0.1484,0.3391,1.0044
708410001,-0.66561,-0.1456,0.326,1.00424
708420001,-0.66142,-0.1612,0.321,1.0052
708430001,-0.664155,-0.1686,0.3319,1.00569
708440001,-0.66244,-0.1662,0.3308,1.00552
708450001,-0.664689,-0.1802,0.3276,1.00649
708460001,-0.66002,-0.1836,0.3341,1.00674
708470001,-0.668831,-0.1826,0.3251,1.00667
708480001,-0.657567,-0.1742,0.3332,1.00607
708490001,-0.670608,-0.186,0.3229,1.00692
708500001,-0.672367,-0.1808,0.319,1.00654
708510001,-0.666915,-0.1846,0.3323,1.00682
708520001,-0.669691,-0.1918,0.3334,1.00736
708530001,-0.667366,-0.1856,0.3299,1.00689
708540001,-0.674479,-0.1986,0.3199,1.00789
708550001,-0.669097,-0.188,0.3217,1.00707
708560001,-0.674516,-0.1916,0.3178,1.00734
708570001,-0.676252,-0.194,0.3198,1.00753
708580001,-0.667424,-0.2024,0.3276,1.00819
708590001,-0.665412,-0.1948,0.334,1.00759
708600001,-0.665209,-0.2062,0.3243,1.0085
708610001,-0.66841,-0.213,0.331,1.00907
708620001,-0.659088,-0.2264,0.3251,1.01025
708630001,-0.664017,-0.2344,0.329,1.01099
