step,Energy,Magnet,acc,J
3670100001,-0.635462,0.01324,0.36088,1.00004
3670200001,-0.637799,0.01752,0.36282,1.00006
3670300001,-0.637669,0.01498,0.36113,1.00004
3670400001,-0.637025,0.01404,0.35729,1.00004
3670500001,-0.634942,0.01312,0.36124,1.00003
3670600001,-0.637101,0.01274,0.36381,1.00003
3670700001,-0.63731,0.01528,0.36351,1.00005
3670800001,-0.640556,0.01678,0.36087,1.00006
3670900001,-0.636614,0.02052,0.35957,1.00008
3671000001,-0.63945,0.02656,0.36294,1.00014
3671100001,-0.636334,0.02722,0.35861,1.00015
3671200001,-0.641256,0.02738,0.36006,1.00015
3671300001,-0.635723,0.0184,0.36355,1.00007
3671400001,-0.640328,0.01926,0.35889,1.00007
3671500001,-0.640548,0.02302,0.35852,1.00011
3671600001,-0.643706,0.02256,0.35703,1.0001
3671700001,-0.6398,0.02494,0.35609,1.00012
3671800001,-0.64034,0.02172,0.35837,1.00009
3671900001,-0.640062,0.022,0.3594,1.0001
3672000001,-0.635832,0.02372,0.35916,1.00011
3672100001,-0.638168,0.01934,0.36067,1.00007
3672200001,-0.639992,0.01578,0.35872,1.00005
3672300001,-0.642075,0.0165,0.35906,1.00005
3672400001,-0.641146,0.01414,0.357,1.00004
3672500001,-0.640816,0.02086,0.36146,1.00009
3672600001,-0.638676,0.01672,0.35815,1.00006
3672700001,-0.637461,0.0219,0.36067,1.0001
3672800001,-0.63734,0.02164,0.36121,1.00009
3672900001,-0.640701,0.02184,0.3593,1.0001
3673000001,-0.640898,0.02766,0.36037,1.00015
3673100001,-0.639663,0.0284,0.35721,1.00016
3673200001,-0.639006,0.026,0.35948,1.00014
3673300001,-0.641897,0.02748,0.35804,1.00015
3673400001,-0.637199,0.03058,0.35875,1.00019
3673500001,-0.636883,0.03108,0.36229,1.00019
3673600001,-0.638273,0.03468,0.35942,1.00024
3673700001,-0.636816,0.0327,0.36225,1.00021
3673800001,-0.636217,0.02758,0.36344,1.00015
3673900001,-0.64183,0.03418,0.36024,1.00023
3674000001,-0.640483,0.03102,0.36196,1.00019
3674100001,-0.638789,0.03418,0.3589,1.00023
3674200001,-0.640236,0.03012,0.35705,1.00018
3674300001,-0.64067,0.03426,0.35591,1.00023
3674400001,-0.639743,0.04536,0.35741,1.00041
3674500001,-0.641458,0.04486,0.35657,1.0004
3674600001,-0.64349,0.0404,0.35727,1.00033
3674700001,-0.638131,0.04064,0.3573,1.00033
3674800001,-0.637038,0.0394,0.36076,1.00031
3674900001,-0.638064,0.03364,0.36084,1.00023
3675000001,-0.637614,0.03246,0.35877,1.00021
3675100001,-0.636607,0.0362,0.36097,1.00026
3675200001,-0.638407,0.03158,0.36027,1.0002
3675300001,-0.638347,0.03824,0.35867,1.00029
3675400001,-0.638254,0.03238,0.35961,1.00021
3675500001,-0.639244,0.0358,0.36073,1.00026
3675600001,-0.639234,0.03472,0.35994,1.00024
3675700001,-0.640181,0.02814,0.36233,1.00016
3675800001,-0.637552,0.02964,0.36221,1.00018
3675900001,-0.634511,0.02364,0.35758,1.00011
3676000001,-0.636196,0.02442,0.36203,1.00012
3676100001,-0.641489,0.01964,0.36285,1.00008
3676200001,-0.639059,0.02156,0.35992,1.00009
3676300001,-0.638636,0.0168,0.36086,1.00006
3676400001,-0.640918,0.0172,0.35754,1.00006
3676500001,-0.642196,0.01682,0.35639,1.00006
3676600001,-0.642711,0.0156,0.35675,1.00005
3676700001,-0.640181,0.01284,0.3588,1.00003
3676800001,-0.640814,0.01036,0.36188,1.00002
3676900001,-0.638176,0.01116,0.36028,1.00002
3677000001,-0.637408,0.00774,0.36065,1.00001
3677100001,-0.638802,0.00424,0.36177,1
3677200001,-0.636204,0.0054,0.36086,1.00001
3677300001,-0.641021,0.01288,0.35924,1.00003
3677400001,-0.6425,0.01256,0.36154,1.00003
3677500001,-0.636139,0.01208,0.36158,1.00003
3677600001,-0.63834,0.01252,0.36046,1.00003
3677700001,-0.641272,0.01588,0.36128,1.00005
3677800001,-0.641201,0.01788,0.3595,1.00006
3677900001,-0.643285,0.01872,0.3569,1.00007
3678000001,-0.642649,0.01948,0.35624,1.00008
3678100001,-0.636769,0.01952,0.35758,1.00008
3678200001,-0.636504,0.02248,0.36124,1.0001
3678300001,-0.639772,0.02016,0.36302,1.00008
3678400001,-0.637153,0.0162,0.362,1.00005
3678500001,-0.639633,0.01604,0.3591,1.00005
3678600001,-0.637566,0.01898,0.35881,1.00007
3678700001,-0.633242,0.0182,0.36625,1.00007
3678800001,-0.638031,0.01568,0.3642,1.00005
3678900001,-0.637744,0.0137,0.35831,1.00004
3679000001,-0.63777,0.00888,0.36195,1.00002
3679100001,-0.640813,0.01012,0.36086,1.00002
3679200001,-0.638727,0.00754,0.36239,1.00001
3679300001,-0.637524,0.0056,0.36213,1.00001
3679400001,-0.639883,-0.00496,0.36294,1
3679500001,-0.643244,-0.00528,0.35858,1.00001
3679600001,-0.641322,0.00416,0.36138,1
3679700001,-0.641601,-0.00234,0.35939,1
3679800001,-0.636922,-0.0038,0.35843,1
3679900001,-0.638481,-0.0027,0.35691,1
3680000001,-0.636082,-0.00376,0.36129,1
3680100001,-0.641084,-0.00558,0.35943,1.00001
3680200001,-0.638142,-0.01308,0.36037,1.00003
3680300001,-0.639051,-0.00934,0.35979,1.00002
3680400001,-0.637732,-0.0097,0.36484,1.00002
3680500001,-0.634056,-0.01136,0.36339,1.00003
3680600001,-0.634688,-0.00792,0.3654,1.00001
3680700001,-0.636485,-0.00618,0.36337,1.00001
3680800001,-0.639368,-0.0077,0.3628,1.00001
3680900001,-0.637564,-0.00586,0.35874,1.00001
3681000001,-0.637405,-0.00644,0.36257,1.00001
3681100001,-0.639642,-0.00436,0.3602,1
3681200001,-0.64073,-0.00904,0.36014,1.00002
3681300001,-0.639703,-0.01336,0.3582,1.00004
3681400001,-0.638082,-0.01822,0.35955,1.00007
3681500001,-0.635841,-0.01804,0.36213,1.00007
3681600001,-0.63827,-0.01526,0.35947,1.00005
3681700001,-0.641026,-0.01416,0.35989,1.00004
3681800001,-0.640692,-0.00986,0.35633,1.00002
3681900001,-0.641694,-0.01036,0.35971,1.00002
3682000001,-0.638983,-0.01332,0.35982,1.00004
3682100001,-0.637139,-0.01234,0.36393,1.00003
3682200001,-0.637365,-0.00644,0.35973,1.00001
3682300001,-0.640011,-0.00938,0.36079,1.00002
3682400001,-0.639322,-0.00434,0.3614,1
3682500001,-0.636925,-0.006,0.35929,1.00001
3682600001,-0.634401,-0.00284,0.36112,1
3682700001,-0.638601,-0.0028,0.36316,1
3682800001,-0.63656,0.00174,0.36377,1
3682900001,-0.631763,-0.00506,0.3649,1.00001
3683000001,-0.63388,0.00124,0.36931,1
3683100001,-0.633922,0.00396,0.36598,1
3683200001,-0.637723,0.00466,0.36353,1
3683300001,-0.6404,0.00152,0.36227,1
3683400001,-0.637683,0.00502,0.35981,1.00001
3683500001,-0.636619,0.01232,0.36425,1.00003
3683600001,-0.642271,0.01552,0.36208,1.00005
3683700001,-0.640802,0.01802,0.35743,1.00006
3683800001,-0.640907,0.02294,0.3587,1.00011
3683900001,-0.638294,0.02708,0.36085,1.00015
3684000001,-0.636906,0.02282,0.35969,1.0001
3684100001,-0.638077,0.0303,0.36126,1.00018
3684200001,-0.637101,0.03326,0.36064,1.00022
3684300001,-0.635943,0.0284,0.36307,1.00016
3684400001,-0.637514,0.02996,0.36294,1.00018
3684500001,-0.639887,0.03154,0.35869,1.0002
3684600001,-0.63662,0.03316,0.35753,1.00022
3684700001,-0.636703,0.03796,0.3614,1.00029
3684800001,-0.635713,0.03896,0.36156,1.0003
3684900001,-0.637603,0.03574,0.36147,1.00026
3685000001,-0.638385,0.03812,0.35759,1.00029
3685100001,-0.640327,0.04024,0.3606,1.00032
3685200001,-0.639833,0.03884,0.35642,1.0003
3685300001,-0.638932,0.03664,0.35876,1.00027
3685400001,-0.637585,0.03372,0.35898,1.00023
3685500001,-0.637307,0.034,0.36074,1.00023
3685600001,-0.637194,0.03474,0.36117,1.00024
3685700001,-0.636192,0.03882,0.36126,1.0003
3685800001,-0.63882,0.02802,0.35812,1.00016
3685900001,-0.636708,0.02908,0.35935,1.00017
3686000001,-0.63932,0.03068,0.36084,1.00019
3686100001,-0.640903,0.0283,0.35803,1.00016
3686200001,-0.642252,0.02676,0.35509,1.00014
3686300001,-0.637889,0.02638,0.36051,1.00014
3686400001,-0.639024,0.0223,0.3567,1.0001
3686500001,-0.639991,0.02356,0.35949,1.00011
3686600001,-0.638519,0.01758,0.36075,1.00006
3686700001,-0.640897,0.02112,0.36313,1.00009
3686800001,-0.639963,0.02548,0.35848,1.00013
3686900001,-0.640532,0.02676,0.35872,1.00014
3687000001,-0.640559,0.03054,0.35745,1.00019
3687100001,-0.637323,0.01834,0.36216,1.00007
3687200001,-0.635234,0.0164,0.36167,1.00005
3687300001,-0.639943,0.01326,0.36249,1.00004
3687400001,-0.641727,0.0074,0.35769,1.00001
3687500001,-0.6374,-0.00066,0.35843,1
3687600001,-0.635001,0.00268,0.36495,1
3687700001,-0.633322,-0.00354,0.36783,1
3687800001,-0.6374,-0.00018,0.3632,1
3687900001,-0.63624,-0.0006,0.36657,1
3688000001,-0.638522,0.00368,0.36018,1
3688100001,-0.637887,0.00752,0.35938,1.00001
3688200001,-0.640413,0.01016,0.36252,1.00002
3688300001,-0.640047,0.0075,0.35515,1.00001
3688400001,-0.638966,0.00698,0.36168,1.00001
3688500001,-0.64065,0.00902,0.35852,1.00002
3688600001,-0.637167,0.00748,0.35751,1.00001
3688700001,-0.635026,0.0144,0.36222,1.00004
3688800001,-0.637661,0.0127,0.36113,1.00003
3688900001,-0.639144,0.01362,0.35872,1.00004
3689000001,-0.63734,0.01262,0.36122,1.00003
3689100001,-0.634073,0.01614,0.36428,1.00005
3689200001,-0.633778,0.01194,0.36364,1.00003
3689300001,-0.633698,0.01178,0.36596,1.00003
3689400001,-0.635775,0.01086,0.36312,1.00002
3689500001,-0.63797,0.00894,0.36252,1.00002
3689600001,-0.640577,0.01152,0.36103,1.00003
3689700001,-0.642569,0.00844,0.35978,1.00001
3689800001,-0.640649,0.00834,0.35653,1.00001
3689900001,-0.640722,0.00374,0.35964,1
3690000001,-0.639122,0.0042,0.35897,1
3690100001,-0.641529,0.00814,0.35983,1.00001
3690200001,-0.639816,0.01108,0.36189,1.00002
3690300001,-0.640003,0.00514,0.36109,1.00001
3690400001,-0.636244,0.00548,0.36347,1.00001
3690500001,-0.637372,0.0097,0.36293,1.00002
3690600001,-0.638018,0.01176,0.36215,1.00003
3690700001,-0.63547,0.01534,0.36275,1.00005
3690800001,-0.638715,0.02424,0.35853,1.00012
3690900001,-0.642055,0.02714,0.35803,1.00015
3691000001,-0.642699,0.0329,0.35708,1.00022
3691100001,-0.641993,0.02968,0.35611,1.00018
3691200001,-0.640975,0.02724,0.35818,1.00015
3691300001,-0.638565,0.02578,0.35925,1.00013
3691400001,-0.640711,0.02356,0.35853,1.00011
3691500001,-0.643649,0.02628,0.3545,1.00014
3691600001,-0.638812,0.02016,0.35674,1.00008
3691700001,-0.638289,0.0195,0.35925,1.00008
3691800001,-0.641126,0.02592,0.35949,1.00013
3691900001,-0.644202,0.02522,0.35919,1.00013
3692000001,-0.644259,0.0277,0.35476,1.00015
3692100001,-0.644143,0.02828,0.35599,1.00016
3692200001,-0.641769,0.02638,0.35611,1.00014
3692300001,-0.642847,0.02608,0.35687,1.00014
3692400001,-0.639177,0.0212,0.35664,1.00009
3692500001,-0.637419,0.02144,0.36224,1.00009
3692600001,-0.641747,0.02286,0.35501,1.0001
3692700001,-0.641999,0.0175,0.35578,1.00006
3692800001,-0.64082,0.02162,0.35922,1.00009
3692900001,-0.639776,0.021,0.35881,1.00009
3693000001,-0.640432,0.01578,0.36049,1.00005
3693100001,-0.642554,0.01634,0.35972,1.00005
3693200001,-0.637529,0.01952,0.35759,1.00008
3693300001,-0.635874,0.01626,0.36057,1.00005
3693400001,-0.633356,0.01696,0.36329,1.00006
3693500001,-0.633303,0.01358,0.36447,1.00004
3693600001,-0.637058,0.012,0.36303,1.00003
3693700001,-0.633915,0.01654,0.36359,1.00005
3693800001,-0.633561,0.02532,0.36333,1.00013
3693900001,-0.638563,0.02554,0.36269,1.00013
3694000001,-0.637183,0.0284,0.36277,1.00016
3694100001,-0.639479,0.03048,0.35974,1.00019
3694200001,-0.637289,0.03644,0.36018,1.00027
3694300001,-0.640931,0.04062,0.36001,1.00033
3694400001,-0.6405,0.04502,0.35468,1.00041
3694500001,-0.638344,0.03798,0.35762,1.00029
3694600001,-0.64143,0.03844,0.35665,1.0003
3694700001,-0.641701,0.0331,0.35449,1.00022
3694800001,-0.639647,0.02608,0.35685,1.00014
3694900001,-0.63719,0.02346,0.35869,1.00011
3695000001,-0.641968,0.02612,0.35891,1.00014
3695100001,-0.640813,0.02688,0.35724,1.00014
3695200001,-0.64114,0.02164,0.35692,1.00009
3695300001,-0.639703,0.0222,0.35624,1.0001
3695400001,-0.638352,0.0237,0.36041,1.00011
3695500001,-0.638738,0.02124,0.36095,1.00009
3695600001,-0.640552,0.0158,0.36038,1.00005
3695700001,-0.638115,0.01648,0.35896,1.00005
3695800001,-0.634177,0.01156,0.35734,1.00003
3695900001,-0.638776,0.01112,0.3624,1.00002
3696000001,-0.637122,0.00408,0.36394,1
3696100001,-0.633164,0.0057,0.36139,1.00001
3696200001,-0.636164,0.00576,0.36315,1.00001
3696300001,-0.64,0.00164,0.36236,1
3696400001,-0.639241,0.00284,0.36552,1
3696500001,-0.637123,0.00458,0.36239,1
3696600001,-0.637203,0.00524,0.36187,1.00001
3696700001,-0.639447,0.00742,0.36343,1.00001
3696800001,-0.640643,0.00498,0.3616,1
3696900001,-0.64145,0.0089,0.35884,1.00002
3697000001,-0.639131,0.00942,0.3607,1.00002
3697100001,-0.640908,0.0148,0.36031,1.00004
3697200001,-0.638385,0.01402,0.35811,1.00004
3697300001,-0.639155,0.01644,0.35907,1.00005
3697400001,-0.640438,0.01712,0.35986,1.00006
3697500001,-0.637621,0.01292,0.35828,1.00003
3697600001,-0.639331,0.00946,0.36207,1.00002
3697700001,-0.642452,0.00952,0.35767,1.00002
3697800001,-0.638246,0.00666,0.35685,1.00001
3697900001,-0.640802,0.00376,0.36133,1
3698000001,-0.64084,-0.00056,0.36128,1
3698100001,-0.64028,0.00056,0.3574,1
3698200001,-0.636245,-0.00626,0.36127,1.00001
3698300001,-0.639522,-0.00422,0.35962,1
3698400001,-0.6408,0.00126,0.36134,1
3698500001,-0.63724,0.00138,0.36232,1
3698600001,-0.637602,0.00442,0.36372,1
3698700001,-0.638456,0.01136,0.36255,1.00003
3698800001,-0.641389,0.01498,0.35915,1.00004
3698900001,-0.638716,0.01672,0.36011,1.00006
3699000001,-0.640413,0.0101,0.35829,1.00002
3699100001,-0.640975,0.0107,0.35852,1.00002
3699200001,-0.638572,0.0098,0.36157,1.00002
3699300001,-0.637331,0.00916,0.36072,1.00002
3699400001,-0.63917,0.00906,0.36077,1.00002
3699500001,-0.635481,0.00212,0.35869,1
3699600001,-0.636641,0.0024,0.3649,1
3699700001,-0.637285,0.00596,0.36184,1.00001
3699800001,-0.636883,0.00478,0.36673,1
3699900001,-0.639203,0.00504,0.36157,1.00001
3700000001,-0.637961,0.00224,0.3602,1
3700100001,-0.64008,-0.00148,0.36322,1
3700200001,-0.641122,0.00402,0.36201,1
3700300001,-0.641401,0.00256,0.35821,1
3700400001,-0.642281,0.00328,0.35904,1
3700500001,-0.642761,0.00296,0.36204,1
3700600001,-0.638643,0.00514,0.35649,1.00001
3700700001,-0.640086,0.00686,0.3624,1.00001
3700800001,-0.638326,0.00698,0.36088,1.00001
3700900001,-0.638924,0.0053,0.36074,1.00001
3701000001,-0.640124,0.00566,0.35964,1.00001
3701100001,-0.63744,0.0005,0.36168,1
3701200001,-0.637562,0.00442,0.36242,1
3701300001,-0.636161,-0.0022,0.36533,1
3701400001,-0.636642,0.00368,0.36636,1
3701500001,-0.63672,0.00116,0.36432,1
3701600001,-0.63632,-0.00198,0.36357,1
3701700001,-0.636081,-0.00314,0.36554,1
3701800001,-0.63664,-0.00152,0.36481,1
3701900001,-0.632881,-0.00334,0.36503,1
3702000001,-0.636562,-0.00378,0.3646,1
3702100001,-0.636043,-0.005,0.36399,1.00001
3702200001,-0.63672,-0.00192,0.36206,1
3702300001,-0.638001,0.00264,0.36172,1
3702400001,-0.6364,-0.00088,0.36422,1
3702500001,-0.63596,0.00144,0.36496,1
3702600001,-0.63756,-0.00096,0.36256,1
3702700001,-0.63413,-0.00896,0.36518,1.00002
3702800001,-0.635244,-0.00526,0.36559,1.00001
3702900001,-0.637483,-0.00512,0.36369,1.00001
3703000001,-0.637722,-0.00396,0.36178,1
3703100001,-0.640561,0.00214,0.35937,1
3703200001,-0.64132,0.00074,0.36094,1
3703300001,-0.636643,0.0051,0.36258,1.00001
3703400001,-0.639133,0.00996,0.36147,1.00002
3703500001,-0.641521,0.003,0.3593,1
3703600001,-0.638286,0.0066,0.35854,1.00001
3703700001,-0.632891,0.00922,0.36335,1.00002
3703800001,-0.638573,0.00996,0.36423,1.00002
3703900001,-0.637802,0.00378,0.36359,1
3704000001,-0.640922,0.0039,0.35996,1
3704100001,-0.639201,0.00286,0.35924,1
3704200001,-0.635929,0.00834,0.36464,1.00001
3704300001,-0.637402,0.00348,0.36241,1
3704400001,-0.6378,0.00018,0.36019,1
3704500001,-0.638921,-0.00204,0.35845,1
3704600001,-0.63684,-0.00044,0.35918,1
3704700001,-0.63784,-0.00122,0.36057,1
3704800001,-0.642923,0.00514,0.35862,1.00001
3704900001,-0.640683,0.00522,0.36034,1.00001
3705000001,-0.638242,0.0042,0.35959,1
3705100001,-0.639164,0.00552,0.36266,1.00001
3705200001,-0.639565,0.00594,0.36171,1.00001
3705300001,-0.641003,0.005,0.35881,1.00001
3705400001,-0.636409,0.0082,0.36294,1.00001
3705500001,-0.638402,0.00418,0.36051,1
3705600001,-0.639121,0.00234,0.36312,1
3705700001,-0.636083,0.00446,0.3625,1
3705800001,-0.637761,0.00226,0.3632,1
3705900001,-0.631803,-0.00516,0.36589,1.00001
3706000001,-0.632772,-0.0096,0.36648,1.00002
3706100001,-0.639404,-0.00556,0.36364,1.00001
3706200001,-0.638375,-0.01094,0.35947,1.00002
3706300001,-0.636348,-0.01482,0.36398,1.00004
3706400001,-0.634571,-0.02012,0.36215,1.00008
3706500001,-0.63774,-0.0217,0.35953,1.00009
3706600001,-0.63801,-0.02652,0.35809,1.00014
3706700001,-0.637759,-0.02486,0.36251,1.00012
3706800001,-0.638013,-0.02702,0.35926,1.00015
3706900001,-0.639436,-0.03014,0.36034,1.00018
3707000001,-0.639705,-0.02868,0.35857,1.00016
3707100001,-0.640214,-0.0271,0.36185,1.00015
3707200001,-0.641595,-0.03476,0.36343,1.00024
3707300001,-0.640837,-0.03026,0.35919,1.00018
3707400001,-0.640648,-0.03624,0.35717,1.00026
3707500001,-0.636934,-0.03244,0.36,1.00021
3707600001,-0.640585,-0.02858,0.35979,1.00016
3707700001,-0.639414,-0.03238,0.35848,1.00021
3707800001,-0.636381,-0.0333,0.3607,1.00022
3707900001,-0.634352,-0.02974,0.3612,1.00018
3708000001,-0.638635,-0.02996,0.36351,1.00018
3708100001,-0.637221,-0.02822,0.35977,1.00016
3708200001,-0.639298,-0.02774,0.3597,1.00015
3708300001,-0.63601,-0.02654,0.36222,1.00014
3708400001,-0.636279,-0.02494,0.36214,1.00012
3708500001,-0.63457,-0.0199,0.36188,1.00008
3708600001,-0.643229,-0.0149,0.35796,1.00004
3708700001,-0.640206,-0.0069,0.35744,1.00001
3708800001,-0.63848,-0.00012,0.35943,1
3708900001,-0.638722,0.00354,0.36123,1
3709000001,-0.638172,0.00956,0.35973,1.00002
3709100001,-0.637201,0.003,0.3609,1
3709200001,-0.637325,0.00612,0.36328,1.00001
3709300001,-0.63796,-0.00138,0.36255,1
3709400001,-0.639083,0.00476,0.36187,1
3709500001,-0.63828,0.0012,0.3605,1
3709600001,-0.641161,-0.00276,0.35898,1
3709700001,-0.6452,-0.00184,0.35638,1
3709800001,-0.64048,-0.00178,0.35707,1
3709900001,-0.638601,-0.00324,0.36021,1
3710000001,-0.637652,-0.0096,0.35808,1.00002
3710100001,-0.638973,-0.0102,0.36092,1.00002
3710200001,-0.642007,-0.0075,0.36091,1.00001
3710300001,-0.640049,-0.00844,0.35517,1.00001
3710400001,-0.639164,-0.00558,0.35947,1.00001
3710500001,-0.639086,-0.00686,0.35946,1.00001
3710600001,-0.636933,-0.0101,0.36362,1.00002
3710700001,-0.639254,-0.01036,0.36435,1.00002
3710800001,-0.639056,-0.01108,0.36246,1.00002
3710900001,-0.637893,-0.01004,0.36234,1.00002
3711000001,-0.639337,-0.01168,0.35916,1.00003
3711100001,-0.640338,-0.0117,0.36197,1.00003
3711200001,-0.64098,-0.01244,0.35909,1.00003
3711300001,-0.640824,-0.01356,0.35634,1.00004
3711400001,-0.640245,-0.01874,0.35891,1.00007
3711500001,-0.63896,-0.01778,0.35786,1.00006
3711600001,-0.643263,-0.01326,0.361,1.00004
3711700001,-0.637802,-0.01804,0.36153,1.00007
3711800001,-0.638773,-0.02028,0.35858,1.00008
3711900001,-0.637505,-0.02264,0.35912,1.0001
3712000001,-0.642373,-0.02694,0.36143,1.00015
3712100001,-0.642685,-0.03114,0.35878,1.00019
3712200001,-0.6418,-0.03528,0.35875,1.00025
3712300001,-0.638587,-0.03388,0.359,1.00023
3712400001,-0.638233,-0.03464,0.36242,1.00024
3712500001,-0.643066,-0.03808,0.35398,1.00029
3712600001,-0.638744,-0.04188,0.35376,1.00035
3712700001,-0.642799,-0.0352,0.35804,1.00025
3712800001,-0.640671,-0.0295,0.35731,1.00017
3712900001,-0.642219,-0.02782,0.35694,1.00015
3713000001,-0.639811,-0.03206,0.35652,1.00021
3713100001,-0.639309,-0.03418,0.36036,1.00023
3713200001,-0.641229,-0.03414,0.36028,1.00023
3713300001,-0.643391,-0.02934,0.35942,1.00017
3713400001,-0.643851,-0.03192,0.35323,1.0002
3713500001,-0.642075,-0.04628,0.35652,1.00043
3713600001,-0.638728,-0.05068,0.35698,1.00051
3713700001,-0.636002,-0.04712,0.35908,1.00044
3713800001,-0.636805,-0.05644,0.36162,1.00064
3713900001,-0.639974,-0.0569,0.35995,1.00065
3714000001,-0.636002,-0.05334,0.35778,1.00057
3714100001,-0.633664,-0.05212,0.36053,1.00054
3714200001,-0.636304,-0.05204,0.35934,1.00054
3714300001,-0.637312,-0.05256,0.36112,1.00055
3714400001,-0.636955,-0.0557,0.35837,1.00062
3714500001,-0.635054,-0.05428,0.35843,1.00059
3714600001,-0.636452,-0.05692,0.35968,1.00065
3714700001,-0.63856,-0.05314,0.35679,1.00056
3714800001,-0.640153,-0.05254,0.35732,1.00055
3714900001,-0.638463,-0.05184,0.35677,1.00054
3715000001,-0.635948,-0.0523,0.36043,1.00055
3715100001,-0.640369,-0.05366,0.35722,1.00058
3715200001,-0.640401,-0.05308,0.35545,1.00056
3715300001,-0.641433,-0.0525,0.35551,1.00055
3715400001,-0.641295,-0.04458,0.35548,1.0004
3715500001,-0.64207,-0.04236,0.35333,1.00036
3715600001,-0.641359,-0.03522,0.35415,1.00025
3715700001,-0.642636,-0.03488,0.35565,1.00024
3715800001,-0.641626,-0.03378,0.35641,1.00023
3715900001,-0.64398,-0.0374,0.35617,1.00028
3716000001,-0.643125,-0.03122,0.35893,1.00019
3716100001,-0.638141,-0.0281,0.35922,1.00016
3716200001,-0.639741,-0.02192,0.36133,1.0001
3716300001,-0.638017,-0.02114,0.35637,1.00009
3716400001,-0.640978,-0.0213,0.36086,1.00009
3716500001,-0.637744,-0.02232,0.36133,1.0001
3716600001,-0.639235,-0.02424,0.3616,1.00012
3716700001,-0.642508,-0.02902,0.35953,1.00017
3716800001,-0.639337,-0.0276,0.36055,1.00015
3716900001,-0.641751,-0.03426,0.35633,1.00023
3717000001,-0.640113,-0.02974,0.35564,1.00018
3717100001,-0.638167,-0.03614,0.36008,1.00026
3717200001,-0.639484,-0.03584,0.35605,1.00026
3717300001,-0.63977,-0.03192,0.35894,1.0002
3717400001,-0.640152,-0.0296,0.35938,1.00018
3717500001,-0.640424,-0.03354,0.35783,1.00022
3717600001,-0.639262,-0.03778,0.35604,1.00029
3717700001,-0.636115,-0.03496,0.35969,1.00024
3717800001,-0.64185,-0.02644,0.36006,1.00014
3717900001,-0.644788,-0.02894,0.35847,1.00017
3718000001,-0.642329,-0.02636,0.35517,1.00014
3718100001,-0.638213,-0.02044,0.36054,1.00008
3718200001,-0.639404,-0.0186,0.35992,1.00007
3718300001,-0.641664,-0.02232,0.35954,1.0001
3718400001,-0.638174,-0.02056,0.36082,1.00008
3718500001,-0.637018,-0.02138,0.35901,1.00009
3718600001,-0.637153,-0.02978,0.35938,1.00018
3718700001,-0.638749,-0.02926,0.36224,1.00017
3718800001,-0.637182,-0.02826,0.36216,1.00016
3718900001,-0.637895,-0.02072,0.36175,1.00009
3719000001,-0.637982,-0.02206,0.36341,1.0001
3719100001,-0.639731,-0.01988,0.36031,1.00008
3719200001,-0.641518,-0.01722,0.36345,1.00006
3719300001,-0.638708,-0.01468,0.35917,1.00004
3719400001,-0.640458,-0.01198,0.36003,1.00003
3719500001,-0.635726,-0.00706,0.35994,1.00001
3719600001,-0.638721,-0.00296,0.36477,1
3719700001,-0.641528,-0.00776,0.36116,1.00001
3719800001,-0.643925,-0.00618,0.35699,1.00001
3719900001,-0.63964,0.00106,0.36076,1
3720000001,-0.638121,0.0021,0.35914,1
3720100001,-0.637967,0.00716,0.36135,1.00001
3720200001,-0.638481,0.00334,0.35837,1
3720300001,-0.635842,0.00424,0.35969,1
3720400001,-0.639084,-0.00528,0.3639,1.00001
3720500001,-0.640643,-0.00468,0.35756,1
3720600001,-0.638321,-0.00218,0.35835,1
3720700001,-0.63948,0.00142,0.36166,1
3720800001,-0.638922,-0.00404,0.35981,1
3720900001,-0.63976,-0.00142,0.35815,1
3721000001,-0.63852,-0.00068,0.35959,1
3721100001,-0.638963,-0.00476,0.36338,1
3721200001,-0.638696,-0.01126,0.36073,1.00003
3721300001,-0.639041,-0.00284,0.36275,1
3721400001,-0.638042,-0.004,0.36324,1
3721500001,-0.6338,-0.00014,0.36209,1
3721600001,-0.634441,0.00338,0.3664,1
3721700001,-0.6404,0.0006,0.36415,1
3721800001,-0.639043,0.00494,0.35881,1
3721900001,-0.64096,0.00184,0.35585,1
3722000001,-0.639256,0.01102,0.35653,1.00002
3722100001,-0.639602,0.01814,0.3572,1.00007
3722200001,-0.638143,0.01342,0.36152,1.00004
3722300001,-0.638736,0.01114,0.3614,1.00002
3722400001,-0.637064,0.01384,0.36219,1.00004
3722500001,-0.639409,0.00818,0.36119,1.00001
3722600001,-0.641093,0.01006,0.35946,1.00002
3722700001,-0.641734,0.01046,0.36054,1.00002
3722800001,-0.641544,0.01368,0.36059,1.00004
3722900001,-0.640522,0.0181,0.35677,1.00007
3723000001,-0.639592,0.01588,0.35799,1.00005
3723100001,-0.637204,0.0186,0.36064,1.00007
3723200001,-0.638435,0.01666,0.35873,1.00006
3723300001,-0.638053,0.0102,0.36225,1.00002
3723400001,-0.636885,0.00646,0.35893,1.00001
3723500001,-0.638083,0.00522,0.36066,1.00001
3723600001,-0.639681,0.00278,0.36152,1
3723700001,-0.642362,0.00408,0.36165,1
3723800001,-0.639883,0.00514,0.35895,1.00001
3723900001,-0.639693,0.01016,0.35845,1.00002
3724000001,-0.638387,0.01458,0.35921,1.00004
3724100001,-0.641924,0.01852,0.35851,1.00007
3724200001,-0.636718,0.01732,0.35972,1.00006
3724300001,-0.638642,0.01816,0.3616,1.00007
