step,Energy,Magnet,acc,J
3584100001,-0.660076,-0.01662,0.33942,1.00006
3584200001,-0.661707,-0.02242,0.33914,1.0001
3584300001,-0.655048,-0.02586,0.34082,1.00013
3584400001,-0.656949,-0.02878,0.34266,1.00017
3584500001,-0.655957,-0.03464,0.34165,1.00024
3584600001,-0.654363,-0.0353,0.34151,1.00025
3584700001,-0.654848,-0.02586,0.34492,1.00013
3584800001,-0.652621,-0.02788,0.34447,1.00016
3584900001,-0.651066,-0.03348,0.34412,1.00022
3585000001,-0.65303,-0.02902,0.34437,1.00017
3585100001,-0.653578,-0.03246,0.34554,1.00021
3585200001,-0.6573,-0.02758,0.34208,1.00015
3585300001,-0.657997,-0.02976,0.34123,1.00018
3585400001,-0.659043,-0.03522,0.34137,1.00025
3585500001,-0.65691,-0.03376,0.34257,1.00023
3585600001,-0.65548,-0.03024,0.34282,1.00018
3585700001,-0.655218,-0.0324,0.34238,1.00021
3585800001,-0.654422,-0.0279,0.34375,1.00016
3585900001,-0.653898,-0.03254,0.3426,1.00021
3586000001,-0.656353,-0.03414,0.34594,1.00023
3586100001,-0.651264,-0.03764,0.34629,1.00028
3586200001,-0.653986,-0.04158,0.34487,1.00035
3586300001,-0.657494,-0.04728,0.33881,1.00045
3586400001,-0.654083,-0.04652,0.34178,1.00043
3586500001,-0.655403,-0.04648,0.34458,1.00043
3586600001,-0.652294,-0.04048,0.34464,1.00033
3586700001,-0.653049,-0.03602,0.34603,1.00026
3586800001,-0.656294,-0.0364,0.34165,1.00026
3586900001,-0.657893,-0.0318,0.33992,1.0002
3587000001,-0.660775,-0.032,0.33814,1.0002
3587100001,-0.656531,-0.04012,0.34062,1.00032
3587200001,-0.656608,-0.03578,0.34261,1.00026
3587300001,-0.653471,-0.02914,0.34212,1.00017
3587400001,-0.652464,-0.02828,0.34409,1.00016
3587500001,-0.654735,-0.03214,0.34329,1.00021
3587600001,-0.655082,-0.03046,0.3465,1.00019
3587700001,-0.658431,-0.02904,0.34225,1.00017
3587800001,-0.653967,-0.03114,0.33903,1.00019
3587900001,-0.660503,-0.02798,0.33808,1.00016
3588000001,-0.657605,-0.0254,0.34169,1.00013
3588100001,-0.654516,-0.02416,0.34294,1.00012
3588200001,-0.655777,-0.0323,0.34115,1.00021
3588300001,-0.656927,-0.0311,0.34088,1.00019
3588400001,-0.653049,-0.02612,0.34211,1.00014
3588500001,-0.653706,-0.02252,0.3476,1.0001
3588600001,-0.655514,-0.01608,0.34408,1.00005
3588700001,-0.651731,-0.00928,0.34512,1.00002
3588800001,-0.650348,-0.01456,0.34606,1.00004
3588900001,-0.649371,-0.009,0.34684,1.00002
3589000001,-0.654569,-0.00834,0.34903,1.00001
3589100001,-0.654966,-0.0069,0.34674,1.00001
3589200001,-0.654123,-0.00472,0.34557,1
3589300001,-0.655064,-0.01366,0.34539,1.00004
3589400001,-0.653731,-0.01976,0.34545,1.00008
3589500001,-0.654831,-0.02324,0.34452,1.00011
3589600001,-0.654877,-0.02418,0.34327,1.00012
3589700001,-0.657891,-0.01966,0.34342,1.00008
3589800001,-0.655499,-0.012,0.34077,1.00003
3589900001,-0.655739,-0.01194,0.34671,1.00003
3590000001,-0.653367,-0.00756,0.34219,1.00001
3590100001,-0.653734,-0.0104,0.34706,1.00002
3590200001,-0.65382,-0.01242,0.34699,1.00003
3590300001,-0.65465,-0.00854,0.3492,1.00001
3590400001,-0.652965,-0.0059,0.34672,1.00001
3590500001,-0.65328,0.00038,0.3457,1
3590600001,-0.651643,0.00508,0.34577,1.00001
3590700001,-0.65376,0.00168,0.3464,1
3590800001,-0.657962,0.00372,0.34342,1
3590900001,-0.657081,0.00272,0.34056,1
3591000001,-0.651321,0.00338,0.34341,1
3591100001,-0.65416,0.00046,0.34876,1
3591200001,-0.655601,-0.00244,0.34313,1
3591300001,-0.652241,-0.00202,0.34699,1
3591400001,-0.655322,0.00424,0.34311,1
3591500001,-0.65156,0.00168,0.3469,1
3591600001,-0.651921,-0.00214,0.34725,1
3591700001,-0.652641,0.00288,0.34311,1
3591800001,-0.651162,0.00388,0.34916,1
3591900001,-0.650162,0.00404,0.34648,1
3592000001,-0.65128,-6e-05,0.34621,1
3592100001,-0.653681,0.00226,0.35056,1
3592200001,-0.6502,-0.00026,0.3495,1
3592300001,-0.65024,0.00016,0.35077,1
3592400001,-0.6548,0.00166,0.34717,1
3592500001,-0.657724,0.0052,0.34629,1.00001
3592600001,-0.656483,0.00494,0.34187,1
3592700001,-0.658281,0.00282,0.34004,1
3592800001,-0.65724,-0.00046,0.34198,1
3592900001,-0.656841,0.00324,0.34521,1
3593000001,-0.652928,0.00806,0.34605,1.00001
3593100001,-0.65649,0.00894,0.3432,1.00002
3593200001,-0.657588,0.01466,0.34278,1.00004
3593300001,-0.656546,0.01414,0.34198,1.00004
3593400001,-0.65619,0.01508,0.34383,1.00005
3593500001,-0.65553,0.01962,0.34529,1.00008
3593600001,-0.655289,0.01938,0.34428,1.00008
3593700001,-0.655677,0.01676,0.34547,1.00006
3593800001,-0.653744,0.01366,0.34505,1.00004
3593900001,-0.655075,0.0163,0.34386,1.00005
3594000001,-0.652426,0.0225,0.34516,1.0001
3594100001,-0.654573,0.02004,0.34305,1.00008
3594200001,-0.65534,0.01242,0.34481,1.00003
3594300001,-0.656183,0.01338,0.34282,1.00004
3594400001,-0.653341,0.01272,0.34611,1.00003
3594500001,-0.654249,0.00824,0.34392,1.00001
3594600001,-0.652708,0.01458,0.34373,1.00004
3594700001,-0.65218,0.01238,0.34496,1.00003
3594800001,-0.652534,0.01036,0.34681,1.00002
3594900001,-0.65186,0.01252,0.34794,1.00003
3595000001,-0.65393,0.00888,0.34628,1.00002
3595100001,-0.65525,0.00856,0.34344,1.00001
3595200001,-0.656968,0.00786,0.34475,1.00001
3595300001,-0.658771,0.00902,0.34044,1.00002
3595400001,-0.657977,0.01136,0.34105,1.00003
3595500001,-0.654284,0.0054,0.3403,1.00001
3595600001,-0.655128,0.00804,0.34596,1.00001
3595700001,-0.655005,0.006,0.34254,1.00001
3595800001,-0.654323,0.00482,0.34589,1
3595900001,-0.651647,0.00758,0.34782,1.00001
3596000001,-0.654209,0.00842,0.34714,1.00001
3596100001,-0.655087,0.00728,0.34401,1.00001
3596200001,-0.654044,0.0052,0.34308,1.00001
3596300001,-0.65657,0.00884,0.34186,1.00002
3596400001,-0.656511,0.01546,0.34381,1.00005
3596500001,-0.656734,0.01038,0.34028,1.00002
3596600001,-0.654766,0.0065,0.34432,1.00001
3596700001,-0.651365,0.00634,0.3459,1.00001
3596800001,-0.654002,0.00432,0.34453,1
3596900001,-0.656164,0.0058,0.34566,1.00001
3597000001,-0.65312,0.00086,0.34729,1
3597100001,-0.652123,-0.0048,0.34781,1
3597200001,-0.65152,-0.00166,0.34563,1
3597300001,-0.65216,-0.00038,0.3449,1
3597400001,-0.654,0.0017,0.3468,1
3597500001,-0.655722,0.00428,0.34485,1
3597600001,-0.657721,0.00324,0.3426,1
3597700001,-0.652241,0.00286,0.34801,1
3597800001,-0.65576,0.0012,0.34635,1
3597900001,-0.655281,0.00242,0.34361,1
3598000001,-0.658212,0.00956,0.34369,1.00002
3598100001,-0.655402,0.00394,0.34273,1
3598200001,-0.655488,0.00788,0.34705,1.00001
3598300001,-0.655365,0.01844,0.34624,1.00007
3598400001,-0.650486,0.01886,0.34667,1.00007
3598500001,-0.651421,0.02166,0.34678,1.00009
3598600001,-0.652285,0.01864,0.34495,1.00007
3598700001,-0.657917,0.01678,0.34323,1.00006
3598800001,-0.658021,0.01264,0.33891,1.00003
3598900001,-0.65498,0.01232,0.34164,1.00003
3599000001,-0.654523,0.00494,0.34417,1
3599100001,-0.65504,0.00022,0.34966,1
3599200001,-0.658127,-0.00722,0.3453,1.00001
3599300001,-0.659853,-0.00998,0.33872,1.00002
3599400001,-0.657542,-0.01294,0.34024,1.00003
3599500001,-0.657466,-0.01398,0.34208,1.00004
3599600001,-0.659823,-0.01328,0.33989,1.00004
3599700001,-0.658164,-0.00548,0.34472,1.00001
3599800001,-0.65853,-0.00868,0.33934,1.00002
3599900001,-0.656046,-0.0069,0.33993,1.00001
3600000001,-0.656405,-0.00636,0.34507,1.00001
3600100001,-0.654253,-0.00996,0.33976,1.00002
3600200001,-0.653765,-0.0063,0.34365,1.00001
3600300001,-0.65806,-0.01248,0.34263,1.00003
3600400001,-0.657897,-0.01128,0.34284,1.00003
3600500001,-0.652871,-0.01534,0.34203,1.00005
3600600001,-0.654958,-0.01712,0.34467,1.00006
3600700001,-0.655293,-0.02016,0.3448,1.00008
3600800001,-0.656558,-0.02436,0.34358,1.00012
3600900001,-0.654727,-0.02572,0.3408,1.00013
3601000001,-0.653541,-0.02774,0.34365,1.00015
3601100001,-0.655907,-0.0285,0.34674,1.00016
3601200001,-0.653845,-0.0309,0.34172,1.00019
3601300001,-0.658102,-0.02782,0.34214,1.00015
3601400001,-0.661519,-0.02446,0.33808,1.00012
3601500001,-0.658687,-0.02564,0.33761,1.00013
3601600001,-0.653695,-0.02694,0.34257,1.00015
3601700001,-0.650835,-0.03456,0.34475,1.00024
3601800001,-0.656249,-0.03594,0.34287,1.00026
3601900001,-0.657692,-0.04016,0.34165,1.00032
3602000001,-0.654549,-0.0453,0.34315,1.00041
3602100001,-0.655386,-0.04154,0.34666,1.00035
3602200001,-0.655806,-0.04328,0.34371,1.00037
3602300001,-0.65685,-0.05012,0.34468,1.0005
3602400001,-0.657013,-0.05326,0.34503,1.00057
3602500001,-0.656409,-0.05584,0.34019,1.00062
3602600001,-0.659228,-0.05424,0.33974,1.00059
3602700001,-0.657418,-0.05364,0.34056,1.00058
3602800001,-0.654074,-0.05204,0.3408,1.00054
3602900001,-0.652547,-0.05446,0.34133,1.00059
3603000001,-0.655824,-0.05122,0.34288,1.00052
3603100001,-0.65627,-0.05166,0.34126,1.00053
3603200001,-0.659011,-0.05854,0.341,1.00069
3603300001,-0.659695,-0.05874,0.34084,1.00069
3603400001,-0.659446,-0.0607,0.33866,1.00074
3603500001,-0.6575,-0.05378,0.33598,1.00058
3603600001,-0.65345,-0.056,0.34383,1.00063
3603700001,-0.650617,-0.05926,0.34563,1.0007
3603800001,-0.652811,-0.05614,0.34482,1.00063
3603900001,-0.655812,-0.0533,0.34068,1.00057
3604000001,-0.660011,-0.0501,0.34258,1.0005
3604100001,-0.659162,-0.0524,0.33793,1.00055
3604200001,-0.656408,-0.05574,0.33805,1.00062
3604300001,-0.660324,-0.05534,0.34048,1.00061
3604400001,-0.661916,-0.05468,0.33619,1.0006
3604500001,-0.659243,-0.058,0.33444,1.00067
3604600001,-0.659388,-0.057,0.3367,1.00065
3604700001,-0.655268,-0.05714,0.34123,1.00065
3604800001,-0.656854,-0.05042,0.34042,1.00051
3604900001,-0.657898,-0.05638,0.33834,1.00064
3605000001,-0.65764,-0.06046,0.33822,1.00073
3605100001,-0.656254,-0.05884,0.34105,1.00069
3605200001,-0.657831,-0.06232,0.34048,1.00078
3605300001,-0.657101,-0.0566,0.34188,1.00064
3605400001,-0.656729,-0.05852,0.34186,1.00068
3605500001,-0.654281,-0.05534,0.34013,1.00061
3605600001,-0.651598,-0.04272,0.34391,1.00036
3605700001,-0.656573,-0.04388,0.34304,1.00039
3605800001,-0.656577,-0.0367,0.34119,1.00027
3605900001,-0.653159,-0.03488,0.34361,1.00024
3606000001,-0.652128,-0.03134,0.34293,1.0002
3606100001,-0.652468,-0.03372,0.34623,1.00023
3606200001,-0.656414,-0.03196,0.3451,1.0002
3606300001,-0.659353,-0.02932,0.34122,1.00017
3606400001,-0.656247,-0.03114,0.33781,1.00019
3606500001,-0.653163,-0.0307,0.34142,1.00019
3606600001,-0.655511,-0.03394,0.34412,1.00023
3606700001,-0.658103,-0.03728,0.34287,1.00028
3606800001,-0.654859,-0.03258,0.34473,1.00021
3606900001,-0.652432,-0.03832,0.34295,1.00029
3607000001,-0.651182,-0.03736,0.34582,1.00028
3607100001,-0.65247,-0.04202,0.34671,1.00035
3607200001,-0.652265,-0.03766,0.3415,1.00028
3607300001,-0.64757,-0.0403,0.34392,1.00032
3607400001,-0.650453,-0.04044,0.34899,1.00033
3607500001,-0.656954,-0.04218,0.34347,1.00036
3607600001,-0.654203,-0.04306,0.3405,1.00037
3607700001,-0.655562,-0.03928,0.33835,1.00031
3607800001,-0.654756,-0.03448,0.34316,1.00024
3607900001,-0.653736,-0.03674,0.34577,1.00027
3608000001,-0.657492,-0.03614,0.34282,1.00026
3608100001,-0.657871,-0.03812,0.34135,1.00029
3608200001,-0.654336,-0.0406,0.33948,1.00033
3608300001,-0.657592,-0.03818,0.34253,1.00029
3608400001,-0.655761,-0.03508,0.34261,1.00025
3608500001,-0.656754,-0.03426,0.34257,1.00023
3608600001,-0.653295,-0.03664,0.34437,1.00027
3608700001,-0.654193,-0.03416,0.34566,1.00023
3608800001,-0.651478,-0.0301,0.34597,1.00018
3608900001,-0.652908,-0.02286,0.34364,1.0001
3609000001,-0.653155,-0.02398,0.3481,1.00012
3609100001,-0.650387,-0.0227,0.34804,1.0001
3609200001,-0.653549,-0.02304,0.34391,1.00011
3609300001,-0.652386,-0.02256,0.34708,1.0001
3609400001,-0.650896,-0.0208,0.34658,1.00009
3609500001,-0.653848,-0.01914,0.34569,1.00007
3609600001,-0.656363,-0.01802,0.3408,1.00006
3609700001,-0.654044,-0.01824,0.34275,1.00007
3609800001,-0.658021,-0.02766,0.34209,1.00015
3609900001,-0.656043,-0.0306,0.34377,1.00019
3610000001,-0.6566,-0.03018,0.34353,1.00018
3610100001,-0.652282,-0.02504,0.34273,1.00013
3610200001,-0.653223,-0.02196,0.34464,1.0001
3610300001,-0.651782,-0.02182,0.34731,1.0001
3610400001,-0.652076,-0.02418,0.34518,1.00012
3610500001,-0.654946,-0.0225,0.34832,1.0001
3610600001,-0.655014,-0.0268,0.34501,1.00014
3610700001,-0.655571,-0.01968,0.34284,1.00008
3610800001,-0.655934,-0.02024,0.3413,1.00008
3610900001,-0.65179,-0.0232,0.34676,1.00011
3611000001,-0.650956,-0.01666,0.34685,1.00006
3611100001,-0.649715,-0.01648,0.34673,1.00005
3611200001,-0.652668,-0.01464,0.34778,1.00004
3611300001,-0.652904,-0.01348,0.34384,1.00004
3611400001,-0.655292,-0.00966,0.34311,1.00002
3611500001,-0.656171,-0.00932,0.34463,1.00002
3611600001,-0.653687,-0.0075,0.34469,1.00001
3611700001,-0.651046,-0.00698,0.34374,1.00001
3611800001,-0.653924,-0.00554,0.34658,1.00001
3611900001,-0.652527,-0.00714,0.34812,1.00001
3612000001,-0.655572,-0.00956,0.34349,1.00002
3612100001,-0.660942,-0.01276,0.3418,1.00003
3612200001,-0.657515,-0.01642,0.34021,1.00005
3612300001,-0.652917,-0.01674,0.34636,1.00006
3612400001,-0.654756,-0.0165,0.3442,1.00005
3612500001,-0.656627,-0.02258,0.34364,1.0001
3612600001,-0.653007,-0.0189,0.34034,1.00007
3612700001,-0.653626,-0.01406,0.34484,1.00004
3612800001,-0.65017,-0.00876,0.35067,1.00002
3612900001,-0.655209,-0.00838,0.34681,1.00001
3613000001,-0.655538,-0.01164,0.34511,1.00003
3613100001,-0.654784,-0.01352,0.3415,1.00004
3613200001,-0.654711,-0.01532,0.3469,1.00005
3613300001,-0.656719,-0.0173,0.34311,1.00006
3613400001,-0.654722,-0.01792,0.34633,1.00006
3613500001,-0.654071,-0.01544,0.34324,1.00005
3613600001,-0.658353,-0.0159,0.34049,1.00005
3613700001,-0.654762,-0.01796,0.34521,1.00006
3613800001,-0.653792,-0.01556,0.34536,1.00005
3613900001,-0.653069,-0.01484,0.34208,1.00004
3614000001,-0.655158,-0.01698,0.34445,1.00006
3614100001,-0.653425,-0.01388,0.34271,1.00004
3614200001,-0.656951,-0.01538,0.34497,1.00005
3614300001,-0.656253,-0.0101,0.34192,1.00002
3614400001,-0.65981,-0.0086,0.34249,1.00001
3614500001,-0.655851,-0.00906,0.34103,1.00002
3614600001,-0.650682,-0.00414,0.34634,1
3614700001,-0.651882,0.00378,0.34504,1
3614800001,-0.65408,-0.00186,0.34738,1
3614900001,-0.65008,-0.00102,0.34834,1
3615000001,-0.65216,0.0001,0.34964,1
3615100001,-0.649641,-0.00268,0.34677,1
3615200001,-0.651242,-0.00406,0.34759,1
3615300001,-0.654201,-0.00266,0.34872,1
3615400001,-0.65456,-0.00026,0.34588,1
3615500001,-0.65428,0.00184,0.34577,1
3615600001,-0.6526,0.001,0.3441,1
3615700001,-0.653124,0.00522,0.34397,1.00001
3615800001,-0.653763,0.00474,0.34648,1
3615900001,-0.652325,0.00612,0.34481,1.00001
3616000001,-0.653969,0.00844,0.34486,1.00001
3616100001,-0.65205,0.00874,0.34433,1.00002
3616200001,-0.652009,0.0084,0.34785,1.00001
3616300001,-0.651964,0.00552,0.34578,1.00001
3616400001,-0.655362,0.0043,0.34673,1
3616500001,-0.6514,0.00128,0.34691,1
3616600001,-0.650721,0.00262,0.34857,1
3616700001,-0.654681,-0.0028,0.34621,1
3616800001,-0.655525,-0.00628,0.34278,1.00001
3616900001,-0.656161,-0.00318,0.34651,1
3617000001,-0.65748,0.0009,0.34202,1
3617100001,-0.657883,-0.00504,0.34291,1.00001
3617200001,-0.655043,-0.00482,0.34363,1
3617300001,-0.6534,-0.0009,0.34538,1
3617400001,-0.65144,0.00102,0.34684,1
3617500001,-0.65036,-0.00038,0.34688,1
3617600001,-0.652123,0.00448,0.34587,1
3617700001,-0.653963,0.00498,0.34849,1
3617800001,-0.651972,0.00966,0.34816,1.00002
3617900001,-0.650686,0.00694,0.35088,1.00001
3618000001,-0.654323,0.00492,0.34845,1
3618100001,-0.65448,0.00152,0.3441,1
3618200001,-0.659003,0.00466,0.34513,1
3618300001,-0.657281,0.00216,0.34331,1
3618400001,-0.657041,0.00302,0.34275,1
3618500001,-0.657124,0.00568,0.34303,1.00001
3618600001,-0.658523,-0.00506,0.34017,1.00001
3618700001,-0.654262,-0.0129,0.34442,1.00003
3618800001,-0.652612,-0.00948,0.34565,1.00002
3618900001,-0.656404,-0.00566,0.34701,1.00001
3619000001,-0.652927,-0.00736,0.34493,1.00001
3619100001,-0.655848,-0.00768,0.34504,1.00001
3619200001,-0.658993,-0.01572,0.3433,1.00005
3619300001,-0.653189,-0.023,0.34476,1.00011
3619400001,-0.654835,-0.02394,0.34209,1.00011
3619500001,-0.658459,-0.02744,0.33897,1.00015
3619600001,-0.655473,-0.02362,0.34219,1.00011
3619700001,-0.653932,-0.01998,0.3436,1.00008
3619800001,-0.654014,-0.02028,0.34141,1.00008
3619900001,-0.655816,-0.02074,0.34463,1.00009
3620000001,-0.654561,-0.01768,0.33907,1.00006
3620100001,-0.653023,-0.01334,0.34843,1.00004
3620200001,-0.653902,-0.01302,0.34458,1.00003
3620300001,-0.655215,-0.01078,0.34746,1.00002
3620400001,-0.654975,-0.01054,0.34086,1.00002
3620500001,-0.656287,-0.00734,0.34392,1.00001
3620600001,-0.654448,-0.00794,0.34472,1.00001
3620700001,-0.656362,-0.00436,0.34685,1
3620800001,-0.656363,-0.00464,0.34476,1
3620900001,-0.65728,-0.00136,0.34418,1
3621000001,-0.657601,0.00314,0.34805,1
3621100001,-0.65777,0.00892,0.34183,1.00002
3621200001,-0.654775,0.01056,0.34398,1.00002
3621300001,-0.65154,0.01224,0.34288,1.00003
3621400001,-0.651414,0.01046,0.34429,1.00002
3621500001,-0.652492,0.00968,0.34669,1.00002
3621600001,-0.649506,0.01406,0.35125,1.00004
3621700001,-0.65174,0.01228,0.34679,1.00003
3621800001,-0.653204,0.00568,0.34786,1.00001
3621900001,-0.655853,0.00996,0.34324,1.00002
3622000001,-0.652048,0.00794,0.34481,1.00001
3622100001,-0.656298,0.01156,0.34341,1.00003
3622200001,-0.656481,0.0023,0.34385,1
3622300001,-0.65552,-0.00034,0.34536,1
3622400001,-0.65476,-8e-05,0.34477,1
3622500001,-0.653247,0.0071,0.34287,1.00001
3622600001,-0.65388,0.00036,0.34647,1
3622700001,-0.653925,0.00646,0.34563,1.00001
3622800001,-0.654009,0.00822,0.34138,1.00001
3622900001,-0.6576,0.00194,0.3393,1
3623000001,-0.65708,0.00014,0.34224,1
3623100001,-0.654645,0.00644,0.34415,1.00001
3623200001,-0.656292,0.0097,0.34451,1.00002
3623300001,-0.654735,0.01086,0.34284,1.00002
3623400001,-0.652458,0.01186,0.34594,1.00003
3623500001,-0.65369,0.00882,0.34478,1.00002
3623600001,-0.651822,0.01286,0.34672,1.00003
3623700001,-0.651745,0.01374,0.34648,1.00004
3623800001,-0.649903,0.01334,0.34488,1.00004
3623900001,-0.649827,0.01428,0.34845,1.00004
3624000001,-0.649481,0.01784,0.34804,1.00006
3624100001,-0.654419,0.02132,0.35016,1.00009
3624200001,-0.651944,0.01356,0.34764,1.00004
3624300001,-0.654134,0.01046,0.34783,1.00002
3624400001,-0.656463,0.0132,0.34229,1.00003
3624500001,-0.655222,0.01302,0.34385,1.00003
3624600001,-0.652659,0.01196,0.34159,1.00003
3624700001,-0.649917,0.01682,0.34635,1.00006
3624800001,-0.652074,0.01606,0.34762,1.00005
3624900001,-0.64886,0.02156,0.34581,1.00009
3625000001,-0.64659,0.02332,0.35078,1.00011
3625100001,-0.651008,0.026,0.35056,1.00014
3625200001,-0.653835,0.02402,0.34597,1.00012
3625300001,-0.655078,0.0244,0.34679,1.00012
3625400001,-0.654666,0.02848,0.3442,1.00016
3625500001,-0.654322,0.03514,0.34237,1.00025
3625600001,-0.655148,0.03358,0.34378,1.00023
3625700001,-0.651581,0.0279,0.3451,1.00016
3625800001,-0.649873,0.02952,0.34719,1.00017
3625900001,-0.653867,0.0286,0.3452,1.00016
3626000001,-0.653853,0.02672,0.34584,1.00014
3626100001,-0.651635,0.02974,0.34467,1.00018
3626200001,-0.652747,0.0286,0.34353,1.00016
3626300001,-0.65545,0.03144,0.34042,1.0002
3626400001,-0.656106,0.02838,0.34471,1.00016
3626500001,-0.655302,0.02176,0.34497,1.00009
3626600001,-0.656285,0.02542,0.34179,1.00013
3626700001,-0.654791,0.02908,0.34213,1.00017
3626800001,-0.652373,0.03194,0.34209,1.0002
3626900001,-0.651074,0.02956,0.34741,1.00017
3627000001,-0.656652,0.03624,0.34326,1.00026
3627100001,-0.656307,0.0378,0.34178,1.00029
3627200001,-0.655607,0.0397,0.34023,1.00032
3627300001,-0.656363,0.04306,0.34138,1.00037
3627400001,-0.656064,0.03748,0.34061,1.00028
3627500001,-0.656202,0.04292,0.33974,1.00037
3627600001,-0.655384,0.0375,0.34181,1.00028
3627700001,-0.660012,0.0401,0.33982,1.00032
3627800001,-0.65444,0.03498,0.34098,1.00024
3627900001,-0.65389,0.03148,0.34335,1.0002
3628000001,-0.652699,0.03262,0.34601,1.00021
3628100001,-0.654906,0.0284,0.34547,1.00016
3628200001,-0.655134,0.0268,0.34528,1.00014
3628300001,-0.653435,0.02962,0.34479,1.00018
3628400001,-0.651287,0.03124,0.34469,1.0002
3628500001,-0.649566,0.03112,0.34696,1.00019
3628600001,-0.651047,0.0358,0.3472,1.00026
3628700001,-0.651264,0.03762,0.34935,1.00028
3628800001,-0.655878,0.03886,0.34414,1.0003
3628900001,-0.653533,0.04038,0.34256,1.00033
3629000001,-0.653439,0.03904,0.34321,1.0003
3629100001,-0.65316,0.035,0.34678,1.00025
3629200001,-0.653057,0.03686,0.34255,1.00027
3629300001,-0.658034,0.02944,0.34355,1.00017
3629400001,-0.656502,0.02786,0.34203,1.00016
3629500001,-0.651486,0.03566,0.33966,1.00025
3629600001,-0.652988,0.03792,0.34591,1.00029
3629700001,-0.650947,0.03794,0.34685,1.00029
3629800001,-0.651328,0.04364,0.34283,1.00038
3629900001,-0.653191,0.0421,0.34555,1.00035
3630000001,-0.653281,0.04954,0.34428,1.00049
3630100001,-0.654768,0.05302,0.34458,1.00056
3630200001,-0.655708,0.0452,0.34555,1.00041
3630300001,-0.654936,0.04752,0.3426,1.00045
3630400001,-0.654647,0.05298,0.34459,1.00056
3630500001,-0.657215,0.0505,0.34176,1.00051
3630600001,-0.655172,0.05032,0.34207,1.00051
3630700001,-0.654494,0.05054,0.34159,1.00051
3630800001,-0.654796,0.05212,0.34255,1.00054
3630900001,-0.653677,0.04928,0.34106,1.00049
3631000001,-0.65336,0.04952,0.341,1.00049
3631100001,-0.65545,0.05022,0.34215,1.0005
3631200001,-0.653129,0.0502,0.34449,1.0005
3631300001,-0.653281,0.04638,0.34385,1.00043
3631400001,-0.654116,0.04918,0.34338,1.00048
3631500001,-0.65426,0.0479,0.34152,1.00046
3631600001,-0.654185,0.04502,0.34272,1.00041
3631700001,-0.652666,0.04518,0.34124,1.00041
3631800001,-0.655215,0.0405,0.34082,1.00033
3631900001,-0.655306,0.0377,0.34468,1.00028
3632000001,-0.653091,0.03622,0.34648,1.00026
3632100001,-0.653827,0.03356,0.34619,1.00023
3632200001,-0.656046,0.03552,0.34304,1.00025
3632300001,-0.656601,0.03504,0.34334,1.00025
3632400001,-0.656135,0.03208,0.34182,1.00021
3632500001,-0.65572,0.02472,0.34234,1.00012
3632600001,-0.657122,0.02492,0.34278,1.00012
3632700001,-0.656731,0.0198,0.34282,1.00008
3632800001,-0.655839,0.01714,0.34359,1.00006
3632900001,-0.653748,0.01476,0.34597,1.00004
3633000001,-0.652174,0.0102,0.3473,1.00002
3633100001,-0.651529,0.00816,0.34624,1.00001
3633200001,-0.655403,0.00488,0.34474,1
3633300001,-0.654298,0.01166,0.34451,1.00003
3633400001,-0.655532,0.0096,0.34477,1.00002
3633500001,-0.659059,0.01196,0.34126,1.00003
3633600001,-0.657423,0.01324,0.34454,1.00004
3633700001,-0.656488,0.01922,0.34029,1.00007
3633800001,-0.65304,0.02474,0.34212,1.00012
3633900001,-0.654476,0.02402,0.34384,1.00012
3634000001,-0.654962,0.02504,0.34475,1.00013
3634100001,-0.655291,0.0264,0.34346,1.00014
3634200001,-0.655283,0.02512,0.34338,1.00013
3634300001,-0.655709,0.02302,0.34295,1.00011
3634400001,-0.655679,0.02448,0.34297,1.00012
3634500001,-0.649935,0.02698,0.34617,1.00015
3634600001,-0.650161,0.02494,0.3471,1.00012
3634700001,-0.654742,0.02792,0.34727,1.00016
3634800001,-0.656401,0.01772,0.34652,1.00006
3634900001,-0.656902,0.02166,0.34325,1.00009
3635000001,-0.657837,0.01684,0.34239,1.00006
3635100001,-0.658417,0.02082,0.34321,1.00009
3635200001,-0.655232,0.02342,0.34442,1.00011
3635300001,-0.651192,0.02348,0.34925,1.00011
3635400001,-0.653225,0.02236,0.34704,1.0001
3635500001,-0.65613,0.01948,0.34432,1.00008
3635600001,-0.657104,0.01362,0.34167,1.00004
3635700001,-0.656657,0.01144,0.33891,1.00003
3635800001,-0.656858,0.01182,0.34431,1.00003
3635900001,-0.651137,0.0115,0.34378,1.00003
3636000001,-0.655214,0.01028,0.34495,1.00002
3636100001,-0.65545,0.00852,0.34164,1.00001
3636200001,-0.654526,0.00682,0.34709,1.00001
3636300001,-0.653567,0.00752,0.34609,1.00001
3636400001,-0.65446,0.01248,0.34468,1.00003
3636500001,-0.651578,0.01166,0.34411,1.00003
3636600001,-0.651201,0.0177,0.34734,1.00006
3636700001,-0.656428,0.0145,0.34332,1.00004
3636800001,-0.653021,0.0126,0.34747,1.00003
3636900001,-0.651222,0.01296,0.34628,1.00003
3637000001,-0.652624,0.0137,0.34701,1.00004
3637100001,-0.653128,0.01922,0.34748,1.00007
3637200001,-0.658,0.01752,0.34105,1.00006
3637300001,-0.655372,0.00962,0.34459,1.00002
3637400001,-0.654612,0.00956,0.34317,1.00002
3637500001,-0.654577,0.01146,0.34243,1.00003
3637600001,-0.654106,0.0141,0.34312,1.00004
3637700001,-0.652295,0.01086,0.3459,1.00002
