step,Energy,Magnet,acc,J
1722600001,-0.923225,-0.0518,0.078915,1.00003
1722800001,-0.925233,-0.0596,0.078205,1.00004
1723000001,-0.921215,-0.0404,0.0783,1.00002
1723200001,-0.92044,-0.0658,0.080235,1.00004
1723400001,-0.921621,-0.0476,0.079075,1.00002
1723600001,-0.921218,-0.044,0.07644,1.00002
1723800001,-0.924836,-0.0622,0.076885,1.00004
1724000001,-0.915637,-0.0636,0.077835,1.00004
1724200001,-0.922414,-0.0388,0.07843,1.00002
1724400001,-0.9256,0.0018,0.076695,1
1724600001,-0.923603,-0.0168,0.075775,1
1724800001,-0.923603,0.0178,0.078815,1
1725000001,-0.91883,0.0576,0.079905,1.00003
1725200001,-0.918412,0.0354,0.082825,1.00001
1725400001,-0.920426,0.0528,0.078865,1.00003
1725600001,-0.922027,0.0544,0.07841,1.00003
1725800001,-0.921251,0.0744,0.0802,1.00006
1726000001,-0.910877,0.0918,0.086675,1.00008
1726200001,-0.918065,0.0844,0.083935,1.00007
1726400001,-0.912824,0.0518,0.081015,1.00003
1726600001,-0.912801,0.0106,0.0854,1
1726800001,-0.918829,0.0558,0.0848,1.00003
1727000001,-0.917214,0.0392,0.083335,1.00002
1727200001,-0.914007,0.0276,0.08341,1.00001
1727400001,-0.913203,0.0194,0.089165,1
1727600001,-0.913621,0.048,0.085405,1.00002
1727800001,-0.920445,0.0698,0.083855,1.00005
1728000001,-0.913298,0.1036,0.084015,1.00011
1728200001,-0.920183,0.1412,0.08487,1.0002
1728400001,-0.918089,0.0982,0.082775,1.0001
1728600001,-0.921269,0.0864,0.080425,1.00007
1728800001,-0.926446,0.0702,0.077035,1.00005
1729000001,-0.918046,0.071,0.0792,1.00005
1729200001,-0.924006,0.0256,0.079095,1.00001
1729400001,-0.9196,0.005,0.076655,1
1729600001,-0.922001,0.012,0.079205,1
1729800001,-0.916014,0.0392,0.08149,1.00002
1730000001,-0.92003,0.0568,0.0819,1.00003
1730200001,-0.920411,0.0344,0.07794,1.00001
1730400001,-0.924406,0.0248,0.07797,1.00001
1730600001,-0.919601,0.0076,0.07972,1
1730800001,-0.918,-0.001,0.080745,1
1731000001,-0.92,-0.0044,0.081795,1
1731200001,-0.921201,-0.0098,0.081405,1
1731400001,-0.917207,0.0284,0.082695,1.00001
1731600001,-0.917623,0.0498,0.081945,1.00002
1731800001,-0.917614,0.0394,0.08217,1.00002
1732000001,-0.917226,0.0528,0.078785,1.00003
1732200001,-0.91801,0.0334,0.080325,1.00001
1732400001,-0.919214,0.0394,0.0812,1.00002
1732600001,-0.918023,0.0498,0.0788,1.00002
1732800001,-0.923205,0.0232,0.080535,1.00001
1733000001,-0.921201,0.0122,0.079425,1
1733200001,-0.9204,-0.0048,0.080395,1
1733400001,-0.916803,-0.019,0.082525,1
1733600001,-0.920462,-0.0824,0.081075,1.00007
1733800001,-0.91844,-0.0658,0.084375,1.00004
1734000001,-0.925212,-0.0366,0.08235,1.00001
1734200001,-0.925621,-0.0478,0.07628,1.00002
1734400001,-0.91962,-0.0462,0.08018,1.00002
1734600001,-0.918008,-0.0286,0.07693,1.00001
1734800001,-0.916424,-0.051,0.08186,1.00003
1735000001,-0.912045,-0.0702,0.0871,1.00005
1735200001,-0.912839,-0.065,0.08475,1.00004
1735400001,-0.914007,-0.027,0.08392,1.00001
1735600001,-0.917622,-0.049,0.08417,1.00002
1735800001,-0.922039,-0.0652,0.081865,1.00004
1736000001,-0.917231,-0.0578,0.081325,1.00003
1736200001,-0.917263,-0.0832,0.085035,1.00007
1736400001,-0.924159,-0.131,0.081315,1.00017
1736600001,-0.925294,-0.101,0.07982,1.0001
1736800001,-0.9181,-0.1042,0.08126,1.00011
1737000001,-0.916572,-0.137,0.08065,1.00019
1737200001,-0.922302,-0.181,0.08015,1.00033
1737400001,-0.922308,-0.1828,0.077215,1.00033
1737600001,-0.924386,-0.2044,0.07746,1.00042
1737800001,-0.921121,-0.1868,0.07787,1.00035
1738000001,-0.919401,-0.1478,0.081425,1.00022
1738200001,-0.920617,-0.1536,0.077865,1.00024
1738400001,-0.917784,-0.1416,0.08122,1.0002
1738600001,-0.917151,-0.1958,0.080955,1.00038
1738800001,-0.918783,-0.2042,0.08331,1.00042
1739000001,-0.925933,-0.1898,0.08231,1.00036
1739200001,-0.919211,-0.2114,0.07769,1.00045
1739400001,-0.916707,-0.183,0.0814,1.00033
1739600001,-0.913857,-0.1676,0.084975,1.00028
1739800001,-0.919908,-0.183,0.082335,1.00033
1740000001,-0.914273,-0.1728,0.080395,1.0003
1740200001,-0.925485,-0.1756,0.08077,1.00031
1740400001,-0.921104,-0.1816,0.07971,1.00033
1740600001,-0.924186,-0.1418,0.078265,1.0002
1740800001,-0.912577,-0.1392,0.082495,1.00019
1741000001,-0.915727,-0.1176,0.08486,1.00014
1741200001,-0.908156,-0.131,0.089145,1.00017
1741400001,-0.911676,-0.0914,0.08972,1.00008
1741600001,-0.910063,-0.0832,0.089475,1.00007
1741800001,-0.917221,-0.0482,0.083755,1.00002
1742000001,-0.914031,-0.0582,0.08266,1.00003
1742200001,-0.918418,-0.0444,0.081705,1.00002
1742400001,-0.920409,-0.0304,0.07949,1.00001
1742600001,-0.91681,-0.0326,0.085215,1.00001
1742800001,-0.918806,0.0258,0.08334,1.00001
1743000001,-0.9216,-0.007,0.08143,1
1743200001,-0.9164,0.0038,0.08122,1
1743400001,-0.9132,0.0046,0.08471,1
1743600001,-0.916001,-0.0074,0.0819,1
1743800001,-0.916802,0.0134,0.08253,1
1744000001,-0.917616,-0.0416,0.082135,1.00002
1744200001,-0.920834,-0.0604,0.08508,1.00004
1744400001,-0.921207,-0.0284,0.08106,1.00001
1744600001,-0.915619,-0.0452,0.08255,1.00002
1744800001,-0.922008,-0.0302,0.081965,1.00001
1745000001,-0.917613,-0.0372,0.084095,1.00001
1745200001,-0.910809,-0.0306,0.085045,1.00001
1745400001,-0.9144,-0.0046,0.087,1
1745600001,-0.914024,-0.0516,0.084235,1.00003
1745800001,-0.916822,-0.0486,0.082725,1.00002
1746000001,-0.920846,-0.0708,0.084605,1.00005
1746200001,-0.916839,-0.0654,0.080605,1.00004
1746400001,-0.918409,-0.0306,0.07974,1.00001
1746600001,-0.918049,-0.073,0.07881,1.00005
1746800001,-0.920824,-0.051,0.07951,1.00003
1747000001,-0.917203,0.0178,0.08216,1
1747200001,-0.922407,0.0278,0.07973,1.00001
1747400001,-0.922412,0.0364,0.080935,1.00001
1747600001,-0.927223,0.05,0.0745,1.00002
1747800001,-0.920812,0.0364,0.07649,1.00001
1748000001,-0.922002,0.0164,0.07739,1
1748200001,-0.920815,0.0406,0.078335,1.00002
1748400001,-0.919207,0.0266,0.08392,1.00001
1748600001,-0.920416,0.0416,0.083185,1.00002
1748800001,-0.914006,0.026,0.08229,1.00001
1749000001,-0.913223,0.0498,0.086135,1.00002
1749200001,-0.915201,0.0112,0.088075,1
1749400001,-0.919215,0.0402,0.081485,1.00002
1749600001,-0.913615,0.0408,0.084275,1.00002
1749800001,-0.918439,0.065,0.084995,1.00004
1750000001,-0.912812,0.036,0.084315,1.00001
1750200001,-0.915606,0.0248,0.0854,1.00001
1750400001,-0.914816,0.0422,0.083625,1.00002
1750600001,-0.908024,0.0512,0.084655,1.00003
1750800001,-0.92081,0.0322,0.089395,1.00001
1751000001,-0.91082,0.0466,0.08708,1.00002
1751200001,-0.916412,0.036,0.083845,1.00001
1751400001,-0.91682,0.0462,0.084925,1.00002
1751600001,-0.916817,0.043,0.07797,1.00002
1751800001,-0.916413,0.0382,0.08092,1.00001
1752000001,-0.9192,0.007,0.08049,1
1752200001,-0.918806,0.0258,0.07863,1.00001
1752400001,-0.925602,0.0156,0.081065,1
1752600001,-0.919203,0.0192,0.07605,1
1752800001,-0.919602,-0.0138,0.080865,1
1753000001,-0.918801,-0.01,0.082345,1
1753200001,-0.912402,-0.0142,0.085665,1
1753400001,-0.9148,-0.0002,0.08457,1
1753600001,-0.915603,-0.0168,0.083675,1
1753800001,-0.9208,0.0044,0.0835,1
1754000001,-0.9184,-0.0006,0.082055,1
1754200001,-0.917602,-0.0138,0.0824,1
1754400001,-0.922004,-0.0202,0.08028,1
1754600001,-0.910002,-0.0136,0.082165,1
1754800001,-0.920017,-0.0426,0.085735,1.00002
1755000001,-0.926808,-0.029,0.07822,1.00001
1755200001,-0.915204,-0.021,0.08085,1
1755400001,-0.913637,-0.0638,0.08558,1.00004
1755600001,-0.92204,-0.0656,0.083005,1.00004
1755800001,-0.920109,-0.1088,0.07951,1.00012
1756000001,-0.918562,-0.133,0.082255,1.00018
1756200001,-0.919393,-0.1448,0.081015,1.00021
1756400001,-0.910934,-0.1214,0.081795,1.00015
1756600001,-0.918613,-0.1522,0.08476,1.00023
1756800001,-0.92181,-0.1508,0.079615,1.00023
1757000001,-0.922967,-0.1344,0.08284,1.00018
1757200001,-0.918508,-0.1084,0.07488,1.00012
1757400001,-0.919258,-0.0792,0.08249,1.00006
1757600001,-0.916452,-0.0756,0.08223,1.00006
1757800001,-0.914861,-0.0814,0.084035,1.00007
1758000001,-0.916427,-0.0542,0.08365,1.00003
1758200001,-0.914821,-0.0482,0.08537,1.00002
1758400001,-0.919215,-0.041,0.08306,1.00002
1758600001,-0.913637,-0.0636,0.085495,1.00004
1758800001,-0.919654,-0.0764,0.0798,1.00006
1759000001,-0.918489,-0.0984,0.07838,1.0001
1759200001,-0.91328,-0.0934,0.084645,1.00009
1759400001,-0.914038,-0.0648,0.085915,1.00004
1759600001,-0.910424,-0.0514,0.087535,1.00003
1759800001,-0.919244,-0.0692,0.084175,1.00005
1760000001,-0.916803,-0.0178,0.083805,1
1760200001,-0.909606,0.0248,0.087295,1.00001
1760400001,-0.916001,0.01,0.08519,1
1760600001,-0.919602,0.0128,0.08264,1
1760800001,-0.914806,0.026,0.08024,1.00001
1761000001,-0.912805,0.024,0.0813,1.00001
1761200001,-0.914416,-0.0418,0.085455,1.00002
1761400001,-0.914811,-0.0352,0.082635,1.00001
1761600001,-0.919248,-0.0726,0.083745,1.00005
1761800001,-0.91843,-0.0574,0.08216,1.00003
1762000001,-0.922409,-0.0306,0.07963,1.00001
1762200001,-0.920802,-0.0128,0.078925,1
1762400001,-0.9168,-0.0016,0.08179,1
1762600001,-0.915615,-0.041,0.082905,1.00002
1762800001,-0.91763,-0.057,0.08248,1.00003
1763000001,-0.913217,-0.043,0.08073,1.00002
1763200001,-0.916411,-0.0342,0.08012,1.00001
1763400001,-0.921613,-0.0372,0.080965,1.00001
1763600001,-0.923634,-0.061,0.077905,1.00004
1763800001,-0.920429,-0.0558,0.07726,1.00003
1764000001,-0.910846,-0.0708,0.085405,1.00005
1764200001,-0.914849,-0.0732,0.0876,1.00005
1764400001,-0.919619,-0.0454,0.083085,1.00002
1764600001,-0.915612,-0.0366,0.08499,1.00001
1764800001,-0.916423,-0.0496,0.080015,1.00002
1765000001,-0.920843,-0.0684,0.08183,1.00005
1765200001,-0.918008,-0.0288,0.08246,1.00001
1765400001,-0.920412,-0.0366,0.079445,1.00001
1765600001,-0.924803,-0.019,0.08013,1
1765800001,-0.918818,-0.0448,0.076395,1.00002
1766000001,-0.9244,0.0024,0.08192,1
1766200001,-0.923601,0.0106,0.079045,1
1766400001,-0.922001,0.009,0.0767,1
1766600001,-0.922004,0.0212,0.079105,1
1766800001,-0.921622,0.0484,0.07805,1.00002
1767000001,-0.916831,0.0586,0.078695,1.00003
1767200001,-0.924492,0.1,0.081895,1.0001
1767400001,-0.918902,0.1052,0.08042,1.00011
1767600001,-0.924534,0.1202,0.081615,1.00014
1767800001,-0.91529,0.0992,0.077695,1.0001
1768000001,-0.916945,0.1258,0.077845,1.00016
1768200001,-0.920563,0.133,0.08197,1.00018
1768400001,-0.914535,0.1216,0.083265,1.00015
1768600001,-0.910501,0.1052,0.08779,1.00011
1768800001,-0.911258,0.0798,0.090955,1.00006
1769000001,-0.915235,0.0616,0.085675,1.00004
1769200001,-0.910012,0.037,0.087085,1.00001
1769400001,-0.912038,0.0642,0.08633,1.00004
1769600001,-0.912414,0.0388,0.087245,1.00002
1769800001,-0.912802,0.0162,0.087075,1
1770000001,-0.9204,0.0034,0.08276,1
1770200001,-0.920803,-0.0178,0.07871,1
1770400001,-0.915203,0.0184,0.080485,1
1770600001,-0.918807,0.028,0.08141,1.00001
1770800001,-0.9152,-0.005,0.081975,1
1771000001,-0.924007,0.0268,0.080185,1.00001
1771200001,-0.92401,0.033,0.077155,1.00001
1771400001,-0.919229,0.0566,0.07952,1.00003
1771600001,-0.917236,0.0628,0.081745,1.00004
1771800001,-0.91842,0.0464,0.08433,1.00002
1772000001,-0.923213,0.0368,0.08244,1.00001
1772200001,-0.916837,0.0632,0.08014,1.00004
1772400001,-0.914846,0.0708,0.07962,1.00005
1772600001,-0.912019,0.046,0.08979,1.00002
1772800001,-0.91761,0.0332,0.08568,1.00001
1773000001,-0.922801,-0.0102,0.083165,1
1773200001,-0.920007,0.0284,0.078735,1.00001
1773400001,-0.916802,0.013,0.077095,1
1773600001,-0.923602,-0.0134,0.08085,1
1773800001,-0.918405,-0.0222,0.0779,1
1774000001,-0.922439,-0.0652,0.078265,1.00004
1774200001,-0.918412,-0.0362,0.079605,1.00001
1774400001,-0.917665,-0.0844,0.085545,1.00007
1774600001,-0.921264,-0.0832,0.08208,1.00007
1774800001,-0.922066,-0.0846,0.079295,1.00007
1775000001,-0.920095,-0.1018,0.07997,1.0001
1775200001,-0.923683,-0.095,0.08047,1.00009
1775400001,-0.918548,-0.127,0.08044,1.00016
1775600001,-0.915671,-0.0882,0.08397,1.00008
1775800001,-0.914911,-0.1102,0.08164,1.00012
1776000001,-0.914896,-0.1024,0.085095,1.0001
1776200001,-0.920834,-0.0606,0.079765,1.00004
1776400001,-0.922805,-0.024,0.079075,1.00001
1776600001,-0.920809,-0.0318,0.079725,1.00001
1776800001,-0.914402,-0.015,0.08404,1
1777000001,-0.914404,0.0216,0.085565,1
1777200001,-0.914,-0.0038,0.085315,1
1777400001,-0.924009,-0.0304,0.081105,1.00001
1777600001,-0.917616,-0.0416,0.08152,1.00002
1777800001,-0.915623,-0.05,0.0799,1.00002
1778000001,-0.92441,-0.033,0.078545,1.00001
1778200001,-0.922417,-0.0426,0.0804,1.00002
1778400001,-0.926015,-0.0404,0.077785,1.00002
1778600001,-0.916047,-0.072,0.08064,1.00005
1778800001,-0.920436,-0.0626,0.083395,1.00004
1779000001,-0.918869,-0.0866,0.07885,1.00007
1779200001,-0.917259,-0.0804,0.081955,1.00006
1779400001,-0.923639,-0.0652,0.08113,1.00004
1779600001,-0.916828,-0.0548,0.07623,1.00003
1779800001,-0.919287,-0.0972,0.07827,1.00009
1780000001,-0.9185,-0.1046,0.081195,1.00011
1780200001,-0.915328,-0.1184,0.081095,1.00014
1780400001,-0.918951,-0.128,0.08054,1.00016
1780600001,-0.920185,-0.1418,0.077995,1.0002
1780800001,-0.908137,-0.1228,0.084985,1.00015
1781000001,-0.921721,-0.1146,0.083425,1.00013
1781200001,-0.916482,-0.0944,0.078025,1.00009
1781400001,-0.916917,-0.1132,0.08229,1.00013
1781600001,-0.924463,-0.0824,0.07793,1.00007
1781800001,-0.920885,-0.096,0.0795,1.00009
1782000001,-0.918155,-0.1298,0.081885,1.00017
1782200001,-0.914487,-0.0978,0.08408,1.0001
1782400001,-0.92449,-0.0986,0.08257,1.0001
1782600001,-0.922142,-0.124,0.078475,1.00015
1782800001,-0.92574,-0.1228,0.07595,1.00015
1783000001,-0.917389,-0.1436,0.07782,1.00021
1783200001,-0.915719,-0.1142,0.079635,1.00013
1783400001,-0.912524,-0.1168,0.085875,1.00014
1783600001,-0.915704,-0.1066,0.084505,1.00011
1783800001,-0.910073,-0.0898,0.08375,1.00008
1784000001,-0.915212,-0.0356,0.084575,1.00001
1784200001,-0.918802,0.0146,0.079195,1
1784400001,-0.920006,0.0254,0.07928,1.00001
1784600001,-0.917214,0.0396,0.081865,1.00002
1784800001,-0.916023,0.0496,0.08243,1.00002
1785000001,-0.912839,0.0656,0.08101,1.00004
1785200001,-0.920429,0.0566,0.081195,1.00003
1785400001,-0.91684,0.0658,0.08078,1.00004
1785600001,-0.917212,0.0358,0.0812,1.00001
1785800001,-0.92202,0.0468,0.080335,1.00002
1786000001,-0.92521,0.0326,0.079185,1.00001
1786200001,-0.92321,0.0334,0.07581,1.00001
1786400001,-0.917659,0.0804,0.080815,1.00006
1786600001,-0.921699,0.1034,0.081165,1.00011
1786800001,-0.922119,0.1138,0.0784,1.00013
1787000001,-0.918882,0.0944,0.079335,1.00009
1787200001,-0.925236,0.062,0.07861,1.00004
1787400001,-0.915635,0.0614,0.079995,1.00004
1787600001,-0.910429,0.0562,0.0859,1.00003
1787800001,-0.914429,0.056,0.087135,1.00003
1788000001,-0.915642,0.0678,0.082195,1.00005
1788200001,-0.917234,0.0608,0.082985,1.00004
1788400001,-0.924436,0.0624,0.07793,1.00004
1788600001,-0.921224,0.0506,0.076875,1.00003
1788800001,-0.916808,0.0294,0.081,1.00001
1789000001,-0.916019,0.0458,0.08508,1.00002
1789200001,-0.91841,0.0328,0.082925,1.00001
1789400001,-0.917219,0.046,0.07997,1.00002
1789600001,-0.9144,0.0044,0.07983,1
1789800001,-0.919213,0.038,0.08293,1.00001
1790000001,-0.92084,0.0656,0.08267,1.00004
1790200001,-0.911691,0.1,0.08266,1.0001
1790400001,-0.912489,0.0988,0.08235,1.0001
1790600001,-0.912887,0.0976,0.08609,1.0001
1790800001,-0.915651,0.0748,0.0848,1.00006
1791000001,-0.916825,0.052,0.08305,1.00003
1791200001,-0.916814,0.039,0.084405,1.00002
1791400001,-0.913614,0.0398,0.08437,1.00002
1791600001,-0.919214,0.0386,0.07986,1.00001
1791800001,-0.916417,0.0426,0.08265,1.00002
1792000001,-0.918402,0.0152,0.081815,1
1792200001,-0.92,0.0024,0.08246,1
1792400001,-0.924403,-0.019,0.078035,1
1792600001,-0.916806,-0.026,0.080575,1.00001
1792800001,-0.920418,-0.0444,0.07858,1.00002
1793000001,-0.914402,-0.015,0.079935,1
1793200001,-0.915223,0.0506,0.0845,1.00003
1793400001,-0.916005,0.0242,0.08371,1.00001
1793600001,-0.911624,0.0512,0.088355,1.00003
1793800001,-0.920026,0.053,0.082295,1.00003
1794000001,-0.92081,0.0328,0.082465,1.00001
1794200001,-0.92601,0.0324,0.07706,1.00001
1794400001,-0.921649,0.0732,0.07841,1.00005
1794600001,-0.920104,0.1064,0.07988,1.00011
1794800001,-0.922099,0.1034,0.081015,1.00011
1795000001,-0.922053,0.076,0.078595,1.00006
1795200001,-0.918057,0.0788,0.07814,1.00006
1795400001,-0.919281,0.0938,0.080095,1.00009
1795600001,-0.914816,0.0416,0.082925,1.00002
1795800001,-0.921204,0.0202,0.083505,1
1796000001,-0.916,-0.0024,0.077655,1
1796200001,-0.918802,-0.0136,0.0812,1
1796400001,-0.906407,-0.0276,0.08195,1.00001
1796600001,-0.910459,-0.0806,0.088805,1.00006
1796800001,-0.912405,-0.0244,0.085025,1.00001
1797000001,-0.915207,-0.0286,0.086185,1.00001
1797200001,-0.912,-0.0058,0.08795,1
1797400001,-0.918801,0.01,0.084165,1
1797600001,-0.9156,-0.0046,0.079845,1
1797800001,-0.923624,-0.0508,0.082045,1.00003
1798000001,-0.917239,-0.0656,0.08197,1.00004
1798200001,-0.91451,-0.1098,0.080115,1.00012
1798400001,-0.91727,-0.0872,0.087185,1.00008
1798600001,-0.913257,-0.079,0.086295,1.00006
1798800001,-0.92206,-0.0804,0.081255,1.00006
1799000001,-0.91486,-0.0812,0.08296,1.00007
1799200001,-0.921262,-0.082,0.08074,1.00007
1799400001,-0.921646,-0.0708,0.08262,1.00005
1799600001,-0.916815,-0.0408,0.07988,1.00002
1799800001,-0.917612,-0.0364,0.08116,1.00001
1800000001,-0.920408,-0.0294,0.083715,1.00001
1800200001,-0.916822,-0.049,0.0833,1.00002
1800400001,-0.922,0.0032,0.083375,1
1800600001,-0.914015,-0.0408,0.08045,1.00002
1800800001,-0.918033,-0.0596,0.08273,1.00004
1801000001,-0.922486,-0.0966,0.082585,1.00009
1801200001,-0.922851,-0.074,0.078955,1.00005
1801400001,-0.9185,-0.1046,0.078295,1.00011
1801600001,-0.922548,-0.1268,0.081745,1.00016
1801800001,-0.922077,-0.0914,0.078745,1.00008
1802000001,-0.919667,-0.0854,0.0803,1.00007
1802200001,-0.918907,-0.108,0.081655,1.00012
1802400001,-0.924883,-0.095,0.079185,1.00009
1802600001,-0.921237,-0.063,0.07708,1.00004
1802800001,-0.922851,-0.074,0.078515,1.00005
1803000001,-0.920444,-0.0694,0.078105,1.00005
1803200001,-0.919638,-0.0642,0.07898,1.00004
1803400001,-0.914411,-0.0352,0.082955,1.00001
1803600001,-0.91844,-0.0656,0.08207,1.00004
1803800001,-0.922027,-0.0542,0.079865,1.00003
1804000001,-0.922445,-0.0702,0.07888,1.00005
1804200001,-0.923692,-0.1,0.078335,1.0001
1804400001,-0.921829,-0.1576,0.07661,1.00025
1804600001,-0.917411,-0.1518,0.080605,1.00023
1804800001,-0.919455,-0.1666,0.08614,1.00028
1805000001,-0.915083,-0.176,0.085045,1.00031
1805200001,-0.913865,-0.1702,0.085045,1.00029
1805400001,-0.913782,-0.1412,0.087095,1.0002
1805600001,-0.920489,-0.0986,0.083735,1.0001
1805800001,-0.924553,-0.1286,0.07687,1.00017
1806000001,-0.923417,-0.1532,0.077345,1.00023
1806200001,-0.918233,-0.1592,0.07763,1.00025
1806400001,-0.92147,-0.1712,0.0809,1.00029
1806600001,-0.924115,-0.1118,0.077595,1.00012
1806800001,-0.917368,-0.1354,0.07819,1.00018
1807000001,-0.921758,-0.1308,0.079355,1.00017
1807200001,-0.917724,-0.1162,0.079195,1.00014
1807400001,-0.916517,-0.1132,0.081135,1.00013
1807600001,-0.916088,-0.098,0.08079,1.0001
1807800001,-0.916887,-0.0976,0.08283,1.0001
1808000001,-0.916887,-0.0974,0.084265,1.00009
1808200001,-0.915652,-0.0756,0.085155,1.00006
1808400001,-0.922434,-0.061,0.080175,1.00004
1808600001,-0.919625,-0.0526,0.07933,1.00003
1808800001,-0.918057,-0.0786,0.07986,1.00006
1809000001,-0.924504,-0.106,0.079075,1.00011
1809200001,-0.918597,-0.1464,0.08109,1.00021
1809400001,-0.921029,-0.1578,0.078485,1.00025
1809600001,-0.916576,-0.1384,0.077195,1.00019
1809800001,-0.918927,-0.1176,0.0827,1.00014
1810000001,-0.920093,-0.1004,0.08015,1.0001
1810200001,-0.916452,-0.0754,0.079865,1.00006
1810400001,-0.918453,-0.0762,0.08374,1.00006
1810600001,-0.918111,-0.11,0.080965,1.00012
1810800001,-0.920092,-0.1,0.08274,1.0001
1811000001,-0.918447,-0.0716,0.07654,1.00005
1811200001,-0.924081,-0.0936,0.0824,1.00009
1811400001,-0.920958,-0.131,0.082165,1.00017
1811600001,-0.92438,-0.2028,0.074235,1.00041
1811800001,-0.92477,-0.2,0.07747,1.0004
1812000001,-0.92272,-0.1862,0.077275,1.00035
1812200001,-0.921918,-0.1858,0.07896,1.00035
1812400001,-0.922657,-0.167,0.08267,1.00028
1812600001,-0.913907,-0.1832,0.081585,1.00034
1812800001,-0.915836,-0.1606,0.085985,1.00026
1813000001,-0.917016,-0.1534,0.08612,1.00024
1813200001,-0.915447,-0.1644,0.084045,1.00027
1813400001,-0.917353,-0.1292,0.08192,1.00017
1813600001,-0.919262,-0.0824,0.07988,1.00007
1813800001,-0.922424,-0.0508,0.0783,1.00003
1814000001,-0.92323,-0.0568,0.07802,1.00003
1814200001,-0.924504,-0.106,0.07666,1.00011
1814400001,-0.918485,-0.0964,0.07779,1.00009
1814600001,-0.91929,-0.0992,0.08113,1.0001
1814800001,-0.918163,-0.1334,0.081525,1.00018
1815000001,-0.915675,-0.0904,0.082245,1.00008
1815200001,-0.918451,-0.0746,0.084915,1.00006
1815400001,-0.914064,-0.0838,0.08164,1.00007
1815600001,-0.919722,-0.115,0.08075,1.00013
1815800001,-0.917323,-0.1156,0.081705,1.00013
1816000001,-0.914734,-0.1912,0.08351,1.00037
1816200001,-0.914318,-0.1866,0.084185,1.00035
1816400001,-0.922671,-0.1714,0.08285,1.00029
1816600001,-0.925946,-0.1934,0.08068,1.00037
1816800001,-0.917074,-0.1728,0.077565,1.0003
1817000001,-0.921964,-0.1988,0.07793,1.0004
1817200001,-0.917537,-0.1916,0.08014,1.00037
1817400001,-0.9195,-0.1806,0.077755,1.00033
1817600001,-0.927183,-0.2034,0.07409,1.00041
1817800001,-0.925935,-0.1902,0.07372,1.00036
1818000001,-0.921493,-0.1784,0.072355,1.00032
1818200001,-0.92027,-0.1712,0.07852,1.00029
1818400001,-0.921014,-0.1524,0.07815,1.00023
1818600001,-0.920214,-0.1526,0.076635,1.00023
1818800001,-0.918961,-0.1322,0.07915,1.00017
1819000001,-0.918629,-0.158,0.080245,1.00025
1819200001,-0.918621,-0.155,0.081445,1.00024
1819400001,-0.914612,-0.1522,0.08523,1.00023
1819600001,-0.914583,-0.1414,0.08065,1.0002
1819800001,-0.91331,-0.1098,0.08174,1.00012
1820000001,-0.917245,-0.07,0.081745,1.00005
1820200001,-0.917264,-0.0834,0.079665,1.00007
1820400001,-0.922836,-0.0624,0.079025,1.00004
1820600001,-0.918928,-0.118,0.07939,1.00014
1820800001,-0.922985,-0.1414,0.077825,1.0002
1821000001,-0.91378,-0.1402,0.08159,1.0002
1821200001,-0.913344,-0.1254,0.08554,1.00016
1821400001,-0.9225,-0.104,0.084075,1.00011
1821600001,-0.918487,-0.0972,0.08109,1.00009
1821800001,-0.91611,-0.1094,0.083285,1.00012
1822000001,-0.920833,-0.06,0.081475,1.00004
1822200001,-0.9177,-0.1046,0.078285,1.00011
1822400001,-0.916438,-0.0642,0.08473,1.00004
1822600001,-0.913616,-0.0416,0.085485,1.00002
1822800001,-0.919613,-0.037,0.081365,1.00001
1823000001,-0.92484,-0.0654,0.07712,1.00004
1823200001,-0.920052,-0.0752,0.078845,1.00006
1823400001,-0.924415,-0.0398,0.076575,1.00002
1823600001,-0.919612,-0.0354,0.0779,1.00001
1823800001,-0.920001,-0.0074,0.08101,1
1824000001,-0.916005,0.024,0.082555,1.00001
1824200001,-0.911602,-0.0136,0.08424,1
1824400001,-0.9104,-0.007,0.084225,1
1824600001,-0.917201,-0.012,0.080805,1
1824800001,-0.9204,0.0066,0.083415,1
1825000001,-0.920805,-0.0236,0.082905,1.00001
1825200001,-0.9248,-0.0042,0.080185,1
1825400001,-0.9208,-0.0048,0.074145,1
1825600001,-0.918006,-0.0252,0.07895,1.00001
1825800001,-0.916009,-0.0314,0.082825,1.00001
1826000001,-0.922821,-0.0476,0.079195,1.00002
1826200001,-0.922813,-0.0376,0.07631,1.00001
1826400001,-0.917211,-0.0354,0.079855,1.00001
1826600001,-0.915614,-0.0388,0.082225,1.00002
1826800001,-0.920013,-0.038,0.0826,1.00001
1827000001,-0.923223,-0.05,0.07998,1.00002
1827200001,-0.919247,-0.0714,0.078815,1.00005
1827400001,-0.916066,-0.0848,0.082465,1.00007
1827600001,-0.924448,-0.0718,0.081995,1.00005
1827800001,-0.92205,-0.074,0.080225,1.00005
1828000001,-0.922423,-0.0498,0.079165,1.00002
1828200001,-0.915229,-0.0562,0.08309,1.00003
1828400001,-0.918817,-0.043,0.08389,1.00002
1828600001,-0.923215,-0.0408,0.081325,1.00002
1828800001,-0.915615,-0.04,0.08053,1.00002
1829000001,-0.921612,-0.0358,0.082045,1.00001
1829200001,-0.9216,0.0072,0.079495,1
1829400001,-0.912406,0.0246,0.082445,1.00001
1829600001,-0.919232,0.059,0.08366,1.00003
1829800001,-0.918836,0.0624,0.079325,1.00004
