step,Energy,Magnet,acc,J
1697800001,-0.742001,-0.0112,0.256395,1
1698000001,-0.745605,-0.0268,0.24611,1.00001
1698200001,-0.746002,-0.0166,0.250465,1
1698400001,-0.7512,-0.0038,0.2498,1
1698600001,-0.754005,-0.0256,0.250515,1.00001
1698800001,-0.746817,-0.048,0.25296,1.00002
1699000001,-0.7396,-0.005,0.255825,1
1699200001,-0.744811,-0.0376,0.248255,1.00001
1699400001,-0.756401,0.013,0.249845,1
1699600001,-0.756,0.008,0.254925,1
1699800001,-0.7456,0.0034,0.245965,1
1700000001,-0.739208,-0.0326,0.2528,1.00001
1700200001,-0.754801,-0.0116,0.253305,1
1700400001,-0.75,-0.0028,0.25745,1
1700600001,-0.7428,0.005,0.254445,1
1700800001,-0.7528,0.0076,0.257205,1
1701000001,-0.746834,-0.0676,0.25209,1.00005
1701200001,-0.7576,0.002,0.25356,1
1701400001,-0.757611,0.0374,0.248965,1.00001
1701600001,-0.750815,0.0442,0.24798,1.00002
1701800001,-0.738003,0.019,0.25071,1
1702000001,-0.748805,-0.0246,0.25211,1.00001
1702200001,-0.7564,0.0066,0.24715,1
1702400001,-0.744401,0.0132,0.249145,1
1702600001,-0.736402,0.0168,0.25182,1
1702800001,-0.739601,-0.0138,0.252515,1
1703000001,-0.745205,0.0264,0.251445,1.00001
1703200001,-0.741605,0.025,0.256765,1.00001
1703400001,-0.746,0.006,0.251765,1
1703600001,-0.7424,-0.0002,0.256035,1
1703800001,-0.734405,-0.0256,0.254355,1.00001
1704000001,-0.728806,-0.0278,0.260735,1.00001
1704200001,-0.742041,-0.0742,0.25388,1.00006
1704400001,-0.7464,-0.007,0.25253,1
1704600001,-0.752002,0.0176,0.253695,1
1704800001,-0.745204,0.0244,0.24884,1.00001
1705000001,-0.7528,-0.0018,0.254515,1
1705200001,-0.749604,0.0232,0.251075,1.00001
1705400001,-0.755211,-0.0382,0.250985,1.00001
1705600001,-0.744803,-0.0214,0.25228,1
1705800001,-0.759209,-0.0346,0.25205,1.00001
1706000001,-0.746803,-0.0208,0.251105,1
1706200001,-0.742,0.004,0.25387,1
1706400001,-0.751202,-0.0164,0.25502,1
1706600001,-0.7464,-0.0004,0.25214,1
1706800001,-0.75721,0.0372,0.25026,1.00001
1707000001,-0.753601,-0.014,0.25134,1
1707200001,-0.734,-0.0016,0.25476,1
1707400001,-0.7476,0.0038,0.258155,1
1707600001,-0.74761,0.037,0.2475,1.00001
1707800001,-0.736008,0.0328,0.255215,1.00001
1708000001,-0.754017,-0.0472,0.25624,1.00002
1708200001,-0.748039,-0.0724,0.2561,1.00005
1708400001,-0.758003,-0.0196,0.254,1
1708600001,-0.7476,-0.0038,0.250705,1
1708800001,-0.7484,-0.0064,0.254835,1
1709000001,-0.751607,0.0302,0.251255,1.00001
1709200001,-0.7388,0.008,0.251815,1
1709400001,-0.766843,-0.0746,0.248605,1.00006
1709600001,-0.746401,-0.0106,0.25178,1
1709800001,-0.7516,-0.0028,0.250855,1
1710000001,-0.742417,0.0476,0.25231,1.00002
1710200001,-0.744801,-0.0096,0.25341,1
1710400001,-0.7508,-0.002,0.25163,1
1710600001,-0.749202,-0.0146,0.251335,1
1710800001,-0.750404,0.0222,0.24604,1
1711000001,-0.7496,0.0056,0.251315,1
1711200001,-0.7476,-0.0038,0.251295,1
1711400001,-0.745613,-0.0424,0.251125,1.00002
1711600001,-0.7528,-0.006,0.25168,1
1711800001,-0.749603,0.0208,0.25305,1
1712000001,-0.750415,-0.0454,0.253295,1.00002
1712200001,-0.744811,-0.0384,0.250155,1.00001
1712400001,-0.747221,-0.0526,0.250765,1.00003
1712600001,-0.741206,-0.0278,0.24973,1.00001
1712800001,-0.743202,-0.0154,0.25755,1
1713000001,-0.749204,0.023,0.25564,1.00001
1713200001,-0.7512,0.0008,0.253235,1
1713400001,-0.7492,-0.005,0.254165,1
1713600001,-0.749604,-0.0236,0.250115,1.00001
1713800001,-0.7436,-0.0038,0.253305,1
1714000001,-0.742412,0.0404,0.248955,1.00002
1714200001,-0.75,-0.0036,0.25322,1
1714400001,-0.750822,-0.0544,0.24625,1.00003
1714600001,-0.739601,0.0126,0.253235,1
1714800001,-0.747614,-0.0428,0.249405,1.00002
1715000001,-0.745601,-0.0126,0.255895,1
1715200001,-0.739218,-0.0494,0.25323,1.00002
1715400001,-0.753606,-0.0278,0.25659,1.00001
1715600001,-0.746403,-0.0196,0.249625,1
1715800001,-0.736416,-0.046,0.2515,1.00002
1716000001,-0.738402,-0.0152,0.25378,1
1716200001,-0.748811,0.0378,0.252585,1.00001
1716400001,-0.7424,-0.0082,0.25212,1
1716600001,-0.734801,0.0112,0.255535,1
1716800001,-0.737204,-0.022,0.25033,1
1717000001,-0.750401,0.0104,0.24639,1
1717200001,-0.745609,0.0354,0.251655,1.00001
1717400001,-0.744802,-0.0164,0.255715,1
1717600001,-0.749644,-0.077,0.256085,1.00006
1717800001,-0.750001,0.0086,0.25368,1
1718000001,-0.746015,-0.0452,0.250625,1.00002
1718200001,-0.751605,-0.0266,0.247255,1.00001
1718400001,-0.7456,0.0056,0.250825,1
1718600001,-0.750802,-0.0158,0.252915,1
1718800001,-0.750003,-0.019,0.25044,1
1719000001,-0.756401,0.0132,0.244955,1
1719200001,-0.75,0.0048,0.25451,1
1719400001,-0.751202,-0.0166,0.253045,1
1719600001,-0.733201,-0.0086,0.25238,1
1719800001,-0.745209,0.0356,0.247095,1.00001
1720000001,-0.754801,-0.009,0.254305,1
1720200001,-0.748002,-0.0144,0.248055,1
1720400001,-0.749615,-0.0452,0.24876,1.00002
1720600001,-0.738802,-0.0154,0.254975,1
1720800001,-0.733201,0.0138,0.25987,1
1721000001,-0.7496,-0.0024,0.252925,1
1721200001,-0.753204,0.0224,0.25271,1.00001
1721400001,-0.752814,-0.0428,0.24883,1.00002
1721600001,-0.760813,0.041,0.248555,1.00002
1721800001,-0.7536,-0.0004,0.249555,1
1722000001,-0.754803,-0.0204,0.2457,1
1722200001,-0.756408,-0.0318,0.250655,1.00001
1722400001,-0.750805,-0.026,0.253695,1.00001
1722600001,-0.742804,0.0234,0.252015,1.00001
1722800001,-0.753601,-0.009,0.24999,1
1723000001,-0.747201,-0.0114,0.25438,1
1723200001,-0.755609,0.0348,0.253815,1.00001
1723400001,-0.750016,0.0456,0.25564,1.00002
1723600001,-0.7428,0.007,0.254445,1
1723800001,-0.742813,0.0422,0.2546,1.00002
1724000001,-0.747604,0.0244,0.252575,1.00001
1724200001,-0.747603,0.0212,0.25485,1
1724400001,-0.7356,-0.005,0.259465,1
1724600001,-0.7508,0.0026,0.2515,1
1724800001,-0.761206,-0.0278,0.25338,1.00001
1725000001,-0.7416,-0.004,0.250405,1
1725200001,-0.7356,0.0038,0.256095,1
1725400001,-0.741209,0.035,0.25465,1.00001
1725600001,-0.73921,0.0368,0.253385,1.00001
1725800001,-0.756007,-0.031,0.253375,1.00001
1726000001,-0.753213,-0.0418,0.25107,1.00002
1726200001,-0.743203,0.0216,0.252615,1
1726400001,-0.7472,-0.0024,0.25214,1
1726600001,-0.741218,-0.0488,0.25452,1.00002
1726800001,-0.745601,-0.0096,0.25728,1
1727000001,-0.736803,-0.0194,0.261875,1
1727200001,-0.750819,-0.0502,0.25201,1.00003
1727400001,-0.750802,-0.0166,0.25206,1
1727600001,-0.747602,-0.0148,0.256255,1
1727800001,-0.754,0.002,0.2522,1
1728000001,-0.756407,0.03,0.24915,1.00001
1728200001,-0.742804,-0.0228,0.24996,1.00001
1728400001,-0.753201,0.01,0.25282,1
1728600001,-0.74281,0.0358,0.256125,1.00001
1728800001,-0.765603,-0.0208,0.254425,1
1729000001,-0.7524,-0.0054,0.257495,1
1729200001,-0.746,0.0006,0.25735,1
1729400001,-0.7564,-0.0062,0.25474,1
1729600001,-0.746,-0.003,0.25179,1
1729800001,-0.7564,-0.0004,0.251765,1
1730000001,-0.744403,-0.0212,0.25092,1
1730200001,-0.73961,-0.0368,0.25785,1.00001
1730400001,-0.752801,0.012,0.25363,1
1730600001,-0.731202,-0.0152,0.2551,1
1730800001,-0.729204,-0.024,0.25603,1.00001
1731000001,-0.745202,-0.0168,0.25237,1
1731200001,-0.744,-0.0002,0.253555,1
1731400001,-0.744403,-0.0206,0.24875,1
1731600001,-0.758003,0.0196,0.247275,1
1731800001,-0.7476,-0.0014,0.253345,1
1732000001,-0.731601,-0.0126,0.25391,1
1732200001,-0.744001,0.013,0.24933,1
1732400001,-0.746803,-0.0188,0.248825,1
1732600001,-0.754407,0.0314,0.245505,1.00001
1732800001,-0.748403,0.0198,0.25002,1
1733000001,-0.738404,0.024,0.252075,1.00001
1733200001,-0.7596,0.0028,0.25199,1
1733400001,-0.747603,-0.0198,0.246455,1
1733600001,-0.756402,0.0162,0.2524,1
1733800001,-0.7388,0.0008,0.252615,1
1734000001,-0.740401,0.0118,0.251325,1
1734200001,-0.738804,0.0228,0.252255,1.00001
1734400001,-0.740804,-0.0226,0.261225,1.00001
1734600001,-0.7516,-0.0072,0.254325,1
1734800001,-0.7468,0.001,0.248445,1
1735000001,-0.748804,-0.0228,0.257225,1.00001
1735200001,-0.756803,-0.0188,0.25365,1
1735400001,-0.753215,-0.0442,0.251355,1.00002
1735600001,-0.757603,0.0188,0.251795,1
1735800001,-0.754016,0.0454,0.254315,1.00002
1736000001,-0.7364,-6.55942e-18,0.253195,1
1736200001,-0.758006,-0.0278,0.254085,1.00001
1736400001,-0.744801,-0.0112,0.248975,1
1736600001,-0.746402,0.0182,0.252505,1
1736800001,-0.752409,0.0342,0.25086,1.00001
1737000001,-0.7452,0.0006,0.24771,1
1737200001,-0.754412,-0.0394,0.25272,1.00002
1737400001,-0.7404,0.0004,0.247335,1
1737600001,-0.734007,-0.0316,0.25396,1.00001
1737800001,-0.748003,0.0198,0.252665,1
1738000001,-0.743601,-0.0112,0.252065,1
1738200001,-0.757208,-0.0328,0.25375,1.00001
1738400001,-0.753216,-0.0466,0.250405,1.00002
1738600001,-0.749608,-0.0332,0.249845,1.00001
1738800001,-0.7532,0.0008,0.25207,1
1739000001,-0.750421,0.0526,0.249885,1.00003
1739200001,-0.748403,0.0208,0.255505,1
1739400001,-0.738816,0.0472,0.25207,1.00002
1739600001,-0.751203,-0.0206,0.255495,1
1739800001,-0.744009,-0.0356,0.256015,1.00001
1740000001,-0.754004,0.0224,0.2516,1.00001
1740200001,-0.750801,-0.0108,0.24763,1
1740400001,-0.7528,0.0074,0.249505,1
1740600001,-0.7508,-0.008,0.248185,1
1740800001,-0.7468,0.0076,0.24876,1
1741000001,-0.758807,-0.0308,0.25097,1.00001
1741200001,-0.7532,0.0048,0.24292,1
1741400001,-0.741605,-0.0258,0.255175,1.00001
1741600001,-0.736001,0.0114,0.25529,1
1741800001,-0.754406,-0.0282,0.2518,1.00001
1742000001,-0.753203,-0.02,0.248585,1
1742200001,-0.739605,-0.0252,0.25001,1.00001
1742400001,-0.748401,0.0088,0.25115,1
1742600001,-0.748401,-0.0082,0.252275,1
1742800001,-0.752415,-0.044,0.250115,1.00002
1743000001,-0.760403,-0.0184,0.2502,1
1743200001,-0.751214,-0.0428,0.24599,1.00002
1743400001,-0.751203,0.0186,0.251265,1
1743600001,-0.7488,0.0078,0.25077,1
1743800001,-0.7416,-0.0064,0.255675,1
1744000001,-0.745201,0.009,0.256155,1
1744200001,-0.758801,-0.0088,0.247975,1
1744400001,-0.752403,-0.0196,0.24989,1
1744600001,-0.746803,0.0214,0.249635,1
1744800001,-0.7436,0.0018,0.25102,1
1745000001,-0.748809,0.0352,0.255325,1.00001
1745200001,-0.750804,0.0242,0.252725,1.00001
1745400001,-0.744403,0.0198,0.25321,1
1745600001,-0.7408,-0.0012,0.250715,1
1745800001,-0.742002,0.0182,0.249035,1
1746000001,-0.758427,0.0596,0.257615,1.00004
1746200001,-0.736005,0.027,0.252795,1.00001
1746400001,-0.741213,0.0418,0.25523,1.00002
1746600001,-0.745201,-0.0118,0.25691,1
1746800001,-0.7556,0.0058,0.24702,1
1747000001,-0.753207,-0.031,0.25182,1.00001
1747200001,-0.741206,-0.0274,0.25486,1.00001
1747400001,-0.745601,0.0104,0.253325,1
1747600001,-0.751201,-0.01,0.24956,1
1747800001,-0.739602,0.017,0.255715,1
1748000001,-0.746005,-0.0246,0.25403,1.00001
1748200001,-0.738822,-0.0548,0.252735,1.00003
1748400001,-0.741601,-0.0112,0.25642,1
1748600001,-0.7376,0.0042,0.252895,1
1748800001,-0.748407,0.03,0.253695,1.00001
1749000001,-0.747601,-0.0134,0.257825,1
1749200001,-0.749601,0.0136,0.252885,1
1749400001,-0.742404,-0.0242,0.252215,1.00001
1749600001,-0.7392,0.002,0.251305,1
1749800001,-0.755201,-0.0088,0.25083,1
1750000001,-0.7552,0.0002,0.248665,1
1750200001,-0.7504,-0.001,0.25282,1
1750400001,-0.752002,0.0168,0.253565,1
1750600001,-0.7392,0.008,0.24909,1
1750800001,-0.745207,-0.0316,0.25228,1.00001
1751000001,-0.751601,-0.0096,0.25314,1
1751200001,-0.735202,0.0156,0.25342,1
1751400001,-0.748401,-0.0086,0.255255,1
1751600001,-0.736402,-0.0184,0.253755,1
1751800001,-0.746002,0.018,0.25282,1
1752000001,-0.7504,0.0008,0.25163,1
1752200001,-0.7584,-0.002,0.24918,1
1752400001,-0.750002,-0.0144,0.24573,1
1752600001,-0.742002,-0.0168,0.25886,1
1752800001,-0.7524,-0.0064,0.25045,1
1753000001,-0.7444,-0.0076,0.24343,1
1753200001,-0.754401,-0.0098,0.255115,1
1753400001,-0.754801,-0.0112,0.252065,1
1753600001,-0.743203,-0.019,0.255845,1
1753800001,-0.7488,0.0066,0.25279,1
1754000001,-0.747626,0.0586,0.25145,1.00003
1754200001,-0.7464,-0.0036,0.256605,1
1754400001,-0.751201,0.0136,0.25351,1
1754600001,-0.739604,-0.0246,0.251585,1.00001
1754800001,-0.754806,-0.0282,0.2528,1.00001
1755000001,-0.7408,0.0028,0.252075,1
1755200001,-0.7396,0.0026,0.255025,1
1755400001,-0.742803,-0.0198,0.25274,1
1755600001,-0.754416,-0.0456,0.247585,1.00002
1755800001,-0.746011,-0.0386,0.247755,1.00001
1756000001,-0.738001,-0.0102,0.25164,1
1756200001,-0.753601,0.0088,0.255405,1
1756400001,-0.748,-0.0018,0.259275,1
1756600001,-0.7488,-0.0008,0.256215,1
1756800001,-0.762402,-0.0178,0.249665,1
1757000001,-0.751601,-0.0086,0.25051,1
1757200001,-0.744803,0.0206,0.25139,1
1757400001,-0.739605,0.025,0.25263,1.00001
1757600001,-0.742013,0.0424,0.246235,1.00002
1757800001,-0.743202,0.0166,0.251075,1
1758000001,-0.75,-0.001,0.24621,1
1758200001,-0.747608,-0.0318,0.24634,1.00001
1758400001,-0.7484,-0.0054,0.24814,1
1758600001,-0.750005,-0.0266,0.25731,1.00001
1758800001,-0.7564,-0.001,0.24782,1
1759000001,-0.750401,-0.0106,0.24957,1
1759200001,-0.749205,-0.0264,0.252355,1.00001
1759400001,-0.7384,-0.008,0.25244,1
1759600001,-0.7492,-0.002,0.2546,1
1759800001,-0.7388,-0.0022,0.257275,1
1760000001,-0.73881,0.0362,0.25615,1.00001
1760200001,-0.758001,0.0082,0.25295,1
1760400001,-0.7456,-0.0008,0.249565,1
1760600001,-0.75,-0.0062,0.246295,1
1760800001,-0.741201,0.0104,0.252685,1
1761000001,-0.7492,-0.004,0.25222,1
1761200001,-0.738,0.0066,0.257065,1
1761400001,-0.7516,-0.0008,0.256215,1
1761600001,-0.732005,-0.0264,0.25313,1.00001
1761800001,-0.748803,-0.0204,0.25278,1
1762000001,-0.75322,-0.051,0.252805,1.00003
1762200001,-0.748807,-0.0302,0.25083,1.00001
1762400001,-0.746405,-0.0268,0.253515,1.00001
1762600001,-0.748401,0.0108,0.25188,1
1762800001,-0.739602,0.0144,0.24963,1
1763000001,-0.754817,-0.0468,0.25332,1.00002
1763200001,-0.748801,-0.0124,0.25474,1
1763400001,-0.744817,0.0478,0.253705,1.00002
1763600001,-0.7452,-0.0044,0.252495,1
1763800001,-0.746801,0.0088,0.25637,1
1764000001,-0.754412,0.0398,0.249565,1.00002
1764200001,-0.7516,0.0042,0.25136,1
1764400001,-0.752001,-0.0128,0.253115,1
1764600001,-0.749203,0.0202,0.253805,1
1764800001,-0.752401,0.0128,0.252935,1
1765000001,-0.7512,-0.0066,0.251905,1
1765200001,-0.745201,-0.0092,0.249835,1
1765400001,-0.748001,0.0126,0.250765,1
1765600001,-0.752003,0.0192,0.252195,1
1765800001,-0.756403,0.0208,0.24904,1
1766000001,-0.7544,0.0064,0.24037,1
1766200001,-0.74721,0.0362,0.252265,1.00001
1766400001,-0.741606,0.0278,0.25535,1.00001
1766600001,-0.735601,-0.0084,0.252135,1
1766800001,-0.733601,0.0124,0.25486,1
1767000001,-0.752419,0.0496,0.25259,1.00002
1767200001,-0.7424,0.0042,0.250815,1
1767400001,-0.750003,0.021,0.25393,1
1767600001,-0.752004,-0.0236,0.258635,1.00001
1767800001,-0.736,-0.0036,0.2501,1
1768000001,-0.74281,-0.0366,0.255725,1.00001
1768200001,-0.7524,-0.002,0.251325,1
1768400001,-0.751607,0.0312,0.25126,1.00001
1768600001,-0.7428,0.007,0.252675,1
1768800001,-0.744,0.0072,0.252725,1
1769000001,-0.746404,0.0238,0.252115,1.00001
1769200001,-0.750011,0.0382,0.25149,1.00001
1769400001,-0.758403,0.0186,0.25308,1
1769600001,-0.7556,0.0072,0.245575,1
1769800001,-0.749207,0.031,0.250245,1.00001
1770000001,-0.7396,-0.0024,0.256815,1
1770200001,-0.736803,0.0216,0.25678,1
1770400001,-0.741207,0.0298,0.253035,1.00001
1770600001,-0.747603,0.02,0.253545,1
1770800001,-0.749626,0.0586,0.251765,1.00003
1771000001,-0.766003,0.0196,0.246245,1
1771200001,-0.757212,0.0404,0.25307,1.00002
1771400001,-0.751604,-0.0232,0.25103,1.00001
1771600001,-0.757209,-0.0336,0.25163,1.00001
1771800001,-0.7436,0.0042,0.252345,1
1772000001,-0.751601,0.0096,0.254405,1
1772200001,-0.7456,-0.0062,0.251965,1
1772400001,-0.744004,0.0228,0.259025,1.00001
1772600001,-0.747201,0.0136,0.24787,1
1772800001,-0.75402,0.0514,0.252405,1.00003
1773000001,-0.750801,-0.0112,0.247585,1
1773200001,-0.7436,0.0066,0.252535,1
1773400001,-0.745216,0.0458,0.25218,1.00002
1773600001,-0.730801,-0.0128,0.259245,1
1773800001,-0.752001,0.0116,0.25328,1
1774000001,-0.740408,0.0328,0.25459,1.00001
1774200001,-0.745219,0.05,0.26134,1.00002
1774400001,-0.761201,-0.0096,0.25134,1
1774600001,-0.741614,-0.0438,0.250115,1.00002
1774800001,-0.741204,-0.0236,0.255345,1.00001
1775000001,-0.754809,-0.034,0.25368,1.00001
1775200001,-0.7396,-0.0014,0.254725,1
1775400001,-0.750004,-0.0232,0.254085,1.00001
1775600001,-0.744801,0.0086,0.249705,1
1775800001,-0.7524,-0.003,0.24828,1
1776000001,-0.751612,0.0402,0.25026,1.00002
1776200001,-0.742809,0.035,0.2494,1.00001
1776400001,-0.7348,-0.0042,0.25747,1
1776600001,-0.745204,0.0242,0.25616,1.00001
1776800001,-0.752409,0.0338,0.25285,1.00001
1777000001,-0.748001,-0.01,0.251375,1
1777200001,-0.748801,0.0126,0.257965,1
1777400001,-0.7444,0.005,0.25568,1
1777600001,-0.760404,0.0238,0.25216,1.00001
1777800001,-0.7568,0.0026,0.25009,1
1778000001,-0.735216,0.0468,0.250795,1.00002
1778200001,-0.741216,0.0458,0.252765,1.00002
1778400001,-0.736002,-0.0174,0.25436,1
1778600001,-0.749201,-0.0128,0.247245,1
1778800001,-0.744803,-0.0198,0.253495,1
1779000001,-0.748801,-0.012,0.252215,1
1779200001,-0.742817,-0.0472,0.25329,1.00002
1779400001,-0.7424,-0.0056,0.25398,1
1779600001,-0.753201,0.009,0.252725,1
1779800001,-0.740002,0.0178,0.25318,1
1780000001,-0.748405,0.0246,0.25163,1.00001
1780200001,-0.754818,0.0488,0.250565,1.00002
1780400001,-0.7432,-0.0046,0.253785,1
1780600001,-0.737602,-0.0166,0.25372,1
1780800001,-0.758806,-0.0292,0.248725,1.00001
1781000001,-0.757202,0.0168,0.25163,1
1781200001,-0.754002,-0.017,0.247405,1
1781400001,-0.750001,-0.0096,0.251145,1
1781600001,-0.748004,-0.0236,0.25027,1.00001
1781800001,-0.754807,-0.03,0.25226,1.00001
1782000001,-0.758401,-0.0084,0.24373,1
1782200001,-0.7452,-0.003,0.247965,1
1782400001,-0.750001,0.0114,0.25247,1
1782600001,-0.753606,0.0272,0.248605,1.00001
1782800001,-0.760006,0.0282,0.251515,1.00001
1783000001,-0.7408,-0.0072,0.252605,1
1783200001,-0.752802,-0.016,0.24956,1
1783400001,-0.744812,-0.04,0.25186,1.00002
1783600001,-0.751202,-0.016,0.25596,1
1783800001,-0.7464,-0.007,0.254565,1
1784000001,-0.742801,0.0136,0.256345,1
1784200001,-0.7464,-0.0064,0.24749,1
1784400001,-0.747601,-0.009,0.252745,1
1784600001,-0.736415,-0.0452,0.254405,1.00002
1784800001,-0.741607,-0.0318,0.252845,1.00001
1785000001,-0.750008,-0.032,0.252845,1.00001
1785200001,-0.752816,0.0468,0.25067,1.00002
1785400001,-0.7556,-0.0012,0.24997,1
1785600001,-0.7472,0.0014,0.252125,1
1785800001,-0.731201,-0.013,0.25799,1
1786000001,-0.748401,0.011,0.2565,1
1786200001,-0.75201,0.037,0.25242,1.00001
1786400001,-0.7608,-0.0016,0.248565,1
1786600001,-0.750805,-0.0262,0.245085,1.00001
1786800001,-0.756403,-0.0212,0.255065,1
1787000001,-0.743202,-0.0152,0.25235,1
1787200001,-0.748805,0.0262,0.257735,1.00001
1787400001,-0.749207,0.0312,0.250525,1.00001
1787600001,-0.7484,-0.0038,0.253755,1
1787800001,-0.760407,-0.03,0.252275,1.00001
1788000001,-0.742014,-0.0436,0.24983,1.00002
1788200001,-0.7324,0.0012,0.25765,1
1788400001,-0.747603,-0.0216,0.25188,1
1788600001,-0.743236,-0.07,0.25464,1.00005
1788800001,-0.749602,0.0154,0.249625,1
1789000001,-0.755203,0.0198,0.25102,1
1789200001,-0.739602,0.0146,0.24825,1
1789400001,-0.752801,0.0084,0.254025,1
1789600001,-0.756404,0.023,0.247705,1.00001
1789800001,-0.7548,-0.0032,0.248225,1
1790000001,-0.748,0.0034,0.247305,1
1790200001,-0.743202,0.0168,0.253695,1
1790400001,-0.739234,0.0674,0.255745,1.00005
1790600001,-0.748857,0.0874,0.25449,1.00008
1790800001,-0.7384,0.0046,0.25369,1
1791000001,-0.750003,-0.0192,0.251905,1
1791200001,-0.7396,-0.0028,0.2533,1
1791400001,-0.7464,0.006,0.25581,1
1791600001,-0.7576,0.0068,0.25166,1
1791800001,-0.748001,0.0096,0.25074,1
1792000001,-0.752,-0.0034,0.252105,1
1792200001,-0.752024,0.056,0.250025,1.00003
1792400001,-0.749202,0.0174,0.253445,1
1792600001,-0.7524,-0.0044,0.247215,1
1792800001,-0.744819,-0.051,0.248825,1.00003
1793000001,-0.751203,-0.019,0.25422,1
1793200001,-0.760001,-0.0118,0.25101,1
1793400001,-0.737602,0.0146,0.25166,1
1793600001,-0.7496,-0.0034,0.2564,1
1793800001,-0.7532,-0.0058,0.2516,1
1794000001,-0.738801,-0.0112,0.252955,1
1794200001,-0.756,0.0006,0.250575,1
1794400001,-0.754002,0.0176,0.251095,1
1794600001,-0.751617,0.0472,0.24856,1.00002
1794800001,-0.757616,0.0454,0.244145,1.00002
1795000001,-0.747215,0.045,0.25097,1.00002
1795200001,-0.753201,-0.0128,0.248415,1
1795400001,-0.749605,0.026,0.2467,1.00001
1795600001,-0.749604,-0.024,0.24948,1.00001
1795800001,-0.745603,-0.0192,0.25276,1
1796000001,-0.750814,0.0428,0.25348,1.00002
1796200001,-0.746001,-0.0084,0.25539,1
1796400001,-0.7508,0.0062,0.258075,1
1796600001,-0.745605,-0.0254,0.25446,1.00001
1796800001,-0.741208,-0.0334,0.25198,1.00001
1797000001,-0.747236,-0.0696,0.253475,1.00005
1797200001,-0.755605,-0.0256,0.25153,1.00001
1797400001,-0.750401,-0.0104,0.25395,1
1797600001,-0.739607,-0.0298,0.256755,1.00001
1797800001,-0.738405,-0.0252,0.252195,1.00001
1798000001,-0.751607,0.0296,0.24861,1.00001
1798200001,-0.748807,0.0314,0.247975,1.00001
1798400001,-0.7424,-0.0038,0.25393,1
1798600001,-0.756002,0.0146,0.25289,1
1798800001,-0.745603,0.0202,0.25201,1
1799000001,-0.7424,0.0048,0.258035,1
1799200001,-0.7508,0.0006,0.257675,1
1799400001,-0.739211,-0.0394,0.25442,1.00002
1799600001,-0.746,0.0068,0.254685,1
1799800001,-0.753235,-0.0686,0.252815,1.00005
1800000001,-0.753605,-0.0264,0.248515,1.00001
1800200001,-0.744,0.0022,0.253055,1
1800400001,-0.744003,-0.0202,0.2533,1
1800600001,-0.754404,0.0216,0.254105,1
1800800001,-0.7548,-0.0032,0.25255,1
1801000001,-0.752,-0.0016,0.24917,1
1801200001,-0.737601,0.0096,0.25543,1
1801400001,-0.748804,0.0218,0.249085,1
1801600001,-0.7532,-0.0052,0.248835,1
1801800001,-0.746405,0.025,0.249605,1.00001
1802000001,-0.739603,0.02,0.251095,1
1802200001,-0.745204,0.022,0.25401,1
1802400001,-0.749607,0.031,0.259795,1.00001
1802600001,-0.739209,0.0352,0.253075,1.00001
1802800001,-0.745625,0.0574,0.256185,1.00003
1803000001,-0.754409,0.0338,0.24887,1.00001
1803200001,-0.746407,0.0298,0.24876,1.00001
1803400001,-0.744809,0.0342,0.25286,1.00001
1803600001,-0.756016,-0.0464,0.252065,1.00002
1803800001,-0.748825,-0.058,0.25535,1.00003
1804000001,-0.753202,-0.017,0.250895,1
1804200001,-0.754403,0.0212,0.252195,1
1804400001,-0.756007,-0.0306,0.250475,1.00001
1804600001,-0.740017,-0.0478,0.25006,1.00002
1804800001,-0.753206,-0.0276,0.251235,1.00001
1805000001,-0.746804,-0.0222,0.247615,1
1805200001,-0.736001,-0.0088,0.255785,1
1805400001,-0.7524,0.0072,0.25255,1
1805600001,-0.761604,-0.0226,0.246475,1.00001
1805800001,-0.7484,-0.0074,0.24772,1
1806000001,-0.759601,-0.0116,0.241715,1
1806200001,-0.7484,-0.006,0.24972,1
1806400001,-0.7412,-6.55942e-18,0.24717,1
1806600001,-0.748805,0.0264,0.24975,1.00001
1806800001,-0.752405,0.0248,0.24896,1.00001
1807000001,-0.7432,0.0008,0.24697,1
1807200001,-0.740807,0.0312,0.25773,1.00001
1807400001,-0.740413,0.0412,0.25891,1.00002
1807600001,-0.745202,0.0178,0.257455,1
1807800001,-0.744008,0.0324,0.253325,1.00001
1808000001,-0.751603,0.0194,0.260275,1
1808200001,-0.740053,0.0844,0.249485,1.00007
1808400001,-0.742028,0.061,0.253655,1.00004
1808600001,-0.7548,-0.0076,0.254095,1
1808800001,-0.750006,0.0284,0.24907,1.00001
1809000001,-0.746441,-0.0744,0.2561,1.00006
1809200001,-0.768458,-0.087,0.249815,1.00008
1809400001,-0.751207,-0.031,0.25254,1.00001
1809600001,-0.740001,-0.0102,0.24617,1
1809800001,-0.752804,-0.0242,0.2538,1.00001
1810000001,-0.747617,0.047,0.25243,1.00002
1810200001,-0.7524,-0.007,0.25425,1
1810400001,-0.742009,-0.0352,0.253125,1.00001
1810600001,-0.750402,-0.0152,0.25486,1
1810800001,-0.739601,-0.0102,0.253075,1
1811000001,-0.737204,-0.024,0.254355,1.00001
1811200001,-0.7424,-0.0024,0.25056,1
1811400001,-0.750402,0.0146,0.259465,1
1811600001,-0.751601,-0.0102,0.25284,1
1811800001,-0.7324,-0.0028,0.249625,1
